x,y,1,2,3,4,5,6,7,8,9,10
0,1,0,0,4,0,0,0,0,0,0,0
0,125,3,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,6,0,0
2,23,0,0,3,0,0,0,0,0,0,0
2,32,3,0,0,0,0,0,0,0,0,0
4,75,0,0,0,0,0,3,0,0,0,0
4,88,0,3,0,0,0,0,0,0,0,0
4,104,3,0,0,0,0,0,0,0,0,0
4,115,0,3,0,0,0,0,0,0,0,0
5,104,3,0,0,0,0,0,0,0,0,0
6,6,3,0,0,0,0,0,0,0,0,0
6,102,0,3,0,0,0,0,0,0,0,0
6,104,3,0,0,0,0,0,0,0,0,0
7,94,0,0,3,0,0,0,0,0,0,0
7,102,3,0,3,0,0,0,3,0,0,0
8,75,3,0,0,0,0,0,0,0,0,0
8,77,0,3,0,0,0,0,0,0,0,0
9,1,0,0,4,0,0,0,0,0,0,0
9,2,0,0,10,0,0,0,0,0,0,0
10,0,0,0,5,0,0,0,0,0,0,0
10,1,0,0,3,0,0,0,0,0,0,0
11,0,0,0,9,0,0,0,0,0,0,0
11,79,0,3,0,0,0,0,0,0,0,0
11,81,0,3,0,0,0,0,0,0,0,0
13,53,3,0,0,0,0,0,0,0,0,0
13,54,0,3,0,0,0,0,0,0,0,0
13,55,0,3,0,0,0,0,0,0,0,0
16,73,0,0,6,0,0,3,0,0,0,0
17,46,0,0,3,0,0,0,0,0,0,0
17,65,0,3,0,0,0,0,0,0,0,0
17,73,0,0,3,3,0,0,0,0,0,0
17,74,0,0,3,0,0,0,0,0,0,0
18,73,0,3,3,0,0,0,0,0,0,0
18,74,0,0,3,0,0,0,0,0,0,0
19,47,3,0,0,0,0,0,0,0,0,0
20,68,0,0,3,0,0,0,0,0,0,0
23,66,3,3,0,0,0,0,0,0,0,0
26,14,0,0,3,0,0,0,0,0,0,0
26,22,0,0,3,0,0,0,0,0,0,0
26,44,0,3,0,0,0,0,0,0,0,0
27,27,0,0,4,0,0,0,0,0,0,0
27,57,0,3,0,0,0,0,0,0,0,0
27,66,0,0,3,0,0,0,0,0,0,0
28,58,0,5,0,0,0,0,0,0,0,0
28,59,5,4,3,0,0,0,0,0,0,0
28,60,0,3,0,0,0,0,3,3,0,0
29,18,0,0,3,0,0,0,0,0,0,0
29,53,3,0,3,0,0,0,0,0,0,0
29,58,3,0,3,0,0,0,0,0,0,0
29,59,0,0,3,0,0,4,0,0,0,0
29,60,0,0,3,0,0,0,4,0,0,0
30,54,3,3,0,0,0,0,0,0,0,0
30,59,3,0,0,0,0,0,0,0,0,0
30,60,0,0,0,0,0,0,3,0,0,0
31,53,0,0,3,0,0,0,0,0,0,0
31,54,3,0,5,0,0,0,0,0,0,0
