x,y,1,2,3,4,5,6,7,8,9,10
0,111,0,0,13,0,0,3,0,0,0,0
0,112,0,0,5,0,0,0,0,0,0,0
1,109,0,0,0,0,0,0,5,0,0,0
1,110,0,0,3,0,0,3,3,0,0,0
1,111,0,3,15,0,0,0,0,0,0,0
1,112,0,3,5,0,0,0,0,0,0,0
1,113,0,4,4,0,0,0,3,4,0,0
2,108,0,0,3,0,0,0,0,0,0,0
2,109,0,0,0,0,0,8,9,6,0,0
2,110,0,0,3,0,0,4,5,0,0,0
2,111,0,0,7,0,0,0,0,0,0,0
2,112,0,0,13,0,0,0,3,0,0,0
2,113,0,0,6,0,0,3,0,0,0,0
2,114,0,5,4,0,0,0,0,0,0,0
2,115,0,0,7,0,0,0,0,0,0,0
2,116,0,0,3,0,0,0,0,0,0,0
3,108,0,0,3,0,0,0,0,0,0,0
3,109,0,0,0,0,0,8,9,0,0,0
3,110,0,0,0,7,0,0,0,0,0,0
3,111,0,0,6,3,0,0,0,0,0,0
3,112,0,0,7,0,0,0,0,0,0,0
3,113,0,10,0,0,0,0,0,0,0,0
3,114,0,5,5,0,0,0,0,0,0,0
3,115,0,0,12,0,0,0,0,0,0,0
3,116,0,0,15,0,0,0,0,0,0,0
4,103,0,4,4,0,0,0,8,0,0,0
4,111,0,0,12,3,0,0,3,0,0,0
4,112,4,0,13,0,0,0,0,0,0,0
4,113,3,5,7,0,0,0,0,0,0,0
4,114,0,3,8,0,3,0,0,0,0,0
4,115,0,0,15,0,0,0,0,0,0,0
4,116,0,0,14,0,0,0,0,0,0,0
5,96,0,0,3,0,0,3,3,0,0,0
5,97,0,0,0,7,0,0,0,0,0,0
5,98,0,0,3,0,0,0,0,0,0,0
5,99,0,0,3,0,0,0,0,0,0,0
5,103,0,3,0,0,0,0,24,0,0,0
5,104,0,11,5,0,0,0,0,0,0,0
5,108,3,0,5,0,0,0,0,0,0,0
5,109,0,0,3,0,0,0,3,3,0,0
5,110,0,0,0,0,0,0,3,0,0,0
5,111,0,0,6,0,0,0,0,0,0,0
5,112,3,3,5,0,0,0,0,0,0,0
5,113,0,3,0,0,0,0,3,0,0,0
5,114,0,0,0,0,3,0,0,0,0,0
5,115,0,0,3,0,0,0,0,0,0,0
5,116,0,0,3,0,0,0,0,0,0,0
5,123,0,0,3,0,0,0,0,0,0,0
6,96,0,0,0,4,3,11,3,0,0,0
6,97,0,0,3,4,3,4,0,0,0,0
6,98,0,0,10,3,0,0,3,0,0,0
6,99,0,0,5,0,0,0,0,0,0,0
6,100,0,0,3,0,0,0,0,0,0,0
6,104,0,4,6,0,0,0,0,0,0,0
6,105,0,3,0,0,0,0,0,0,0,0
6,108,0,0,9,0,0,0,3,0,0,0
6,109,0,3,8,0,0,3,0,0,0,0
6,110,0,9,6,0,0,0,0,0,0,0
6,111,5,5,10,0,0,0,0,0,0,0
6,112,7,5,3,0,0,0,0,0,3,0
6,113,4,0,0,0,0,0,0,0,0,0
6,114,0,3,0,0,0,0,0,0,0,0
6,115,0,0,3,0,0,0,0,0,3,0
7,96,0,0,0,3,0,11,5,0,0,0
7,97,0,0,3,6,3,0,0,0,0,0
7,98,0,0,18,6,3,0,0,0,0,0
7,99,0,0,11,0,0,7,0,0,0,0
7,100,0,0,9,3,0,0,0,0,0,0
7,101,0,0,6,0,0,0,0,0,0,0
7,102,0,0,3,0,0,0,0,0,0,0
7,105,0,3,0,0,0,0,0,0,0,0
7,106,0,0,0,0,0,0,0,0,5,0
7,108,0,0,3,0,0,0,0,0,0,0
7,109,0,3,9,0,0,0,0,0,0,0
7,110,0,0,3,0,0,0,0,0,0,0
7,111,3,4,4,3,0,5,0,0,0,0
7,112,3,8,17,0,4,16,0,0,0,0
7,113,3,13,0,0,0,3,0,0,0,0
7,114,6,3,0,0,0,0,0,4,0,0
7,115,3,4,0,0,0,0,0,0,0,0
8,96,0,0,0,3,3,3,0,3,0,0
8,97,0,0,0,6,3,6,3,0,0,0
8,98,0,0,13,7,0,0,0,0,0,0
8,99,0,0,0,11,0,0,0,0,0,0
8,100,0,0,6,8,0,0,3,0,0,0
8,101,0,0,14,4,0,0,0,0,0,0
8,102,0,0,20,0,0,0,0,0,0,0
8,103,0,0,13,0,0,0,0,0,0,0
8,104,0,0,5,0,0,0,0,0,0,0
8,105,0,3,9,0,0,0,0,0,0,0
8,106,0,0,7,3,0,0,7,0,6,0
8,107,6,3,4,0,0,3,0,0,0,0
8,110,0,0,3,0,0,0,0,0,0,0
8,111,0,0,8,0,0,0,0,0,0,0
8,115,0,0,5,0,0,0,0,5,0,0
8,117,0,3,0,0,0,0,0,0,0,0
9,96,0,0,4,3,0,5,3,0,3,0
9,97,0,0,0,9,0,0,3,0,0,0
9,98,0,0,0,12,0,0,0,0,0,0
9,99,0,4,12,0,0,0,0,0,0,0
9,100,0,0,16,3,0,0,0,0,0,0
9,101,0,7,12,0,0,0,0,0,0,0
9,102,0,13,3,0,0,0,0,0,0,0
9,103,0,8,3,0,0,0,0,0,0,0
9,104,3,0,11,0,0,0,0,0,0,0
9,105,0,0,13,3,0,0,3,0,0,0
9,106,5,4,15,0,0,0,3,0,4,0
9,107,0,3,14,0,6,0,0,0,0,0
9,108,8,0,4,7,0,0,3,0,0,0
9,109,0,0,3,0,0,0,0,0,0,0
9,112,0,6,6,0,0,0,0,0,0,0
9,113,0,7,0,0,0,0,0,0,0,0
9,116,0,0,4,0,0,0,0,0,0,0
10,92,0,0,3,0,0,0,0,0,0,0
10,95,0,0,12,5,0,0,0,0,0,0
10,96,0,0,6,6,0,0,0,0,0,0
10,97,0,0,3,8,0,0,0,0,0,0
10,98,0,0,0,9,0,0,0,0,0,0
10,99,0,0,10,3,0,0,0,0,0,0
10,100,0,0,16,3,0,0,0,0,0,0
10,101,4,0,13,6,0,6,0,0,0,0
10,102,0,8,3,0,0,0,0,0,0,0
10,103,0,11,0,0,0,8,3,0,0,0
10,104,6,7,8,0,9,0,0,0,0,0
10,105,6,10,4,0,0,0,0,0,0,0
10,106,6,9,10,3,0,0,0,3,0,0
10,107,6,0,13,8,8,0,5,5,0,0
10,108,8,3,7,3,0,3,0,0,0,0
10,109,4,0,12,3,0,0,0,9,0,0
10,110,4,3,0,0,0,3,0,0,0,0
11,89,0,0,3,0,0,0,0,0,0,0
11,94,0,0,9,0,0,0,0,0,0,0
11,95,0,0,13,0,0,0,0,0,0,0
11,96,0,0,8,3,0,0,0,0,0,0
11,97,0,0,7,13,0,7,0,0,0,0
11,98,0,0,11,3,6,0,0,0,0,0
11,99,0,0,11,0,0,3,0,0,0,0
11,100,0,0,19,0,0,0,0,0,0,0
11,101,0,0,0,0,0,0,5,3,0,0
11,102,0,0,4,0,0,0,0,0,0,0
11,103,5,3,3,0,0,0,0,0,0,0
11,104,0,0,11,15,0,0,0,0,0,0
11,105,7,0,8,3,0,0,0,0,0,0
11,106,7,7,22,5,0,0,0,0,0,0
11,107,6,13,9,3,8,0,3,0,0,0
11,108,5,10,8,5,0,0,5,0,0,0
11,109,8,8,7,0,0,0,0,0,0,0
11,110,5,3,13,0,0,0,0,0,6,0
11,111,3,0,9,0,0,0,0,0,0,0
11,113,4,0,0,0,0,0,0,0,0,0
12,70,0,0,3,3,0,0,0,0,0,0
12,93,0,0,9,0,0,0,0,0,0,0
12,94,0,0,8,0,5,0,0,0,0,0
12,95,0,0,26,3,0,0,0,0,0,0
12,97,0,0,7,0,0,0,0,0,0,0
12,98,0,3,4,0,0,0,0,0,0,0
12,99,0,0,19,0,0,0,0,0,0,0
12,100,0,0,5,0,0,0,0,0,0,0
12,104,0,0,3,0,0,0,0,0,0,0
12,105,5,6,9,0,0,3,0,3,0,0
12,106,10,6,5,0,0,0,0,0,0,0
12,107,11,4,8,0,0,0,0,0,0,0
12,108,3,5,3,0,0,0,0,0,0,0
12,109,0,3,3,0,0,0,0,0,0,0
12,110,3,4,6,0,0,0,0,0,0,0
12,111,0,0,0,0,0,0,3,0,0,0
12,112,0,3,0,0,0,0,0,0,0,0
12,115,0,0,3,0,0,0,0,0,0,0
12,116,3,0,0,0,0,0,0,0,0,0
13,70,4,0,0,0,0,0,0,0,0,0
13,86,0,0,3,0,0,0,0,0,0,0
13,93,0,0,6,0,0,0,0,0,0,0
13,94,0,0,18,3,0,0,0,0,0,0
13,102,0,4,6,0,0,0,0,0,0,0
13,104,0,0,0,0,0,3,0,0,0,0
13,109,4,3,9,0,0,0,0,0,0,0
13,111,3,0,0,0,0,0,0,0,0,0
13,112,7,3,4,0,0,0,0,0,0,0
13,113,0,0,7,0,0,0,0,0,0,0
13,116,0,0,6,0,0,0,0,0,0,0
14,70,0,0,4,0,0,0,0,0,0,0
14,95,0,0,0,0,0,0,3,0,0,0
14,99,0,0,3,0,0,0,0,0,0,0
14,107,0,0,3,0,0,0,0,0,0,0
14,108,5,4,3,0,0,0,0,0,0,0
14,109,4,0,5,0,0,9,3,0,0,0
14,110,3,9,4,0,0,0,0,0,0,0
14,111,6,0,7,0,0,0,0,0,0,0
14,112,4,0,9,0,0,0,3,0,0,0
14,117,3,0,0,0,0,0,0,0,0,0
15,46,0,3,0,0,0,0,0,0,0,0
15,70,0,3,0,0,0,0,0,0,0,0
15,71,0,0,6,0,0,3,0,0,0,0
15,100,0,0,0,3,0,0,0,0,0,0
15,101,0,0,3,3,0,0,0,0,0,0
15,103,0,0,8,3,0,0,0,0,0,0
15,104,0,0,7,0,0,0,0,0,0,0
15,105,0,0,3,0,0,0,0,3,0,0
15,107,0,0,0,0,0,3,3,0,0,0
15,108,0,0,0,0,0,12,11,0,0,0
15,109,0,0,3,0,0,8,7,5,0,0
15,110,0,3,3,0,0,0,0,0,5,0
15,112,3,0,3,0,0,0,0,0,0,0
15,113,4,0,0,0,0,0,0,0,0,0
15,120,0,3,0,0,0,0,0,0,0,0
16,49,0,0,8,0,0,0,0,0,0,0
16,50,3,0,0,0,0,0,0,0,0,0
16,52,0,3,0,0,0,0,0,0,0,0
16,70,0,3,0,0,0,0,0,0,0,0
16,98,0,0,0,3,0,0,0,0,0,0
16,99,0,0,4,5,0,0,0,0,0,0
16,100,0,0,3,6,0,3,0,0,0,0
16,101,0,0,12,0,0,0,0,0,0,0
16,102,0,0,17,0,0,0,0,0,0,0
16,103,0,0,13,0,0,0,0,0,0,0
16,104,0,0,4,0,0,0,0,0,0,0
16,105,0,0,6,0,0,0,0,0,0,0
16,106,0,0,0,0,0,3,3,0,0,0
16,107,0,0,0,0,0,12,0,0,0,0
16,108,0,0,7,0,0,11,9,0,0,0
16,109,0,0,3,0,0,21,14,3,0,0
16,110,0,0,3,0,0,0,0,0,0,0
16,114,0,0,3,0,0,0,0,0,0,0
16,115,0,0,4,0,0,0,0,0,0,0
17,48,0,0,3,0,0,0,0,0,0,0
17,49,0,3,0,0,0,0,0,0,0,0
17,52,0,3,3,0,0,0,0,0,0,0
17,53,0,3,0,0,0,0,0,0,0,0
17,98,0,0,0,3,0,0,0,0,0,0
17,99,0,0,0,0,0,3,3,0,0,0
17,100,0,0,3,0,0,0,0,0,0,0
17,101,0,0,0,0,0,0,3,0,0,0
17,102,0,0,6,0,0,0,0,0,0,0
17,103,0,0,7,4,0,0,0,0,0,0
17,104,0,0,5,6,0,0,3,0,0,0
17,107,0,0,0,0,0,14,3,0,0,0
17,115,0,3,0,0,0,0,0,0,0,0
18,53,3,5,0,0,0,0,0,0,0,0
18,102,0,0,7,0,0,0,0,0,0,0
18,103,0,0,8,6,0,0,0,0,0,0
18,104,0,0,8,3,0,0,0,0,0,0
18,105,0,0,4,0,0,0,0,0,0,0
18,107,0,0,0,0,0,3,4,3,0,0
18,108,0,0,0,0,0,7,3,0,0,0
19,54,0,0,3,0,0,0,0,0,0,0
19,102,0,0,4,7,0,0,0,0,0,0
19,103,0,0,5,5,0,0,0,0,0,0
19,104,0,0,7,9,0,0,0,0,0,0
19,106,0,0,0,0,0,0,0,3,0,0
19,107,0,0,0,0,0,5,0,11,0,0
19,108,0,0,0,0,0,0,3,12,0,0
19,109,0,0,0,0,0,0,0,5,0,0
20,49,0,0,3,0,0,0,0,0,0,0
20,51,0,0,8,0,0,0,0,0,0,0
20,101,0,0,0,0,0,0,0,8,0,0
20,102,0,0,7,4,0,0,0,3,0,0
20,103,0,0,7,5,0,0,0,0,0,0
20,104,0,0,5,0,0,0,4,0,0,0
20,105,0,0,0,0,0,0,3,0,0,0
20,106,0,0,4,0,0,0,0,8,0,0
20,107,0,3,4,0,0,0,0,8,0,0
20,108,0,0,0,0,0,0,0,4,0,0
21,49,0,0,3,0,0,0,0,0,0,0
21,52,3,3,8,0,0,0,0,0,0,0
21,53,4,0,9,0,0,0,0,0,0,0
21,100,0,0,0,0,0,0,0,0,3,0
21,101,0,0,0,0,0,0,0,12,3,0
21,102,0,0,4,0,0,0,3,8,0,0
21,103,0,0,3,0,0,0,10,0,0,0
21,104,0,0,0,0,0,0,11,0,0,0
21,105,0,0,3,0,0,0,3,0,5,0
21,106,0,0,0,0,0,0,0,6,0,0
21,119,0,0,3,0,0,0,0,0,0,0
22,49,0,0,8,0,0,0,0,0,0,0
22,52,4,0,0,0,0,0,0,0,0,0
22,53,0,4,5,0,0,0,0,3,0,0
22,101,0,0,0,0,0,0,0,7,0,0
22,102,0,0,0,0,0,0,0,3,3,0
22,103,0,0,0,0,0,0,4,0,0,0
22,104,0,0,0,0,0,0,3,0,0,0
23,53,9,0,8,0,0,0,0,0,0,0
23,54,0,0,0,4,0,0,0,0,0,0
24,52,0,0,0,3,0,0,0,0,0,0
24,53,3,0,12,0,0,0,0,0,0,0
24,54,3,0,7,0,0,0,0,0,0,0
24,55,3,0,10,0,0,0,0,0,0,0
24,56,0,0,0,0,0,0,3,0,0,0
25,53,0,8,8,3,0,0,0,0,0,0
25,54,0,0,12,0,0,0,0,0,0,0
25,55,0,0,10,9,0,0,0,0,0,0
25,56,0,0,3,0,0,0,0,0,0,0
26,53,0,0,6,0,0,0,0,0,0,0
26,54,0,0,7,0,0,0,0,0,0,0
26,55,0,0,0,3,3,3,0,0,0,0
26,56,0,0,0,0,0,10,3,0,0,0
26,57,0,0,0,0,0,0,3,0,0,0
27,56,0,0,0,0,0,0,5,3,3,0
27,57,0,0,0,0,0,3,3,3,3,0
28,60,0,0,0,3,0,0,0,0,0,0
28,62,0,0,0,0,0,0,0,3,0,0
29,60,0,0,6,0,0,0,0,0,0,0
29,61,5,0,0,0,0,0,0,0,0,0
29,62,0,0,0,0,0,3,0,0,0,0
29,63,0,0,5,3,3,0,0,0,0,0
29,92,0,0,3,0,0,0,0,0,0,0
30,61,3,3,3,0,0,0,0,0,0,0
30,62,3,3,6,0,0,0,0,0,0,0
30,63,3,0,7,0,0,0,0,0,0,0
30,64,0,0,4,0,0,0,0,0,0,0
31,61,3,0,0,0,0,0,0,0,0,0
31,62,0,0,6,0,0,3,0,0,0,0
31,63,5,0,5,0,0,0,0,0,0,0
31,64,0,0,0,0,0,3,0,3,0,0
31,65,0,0,3,0,0,0,0,0,0,0
32,61,0,3,0,0,0,3,0,0,0,0
32,62,0,0,3,0,0,0,0,0,0,0
32,64,0,6,0,0,0,0,0,0,0,0
32,65,0,0,3,0,0,0,0,0,0,0
33,61,3,3,3,0,0,3,0,0,0,0
33,62,0,0,3,0,0,3,0,0,0,0
33,63,0,0,3,0,0,0,0,0,0,0
33,64,0,0,12,0,0,0,0,0,0,0
33,65,0,0,17,0,0,0,0,0,0,0
34,61,0,0,3,0,0,0,0,0,0,0
34,63,0,0,0,0,0,0,3,3,0,0
34,64,0,0,7,4,0,0,0,0,0,0
34,65,0,0,3,0,0,0,0,0,0,0
35,48,0,0,3,0,0,0,0,0,0,0
35,67,0,0,3,0,0,0,0,0,0,0
37,59,0,0,3,0,0,0,0,0,0,0
37,83,0,0,3,0,0,0,0,0,0,0
38,84,0,0,7,0,0,0,0,0,0,0
38,85,0,0,6,0,0,0,0,0,0,0
39,86,0,0,3,0,0,0,0,0,0,0
39,88,0,0,0,0,0,0,0,3,0,0
47,0,0,0,7,4,0,0,0,0,0,0
48,0,0,0,4,3,0,0,0,0,3,0
49,0,0,0,5,0,0,0,0,0,0,0
49,1,0,0,20,0,0,0,0,0,0,0
49,2,0,0,3,0,0,0,0,3,0,0
50,0,0,0,9,0,0,0,0,0,0,0
