x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,0,0,0,0,10,0,0,0
0,6,0,11,0,0,0,0,38,0,0,0
0,7,0,21,5,0,0,0,0,0,0,0
0,10,6,0,0,0,3,0,0,0,0,0
0,11,0,0,28,0,19,10,0,3,0,0
0,12,7,0,6,0,4,0,0,0,0,0
0,13,3,4,6,0,0,3,0,0,0,0
0,14,4,0,45,0,0,0,0,0,0,0
0,15,7,0,36,0,0,5,0,0,0,0
0,16,0,0,16,0,0,0,3,0,3,0
0,17,0,0,20,0,0,3,0,0,0,0
0,18,0,0,16,3,0,0,0,0,0,0
0,19,0,0,18,0,0,0,0,0,0,0
0,49,0,0,24,0,0,0,0,0,0,0
0,50,0,0,11,3,0,0,0,0,0,0
0,51,0,0,7,0,0,0,0,0,0,0
0,52,0,3,11,0,0,0,0,0,0,0
0,53,0,0,50,5,0,0,0,0,0,0
0,54,0,0,35,0,0,0,0,0,0,0
0,55,4,0,4,3,0,0,6,0,0,0
0,56,3,0,13,0,0,11,4,0,0,0
0,58,0,0,6,3,0,0,0,0,0,0
0,59,0,0,6,0,0,0,0,0,0,0
0,60,0,0,6,0,3,0,0,0,0,0
0,61,0,0,4,0,0,0,3,0,0,0
0,62,0,0,5,0,0,0,3,4,0,0
0,63,3,0,0,0,0,0,0,0,0,0
0,65,0,3,0,0,0,0,0,0,0,0
0,105,0,0,3,0,0,0,0,0,0,0
0,106,0,0,3,3,0,0,0,0,0,0
0,107,0,0,5,0,0,0,0,0,0,0
0,108,0,0,5,0,0,0,0,0,0,0
0,110,0,0,3,0,0,0,0,0,0,0
1,5,0,0,0,0,0,0,14,0,0,0
1,6,0,25,0,0,0,0,16,0,0,0
1,7,0,16,0,0,0,0,0,0,0,0
1,8,0,3,38,4,0,0,0,0,0,0
1,9,0,0,31,3,0,0,0,0,0,0
1,10,0,3,3,0,0,0,0,0,0,0
1,11,4,3,0,6,0,0,0,0,0,0
1,12,3,0,7,0,10,0,0,0,3,0
1,14,3,7,3,3,0,0,0,0,0,0
1,15,4,6,6,0,0,0,0,0,0,0
1,16,0,0,8,3,0,0,0,0,0,0
1,17,0,0,15,3,0,6,0,0,0,0
1,18,0,0,3,0,0,0,0,0,0,0
1,49,0,0,5,0,0,0,0,0,0,0
1,50,0,0,4,9,0,0,0,0,0,0
1,51,0,0,21,4,0,0,0,0,0,0
1,52,0,0,14,0,0,25,3,0,0,0
1,53,0,0,25,18,3,0,0,0,0,0
1,54,0,0,32,8,0,0,0,0,0,0
1,55,5,5,90,5,0,0,0,0,18,0
1,56,6,8,9,0,0,0,3,0,0,0
1,57,0,0,18,3,0,8,9,6,0,0
1,58,0,0,9,3,0,0,11,5,0,0
1,59,0,0,6,0,0,0,0,0,0,0
1,60,4,0,10,0,0,7,0,0,0,0
1,61,3,0,9,0,0,0,3,0,0,0
1,62,0,0,3,3,3,0,0,0,0,0
1,105,0,0,4,0,3,0,3,4,0,0
1,106,0,0,9,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,4,3,0
2,5,0,12,0,0,0,0,0,0,0,0
2,6,0,23,9,0,0,0,0,0,0,0
2,7,0,0,3,6,0,0,0,0,0,0
2,8,5,0,11,0,0,0,0,11,0,0
2,9,0,7,39,4,0,8,0,0,0,0
2,10,0,3,0,0,0,0,0,0,0,0
2,11,0,4,3,0,0,0,0,0,0,0
2,12,0,4,0,0,0,0,0,0,0,0
2,13,0,3,8,0,0,0,0,0,0,0
2,14,6,6,0,0,0,0,0,0,0,0
2,15,6,10,11,0,0,0,0,0,0,0
2,16,3,0,8,0,0,0,0,0,0,0
2,49,0,0,14,0,0,0,0,0,0,0
2,50,0,0,38,3,3,0,0,0,0,0
2,51,3,0,6,6,3,0,0,0,0,0
2,52,0,0,3,0,0,10,5,0,0,0
2,53,0,0,0,0,0,9,0,0,0,0
2,55,0,0,4,7,6,0,0,0,3,0
2,56,0,0,5,0,6,0,0,0,0,0
2,57,6,5,5,3,0,3,4,0,3,0
2,58,7,3,24,9,0,0,6,0,0,0
2,59,0,7,17,0,3,5,0,0,0,0
2,60,0,0,41,0,0,0,0,0,0,0
2,61,0,0,14,0,4,0,3,0,0,0
2,62,0,0,0,0,0,0,3,0,0,0
2,105,0,0,3,0,0,0,0,0,0,0
2,106,0,0,7,0,0,0,0,0,0,0
3,1,0,0,3,0,0,0,0,0,0,0
3,5,0,32,0,0,0,0,0,0,0,0
3,6,3,7,3,0,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0,0,3
3,9,7,3,7,0,0,0,0,4,0,0
3,10,0,3,12,0,0,0,0,0,0,0
3,12,7,3,6,0,0,0,0,0,0,0
3,13,3,5,10,0,0,0,0,0,0,0
