x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,0,3,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,72,0,0,3,0,0,0,0,0,0,0
0,78,0,0,3,0,0,0,0,0,0,0
0,79,0,0,3,0,0,0,0,0,0,0
0,82,0,0,3,0,0,0,0,0,0,0
0,83,0,0,8,5,0,0,0,0,0,0
0,84,0,0,9,0,3,5,3,0,0,0
0,85,0,0,19,0,0,0,0,0,0,0
0,86,0,0,8,0,0,0,0,0,0,0
0,87,3,3,0,0,0,0,0,0,0,0
0,90,0,0,3,0,0,0,0,0,0,0
0,92,0,0,3,0,0,0,0,0,0,0
0,108,0,3,0,0,0,0,0,0,0,0
1,52,0,0,0,0,0,0,0,0,3,0
1,81,0,0,3,0,0,0,0,0,0,0
1,82,0,0,7,0,0,4,0,0,0,0
1,83,0,0,8,0,0,0,0,0,0,0
1,84,0,0,5,3,0,8,5,0,0,0
1,85,0,0,4,0,0,6,0,0,0,0
1,86,0,0,10,4,0,0,0,0,0,0
1,87,0,0,0,0,0,0,7,0,0,0
2,15,0,0,0,0,0,0,3,0,0,0
2,72,0,0,4,0,0,0,0,0,0,0
2,81,0,0,0,3,4,0,0,0,0,0
2,82,0,0,0,7,0,0,0,0,0,0
2,83,0,0,0,10,0,0,0,0,0,0
2,84,0,0,4,0,0,6,8,0,0,0
2,85,0,0,9,4,3,11,0,0,0,0
2,86,0,0,14,0,0,0,0,0,0,0
2,87,0,0,3,0,0,3,0,0,0,0
2,90,0,0,3,0,0,0,0,0,0,0
2,126,0,0,0,0,0,0,3,0,0,0
3,48,0,0,3,0,0,0,0,0,0,0
3,74,0,0,3,0,0,0,0,0,0,0
3,76,0,0,4,0,0,0,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,79,0,0,3,0,0,0,0,0,0,0
3,81,0,0,0,3,0,0,0,0,0,0
3,83,0,0,3,0,0,0,0,0,0,0
3,84,0,5,4,0,0,0,0,0,0,0
3,85,0,0,8,0,0,5,5,0,0,0
3,86,0,0,15,3,0,0,0,0,0,0
3,87,0,0,3,0,0,4,0,0,0,0
3,88,0,0,3,0,0,0,0,0,0,0
3,110,0,0,3,0,0,0,0,0,0,0
4,48,0,0,0,3,0,0,0,0,0,0
4,82,0,0,4,0,0,0,0,0,0,0
4,83,0,3,5,0,0,5,3,0,0,3
4,84,3,0,8,3,0,0,0,0,0,0
4,85,0,0,4,3,0,0,3,3,0,0
4,86,0,0,0,0,0,4,0,0,0,0
4,87,0,0,6,4,3,3,3,0,0,0
4,88,0,0,7,0,0,0,0,0,0,0
5,5,0,0,0,0,0,0,0,0,3,0
5,54,0,0,3,0,0,0,0,0,0,0
5,66,0,0,3,0,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0,0,0
5,77,0,0,3,0,0,0,0,0,0,0
5,83,0,0,0,0,0,0,3,0,0,0
5,84,0,0,3,0,0,0,0,0,0,0
5,85,0,0,6,0,0,8,0,3,0,0
5,86,0,0,3,4,3,3,3,0,0,0
5,87,0,0,9,0,0,3,3,0,0,0
5,88,0,0,3,0,0,3,3,0,0,0
6,43,0,0,3,0,0,0,0,0,0,0
6,72,0,3,0,0,0,0,0,0,0,0
6,85,0,0,4,0,0,0,3,0,0,0
7,27,0,0,0,3,0,0,0,0,0,0
7,75,0,3,0,0,0,0,0,0,0,0
7,124,0,0,3,0,0,0,0,0,0,0
8,84,0,0,3,0,0,0,0,0,0,0
8,85,0,3,0,0,0,0,0,0,0,0
8,87,0,0,3,0,0,0,0,0,0,0
8,88,0,0,6,0,0,0,0,3,0,0
8,89,0,0,3,0,0,0,0,0,0,0
8,117,0,0,0,3,0,0,0,0,0,0
8,127,3,0,0,0,0,0,0,0,0,0
9,12,0,0,3,0,0,0,0,0,0,0
9,25,0,0,0,0,3,0,0,0,0,0
9,52,0,0,3,0,0,0,0,0,0,0
9,75,0,0,3,0,0,0,0,0,0,0
9,88,0,0,6,0,0,0,0,0,0,3
9,114,0,0,3,0,0,0,0,0,0,0
10,0,0,0,3,0,0,0,0,0,0,0
