x,y,1,2,3,4,5,6,7,8,9,10
0,123,0,0,0,0,0,0,3,0,0,0
0,124,0,0,0,0,0,0,4,0,0,0
1,8,0,0,6,3,0,0,3,0,0,0
1,9,0,0,4,0,0,0,0,0,0,0
2,2,3,0,4,0,0,0,0,0,0,0
2,4,0,0,0,3,0,0,0,0,0,0
2,5,0,0,3,0,3,0,3,0,0,0
2,6,0,0,3,0,0,0,0,0,0,0
2,7,0,0,3,0,0,0,0,0,0,0
3,3,4,6,3,0,0,0,0,0,0,0
3,4,7,3,3,0,0,0,0,0,0,0
3,5,3,0,4,0,0,0,0,0,0,0
3,6,0,3,3,0,0,0,0,0,0,0
3,7,0,0,3,0,0,0,0,0,0,0
3,18,0,0,3,0,3,0,0,0,0,0
4,1,3,0,3,0,0,0,0,0,0,0
4,2,4,0,3,0,0,0,0,0,0,0
4,3,8,6,0,0,0,0,0,0,0,0
4,4,0,6,3,0,3,0,0,0,0,0
4,7,0,0,3,6,0,0,0,0,0,0
4,18,0,0,5,0,0,0,0,0,0,0
4,19,0,3,3,12,0,0,0,0,0,0
4,20,0,0,4,0,0,0,0,0,0,0
4,21,0,0,11,12,0,0,0,0,0,0
5,0,0,0,5,0,0,0,0,0,3,0
5,1,0,0,8,0,0,0,0,0,0,0
5,2,3,0,5,0,0,0,0,0,0,0
5,4,7,0,0,3,0,0,0,0,0,0
5,5,0,3,3,0,0,0,3,0,0,0
5,17,0,0,5,0,0,0,0,0,0,0
5,18,0,0,6,4,0,0,0,0,0,0
5,19,0,4,4,3,0,0,0,0,0,0
5,20,0,0,10,20,0,0,0,0,0,0
5,21,0,0,3,0,0,0,3,0,0,0
6,0,0,0,3,0,0,0,0,0,0,0
6,1,0,0,3,0,4,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0
6,3,3,0,9,0,0,0,0,0,0,0
6,4,0,0,5,0,0,0,0,0,0,0
6,17,0,0,8,0,0,0,0,3,0,0
6,18,0,0,0,0,3,0,0,3,0,0
6,19,0,0,8,6,0,0,0,0,0,0
6,20,0,0,6,0,0,0,0,0,0,0
6,21,0,0,12,9,0,0,0,0,0,0
6,22,0,3,4,0,0,0,0,0,0,0
7,0,0,0,6,7,0,5,0,0,0,0
7,3,0,0,3,0,0,0,0,0,0,0
7,4,0,0,3,0,0,0,0,0,0,0
7,19,5,3,0,0,0,0,0,0,0,0
7,20,0,0,0,3,0,0,0,0,0,0
7,21,0,0,4,13,0,0,0,0,0,0
7,22,3,3,6,0,0,0,0,0,0,0
8,0,0,0,6,4,0,0,0,0,0,0
8,19,4,0,0,0,0,0,0,0,0,0
8,20,0,3,8,0,0,0,0,0,0,0
8,21,3,3,0,0,0,0,0,0,0,0
8,22,0,0,6,0,0,0,0,0,0,0
9,18,0,0,3,0,0,0,0,0,0,0
9,19,6,0,6,0,0,3,0,0,0,0
9,20,0,0,0,0,0,3,3,0,0,0
9,21,5,0,0,0,0,0,0,0,0,0
9,22,0,0,6,0,0,3,0,0,0,0
10,17,0,0,3,0,0,0,0,0,0,0
10,18,0,0,3,0,0,0,0,0,0,0
15,66,0,0,10,0,0,0,0,0,0,0
15,67,0,0,3,0,0,0,0,0,3,0
16,67,0,0,15,3,0,0,0,0,0,0
16,68,0,0,0,3,0,0,0,0,0,0
16,124,0,0,3,0,0,0,0,0,0,0
16,125,0,0,3,3,0,0,0,0,0,0
16,126,0,0,3,0,0,0,0,0,0,0
16,127,0,4,3,0,0,0,0,0,0,0
17,68,0,0,3,3,0,0,0,0,0,0
17,69,0,0,3,0,0,0,0,0,0,0
17,123,3,0,7,0,0,0,0,0,0,0
17,124,0,3,5,0,0,0,0,0,0,0
17,125,0,0,3,0,0,0,0,0,0,0
17,126,3,0,0,0,0,0,0,0,0,0
18,68,0,0,11,5,0,0,0,0,0,0
