x,y,1,2,3,4,5,6,7,8,9,10
0,72,0,6,0,0,0,0,0,0,0,0
0,73,0,0,9,0,0,0,0,0,0,0
0,74,3,3,24,7,0,0,0,0,0,0
0,75,0,3,16,0,0,0,0,0,0,0
0,76,0,3,8,0,0,0,0,0,0,0
0,77,0,0,3,0,0,0,4,0,0,0
0,78,7,3,6,0,0,0,0,0,0,0
0,79,3,3,3,0,0,0,0,0,0,0
0,80,6,3,0,0,0,0,0,0,0,0
0,81,0,3,3,0,0,0,0,0,0,0
0,82,0,3,5,3,0,0,0,0,0,0
0,83,4,3,0,0,0,0,0,0,0,0
0,86,12,0,3,0,0,0,0,0,0,0
0,87,0,0,41,0,0,10,0,0,0,0
0,88,0,0,43,0,0,0,0,0,0,0
0,89,0,0,44,0,0,0,0,0,0,0
0,90,0,0,10,0,0,0,0,0,0,0
0,91,0,0,14,0,0,0,0,0,0,0
0,92,0,3,8,0,0,0,0,0,0,0
0,93,0,6,5,3,0,0,0,0,0,0
0,94,0,3,15,0,0,3,3,0,0,0
0,95,0,49,0,0,0,0,0,0,0,0
0,96,0,8,8,0,0,0,0,0,0,0
0,99,0,5,0,0,0,3,0,0,0,0
0,100,3,6,5,0,0,0,0,0,0,0
0,101,3,3,5,0,0,0,0,0,0,0
0,121,3,0,5,3,0,0,0,0,0,0
0,122,0,0,4,3,0,0,0,0,0,0
0,123,0,0,4,3,0,0,0,0,0,0
0,124,0,0,4,0,0,0,0,0,0,0
1,75,0,7,9,0,0,0,0,0,0,0
1,76,0,4,24,0,0,0,0,0,0,0
1,77,0,0,33,0,0,0,0,0,0,0
1,78,15,10,3,0,0,0,0,0,0,0
1,79,8,8,4,0,0,0,0,0,0,0
1,80,0,0,0,0,0,0,0,0,4,0
1,81,0,0,34,5,0,0,0,0,0,0
1,82,5,4,5,0,3,6,0,0,0,0
1,83,9,0,8,0,0,0,0,0,0,0
1,84,3,0,7,0,0,0,0,0,0,0
1,85,13,0,3,0,0,0,0,0,0,0
1,86,18,3,9,0,0,0,0,0,0,0
1,87,0,0,22,0,0,0,0,0,0,0
1,88,0,0,33,0,0,0,0,0,0,0
1,89,0,0,54,0,0,0,4,0,0,0
1,90,3,3,33,0,0,0,0,0,0,0
1,91,0,4,5,0,0,0,0,0,0,0
1,92,6,0,7,0,0,0,0,0,0,0
1,93,0,3,5,0,0,0,0,0,0,0
1,94,0,34,7,3,0,0,0,0,0,0
1,95,0,6,54,0,0,0,0,0,0,0
1,96,0,0,7,0,0,0,0,0,0,0
1,98,0,6,0,0,0,0,0,0,0,0
1,99,0,0,11,0,0,0,0,0,0,0
1,100,0,0,6,0,0,0,0,0,0,0
1,101,0,7,4,0,0,0,0,0,0,0
1,102,4,4,10,0,0,0,0,0,0,0
1,120,0,0,0,0,0,5,0,0,0,0
1,121,0,0,3,0,0,3,0,0,0,0
1,122,0,0,3,0,0,0,0,0,0,0
1,124,0,0,5,0,0,0,0,0,0,0
2,75,0,0,6,0,0,0,0,0,0,0
2,76,0,0,9,0,0,0,0,0,0,0
2,77,3,4,4,3,0,0,0,0,0,0
2,78,7,4,0,0,0,0,0,0,0,0
2,79,23,5,6,0,0,0,0,0,0,0
2,80,20,3,4,0,0,0,0,0,0,0
2,81,0,10,18,8,0,0,0,0,0,0
2,82,4,3,9,0,0,0,0,0,0,0
2,83,0,0,0,0,4,0,0,0,0,0
2,84,0,0,39,0,19,0,0,0,0,0
2,85,7,3,3,0,0,0,4,0,0,0
2,86,22,8,4,0,0,0,0,0,0,0
2,87,0,0,12,0,0,0,0,0,0,0
2,88,5,3,8,0,0,0,0,0,0,0
2,89,10,3,12,0,0,0,0,0,0,0
2,90,0,0,27,0,0,0,0,0,0,0
2,91,0,0,14,0,0,0,0,0,0,0
2,92,0,3,23,0,0,12,0,0,0,0
2,93,4,23,5,0,0,0,0,0,0,0
2,94,5,6,38,0,0,0,0,0,0,0
2,95,0,0,14,0,0,0,0,0,0,0
2,98,0,4,0,0,0,0,0,0,0,0
2,99,0,0,11,0,0,0,0,0,0,0
2,100,0,0,7,0,0,0,0,0,0,0
2,101,0,0,5,0,0,0,0,0,0,0
2,118,0,0,0,0,0,0,3,0,0,0
2,119,0,0,0,0,0,0,3,0,0,0
2,120,0,0,0,0,0,4,0,0,0,0
2,125,0,0,0,3,0,0,0,0,0,0
3,77,11,0,0,0,0,0,0,0,0,0
3,78,31,0,4,0,0,0,0,0,0,0
3,79,18,7,14,0,0,0,0,0,0,0
3,80,47,11,13,6,0,0,0,0,0,0
3,81,36,10,11,0,0,0,0,0,0,0
3,82,20,6,0,0,0,0,0,0,0,0
3,83,3,15,0,10,11,0,0,0,0,0
3,84,0,0,0,18,0,0,0,0,0,0
3,86,9,6,3,0,0,0,3,0,0,0
3,88,0,0,0,0,0,0,7,0,0,0
3,89,0,0,7,4,0,0,9,0,0,0
3,90,0,0,12,0,0,0,0,0,0,0
3,91,3,3,5,3,0,0,0,0,0,0
3,92,0,0,11,0,0,0,0,0,7,0
3,93,0,25,18,0,0,0,0,0,0,0
3,94,0,0,39,0,0,0,0,0,0,0
3,95,0,0,24,0,0,0,0,0,0,0
3,96,0,0,3,0,0,0,0,0,0,0
3,98,0,8,0,0,0,0,0,0,0,0
3,99,0,0,12,0,0,0,0,0,0,0
3,100,0,0,6,0,0,0,0,0,0,0
3,101,0,0,5,0,0,0,0,0,0,0
3,102,0,0,7,0,0,0,0,0,0,0
3,103,0,3,12,0,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,109,3,0,0,0,0,0,0,0,0,0
3,111,0,0,13,0,0,0,0,0,0,0
3,112,0,0,3,0,0,0,0,0,0,0
4,79,5,3,0,0,0,0,0,0,0,0
4,80,18,5,0,0,0,0,0,0,0,0
4,81,11,8,7,0,0,0,0,0,0,0
4,82,16,5,10,0,0,0,0,0,0,0
4,83,8,3,3,13,0,3,0,0,0,0
4,84,16,10,3,0,0,0,0,0,0,0
4,85,15,9,0,0,0,0,6,0,0,0
4,86,31,7,3,0,0,0,3,0,0,0
4,87,4,0,5,0,0,0,3,0,0,0
4,88,0,0,7,0,0,0,0,0,0,0
4,89,3,0,11,0,0,0,0,0,0,0
4,90,0,0,17,0,0,0,0,0,0,0
4,91,16,10,5,0,0,0,0,0,0,0
4,92,4,5,15,0,0,0,0,0,0,0
4,93,19,18,3,0,0,0,0,0,0,0
4,94,7,0,4,0,0,3,0,0,0,0
4,95,17,4,24,0,0,0,0,0,0,0
