x,y,1,2,3,4,5,6,7,8,9,10
1,48,5,0,0,0,0,0,0,0,0,0
1,49,0,0,4,0,0,0,0,0,0,0
1,50,0,0,3,0,0,0,0,0,0,0
3,26,0,0,3,0,0,0,0,0,0,0
3,27,0,0,3,0,0,0,0,0,0,0
4,25,3,3,0,0,0,0,0,0,0,0
4,26,3,0,0,0,0,0,0,0,0,0
4,55,7,0,5,0,0,3,0,0,0,0
4,56,3,0,7,0,0,0,0,0,0,0
5,26,0,0,3,0,0,0,0,0,0,0
5,55,3,0,0,0,0,0,0,0,0,0
5,56,0,0,0,0,0,3,0,0,0,0
6,55,0,0,0,0,0,4,0,3,0,3
6,56,3,0,0,0,0,0,0,0,0,0
6,57,0,0,0,0,4,0,0,0,0,0
7,25,0,0,8,0,0,0,0,0,0,0
7,55,0,0,0,0,0,0,0,3,0,0
8,60,0,0,0,0,0,0,4,0,0,0
8,61,3,0,6,0,0,0,5,0,0,0
9,61,6,3,3,0,0,0,3,0,0,0
9,62,7,0,4,0,0,0,0,0,0,0
10,61,4,0,3,0,0,0,0,0,0,0
10,62,8,0,0,0,3,3,0,0,0,0
10,63,3,0,4,3,0,0,0,0,0,0
10,64,0,0,0,0,0,0,4,0,0,0
11,30,0,0,0,0,0,0,0,0,3,0
11,61,0,3,0,3,0,0,0,0,0,0
11,62,4,0,4,0,0,0,0,0,0,0
11,63,8,0,0,0,0,0,0,0,0,0
12,30,3,0,0,3,0,0,0,0,0,0
12,31,0,0,3,0,0,0,0,0,0,0
12,32,3,0,0,0,0,0,0,0,0,0
12,60,0,3,3,0,0,0,0,0,0,0
12,62,3,0,0,0,0,0,0,0,0,0
12,63,4,0,3,3,0,0,3,0,0,0
13,25,3,0,0,0,0,0,0,0,0,0
13,26,0,0,0,0,0,3,0,0,0,0
13,29,3,0,0,3,0,0,3,0,0,0
13,60,0,0,6,12,0,0,0,0,0,0
13,62,6,3,0,0,0,0,0,0,0,0
14,27,0,0,0,0,0,0,0,3,0,0
14,29,0,0,0,3,0,0,0,0,0,0
14,61,0,0,3,0,0,4,0,0,0,0
14,62,0,0,3,0,0,0,0,0,0,0
15,25,0,0,0,0,0,0,3,0,0,0
15,27,0,0,0,0,0,0,0,0,3,0
15,28,3,0,3,3,0,0,0,0,0,0
15,29,5,0,3,0,0,3,0,0,0,0
15,30,0,0,0,0,0,0,3,0,0,0
15,61,4,0,3,0,0,0,5,0,0,0
16,17,0,0,4,0,0,0,0,0,0,0
16,26,0,0,0,8,3,0,0,0,0,0
16,27,3,0,0,3,0,0,0,0,0,0
16,28,0,0,0,0,0,5,3,0,0,0
16,29,0,0,0,0,0,4,0,0,0,0
16,60,0,0,0,3,0,0,0,0,0,0
16,61,4,0,0,0,0,0,3,0,0,0
17,24,0,0,3,0,0,0,0,0,0,0
17,26,3,0,0,0,0,0,0,0,0,0
17,28,0,3,0,3,0,0,0,0,0,0
17,59,0,3,0,0,0,3,0,0,0,0
17,60,3,3,8,0,0,0,3,0,0,0
17,61,0,0,3,0,0,0,0,0,0,0
18,58,0,0,0,0,0,3,3,0,0,3
18,59,3,0,0,0,0,0,0,0,0,0
18,60,5,0,3,0,0,0,0,3,0,0
18,61,3,0,0,0,0,0,0,0,0,0
19,28,0,0,0,0,0,3,0,0,0,0
19,59,3,0,5,0,0,0,0,0,0,0
19,60,3,0,0,0,0,0,0,0,0,0
20,60,0,0,3,0,0,0,0,0,0,0
22,9,0,0,4,0,0,0,0,0,0,0
22,10,0,0,12,0,0,0,0,0,0,0
22,11,0,0,10,0,0,0,0,0,0,0
22,12,0,0,3,0,0,0,0,0,0,0
22,13,0,0,8,0,0,0,0,0,0,0
22,20,0,3,0,0,0,0,0,0,0,0
23,10,0,0,6,0,0,0,0,0,0,0
23,11,0,0,3,3,0,0,0,0,0,0
23,14,3,0,4,0,0,0,3,0,0,0
