x,y,1,2,3,4,5,6,7,8
0,94,3,0,0,4,0,0,0,0
0,119,0,4,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,6,4,0,0,0,0,0,0
3,54,6,0,0,0,0,0,0,0
4,90,6,3,0,0,0,0,0,0
4,91,3,4,0,0,0,0,0,0
4,95,3,3,0,3,0,0,0,0
5,54,6,4,0,0,0,0,0,0
5,91,5,14,0,0,0,0,0,0
5,92,9,11,0,4,0,0,0,0
5,93,4,11,0,0,0,0,0,0
5,94,11,21,0,0,0,0,0,0
5,95,13,19,4,0,0,0,0,0
5,96,12,13,5,0,0,0,0,0
5,97,10,14,3,3,0,0,0,0
5,98,18,27,4,6,0,0,0,0
5,99,3,0,0,0,0,0,0,0
5,111,3,3,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0
6,91,0,4,0,0,0,0,0,0
6,92,26,26,4,6,0,0,0,0
6,93,7,8,3,3,0,0,0,0
6,94,14,20,0,0,0,0,0,0
6,95,3,16,0,3,0,0,0,0
6,96,19,25,0,0,0,0,0,0
6,97,8,16,3,0,0,0,0,0
6,98,17,8,9,9,0,0,0,0
6,99,12,17,0,3,0,0,0,0
6,100,10,10,4,3,0,0,0,0
6,101,3,6,0,3,0,0,0,0
6,109,3,6,3,0,0,0,0,0
7,92,12,12,4,3,0,0,0,0
7,93,8,14,0,0,0,0,0,0
7,94,12,8,0,0,0,0,0,0
7,98,6,10,0,0,0,0,0,0
7,99,3,3,0,3,0,0,0,0
7,100,8,4,3,4,0,0,0,0
7,101,11,7,3,3,0,0,0,0
7,102,9,10,3,3,0,0,0,0
7,103,9,6,0,3,0,0,0,0
7,104,3,5,0,0,0,0,0,0
7,109,3,3,0,0,0,0,0,0
8,92,0,4,0,0,0,0,0,0
8,98,3,8,0,3,0,0,0,0
8,100,6,4,0,4,0,0,0,0
8,101,19,19,0,0,0,0,0,0
8,102,11,11,0,0,0,0,0,0
8,109,6,4,0,0,0,0,0,0
9,98,5,0,4,3,0,0,0,0
9,102,5,0,0,0,0,0,0,0
10,99,3,0,0,3,0,0,0,0
10,100,0,3,0,0,0,0,0,0
10,104,4,3,0,0,0,0,0,0
11,98,3,0,3,0,0,0,0,0
11,99,5,11,0,0,0,0,0,0
11,100,11,10,0,3,0,0,0,0
11,101,4,6,0,0,0,0,0,0
12,99,6,12,0,0,0,0,0,0
12,100,12,13,3,3,0,0,0,0
12,101,5,11,4,3,0,0,0,0
12,102,8,3,0,4,0,0,0,0
13,100,11,15,4,3,0,0,0,0
13,101,4,6,0,0,0,0,0,0
13,102,5,13,0,3,0,0,0,0
13,103,7,16,3,3,0,0,0,0
13,104,3,3,0,0,0,0,0,0
14,99,5,6,0,0,0,0,0,0
14,100,9,20,0,0,0,0,0,0
14,101,12,14,3,0,0,0,0,0
14,102,17,13,0,3,0,0,0,0
14,103,3,6,3,0,0,0,0,0
14,104,12,18,0,0,0,0,0,0
14,105,7,11,0,0,0,0,0,0
15,99,18,20,0,0,0,0,0,0
15,100,16,15,0,3,0,0,0,0
15,101,13,14,3,3,0,0,0,0
15,102,7,13,0,0,0,0,0,0
15,103,18,18,0,0,0,0,0,0
15,104,6,21,3,3,0,0,0,0
15,105,19,22,0,3,0,0,0,0
15,106,23,14,0,0,0,0,0,0
15,127,3,3,3,0,0,0,0,0
16,98,8,6,3,0,0,0,0,0
16,99,16,15,3,0,0,0,0,0
16,100,18,22,4,6,0,0,0,0
16,101,29,18,5,3,0,0,0,0
16,102,12,13,0,0,0,0,0,0
16,103,5,6,0,3,0,0,0,0
16,104,9,18,12,3,0,0,0,0
16,105,19,21,3,3,0,0,0,0
16,106,12,8,0,3,0,0,0,0
16,107,5,4,0,0,0,0,0,0
17,98,10,13,0,0,0,0,0,0
17,99,16,15,4,0,0,0,0,0
17,100,15,19,3,3,0,0,0,0
17,101,24,18,0,6,0,0,0,0
17,102,11,12,3,3,0,0,0,0
17,103,11,12,3,4,0,0,0,0
17,104,15,18,3,0,0,0,0,0
17,105,0,3,0,0,0,0,0,0
17,106,0,4,0,0,0,0,0,0
18,96,13,9,3,3,0,0,0,0
18,97,3,3,0,0,0,0,0,0
18,98,21,20,0,3,0,0,0,0
18,99,24,17,4,4,0,0,0,0
18,100,6,4,0,0,0,0,0,0
18,101,17,14,0,0,0,0,0,0
18,102,10,21,3,0,0,0,0,0
18,103,4,8,0,0,0,0,0,0
18,104,15,9,0,0,0,0,0,0
19,96,9,18,3,0,0,0,0,0
19,97,7,16,0,3,0,0,0,0
19,98,16,20,3,0,0,0,0,0
19,99,13,10,3,3,0,0,0,0
19,100,6,4,0,0,0,0,0,0
19,102,10,10,0,0,0,0,0,0
19,108,5,8,0,0,0,0,0,0
20,96,7,14,3,0,0,0,0,0
20,97,4,4,3,0,0,0,0,0
20,98,17,22,0,3,0,0,0,0
20,99,11,20,3,3,0,0,0,0
20,100,5,10,4,0,0,0,0,0
21,96,11,12,0,3,0,0,0,0
21,97,3,4,0,0,0,0,0,0
21,98,6,13,3,3,0,0,0,0
21,99,16,14,7,0,0,0,0,0
21,100,9,12,3,0,0,0,0,0
21,101,5,5,0,0,0,0,0,0
22,95,3,3,0,3,0,0,0,0
22,97,3,3,0,0,0,0,0,0
22,98,5,5,0,0,0,0,0,0
22,99,15,22,4,0,0,0,0,0
22,100,17,22,6,0,0,0,0,0
22,102,0,4,0,0,0,0,0,0
23,99,0,7,0,0,0,0,0,0
23,100,14,15,3,0,0,0,0,0
23,101,9,9,3,0,0,0,0,0
24,100,4,5,3,0,0,0,0,0
25,98,3,3,0,0,0,0,0,0
25,102,3,3,0,0,0,0,0,0
29,109,0,3,0,0,0,0,0,0
30,125,6,4,0,0,0,0,0,0
31,124,5,0,0,0,0,0,0,0
31,125,13,20,0,3,0,0,0,0
31,126,3,0,0,0,0,0,0,0
32,125,3,0,0,0,0,0,0,0
63,23,4,3,0,0,0,0,0,0
63,24,3,4,0,0,0,0,0,0
64,23,3,3,0,0,0,0,0,0
64,24,3,0,0,0,0,0,0,0
66,26,3,3,0,0,0,0,0,0
70,30,0,3,0,0,0,0,0,0
70,31,0,6,0,0,0,0,0,0
70,120,3,4,0,0,0,0,0,0
71,31,0,3,0,0,0,0,0,0
71,123,8,10,0,0,0,0,0,0
71,124,3,4,0,0,0,0,0,0
72,31,3,3,0,0,0,0,0,0
72,32,3,4,0,0,0,0,0,0
72,48,3,3,0,0,0,0,0,0
72,49,3,15,3,0,0,0,0,0
72,50,4,6,0,0,0,0,0,0
72,51,0,3,0,3,0,0,0,0
72,52,0,3,0,0,0,0,0,0
72,123,4,6,0,0,0,0,0,0
72,124,12,10,0,0,0,0,0,0
73,34,0,3,0,0,0,0,0,0
73,43,3,3,0,0,0,0,0,0
73,48,3,4,0,0,0,0,0,0
73,49,3,6,0,0,0,0,0,0
73,50,3,3,0,0,0,0,0,0
73,52,3,3,0,0,0,0,0,0
73,53,4,6,0,0,0,0,0,0
73,124,3,3,0,0,0,0,0,0
73,125,0,3,0,0,0,0,0,0
74,48,6,13,0,3,0,0,0,0
74,50,0,3,0,0,0,0,0,0
74,54,3,4,0,0,0,0,0,0
74,55,0,3,0,0,0,0,0,0
74,121,10,9,3,3,0,0,0,0
74,123,8,0,0,0,0,0,0,0
74,124,13,19,0,0,0,0,0,0
74,125,4,6,0,0,0,0,0,0
74,126,3,7,0,0,0,0,0,0
75,49,6,4,0,0,0,0,0,0
75,52,3,4,0,0,0,0,0,0
75,53,10,15,3,0,0,0,0,0
75,54,3,0,0,3,0,0,0,0
75,55,0,3,0,0,0,0,0,0
75,120,3,4,0,0,0,0,0,0
75,121,3,3,0,0,0,0,0,0
75,122,6,6,0,0,0,0,0,0
75,123,9,6,3,5,0,0,0,0
75,124,19,15,0,0,0,0,0,0
75,125,7,9,0,3,0,0,0,0
76,50,0,3,0,0,0,0,0,0
76,52,0,4,0,0,0,0,0,0
76,53,8,7,0,0,0,0,0,0
76,54,0,4,0,0,0,0,0,0
76,55,5,4,0,0,0,0,0,0
76,123,4,4,0,0,0,0,0,0
76,124,10,5,0,3,0,0,0,0
76,125,13,18,0,0,0,0,0,0
76,127,4,4,0,0,0,0,0,0
77,50,3,3,0,0,0,0,0,0
77,51,0,4,0,0,0,0,0,0
77,54,0,3,0,0,0,0,0,0
77,55,3,0,0,0,0,0,0,0
77,58,0,3,0,0,0,0,0,0
77,124,7,10,0,0,0,0,0,0
77,125,14,10,0,0,0,0,0,0
77,126,13,9,3,0,0,0,0,0
77,127,3,6,0,3,0,0,0,0
78,50,3,4,0,0,0,0,0,0
78,51,9,9,0,0,0,0,0,0
78,55,0,4,0,0,0,0,0,0
78,58,0,3,0,0,0,0,0,0
78,125,12,6,0,0,0,0,0,0
78,126,17,22,3,0,0,0,0,0
78,127,6,5,0,0,0,0,0,0
79,56,0,3,0,0,0,0,0,0
79,57,3,4,0,0,0,0,0,0
79,58,8,12,0,4,0,0,0,0
79,59,5,0,0,0,0,0,0,0
79,115,0,3,0,0,0,0,0,0
79,116,0,3,0,0,0,0,0,0
79,125,7,3,3,0,0,0,0,0
79,126,5,6,0,0,0,0,0,0
79,127,3,3,0,0,0,0,0,0
80,51,4,4,3,3,0,0,0,0
80,52,8,6,0,0,0,0,0,0
80,54,3,3,0,0,0,0,0,0
80,55,12,6,3,0,0,0,0,0
80,57,0,3,0,0,0,0,0,0
80,58,0,3,0,0,0,0,0,0
80,59,7,8,0,0,0,0,0,0
80,106,4,3,0,0,0,0,0,0
80,108,0,4,0,0,0,0,0,0
80,114,0,3,0,0,0,0,0,0
80,115,0,3,0,0,0,0,0,0
80,126,11,0,21,3,0,0,0,0
80,127,48,0,0,0,0,0,0,0
81,52,0,4,0,0,0,0,0,0
81,55,0,3,0,0,0,0,0,0
81,58,4,8,3,0,0,0,0,0
81,111,6,4,3,0,0,0,0,0
82,41,0,0,3,0,0,0,0,0
82,59,3,0,0,0,0,0,0,0
83,109,0,3,0,0,0,0,0,0
84,50,0,3,0,0,0,0,0,0
86,46,0,3,0,0,0,0,0,0
86,47,0,4,0,0,0,0,0,0
95,98,3,8,0,0,0,0,0,0
95,99,3,3,0,0,0,0,0,0
97,102,3,3,0,4,0,0,0,0
98,35,3,3,0,0,0,0,0,0
98,80,0,3,0,0,0,0,0,0
98,100,3,3,0,0,0,0,0,0
98,101,3,4,0,0,0,0,0,0
98,102,0,4,0,0,0,0,0,0
99,80,4,3,0,0,0,0,0,0
99,81,0,3,0,0,0,0,0,0
100,101,5,3,0,3,0,0,0,0
101,83,4,9,0,0,0,0,0,0
101,101,5,6,0,0,0,0,0,0
102,84,0,3,3,0,0,0,0,0
103,84,0,14,0,0,0,0,0,0
104,86,0,3,0,0,0,0,0,0
105,105,0,3,0,0,0,0,0,0
106,105,4,0,0,0,0,0,0,0
106,107,0,3,0,0,0,0,0,0
108,126,3,0,0,0,0,0,0,0
110,124,3,3,0,3,0,0,0,0
111,123,3,3,3,0,0,0,0,0
112,111,0,0,0,3,0,0,0,0
112,113,0,3,0,0,0,0,0,0
112,123,6,11,3,0,0,0,0,0
112,124,0,4,0,0,0,0,0,0
112,125,15,0,0,0,0,0,0,0
112,126,3,4,3,3,0,0,0,0
113,113,3,6,0,0,0,0,0,0
113,121,3,5,3,0,0,0,0,0
113,123,40,34,4,9,0,0,0,0
113,124,7,10,3,0,0,0,0,0
113,126,6,10,3,0,0,0,0,0
113,127,3,4,0,0,0,0,0,0
114,116,22,3,38,3,0,0,0,0
114,117,0,3,0,0,0,0,0,0
114,118,0,4,0,3,0,0,0,0
114,119,0,4,0,0,0,0,0,0
114,120,3,4,0,0,0,0,0,0
114,121,33,30,3,4,0,0,0,0
114,122,20,14,5,0,0,0,0,0
114,123,7,7,0,0,0,0,0,0
114,124,19,19,3,5,0,0,0,0
114,125,3,9,0,0,0,0,0,0
114,126,3,6,0,0,0,0,0,0
114,127,7,7,0,0,0,0,0,0
115,117,0,3,0,0,0,0,0,0
115,118,4,6,0,0,0,0,0,0
115,119,0,3,0,0,0,0,0,0
115,120,0,3,0,0,0,0,0,0
115,121,0,4,0,0,0,0,0,0
115,122,6,8,0,0,0,0,0,0
115,123,15,10,0,3,0,0,0,0
115,124,8,12,0,0,0,0,0,0
115,125,13,19,3,0,0,0,0,0
115,126,13,16,3,4,0,0,0,0
116,119,3,3,0,0,0,0,0,0
116,122,10,8,0,4,0,0,0,0
116,123,5,8,0,0,0,0,0,0
116,124,17,17,0,0,0,0,0,0
116,125,3,13,0,0,0,0,0,0
116,126,14,21,3,4,0,0,0,0
117,119,5,13,0,3,0,0,0,0
117,120,7,10,3,3,0,0,0,0
117,121,8,6,0,0,0,0,0,0
117,122,3,0,0,0,0,0,0,0
117,123,9,15,0,0,0,0,0,0
117,124,3,21,0,3,0,0,0,0
117,125,0,8,3,0,0,0,0,0
117,126,14,24,3,0,0,0,0,0
117,127,19,18,0,6,0,0,0,0
118,119,3,6,0,0,0,0,0,0
118,120,8,4,3,4,0,0,0,0
118,121,15,14,3,12,0,0,0,0
118,123,0,3,0,0,0,0,0,0
118,124,9,9,0,0,0,0,0,0
118,125,5,9,0,0,0,0,0,0
118,126,18,22,0,4,0,0,0,0
118,127,6,10,3,3,0,0,0,0
119,119,0,3,0,0,0,0,0,0
119,120,16,18,0,3,0,0,0,0
119,121,16,20,0,5,0,0,0,0
119,122,15,21,3,5,0,0,0,0
119,126,3,9,0,0,0,0,0,0
119,127,12,12,3,0,0,0,0,0
120,119,0,8,0,0,0,0,0,0
120,120,9,18,5,0,0,0,0,0
120,121,8,11,0,0,0,0,0,0
120,122,15,11,0,4,0,0,0,0
120,125,0,3,0,0,0,0,0,0
120,126,3,4,0,0,0,0,0,0
120,127,3,4,0,0,0,0,0,0
121,72,3,3,0,0,0,0,0,0
121,73,3,3,3,0,0,0,0,0
121,120,53,55,8,9,0,0,0,0
121,121,15,28,3,0,0,0,0,0
121,122,9,8,0,0,0,0,0,0
121,123,3,3,0,0,0,0,0,0
121,124,0,3,0,0,0,0,0,0
121,125,4,4,0,0,0,0,0,0
121,127,4,4,3,0,0,0,0,0
122,121,34,39,5,9,0,0,0,0
122,122,5,4,0,3,0,0,0,0
122,123,0,3,0,0,0,0,0,0
122,126,3,3,0,0,0,0,0,0
122,127,8,19,3,0,0,0,0,0
123,123,3,4,0,0,0,0,0,0
123,126,8,4,0,0,0,0,0,0
123,127,0,4,3,3,0,0,0,0
124,127,0,4,0,0,0,0,0,0
125,126,0,3,0,0,0,0,0,0
