x,y,1,2,3,4,5,6,7,8
8,30,0,3,0,0,0,0,0,0
8,32,3,0,0,0,0,0,0,0
9,30,0,0,0,3,0,0,0,0
9,31,0,4,0,0,0,0,0,0
9,32,5,6,0,3,0,0,0,0
9,123,0,4,0,0,0,0,0,0
9,124,0,4,0,0,0,0,0,0
9,125,0,7,0,0,0,0,0,0
10,31,5,6,0,4,0,0,0,0
10,32,0,3,0,0,0,0,0,0
10,124,4,3,3,0,0,0,0,0
10,125,3,6,3,0,0,0,0,0
10,126,0,0,3,0,0,0,0,0
11,31,0,6,3,3,0,0,0,0
11,125,0,3,0,0,0,0,0,0
11,126,3,3,0,0,0,0,0,0
11,127,0,3,0,3,0,0,0,0
12,29,3,3,0,0,0,0,0,0
12,30,5,8,3,0,0,0,0,0
12,31,5,0,0,3,0,0,0,0
12,125,0,4,0,0,0,0,0,0
12,126,8,15,0,0,0,0,0,0
12,127,0,3,0,0,0,0,0,0
13,125,0,3,0,0,0,0,0,0
13,126,0,0,0,3,0,0,0,0
21,95,6,6,0,0,0,0,0,0
22,95,0,12,4,0,0,0,0,0
24,95,0,3,0,0,0,0,0,0
24,96,5,6,0,0,0,0,0,0
25,93,0,4,0,0,0,0,0,0
25,94,0,3,0,0,0,0,0,0
25,95,3,0,3,0,0,0,0,0
25,96,6,18,3,0,0,0,0,0
26,92,3,6,0,0,0,0,0,0
26,94,3,6,0,0,0,0,0,0
26,95,11,8,3,0,0,0,0,0
26,96,6,16,3,0,0,0,0,0
26,97,6,7,0,0,0,0,0,0
27,93,4,12,3,0,0,0,0,0
27,95,13,20,0,0,0,0,0,0
27,96,3,10,3,0,0,0,0,0
27,97,0,3,0,0,0,0,0,0
28,93,0,3,0,0,0,0,0,0
28,94,0,8,3,0,0,0,0,0
28,95,3,4,0,0,0,0,0,0
28,96,3,6,0,0,0,0,0,0
28,97,3,4,3,3,0,0,0,0
28,98,0,0,0,3,0,0,0,0
29,95,3,4,0,0,0,0,0,0
29,96,0,3,0,0,0,0,0,0
29,98,3,6,0,0,0,0,0,0
30,97,3,3,0,0,0,0,0,0
30,98,0,3,0,0,0,0,0,0
30,99,3,0,0,0,0,0,0,0
30,120,0,3,0,0,0,0,0,0
31,98,3,7,0,3,0,0,0,0
31,119,0,4,0,0,0,0,0,0
31,120,3,6,3,0,0,0,0,0
32,98,0,3,0,0,0,0,0,0
32,120,3,8,0,0,0,0,0,0
32,121,4,10,0,0,0,0,0,0
33,120,3,7,3,0,0,0,0,0
33,121,3,4,0,0,0,0,0,0
34,13,0,4,0,0,0,0,0,0
34,118,0,3,0,3,0,0,0,0
34,119,0,4,0,0,0,0,0,0
34,120,9,12,0,0,0,0,0,0
34,121,0,4,0,0,0,0,0,0
34,122,4,0,0,0,0,0,0,0
35,13,4,8,3,0,0,0,0,0
35,119,0,3,0,0,0,0,0,0
35,120,0,4,3,0,0,0,0,0
35,121,6,7,3,0,0,0,0,0
35,122,9,14,0,0,0,0,0,0
36,12,0,6,0,0,0,0,0,0
36,13,13,16,4,3,0,0,0,0
36,14,4,0,0,0,0,0,0,0
36,120,0,4,0,0,0,0,0,0
36,121,4,9,5,0,0,0,0,0
36,122,0,3,0,0,0,0,0,0
37,13,3,8,3,0,0,0,0,0
37,14,3,0,0,0,0,0,0,0
37,122,3,0,0,0,0,0,0,0
38,13,4,11,0,0,0,0,0,0
38,14,4,12,3,0,0,0,0,0
39,14,3,4,0,0,0,0,0,0
39,15,0,6,0,0,0,0,0,0
40,15,3,10,0,0,0,0,0,0
43,17,3,3,0,0,0,0,0,0
43,18,9,6,3,0,0,0,0,0
43,54,0,5,0,3,0,0,0,0
44,4,0,3,0,0,0,0,0,0
44,18,4,8,0,3,0,0,0,0
44,19,6,8,0,0,0,0,0,0
44,54,0,3,0,0,0,0,0,0
44,55,0,8,0,0,0,0,0,0
44,67,0,4,0,0,0,0,0,0
44,113,3,4,0,0,0,0,0,0
44,114,3,3,0,0,0,0,0,0
45,4,0,4,0,0,0,0,0,0
45,18,3,4,3,0,0,0,0,0
45,19,0,6,0,0,0,0,0,0
