x,y,1,2,3,4,5,6,7,8
0,26,0,10,0,0,0,0,0,0
0,27,0,9,0,0,0,0,0,0
0,29,0,3,0,0,0,0,0,0
0,30,4,8,0,0,0,0,0,0
0,31,4,7,0,0,0,0,0,0
0,32,3,3,3,0,0,0,0,0
0,33,30,21,3,3,0,0,0,0
0,34,3,4,0,0,0,0,0,0
0,36,12,20,3,0,0,0,0,0
0,37,3,8,0,0,0,0,0,0
0,61,0,3,0,0,0,0,0,0
0,115,0,3,0,0,0,0,0,0
1,31,0,3,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,34,4,0,0,0,0,0,0,0
1,35,3,8,0,0,0,0,0,0
1,36,10,24,0,3,0,0,0,0
1,37,4,0,0,0,0,0,0,0
1,61,3,3,0,0,0,0,0,0
2,35,12,14,0,4,0,0,0,0
2,36,4,18,0,0,0,0,0,0
2,127,4,7,0,0,0,0,0,0
3,34,3,3,0,0,0,0,0,0
3,35,14,16,0,0,0,0,0,0
3,60,3,0,0,0,0,0,0,0
3,61,0,4,0,0,0,0,0,0
3,127,0,3,0,0,0,0,0,0
4,34,0,3,0,0,0,0,0,0
4,61,3,4,0,0,0,0,0,0
4,62,3,4,0,0,0,0,0,0
5,63,0,3,0,0,0,0,0,0
5,118,0,4,0,0,0,0,0,0
6,2,3,0,0,0,0,0,0,0
6,35,0,8,0,0,0,0,0,0
6,36,9,28,0,4,0,0,0,0
6,37,5,21,0,0,0,0,0,0
6,39,3,3,3,0,0,0,0,0
6,40,9,10,0,3,0,0,0,0
6,41,3,4,0,0,0,0,0,0
6,119,0,3,0,0,0,0,0,0
7,1,4,7,0,0,0,0,0,0
7,2,5,7,3,0,0,0,0,0
7,3,0,4,0,0,0,0,0,0
7,35,7,16,0,3,0,0,0,0
7,36,9,38,0,3,0,0,0,0
7,37,16,31,3,7,0,0,0,0
7,38,0,3,3,3,0,0,0,0
7,39,9,17,4,3,0,0,0,0
7,40,26,29,3,4,0,0,0,0
7,41,10,42,0,3,0,0,0,0
8,0,3,10,3,0,0,0,0,0
8,1,3,9,0,0,0,0,0,0
8,2,7,14,0,0,0,0,0,0
8,3,0,7,0,0,0,0,0,0
8,35,10,34,0,0,0,0,0,0
8,36,17,34,0,3,0,0,0,0
8,37,23,33,4,4,0,0,0,0
8,38,4,4,5,3,0,0,0,0
8,39,29,53,9,5,0,0,0,0
8,40,28,26,9,8,3,0,0,0
8,41,13,36,3,4,0,0,0,0
9,34,0,3,0,0,0,0,0,0
9,35,8,13,0,3,0,0,0,0
9,36,5,17,0,3,0,0,0,0
9,37,16,15,0,0,0,0,0,0
9,38,7,20,3,3,0,0,0,0
9,39,47,39,6,3,0,0,0,0
9,40,44,26,6,6,0,0,0,0
9,41,8,48,3,3,0,0,0,0
9,42,4,14,0,0,0,0,0,0
10,34,15,8,0,0,0,0,0,0
10,35,11,34,3,0,0,0,0,0
10,36,17,53,7,3,0,0,0,0
10,37,24,27,3,3,0,0,0,0
10,38,27,50,3,6,0,0,0,0
10,39,9,27,0,3,0,0,0,0
10,40,9,11,3,5,0,0,0,0
10,41,3,20,0,0,0,0,0,0
11,16,6,9,0,0,0,0,0,0
11,34,4,6,0,0,0,0,0,0
11,35,21,20,0,0,0,0,0,0
11,36,25,27,0,3,0,0,0,0
11,37,17,16,0,0,0,0,0,0
11,38,7,31,6,3,0,0,0,0
11,39,29,64,9,6,0,0,0,0
11,40,24,31,6,4,0,0,0,0
11,41,3,0,0,0,0,0,0,0
12,13,14,4,0,5,0,0,0,0
12,14,4,4,0,0,0,0,0,0
12,15,0,8,0,0,0,0,0,0
12,16,6,5,0,0,0,0,0,0
12,34,7,4,0,0,0,0,0,0
12,35,23,12,4,4,0,0,0,0
12,36,11,14,0,3,0,0,0,0
12,37,12,3,0,0,0,0,0,0
12,38,21,34,10,0,0,0,0,0
12,39,55,58,6,7,0,0,0,0
12,40,8,22,11,3,0,0,0,0
13,14,5,5,0,0,0,0,0,0
13,15,5,11,0,0,0,0,0,0
13,35,0,6,0,0,0,0,0,0
13,36,7,10,0,0,0,0,0,0
13,37,0,3,0,0,0,0,0,0
13,38,8,3,0,0,0,0,0,0
13,39,3,4,0,0,0,0,0,0
13,40,6,16,4,0,0,0,0,0
13,50,3,3,0,0,0,0,0,0
13,51,3,3,0,0,0,0,0,0
13,109,3,0,0,0,0,0,0,0
14,15,3,6,0,0,0,0,0,0
14,16,0,3,0,0,0,0,0,0
14,35,9,0,0,0,0,0,0,0
14,37,9,12,0,4,0,0,0,0
14,38,12,12,0,3,0,0,0,0
14,39,0,3,0,0,0,0,0,0
14,51,7,0,0,0,0,0,0,0
14,52,4,3,0,0,0,0,0,0
14,127,0,6,0,0,0,0,0,0
15,37,5,16,0,0,0,0,0,0
15,38,4,10,3,0,0,0,0,0
15,51,3,3,0,0,0,0,0,0
15,110,0,3,0,0,0,0,0,0
15,123,0,4,0,0,0,0,0,0
15,125,5,6,0,3,0,0,0,0
15,126,0,3,0,0,0,0,0,0
15,127,0,4,0,0,0,0,0,0
16,3,0,5,0,0,0,0,0,0
16,4,0,3,0,0,0,0,0,0
16,5,0,3,0,0,0,0,0,0
16,34,4,10,0,0,0,0,0,0
16,35,8,17,0,0,0,0,0,0
16,37,15,18,0,3,0,0,0,0
16,38,7,12,0,0,0,0,0,0
16,125,0,0,3,0,0,0,0,0
16,127,4,6,0,0,0,0,0,0
17,34,20,35,0,0,0,0,0,0
17,35,6,14,0,0,0,0,0,0
17,36,7,16,0,0,0,0,0,0
17,37,6,30,0,3,0,0,0,0
