x,y,1,2,3,4,5,6,7,8
0,21,6,6,0,0,0,0,0,0
0,24,3,6,0,0,0,0,0,0
0,39,3,0,0,0,0,0,0,0
0,40,0,3,0,0,0,0,0,0
0,41,4,3,0,0,0,0,0,0
1,21,3,3,0,0,0,0,0,0
1,22,3,6,0,0,0,0,0,0
1,24,4,4,0,0,0,0,0,0
1,49,3,3,0,0,0,0,0,0
1,51,3,0,0,0,0,0,0,0
1,95,0,3,0,0,0,0,0,0
1,97,0,3,0,0,0,0,0,0
2,3,3,4,0,0,0,0,0,0
2,7,3,3,0,0,0,0,0,0
2,21,9,10,0,3,0,0,0,0
2,22,6,7,3,0,0,0,0,0
2,23,8,16,0,0,0,0,0,0
2,24,4,8,3,0,0,0,0,0
2,27,8,6,0,0,0,0,0,0
2,28,3,4,0,0,0,0,0,0
2,51,3,4,0,0,0,0,0,0
2,97,0,3,0,0,0,0,0,0
3,6,3,0,0,0,0,0,0,0
3,8,7,14,0,0,0,0,0,0
3,21,9,11,0,0,0,0,0,0
3,22,3,3,0,0,0,0,0,0
3,23,18,17,3,3,0,0,0,0
3,24,0,0,3,0,0,0,0,0
3,25,3,4,3,0,0,0,0,0
3,26,3,8,0,0,0,0,0,0
3,27,6,14,0,0,0,0,0,0
3,28,8,10,0,0,0,0,0,0
3,51,5,3,0,0,0,0,0,0
3,87,3,4,0,0,0,0,0,0
3,95,3,4,0,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,97,3,3,0,0,0,0,0,0
4,2,4,8,0,0,0,0,0,0
4,5,0,3,0,0,0,0,0,0
4,8,3,3,0,0,0,0,0,0
4,9,8,6,0,0,0,0,0,0
4,10,0,3,0,0,0,0,0,0
4,23,3,6,0,0,0,0,0,0
4,24,17,8,3,0,0,0,0,0
4,25,7,6,3,3,0,0,0,0
4,27,3,4,0,0,0,0,0,0
4,28,7,8,0,0,0,0,0,0
4,50,0,3,0,0,0,0,0,0
4,71,0,3,0,0,0,0,0,0
4,72,3,3,0,0,0,0,0,0
4,87,3,0,0,0,0,0,0,0
4,88,3,3,0,0,0,0,0,0
4,95,0,3,0,0,0,0,0,0
5,2,6,10,3,3,0,0,0,0
5,24,3,6,0,0,0,0,0,0
5,100,0,3,0,0,0,0,0,0
5,101,3,3,0,0,0,0,0,0
6,1,4,3,0,0,0,0,0,0
7,0,0,4,0,0,0,0,0,0
7,1,3,0,0,0,0,0,0,0
7,100,3,0,3,0,0,0,0,0
7,104,3,4,0,0,0,0,0,0
7,105,4,4,0,0,0,0,0,0
7,106,3,3,0,3,0,0,0,0
7,115,3,4,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0
8,106,8,6,0,0,0,0,0,0
8,115,7,7,0,0,0,0,0,0
9,74,4,4,0,0,0,0,0,0
9,106,0,3,0,0,0,0,0,0
9,107,3,4,0,0,0,0,0,0
9,108,4,4,0,0,0,0,0,0
10,107,6,9,0,0,0,0,0,0
10,108,6,8,0,0,0,0,0,0
10,124,3,3,0,0,0,0,0,0
10,125,3,3,0,0,0,0,0,0
11,12,3,4,0,0,0,0,0,0
11,13,3,4,0,0,0,0,0,0
11,74,3,4,0,0,0,0,0,0
11,124,4,6,0,0,0,0,0,0
11,125,6,12,0,0,0,0,0,0
11,126,11,16,0,3,0,0,0,0
12,12,5,4,0,0,0,0,0,0
12,13,6,4,0,0,0,0,0,0
12,32,0,3,0,0,0,0,0,0
12,33,3,3,0,0,0,0,0,0
12,74,0,3,0,0,0,0,0,0
12,113,0,3,0,0,0,0,0,0
12,114,0,3,0,0,0,0,0,0
12,115,3,3,0,0,0,0,0,0
12,122,3,4,0,0,0,0,0,0
12,124,3,6,0,3,0,0,0,0
12,125,12,7,0,4,0,0,0,0
12,126,9,10,0,3,0,0,0,0
12,127,5,3,3,0,0,0,0,0
13,13,0,3,0,0,0,0,0,0
13,74,3,4,0,0,0,0,0,0
13,75,6,10,0,0,0,0,0,0
13,113,3,3,0,0,0,0,0,0
13,114,0,6,0,0,0,0,0,0
13,115,3,6,0,0,0,0,0,0
13,116,3,4,0,0,0,0,0,0
13,120,9,7,0,0,0,0,0,0
13,121,9,4,3,3,0,0,0,0
