x,y,1,2,3,4,5,6,7,8
0,13,6,12,3,5,0,0,0,0
0,14,28,24,4,13,0,0,0,0
0,15,10,11,5,3,0,0,0,0
0,16,15,7,7,3,0,0,0,0
0,17,6,12,0,0,0,0,0,0
0,18,7,12,0,5,0,0,0,0
0,19,13,13,0,0,0,0,0,0
0,23,7,9,0,0,0,0,0,0
0,26,13,18,3,0,0,0,0,0
0,27,17,25,3,5,0,0,0,0
0,28,27,32,5,10,0,0,0,0
0,29,10,28,3,0,0,0,0,0
0,61,3,11,3,0,0,0,0,0
0,62,3,6,3,0,0,0,0,0
0,64,3,3,0,0,0,0,0,0
0,90,9,7,0,3,0,0,0,0
1,12,7,15,3,0,0,0,0,0
1,13,6,11,0,0,0,0,0,0
1,14,6,8,5,4,0,0,0,0
1,15,45,27,11,19,0,0,0,0
1,16,22,20,4,5,0,0,0,0
1,17,12,9,3,0,0,0,0,0
1,18,0,8,3,0,0,0,0,0
1,19,14,15,0,0,0,0,0,0
1,20,9,12,0,3,0,0,0,0
1,22,6,3,0,3,0,0,0,0
1,23,11,12,3,3,0,0,0,0
1,24,8,8,0,0,0,0,0,0
1,25,23,15,5,6,0,0,0,0
1,26,6,10,0,4,0,0,0,0
1,27,9,18,0,0,0,0,0,0
1,28,22,34,5,6,0,0,0,0
1,29,5,21,3,0,0,0,0,0
1,59,5,7,0,0,0,0,0,0
1,60,3,4,0,0,0,0,0,0
1,61,20,17,0,0,0,0,0,0
1,62,5,5,0,3,0,0,0,0
1,63,5,6,0,0,0,0,0,0
1,84,0,3,0,0,0,0,0,0
1,85,4,8,0,0,0,0,0,0
1,86,14,12,0,3,0,0,0,0
1,89,3,3,0,0,0,0,0,0
1,90,0,3,0,0,0,0,0,0
1,91,13,16,0,0,0,0,0,0
1,92,14,11,0,3,0,0,0,0
2,9,6,3,0,0,0,0,0,0
2,11,3,10,3,0,0,0,0,0
2,12,35,18,3,0,0,0,0,0
2,13,12,5,0,0,0,0,0,0
2,14,0,3,0,0,0,0,0,0
2,15,13,15,0,0,0,0,0,0
2,16,20,19,0,3,0,0,0,0
2,17,6,11,3,0,0,0,0,0
2,19,9,21,3,0,0,0,0,0
2,20,6,0,0,0,0,0,0,0
2,22,3,6,3,0,0,0,0,0
2,23,12,18,4,3,0,0,0,0
2,24,5,5,3,0,0,0,0,0
2,25,15,16,3,3,0,0,0,0
2,26,7,8,0,3,0,0,0,0
2,27,4,6,0,0,0,0,0,0
