x,y,1,2,3,4,5,6,7,8
1,67,5,3,0,0,0,0,0,0
2,67,3,3,0,0,0,0,0,0
3,66,0,3,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0
4,106,3,3,0,0,0,0,0,0
4,107,3,6,0,0,0,0,0,0
5,106,4,4,0,0,0,0,0,0
6,106,7,8,0,0,0,0,0,0
7,105,8,7,0,0,0,0,0,0
7,106,3,3,0,0,0,0,0,0
8,105,3,0,3,0,0,0,0,0
8,106,3,6,0,0,0,0,0,0
8,107,4,4,0,0,0,0,0,0
9,106,8,6,0,3,0,0,0,0
9,107,0,3,0,0,0,0,0,0
10,105,0,3,0,0,0,0,0,0
10,106,7,6,0,0,0,0,0,0
11,79,3,4,0,0,0,0,0,0
11,80,3,3,0,3,0,0,0,0
11,106,0,3,0,0,0,0,0,0
12,79,3,4,0,0,0,0,0,0
12,80,5,3,0,0,0,0,0,0
12,81,0,3,0,0,0,0,0,0
12,86,0,4,0,0,0,0,0,0
12,87,4,3,3,0,0,0,0,0
13,79,3,0,0,0,0,0,0,0
13,80,3,4,0,0,0,0,0,0
13,81,6,10,0,0,0,0,0,0
13,82,7,10,0,0,0,0,0,0
13,83,8,12,3,0,0,0,0,0
13,84,9,4,0,0,0,0,0,0
13,85,0,4,0,0,0,0,0,0
13,86,9,13,0,0,0,0,0,0
14,79,3,8,0,0,0,0,0,0
14,80,4,4,0,0,0,0,0,0
14,81,11,15,3,0,0,0,0,0
14,82,6,10,3,0,0,0,0,0
14,83,7,10,0,0,0,0,0,0
14,84,5,8,3,0,0,0,0,0
15,80,0,3,0,0,0,0,0,0
15,81,5,4,0,0,0,0,0,0
15,83,3,4,0,0,0,0,0,0
16,36,4,4,0,0,0,0,0,0
17,36,3,3,0,0,0,0,0,0
17,37,3,3,0,0,0,0,0,0
17,124,3,3,0,0,0,0,0,0
17,125,9,8,3,0,0,0,0,0
17,126,13,9,3,0,0,0,0,0
17,127,3,4,0,0,0,0,0,0
18,125,3,4,0,0,0,0,0,0
18,126,6,12,0,0,0,0,0,0
18,127,0,3,0,0,0,0,0,0
19,125,3,3,0,0,0,0,0,0
19,126,3,6,0,0,0,0,0,0
19,127,0,3,0,0,0,0,0,0
20,105,3,3,0,0,0,0,0,0
21,105,4,4,0,0,0,0,0,0
22,22,3,3,0,0,0,0,0,0
22,65,3,3,0,0,0,0,0,0
22,66,0,3,0,0,0,0,0,0
22,104,5,4,0,0,0,0,0,0
22,105,3,3,3,0,0,0,0,0
23,21,0,3,0,0,0,0,0,0
23,22,4,4,0,0,0,0,0,0
23,23,3,3,0,0,0,0,0,0
23,25,3,3,0,0,0,0,0,0
23,66,5,6,0,0,0,0,0,0
23,68,3,3,0,0,0,0,0,0
23,70,6,4,0,0,0,0,0,0
23,104,7,4,0,0,0,0,0,0
23,105,6,8,3,0,0,0,0,0
24,23,6,0,4,0,0,0,0,0
24,24,3,6,0,0,0,0,0,0
24,25,8,8,0,0,0,0,0,0
24,26,9,8,3,0,0,0,0,0
24,28,6,11,0,0,0,0,0,0
24,29,3,3,0,0,0,0,0,0
24,57,3,6,0,0,0,0,0,0
24,66,0,3,0,0,0,0,0,0
24,67,3,3,0,0,0,0,0,0
24,68,5,0,0,0,0,0,0,0
24,69,4,3,0,0,0,0,0,0
24,105,14,19,3,3,0,0,0,0
25,27,5,8,0,0,0,0,0,0
25,28,3,12,0,0,0,0,0,0
25,57,0,3,0,0,0,0,0,0
25,105,8,17,0,0,0,0,0,0
26,68,0,4,0,0,0,0,0,0
26,69,7,7,0,0,0,0,0,0
26,70,4,3,0,0,0,0,0,0
26,83,3,3,0,0,0,0,0,0
26,105,3,3,3,0,0,0,0,0
27,68,4,6,0,0,0,0,0,0
27,69,0,3,0,0,0,0,0,0
27,70,0,3,0,0,0,0,0,0
27,105,5,4,0,0,0,0,0,0
28,125,3,3,0,0,0,0,0,0
29,9,0,4,0,0,0,0,0,0
30,9,15,15,0,0,0,0,0,0
31,8,6,6,0,0,0,0,0,0
31,9,7,6,0,0,0,0,0,0
32,7,13,12,0,0,0,0,0,0
32,8,18,22,0,3,0,0,0,0
32,9,6,7,0,3,0,0,0,0
32,68,3,4,0,0,0,0,0,0
32,71,3,3,0,0,0,0,0,0
33,7,0,4,0,0,0,0,0,0
33,8,3,6,0,0,0,0,0,0
33,9,7,10,0,0,0,0,0,0
33,10,5,4,0,0,0,0,0,0
33,72,0,3,0,0,0,0,0,0
34,8,0,4,0,0,0,0,0,0
34,9,6,10,0,0,0,0,0,0
34,10,3,0,0,0,0,0,0,0
34,49,3,0,3,0,0,0,0,0
34,50,4,0,3,0,0,0,0,0
34,51,3,3,0,0,0,0,0,0
35,8,6,4,0,0,0,0,0,0
35,9,6,4,0,0,0,0,0,0
35,48,3,4,0,0,0,0,0,0
35,49,12,14,3,0,0,0,0,0
35,50,13,18,0,0,0,0,0,0
35,51,13,10,3,0,0,0,0,0
35,52,0,3,0,0,0,0,0,0
35,62,3,3,0,0,0,0,0,0
36,48,3,4,0,0,0,0,0,0
36,49,0,3,0,0,0,0,0,0
36,51,6,13,0,0,0,0,0,0
37,49,3,3,0,0,0,0,0,0
37,50,8,8,3,0,0,0,0,0
37,51,3,4,0,0,0,0,0,0
37,125,0,4,0,0,0,0,0,0
38,74,3,0,0,0,0,0,0,0
38,124,3,4,0,0,0,0,0,0
38,125,7,12,0,0,0,0,0,0
39,74,5,6,3,0,0,0,0,0
39,124,3,4,0,0,0,0,0,0
39,125,3,6,0,0,0,0,0,0
39,126,3,8,0,0,0,0,0,0
40,73,3,3,0,0,0,0,0,0
40,74,4,6,0,0,0,0,0,0
40,110,0,3,0,0,0,0,0,0
40,111,3,3,0,0,0,0,0,0
40,125,5,6,0,0,0,0,0,0
40,126,0,3,0,0,0,0,0,0
41,72,0,4,0,0,0,0,0,0
41,73,3,4,3,0,0,0,0,0
41,74,6,6,0,0,0,0,0,0
41,111,5,4,0,0,0,0,0,0
41,112,8,8,3,0,0,0,0,0
41,113,5,6,0,0,0,0,0,0
41,114,3,4,0,0,0,0,0,0
41,125,4,4,0,0,0,0,0,0
42,72,6,4,0,0,0,0,0,0
42,73,15,18,3,0,0,0,0,0
42,74,3,4,0,0,0,0,0,0
42,75,3,6,0,0,0,0,0,0
42,111,3,3,0,0,0,0,0,0
42,125,5,8,0,0,0,0,0,0
42,126,6,10,3,0,0,0,0,0
42,127,3,3,0,0,0,0,0,0
43,72,6,4,0,0,0,0,0,0
43,73,5,11,0,0,0,0,0,0
43,74,6,8,3,0,0,0,0,0
43,75,0,3,0,0,0,0,0,0
43,126,0,3,0,0,0,0,0,0
46,8,3,7,0,0,0,0,0,0
46,9,3,6,0,0,0,0,0,0
46,10,5,10,0,0,0,0,0,0
46,11,3,3,0,0,0,0,0,0
47,9,0,4,0,0,0,0,0,0
47,10,11,12,0,0,0,0,0,0
47,11,3,3,0,0,0,0,0,0
47,12,8,10,0,0,0,0,0,0
