x,y,1,2,3,4,5,6,7,8
0,2,7,4,3,0,0,0,0,0
0,3,7,8,3,0,0,0,0,0
0,14,9,24,0,3,0,0,0,0
0,15,12,35,7,0,0,0,0,0
0,16,19,31,3,3,0,0,0,0
0,17,19,35,3,3,0,0,0,0
0,18,11,24,6,3,0,0,0,0
0,19,3,3,3,0,0,0,0,0
0,20,4,6,0,0,0,0,0,0
0,21,10,32,3,0,0,0,0,0
0,22,8,20,0,0,0,0,0,0
0,23,11,13,0,3,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,36,3,6,0,0,0,0,0,0
0,76,14,16,0,0,0,0,0,0
0,77,12,17,6,0,0,0,0,0
0,84,3,0,0,0,0,0,0,0
0,85,3,4,0,0,0,0,0,0
0,86,10,10,3,3,0,0,0,0
0,87,12,8,3,3,0,0,0,0
0,88,4,3,0,0,0,0,0,0
0,108,3,3,0,0,0,0,0,0
0,109,7,6,0,0,0,0,0,0
1,2,11,6,0,0,0,0,0,0
1,3,3,8,0,0,0,0,0,0
1,4,0,3,0,0,0,0,0,0
1,14,19,30,10,0,0,0,0,0
1,15,48,34,12,16,0,0,0,0
1,16,32,35,9,8,0,0,0,0
1,17,45,51,5,5,0,0,0,0
1,18,11,18,3,0,0,0,0,0
1,20,6,18,0,0,0,0,0,0
1,21,27,24,3,3,0,0,0,0
1,22,4,6,0,0,0,0,0,0
1,27,3,4,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
1,31,4,4,0,0,0,0,0,0
1,75,10,8,0,0,0,0,0,0
1,76,13,18,0,0,0,0,0,0
1,77,3,3,3,0,0,0,0,0
1,85,6,11,0,0,0,0,0,0
1,86,11,6,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
1,109,0,3,0,0,0,0,0,0
1,110,3,3,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0
1,120,3,3,0,0,0,0,0,0
1,121,3,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,3,0,4,0,0,0,0,0,0
2,4,5,3,0,0,0,0,0,0
2,5,3,3,0,0,0,0,0,0
2,8,0,3,0,0,0,0,0,0
2,11,3,4,0,0,0,0,0,0
2,13,4,10,0,0,0,0,0,0
2,14,29,39,5,10,0,0,0,0
2,15,49,59,10,9,0,0,0,0
2,16,21,42,7,3,0,0,0,0
2,17,10,21,5,3,0,0,0,0
2,28,0,3,0,0,0,0,0,0
2,75,0,3,0,0,0,0,0,0
2,76,3,6,3,0,0,0,0,0
2,84,3,0,0,0,0,0,0,0
2,85,3,4,0,0,0,0,0,0
2,109,6,3,0,0,0,0,0,0
2,120,6,10,0,0,0,0,0,0
2,121,3,6,0,3,0,0,0,0
2,122,3,3,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,4,15,15,0,3,0,0,0,0
3,5,13,16,0,3,0,0,0,0
3,6,4,6,0,4,0,0,0,0
3,13,8,16,3,0,0,0,0,0
3,14,11,16,3,0,0,0,0,0
3,15,9,10,4,0,0,0,0,0
3,16,6,6,0,0,0,0,0,0
3,20,0,3,0,0,0,0,0,0
3,27,0,3,0,0,0,0,0,0
3,28,3,4,0,0,0,0,0,0
3,30,0,3,0,0,0,0,0,0
3,52,5,8,0,0,0,0,0,0
3,55,3,3,0,0,0,0,0,0
3,56,7,8,0,0,0,0,0,0
3,109,3,3,0,0,0,0,0,0
3,119,0,4,0,0,0,0,0,0
3,120,8,16,0,3,0,0,0,0
3,121,4,12,0,0,0,0,0,0
3,122,0,3,0,3,0,0,0,0
4,3,6,6,0,3,0,0,0,0
4,4,27,9,3,11,0,0,0,0
4,5,3,5,0,0,0,0,0,0
4,6,6,8,0,3,0,0,0,0
4,7,3,6,0,0,0,0,0,0
4,12,3,3,0,0,0,0,0,0
4,13,6,14,0,0,0,0,0,0
4,14,13,16,3,0,0,0,0,0
4,15,3,5,4,0,0,0,0,0
4,27,4,16,4,0,0,0,0,0
4,28,9,24,3,3,0,0,0,0
4,29,4,8,0,0,0,0,0,0
4,51,3,3,0,0,0,0,0,0
4,52,10,6,0,3,0,0,0,0
4,53,6,7,0,0,0,0,0,0
4,54,3,4,0,0,0,0,0,0
4,55,4,20,0,3,0,0,0,0
4,56,4,4,3,0,0,0,0,0
4,119,5,6,0,0,0,0,0,0
4,120,5,3,0,0,0,0,0,0
4,121,4,10,0,0,0,0,0,0
4,122,3,6,0,0,0,0,0,0
4,123,0,3,0,0,0,0,0,0
5,3,8,9,0,3,0,0,0,0
5,4,10,12,0,0,0,0,0,0
5,5,8,10,0,3,0,0,0,0
5,13,18,17,3,3,0,0,0,0
5,14,0,3,0,0,0,0,0,0
5,15,8,6,0,0,0,0,0,0
5,16,6,6,0,0,0,0,0,0
5,21,14,14,0,0,0,0,0,0
5,22,35,33,0,0,0,0,0,0
5,23,15,8,0,3,0,0,0,0
5,24,0,3,0,0,0,0,0,0
5,27,10,20,4,0,0,0,0,0
