x,y,1,2,3,4,5,6,7,8
0,10,0,3,0,0,0,0,0,0
0,11,5,8,0,0,0,0,0,0
0,12,7,14,4,0,0,0,0,0
0,13,4,6,0,0,0,0,0,0
0,18,7,3,3,0,0,0,0,0
0,19,3,4,3,0,0,0,0,0
0,20,5,10,0,0,0,0,0,0
0,21,0,4,0,0,0,0,0,0
0,92,4,13,5,0,0,0,0,0
0,93,0,4,0,0,0,0,0,0
0,95,3,4,0,0,0,0,0,0
0,120,3,3,0,0,0,0,0,0
1,9,6,8,0,0,0,0,0,0
1,11,6,20,0,3,0,0,0,0
1,12,6,5,0,0,0,0,0,0
1,13,3,3,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0
1,20,10,16,3,3,0,0,0,0
1,91,0,4,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
1,94,0,6,0,0,0,0,0,0
2,9,4,4,0,0,0,0,0,0
2,10,14,12,0,3,0,0,0,0
2,11,0,3,0,0,0,0,0,0
2,19,5,3,0,0,0,0,0,0
2,20,3,18,3,0,0,0,0,0
2,35,3,3,0,0,0,0,0,0
2,36,4,4,0,0,0,0,0,0
2,93,6,6,0,0,0,0,0,0
2,94,10,11,0,0,0,0,0,0
2,121,3,4,0,0,0,0,0,0
3,9,8,8,0,4,0,0,0,0
3,20,3,9,3,0,0,0,0,0
3,92,0,3,0,0,0,0,0,0
3,93,4,5,3,0,0,0,0,0
3,121,6,4,0,0,0,0,0,0
3,122,3,3,0,0,0,0,0,0
4,8,6,4,0,0,0,0,0,0
4,10,5,4,0,0,0,0,0,0
4,20,5,12,0,3,0,0,0,0
4,21,9,0,3,3,0,0,0,0
4,22,0,3,0,0,0,0,0,0
4,23,3,0,0,0,0,0,0,0
4,91,0,3,0,0,0,0,0,0
4,92,4,7,0,0,0,0,0,0
4,122,0,3,0,0,0,0,0,0
5,8,8,8,0,3,0,0,0,0
5,21,5,8,0,0,0,0,0,0
5,22,9,12,0,0,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,90,0,3,0,0,0,0,0,0
5,91,8,6,0,3,0,0,0,0
6,8,4,6,0,0,0,0,0,0
6,21,6,11,0,3,0,0,0,0
6,22,3,8,3,0,0,0,0,0
6,23,6,8,3,3,0,0,0,0
6,65,3,0,0,0,0,0,0,0
6,90,3,4,0,0,0,0,0,0
7,22,0,4,0,0,0,0,0,0
7,66,9,3,3,3,0,0,0,0
7,67,0,3,0,0,0,0,0,0
7,88,8,8,0,3,0,0,0,0
7,89,3,3,0,0,0,0,0,0
7,104,0,3,0,0,0,0,0,0
8,66,8,6,0,0,0,0,0,0
8,67,3,11,0,0,0,0,0,0
8,84,6,3,0,0,0,0,0,0
8,85,3,3,0,0,0,0,0,0
8,86,0,4,0,0,0,0,0,0
8,87,3,3,3,0,0,0,0,0
8,88,0,4,3,0,0,0,0,0
8,89,3,3,0,0,0,0,0,0
8,103,3,0,0,0,0,0,0,0
8,104,3,6,0,0,0,0,0,0
8,105,3,0,0,0,0,0,0,0
8,106,0,3,0,0,0,0,0,0
9,66,5,6,0,0,0,0,0,0
9,67,0,6,0,0,0,0,0,0
9,84,6,4,0,3,0,0,0,0
9,86,3,4,0,0,0,0,0,0
9,87,3,3,0,0,0,0,0,0
9,100,4,3,0,0,0,0,0,0
9,101,3,8,0,0,0,0,0,0
9,102,3,6,3,3,0,0,0,0
9,103,6,10,3,0,0,0,0,0
9,104,5,6,0,0,0,0,0,0
9,105,0,3,0,0,0,0,0,0
9,106,3,3,3,0,0,0,0,0
9,107,0,3,0,0,0,0,0,0
10,86,0,3,0,0,0,0,0,0
10,100,3,7,0,0,0,0,0,0
10,101,10,20,4,0,0,0,0,0
10,102,3,11,3,3,0,0,0,0
10,103,3,3,0,0,0,0,0,0
10,104,3,3,0,0,0,0,0,0
10,105,0,3,0,3,0,0,0,0
10,106,0,6,0,0,0,0,0,0
11,98,3,4,0,0,0,0,0,0
11,99,8,6,0,0,0,0,0,0
11,100,4,7,0,0,0,0,0,0
11,101,3,3,0,0,0,0,0,0
11,102,9,11,3,3,0,0,0,0
11,104,0,3,0,3,0,0,0,0
11,105,3,4,0,0,0,0,0,0
11,106,3,4,3,0,0,0,0,0
12,24,0,3,0,0,0,0,0,0
12,98,3,3,0,0,0,0,0,0
12,103,3,6,0,3,0,0,0,0
12,104,0,3,0,0,0,0,0,0
12,106,0,3,0,0,0,0,0,0
13,23,0,5,0,0,0,0,0,0
13,24,6,11,0,0,0,0,0,0
13,78,0,3,0,0,0,0,0,0
13,99,3,4,0,0,0,0,0,0
13,102,0,3,0,0,0,0,0,0
14,24,0,4,0,0,0,0,0,0
14,25,3,4,0,0,0,0,0,0
14,102,3,3,0,0,0,0,0,0
15,45,0,3,0,0,0,0,0,0
15,102,0,3,0,0,0,0,0,0
16,40,3,4,0,0,0,0,0,0
16,41,7,0,0,0,0,0,0,0
16,42,4,5,4,0,0,0,0,0
16,43,0,3,0,0,0,0,0,0
16,44,0,6,0,0,0,0,0,0
16,45,0,3,0,0,0,0,0,0
16,75,0,6,0,0,0,0,0,0
17,39,0,3,0,0,0,0,0,0
