x,y,1,2,3,4,5,6,7,8
0,2,4,3,0,3,0,0,0,0
0,3,3,3,0,0,0,0,0,0
0,70,5,9,0,0,0,0,0,0
0,108,3,3,0,0,0,0,0,0
0,109,3,4,0,0,0,0,0,0
1,3,3,0,0,0,0,0,0,0
1,69,0,0,0,3,0,0,0,0
1,73,3,4,3,0,0,0,0,0
1,102,0,3,0,0,0,0,0,0
1,104,0,8,0,0,0,0,0,0
1,105,0,4,0,0,0,0,0,0
1,106,4,4,0,0,0,0,0,0
1,107,3,3,0,0,0,0,0,0
1,108,0,3,0,0,0,0,0,0
1,109,7,5,0,0,0,0,0,0
1,111,3,4,0,0,0,0,0,0
1,112,3,8,0,0,0,0,0,0
1,113,3,8,0,0,0,0,0,0
2,4,0,3,0,0,0,0,0,0
2,69,9,9,0,0,0,0,0,0
2,70,0,4,0,0,0,0,0,0
2,71,0,3,0,0,0,0,0,0
2,72,3,4,0,0,0,0,0,0
2,73,6,10,3,0,0,0,0,0
2,101,4,4,4,0,0,0,0,0
2,102,6,8,0,0,0,0,0,0
2,105,4,0,0,0,0,0,0,0
2,106,0,3,0,0,0,0,0,0
2,109,5,6,0,0,0,0,0,0
3,4,0,3,0,0,0,0,0,0
3,5,0,3,0,0,0,0,0,0
3,35,0,5,3,0,0,0,0,0
3,71,0,0,3,0,0,0,0,0
3,72,4,0,0,0,0,0,0,0
3,102,0,3,0,0,0,0,0,0
3,103,0,4,0,0,0,0,0,0
3,105,4,10,0,0,0,0,0,0
3,106,0,3,0,0,0,0,0,0
3,108,4,4,0,0,0,0,0,0
3,109,3,0,0,0,0,0,0,0
4,6,3,3,0,0,0,0,0,0
4,35,0,3,0,0,0,0,0,0
4,40,4,3,3,0,0,0,0,0
4,71,3,0,3,0,0,0,0,0
4,72,0,3,0,0,0,0,0,0
4,73,3,4,0,0,0,0,0,0
4,102,3,4,0,0,0,0,0,0
4,103,4,3,0,0,0,0,0,0
4,104,3,3,0,0,0,0,0,0
4,105,0,3,0,0,0,0,0,0
4,108,4,7,3,0,0,0,0,0
5,7,3,4,0,0,0,0,0,0
5,40,6,3,0,3,0,0,0,0
5,71,6,6,0,0,0,0,0,0
5,72,3,4,0,0,0,0,0,0
5,73,3,4,0,0,0,0,0,0
5,103,0,3,0,0,0,0,0,0
5,105,3,3,0,0,0,0,0,0
5,107,0,3,0,0,0,0,0,0
5,108,3,8,3,0,0,0,0,0
6,9,0,4,0,0,0,0,0,0
6,40,3,6,0,0,0,0,0,0
6,41,3,5,0,0,0,0,0,0
6,71,3,6,0,3,0,0,0,0
6,72,4,4,0,0,0,0,0,0
6,73,0,3,0,0,0,0,0,0
6,105,0,3,0,0,0,0,0,0
6,106,0,3,0,0,0,0,0,0
6,107,5,6,0,0,0,0,0,0
6,108,3,6,0,3,0,0,0,0
7,10,0,3,0,0,0,0,0,0
7,38,0,5,0,3,0,0,0,0
7,40,3,3,0,0,0,0,0,0
7,41,3,9,0,0,0,0,0,0
7,44,0,4,0,0,0,0,0,0
7,65,3,4,0,0,0,0,0,0
7,71,3,3,0,0,0,0,0,0
7,72,0,3,0,0,0,0,0,0
7,106,3,4,0,0,0,0,0,0
7,107,0,0,0,3,0,0,0,0
8,14,3,6,0,0,0,0,0,0
8,15,3,4,0,0,0,0,0,0
8,16,3,3,0,0,0,0,0,0
8,33,3,3,0,0,0,0,0,0
8,37,0,4,0,0,0,0,0,0
8,42,6,6,0,0,0,0,0,0
8,44,0,3,0,0,0,0,0,0
8,72,3,0,0,0,0,0,0,0
8,107,0,3,0,0,0,0,0,0
9,11,0,0,0,4,0,0,0,0
9,30,0,3,0,0,0,0,0,0
9,35,3,3,0,0,0,0,0,0
9,37,3,3,0,0,0,0,0,0
9,39,3,3,0,0,0,0,0,0
9,40,4,8,3,0,0,0,0,0
9,41,0,7,3,0,0,0,0,0
9,42,3,8,0,0,0,0,0,0
9,43,0,6,0,0,0,0,0,0
9,72,0,3,0,0,0,0,0,0
10,34,3,3,0,0,0,0,0,0
10,36,8,7,3,0,0,0,0,0
10,37,3,4,0,0,0,0,0,0
10,39,6,5,0,0,0,0,0,0
10,41,3,0,0,0,0,0,0,0
10,42,0,3,0,0,0,0,0,0
10,43,13,3,0,3,0,0,0,0
10,44,0,4,0,0,0,0,0,0
11,35,3,0,0,0,0,0,0,0
11,36,3,3,0,0,0,0,0,0
11,43,3,3,0,0,0,0,0,0
11,44,3,4,0,0,0,0,0,0
11,62,4,0,0,0,0,0,0,0
12,34,0,3,0,0,0,0,0,0
12,35,3,4,0,0,0,0,0,0
12,36,3,8,0,0,0,0,0,0
12,43,0,0,3,0,0,0,0,0
12,62,0,3,0,0,0,0,0,0
13,14,4,3,0,0,0,0,0,0
13,36,3,4,0,0,0,0,0,0
