x,y,1,2,3,4,5,6,7,8
0,19,7,6,0,0,0,0,0,0
0,20,0,3,0,0,0,0,0,0
0,88,6,6,0,0,0,0,0,0
0,89,5,12,0,0,0,0,0,0
0,90,3,3,0,0,0,0,0,0
0,91,0,4,0,3,0,0,0,0
0,92,0,3,0,0,0,0,0,0
0,105,12,9,0,3,0,0,0,0
0,106,12,18,0,0,0,0,0,0
0,107,8,16,0,0,0,0,0,0
0,108,9,10,0,4,0,0,0,0
0,109,3,6,0,0,0,0,0,0
1,18,0,3,0,0,0,0,0,0
1,19,9,8,0,0,0,0,0,0
1,47,0,3,0,0,0,0,0,0
1,105,9,9,3,0,0,0,0,0
1,106,10,20,0,0,0,0,0,0
1,107,11,14,0,3,0,0,0,0
1,108,12,13,0,0,0,0,0,0
1,109,4,12,3,0,0,0,0,0
2,19,5,10,0,0,0,0,0,0
2,106,0,4,0,0,0,0,0,0
2,107,12,10,3,3,0,0,0,0
2,108,17,12,0,4,0,0,0,0
2,109,7,11,0,0,0,0,0,0
3,4,5,6,0,0,0,0,0,0
3,5,4,4,0,0,0,0,0,0
3,83,3,4,0,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
3,106,10,11,0,0,0,0,0,0
3,107,20,18,3,0,0,0,0,0
3,108,4,4,0,0,0,0,0,0
4,4,0,3,0,0,0,0,0,0
4,5,13,14,0,3,0,0,0,0
4,6,0,3,0,0,0,0,0,0
4,81,12,14,0,0,0,0,0,0
4,82,7,6,0,4,0,0,0,0
4,83,10,12,0,0,0,0,0,0
4,102,3,3,0,0,0,0,0,0
4,103,6,6,0,0,0,0,0,0
4,104,8,8,0,0,0,0,0,0
4,105,9,10,0,3,0,0,0,0
4,106,8,11,0,3,0,0,0,0
4,107,13,20,0,4,0,0,0,0
4,108,0,3,0,0,0,0,0,0
5,4,4,8,0,0,0,0,0,0
5,5,4,4,0,3,0,0,0,0
5,6,4,8,0,0,0,0,0,0
5,7,0,3,0,0,0,0,0,0
5,81,4,4,0,0,0,0,0,0
5,82,6,8,0,0,0,0,0,0
5,83,6,7,3,0,0,0,0,0
5,86,3,4,0,0,0,0,0,0
5,102,0,3,0,0,0,0,0,0
