x,y,1,2,3,4,5,6,7,8
3,69,3,6,0,0,0,0,0,0
4,69,4,4,0,0,0,0,0,0
4,70,0,4,0,0,0,0,0,0
5,68,3,4,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,70,0,3,0,0,0,0,0,0
6,48,19,3,0,0,0,0,0,0
6,68,0,3,0,0,0,0,0,0
7,68,0,3,0,0,0,0,0,0
19,61,0,3,0,0,0,0,0,0
19,62,3,0,0,0,0,0,0,0
19,63,0,3,0,0,0,0,0,0
20,11,3,3,0,3,0,0,0,0
20,62,3,4,0,3,0,0,0,0
22,30,3,0,0,0,0,0,0,0
23,12,0,3,0,0,0,0,0,0
23,58,4,8,0,0,0,0,0,0
23,59,5,0,0,5,0,0,0,0
23,60,4,11,0,0,0,0,0,0
23,61,5,3,0,0,0,0,0,0
24,23,3,0,0,0,0,0,0,0
24,55,3,3,0,0,0,0,0,0
24,57,3,3,0,0,0,0,0,0
24,58,9,10,0,0,0,0,0,0
24,59,6,12,0,0,0,0,0,0
24,60,8,6,3,0,0,0,0,0
24,61,3,3,0,0,0,0,0,0
25,14,3,3,0,0,0,0,0,0
25,58,14,5,3,0,0,0,0,0
25,59,14,17,3,3,0,0,0,0
25,60,0,3,0,0,0,0,0,0
26,54,0,3,0,0,0,0,0,0
26,57,3,3,0,0,0,0,0,0
26,59,17,8,3,4,0,0,0,0
26,60,6,3,0,0,0,0,0,0
26,61,0,4,0,3,0,0,0,0
27,54,0,3,0,0,0,0,0,0
27,59,6,3,3,3,0,0,0,0
30,4,3,0,0,0,0,0,0,0
34,10,11,4,0,0,0,0,0,0
34,11,0,3,0,0,0,0,0,0
34,74,0,3,0,0,0,0,0,0
34,75,0,3,0,0,0,0,0,0
35,9,0,3,0,0,0,0,0,0
35,10,4,3,0,3,0,0,0,0
35,11,10,9,0,3,0,0,0,0
35,12,3,6,0,0,0,0,0,0
35,13,3,6,0,0,0,0,0,0
35,57,3,4,0,0,0,0,0,0
35,75,3,4,0,0,0,0,0,0
36,11,18,20,0,4,0,0,0,0
36,12,15,18,3,4,0,0,0,0
36,13,11,21,0,3,0,0,0,0
36,14,5,4,0,3,0,0,0,0
36,17,0,3,0,0,0,0,0,0
36,31,3,3,0,0,0,0,0,0
36,69,7,3,0,0,0,0,0,0
36,71,3,0,0,0,0,0,0,0
36,74,3,3,0,3,0,0,0,0
36,75,3,3,0,0,0,0,0,0
37,10,3,3,0,0,0,0,0,0
37,11,24,29,5,5,0,0,0,0
37,12,14,20,5,0,0,0,0,0
37,13,8,15,3,3,0,0,0,0
37,14,6,10,0,0,0,0,0,0
37,15,8,10,3,0,0,0,0,0
37,16,6,8,0,3,0,0,0,0
37,17,0,3,0,0,0,0,0,0
37,74,0,8,0,0,0,0,0,0
37,75,6,11,3,0,0,0,0,0
38,8,10,6,0,0,0,0,0,0
38,9,14,25,0,5,0,0,0,0
38,10,10,19,4,3,0,0,0,0
38,11,19,18,4,7,0,0,0,0
38,12,8,16,0,0,0,0,0,0
38,13,12,24,6,3,0,0,0,0
38,14,22,18,4,4,0,0,0,0
38,16,16,26,5,3,0,0,0,0
38,17,8,8,0,3,0,0,0,0
38,75,10,4,3,3,0,0,0,0
39,2,3,0,0,0,0,0,0,0
39,4,0,4,0,3,0,0,0,0
39,8,16,25,3,3,0,0,0,0
39,9,11,13,3,3,0,0,0,0
39,10,21,18,0,3,0,0,0,0
39,11,6,15,3,3,0,0,0,0
39,12,15,12,5,0,0,0,0,0
39,13,16,25,0,3,0,0,0,0
39,14,12,16,4,0,0,0,0,0
39,15,24,29,6,3,0,0,0,0
39,16,30,26,9,4,0,0,0,0
39,17,17,18,7,4,0,0,0,0
39,18,0,7,3,0,0,0,0,0
40,2,5,4,3,0,0,0,0,0
40,3,3,8,0,0,0,0,0,0
40,4,15,19,3,3,0,0,0,0
40,5,3,4,0,0,0,0,0,0
40,6,10,11,3,3,0,0,0,0
40,7,0,3,0,0,0,0,0,0
40,8,8,17,3,3,0,0,0,0
40,9,7,12,3,0,0,0,0,0
40,10,16,19,4,5,0,0,0,0
40,11,16,17,3,3,0,0,0,0
40,12,15,16,0,0,0,0,0,0
40,13,3,4,3,0,0,0,0,0
40,14,15,18,6,3,0,0,0,0
40,15,7,8,3,3,0,0,0,0
40,16,27,34,4,11,0,0,0,0
40,17,23,25,4,3,0,0,0,0
40,18,12,24,4,3,0,0,0,0
40,19,0,3,0,0,0,0,0,0
40,39,0,3,0,0,0,0,0,0
40,42,0,3,0,0,0,0,0,0
40,43,3,3,0,0,0,0,0,0
40,58,0,3,0,0,0,0,0,0
41,2,5,9,3,0,0,0,0,0
41,3,19,22,3,3,0,0,0,0
41,4,17,26,0,0,0,0,0,0
41,5,3,6,3,0,0,0,0,0
41,6,3,8,0,0,0,0,0,0
41,7,18,18,4,0,0,0,0,0
41,8,10,9,0,0,0,0,0,0
41,9,3,8,0,0,0,0,0,0
