x,y,1,2,3,4,5,6,7,8
0,12,3,3,0,0,0,0,0,0
0,56,0,3,3,0,0,0,0,0
0,57,8,15,0,3,0,0,0,0
0,58,6,13,3,0,0,0,0,0
0,59,0,11,0,4,0,0,0,0
1,9,0,3,0,0,0,0,0,0
1,14,5,10,0,0,0,0,0,0
1,56,4,6,4,0,0,0,0,0
1,57,0,6,0,0,0,0,0,0
1,93,0,3,0,0,0,0,0,0
2,13,5,10,0,0,0,0,0,0
2,14,12,20,3,0,0,0,0,0
2,15,0,3,0,0,0,0,0,0
2,56,5,8,0,0,0,0,0,0
2,57,3,3,0,0,0,0,0,0
2,93,7,14,3,0,0,0,0,0
2,94,5,13,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0
3,14,6,13,4,0,0,0,0,0
3,15,0,5,3,0,0,0,0,0
3,56,3,0,0,0,0,0,0,0
3,57,8,9,0,4,0,0,0,0
3,58,3,0,0,0,0,0,0,0
3,93,3,3,0,0,0,0,0,0
3,94,5,10,0,0,0,0,0,0
3,95,6,16,3,0,0,0,0,0
3,96,0,3,0,0,0,0,0,0
4,0,7,6,0,0,0,0,0,0
4,1,4,6,0,0,0,0,0,0
4,13,0,6,0,0,0,0,0,0
4,14,5,10,5,3,0,0,0,0
4,57,6,5,3,0,0,0,0,0
4,58,4,6,3,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,64,0,3,0,0,0,0,0,0
4,95,7,12,0,0,0,0,0,0
4,96,0,8,0,0,0,0,0,0
5,0,5,7,3,0,0,0,0,0
5,1,8,8,0,0,0,0,0,0
5,2,3,3,0,0,0,0,0,0
5,13,0,4,0,3,0,0,0,0
5,14,13,16,4,3,0,0,0,0
5,15,6,10,3,0,0,0,0,0
5,58,9,5,4,3,0,0,0,0
5,59,9,12,3,3,0,0,0,0
5,60,5,3,0,0,0,0,0,0
5,96,0,3,0,0,0,0,0,0
5,97,0,3,0,0,0,0,0,0
6,0,6,8,4,3,0,0,0,0
6,1,9,13,0,0,0,0,0,0
6,2,7,7,3,3,0,0,0,0
6,3,9,8,0,0,0,0,0,0
6,4,3,10,3,0,0,0,0,0
6,14,4,10,4,0,0,0,0,0
6,15,6,13,0,0,0,0,0,0
6,57,0,3,0,0,0,0,0,0
6,58,0,3,3,0,0,0,0,0
6,59,3,4,0,0,0,0,0,0
6,109,5,11,0,0,0,0,0,0
7,0,7,4,0,0,0,0,0,0
7,1,10,18,3,0,0,0,0,0
7,2,10,12,3,0,0,0,0,0
7,3,5,10,3,0,0,0,0,0
7,4,9,4,0,0,0,0,0,0
7,5,3,4,0,0,0,0,0,0
7,14,0,3,3,0,0,0,0,0
7,15,17,26,6,0,0,0,0,0
7,16,0,3,0,0,0,0,0,0
7,109,3,7,3,0,0,0,0,0
7,116,3,4,0,0,0,0,0,0
7,117,3,8,0,0,0,0,0,0
8,2,8,6,0,5,0,0,0,0
8,3,10,18,5,0,0,0,0,0
8,14,6,8,0,0,0,0,0,0
8,15,0,3,0,0,0,0,0,0
8,16,0,3,0,0,0,0,0,0
8,98,0,3,0,0,0,0,0,0
8,109,0,3,0,0,0,0,0,0
8,117,3,9,0,0,0,0,0,0
9,0,4,6,0,0,0,0,0,0
9,2,3,6,0,0,0,0,0,0
9,3,0,3,0,0,0,0,0,0
9,14,0,3,0,0,0,0,0,0
9,16,4,8,0,0,0,0,0,0
9,108,7,12,3,0,0,0,0,0
9,117,0,3,0,0,0,0,0,0
10,108,5,10,0,0,0,0,0,0
10,116,0,3,0,0,0,0,0,0
11,105,0,3,0,0,0,0,0,0
11,108,0,10,3,0,0,0,0,0
11,124,3,3,0,0,0,0,0,0
11,125,3,4,0,0,0,0,0,0
11,126,3,4,0,3,0,0,0,0
12,107,3,6,0,0,0,0,0,0
12,108,6,10,3,0,0,0,0,0
12,109,6,3,0,0,0,0,0,0
12,115,3,4,0,0,0,0,0,0
12,124,0,3,0,0,0,0,0,0
12,125,8,23,4,0,0,0,0,0
12,126,14,20,6,0,0,0,0,0
13,108,9,16,12,0,0,0,0,0
13,109,3,16,3,0,0,0,0,0
13,110,4,8,0,0,0,0,0,0
13,118,0,5,29,4,0,0,0,0
13,121,4,4,0,0,0,0,0,0
14,108,0,5,0,0,0,0,0,0
14,109,0,3,0,0,0,0,0,0
14,110,3,8,3,0,0,0,0,0
14,111,11,16,4,0,0,0,0,0
14,112,9,19,3,3,0,0,0,0
14,113,7,18,3,4,0,0,0,0
14,115,3,8,3,0,0,0,0,0
14,116,6,17,0,0,0,0,0,0
14,117,3,10,3,3,0,0,0,0
14,118,5,5,0,3,0,0,0,0
14,121,0,3,0,0,0,0,0,0
15,110,8,4,0,0,0,0,0,0
15,111,21,12,4,0,0,0,0,0
15,112,12,29,7,3,0,0,0,0
15,113,13,15,7,4,0,0,0,0
15,114,15,17,6,6,0,0,0,0
15,115,24,22,9,5,0,0,0,0
15,116,15,17,3,6,0,0,0,0
15,117,4,6,3,0,0,0,0,0
16,111,3,4,0,0,0,0,0,0
16,112,0,4,0,3,0,0,0,0
16,114,16,13,10,0,0,0,0,0
16,115,26,33,8,10,0,0,0,0
16,116,30,28,7,7,0,0,0,0
17,114,3,8,0,0,0,0,0,0
17,115,17,27,9,5,0,0,0,0
17,116,5,15,3,0,0,0,0,0
18,114,9,4,0,0,0,0,0,0
18,115,3,8,0,0,0,0,0,0
18,116,3,4,0,0,0,0,0,0
18,117,16,19,0,0,0,0,0,0
18,118,0,3,0,0,0,0,0,0
19,85,3,5,0,0,0,0,0,0
19,86,3,3,0,0,0,0,0,0
19,89,0,3,0,0,0,0,0,0
19,90,0,3,0,0,0,0,0,0
19,115,4,3,0,0,0,0,0,0
19,116,0,8,0,0,0,0,0,0
19,117,3,3,3,0,0,0,0,0
19,118,4,5,4,3,0,0,0,0
20,85,9,19,3,0,0,0,0,0
20,86,3,11,3,0,0,0,0,0
20,88,0,3,0,0,0,0,0,0
20,89,7,3,0,0,0,0,0,0
20,115,3,4,0,0,0,0,0,0
20,116,3,4,4,3,0,0,0,0
20,117,5,8,0,0,0,0,0,0
20,118,13,14,3,6,0,0,0,0
21,85,3,6,0,0,0,0,0,0
21,86,3,8,0,0,0,0,0,0
21,87,6,0,3,3,0,0,0,0
21,88,3,6,0,0,0,0,0,0
21,116,5,12,3,3,0,0,0,0
21,118,0,14,3,0,0,0,0,0
22,23,3,4,0,0,0,0,0,0
22,24,4,4,0,3,0,0,0,0
22,85,3,4,0,0,0,0,0,0
22,116,5,4,0,3,0,0,0,0
22,118,6,7,3,0,0,0,0,0
22,119,6,10,3,3,0,0,0,0
23,23,3,4,3,0,0,0,0,0
23,24,11,13,3,0,0,0,0,0
23,25,3,4,3,0,0,0,0,0
23,26,4,4,3,0,0,0,0,0
23,27,3,3,0,0,0,0,0,0
23,116,0,6,0,0,0,0,0,0
23,117,5,10,0,3,0,0,0,0
23,118,3,3,0,0,0,0,0,0
23,119,0,3,0,0,0,0,0,0
24,22,0,3,4,0,0,0,0,0
24,23,5,4,0,0,0,0,0,0
24,24,6,7,3,0,0,0,0,0
24,25,3,3,4,0,0,0,0,0
24,26,11,15,4,3,0,0,0,0
24,27,3,10,4,0,0,0,0,0
24,28,3,10,0,0,0,0,0,0
24,116,3,6,0,0,0,0,0,0
24,117,6,5,0,0,0,0,0,0
24,120,0,3,0,0,0,0,0,0
25,21,3,3,0,0,0,0,0,0
25,25,14,6,3,0,0,0,0,0
25,26,3,4,0,0,0,0,0,0
25,27,0,4,0,0,0,0,0,0
25,28,9,15,4,0,0,0,0,0
25,29,3,6,4,0,0,0,0,0
25,116,3,4,0,0,0,0,0,0
25,121,3,3,0,0,0,0,0,0
26,25,3,3,0,0,0,0,0,0
26,28,3,4,0,0,0,0,0,0
26,29,4,8,3,0,0,0,0,0
26,30,3,3,0,0,0,0,0,0
27,30,12,14,3,0,0,0,0,0
27,31,3,0,4,0,0,0,0,0
33,81,3,3,0,0,0,0,0,0
36,2,5,10,0,0,0,0,0,0
36,3,5,12,0,0,0,0,0,0
36,9,4,4,0,0,0,0,0,0
36,11,0,10,0,0,0,0,0,0
36,12,3,4,0,0,0,0,0,0
37,2,6,11,0,0,0,0,0,0
37,3,7,12,0,0,0,0,0,0
37,4,5,4,0,0,0,0,0,0
37,6,3,3,0,0,0,0,0,0
37,7,10,12,0,0,0,0,0,0
37,9,0,3,0,0,0,0,0,0
37,10,3,8,0,0,0,0,0,0
37,11,4,6,3,0,0,0,0,0
37,78,3,4,0,0,0,0,0,0
38,3,0,6,0,0,0,0,0,0
38,4,7,6,0,3,0,0,0,0
38,5,14,12,0,0,0,0,0,0
38,6,11,8,3,3,0,0,0,0
38,8,5,6,3,0,0,0,0,0
38,9,4,8,3,0,0,0,0,0
38,10,9,20,4,3,0,0,0,0
38,11,3,3,0,0,0,0,0,0
38,77,0,3,0,0,0,0,0,0
38,78,7,6,3,3,0,0,0,0
38,79,3,9,3,0,0,0,0,0
39,4,3,4,0,3,0,0,0,0
39,5,10,6,3,0,0,0,0,0
39,6,9,6,0,0,0,0,0,0
39,7,15,14,3,6,0,0,0,0
39,8,12,20,4,0,0,0,0,0
39,9,3,8,5,0,0,0,0,0
39,10,10,18,5,0,0,0,0,0
39,77,12,9,3,3,0,0,0,0
39,78,7,16,4,0,0,0,0,0
39,79,5,3,0,0,0,0,0,0
40,1,0,3,0,0,0,0,0,0
40,2,0,8,0,0,0,0,0,0
40,3,7,10,3,0,0,0,0,0
40,4,3,4,3,0,0,0,0,0
40,5,6,9,3,0,0,0,0,0
40,6,8,15,6,0,0,0,0,0
40,7,9,11,0,3,0,0,0,0
40,8,7,17,3,0,0,0,0,0
40,9,8,14,3,0,0,0,0,0
40,10,0,3,0,0,0,0,0,0
40,11,3,0,0,0,0,0,0,0
40,76,0,4,0,0,0,0,0,0
40,77,6,16,3,4,0,0,0,0
41,2,0,6,0,0,0,0,0,0
41,3,5,4,0,0,0,0,0,0
41,4,7,12,0,0,0,0,0,0
41,5,3,6,0,0,0,0,0,0
41,6,0,3,0,0,0,0,0,0
41,7,5,19,4,3,0,0,0,0
41,8,4,10,4,0,0,0,0,0
41,9,9,16,4,3,0,0,0,0
41,10,3,7,0,0,0,0,0,0
41,76,5,8,0,0,0,0,0,0
41,77,9,15,3,0,0,0,0,0
42,4,0,3,0,0,0,0,0,0
42,5,0,3,0,0,0,0,0,0
42,7,4,18,0,0,0,0,0,0
42,8,15,17,3,0,0,0,0,0
42,9,0,6,0,0,0,0,0,0
42,10,8,8,0,3,0,0,0,0
42,11,3,3,0,0,0,0,0,0
42,12,0,3,0,0,0,0,0,0
42,76,6,17,6,0,0,0,0,0
42,77,3,3,0,0,0,0,0,0
43,7,0,3,0,0,0,0,0,0
43,9,0,0,3,3,0,0,0,0
43,12,3,3,0,0,0,0,0,0
43,75,0,3,0,0,0,0,0,0
43,76,13,18,5,0,0,0,0,0
43,77,4,6,0,0,0,0,0,0
43,120,5,3,0,0,0,0,0,0
44,72,0,4,0,0,0,0,0,0
44,73,0,3,0,0,0,0,0,0
44,76,20,18,3,3,0,0,0,0
44,118,3,0,0,0,0,0,0,0
44,120,7,4,0,0,0,0,0,0
45,73,6,5,3,3,0,0,0,0
45,74,4,12,3,0,0,0,0,0
45,76,7,8,3,3,0,0,0,0
45,77,0,3,0,0,0,0,0,0
45,118,7,10,3,0,0,0,0,0
45,119,3,8,3,3,0,0,0,0
45,120,3,4,0,0,0,0,0,0
46,74,0,3,0,0,0,0,0,0
46,75,0,12,3,0,0,0,0,0
46,76,0,3,3,0,0,0,0,0
46,77,5,10,4,0,0,0,0,0
46,118,3,0,0,0,0,0,0,0
46,119,5,8,0,3,0,0,0,0
46,120,0,3,0,0,0,0,0,0
47,75,4,10,0,0,0,0,0,0
47,76,5,9,0,0,0,0,0,0
47,77,7,13,4,0,0,0,0,0
47,78,4,0,3,3,0,0,0,0
47,119,0,3,0,0,0,0,0,0
48,75,0,3,0,0,0,0,0,0
48,76,7,16,0,0,0,0,0,0
48,77,14,11,3,0,0,0,0,0
48,78,10,10,3,0,0,0,0,0
48,118,0,4,0,0,0,0,0,0
48,119,9,9,0,0,0,0,0,0
49,76,0,4,3,0,0,0,0,0
49,77,9,14,5,3,0,0,0,0
49,78,0,3,0,0,0,0,0,0
49,79,3,3,0,0,0,0,0,0
49,119,4,13,0,0,0,0,0,0
49,120,0,0,3,0,0,0,0,0
50,76,0,4,0,0,0,0,0,0
50,77,7,10,0,0,0,0,0,0
50,78,3,4,0,0,0,0,0,0
50,118,3,6,0,0,0,0,0,0
51,76,0,3,3,0,0,0,0,0
51,77,8,9,3,3,0,0,0,0
51,78,10,12,0,0,0,0,0,0
51,118,3,3,0,3,0,0,0,0
52,77,3,6,0,0,0,0,0,0
52,118,3,4,0,0,0,0,0,0
53,9,7,10,3,0,0,0,0,0
53,10,0,0,3,0,0,0,0,0
53,77,3,3,0,0,0,0,0,0
54,8,0,3,0,0,0,0,0,0
54,9,4,12,0,0,0,0,0,0
54,10,4,9,0,0,0,0,0,0
54,12,3,0,0,0,0,0,0,0
54,104,3,3,0,0,0,0,0,0
54,118,0,0,0,3,0,0,0,0
54,119,0,3,0,0,0,0,0,0
55,7,3,4,0,0,0,0,0,0
55,9,6,8,3,0,0,0,0,0
55,10,4,6,3,0,0,0,0,0
55,11,3,3,0,0,0,0,0,0
