x,y,1,2,3,4,5,6,7,8
0,3,4,8,0,0,0,0,0,0
0,4,3,8,3,3,0,0,0,0
0,5,3,8,3,0,0,0,0,0
0,6,9,22,0,0,0,0,0,0
0,7,13,18,3,0,0,0,0,0
0,8,12,18,3,3,0,0,0,0
0,9,10,20,0,0,0,0,0,0
0,10,5,10,0,0,0,0,0,0
0,13,7,8,0,0,0,0,0,0
0,14,8,18,0,3,0,0,0,0
0,15,3,12,3,0,0,0,0,0
0,16,5,10,3,0,0,0,0,0
0,57,4,6,0,0,0,0,0,0
0,58,5,8,3,3,0,0,0,0
1,0,0,3,0,0,0,0,0,0
1,2,6,15,0,3,0,0,0,0
1,3,4,16,3,0,0,0,0,0
1,4,4,14,3,0,0,0,0,0
1,5,13,22,3,3,0,0,0,0
1,6,7,6,3,3,0,0,0,0
1,7,13,30,5,0,0,0,0,0
1,8,11,25,3,3,0,0,0,0
1,9,0,7,3,0,0,0,0,0
1,10,0,3,0,0,0,0,0,0
1,14,4,3,0,3,0,0,0,0
1,15,7,6,3,3,0,0,0,0
1,16,3,12,3,0,0,0,0,0
2,1,0,3,0,0,0,0,0,0
2,2,9,4,3,4,0,0,0,0
2,3,10,8,4,0,0,0,0,0
2,4,7,0,0,4,0,0,0,0
2,6,7,4,0,0,0,0,0,0
2,7,0,3,0,0,0,0,0,0
2,11,3,4,0,0,0,0,0,0
2,12,3,8,3,0,0,0,0,0
2,13,8,6,0,0,0,0,0,0
2,14,0,4,0,0,0,0,0,0
2,19,3,3,0,0,0,0,0,0
3,0,4,3,0,0,0,0,0,0
3,1,3,3,0,3,0,0,0,0
3,2,3,0,3,0,0,0,0,0
3,3,0,4,0,0,0,0,0,0
3,4,6,9,0,3,0,0,0,0
3,12,8,16,4,0,0,0,0,0
3,13,10,16,3,0,0,0,0,0
3,14,4,3,0,0,0,0,0,0
3,15,5,6,0,3,0,0,0,0
3,16,5,4,3,0,0,0,0,0
3,47,3,6,3,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,49,0,6,0,0,0,0,0,0
4,0,7,16,3,0,0,0,0,0
4,1,0,4,0,0,0,0,0,0
4,2,8,16,0,0,0,0,0,0
4,3,3,4,0,3,0,0,0,0
4,12,10,10,0,3,0,0,0,0
4,13,3,14,0,0,0,0,0,0
4,14,7,12,0,3,0,0,0,0
4,15,6,8,3,0,0,0,0,0
4,16,3,6,0,0,0,0,0,0
4,17,9,12,0,0,0,0,0,0
4,18,5,5,3,0,0,0,0,0
4,21,3,3,0,0,0,0,0,0
