x,y,1,2,3,4,5,6,7,8
0,100,7,9,0,0,0,0,0,0
0,101,0,3,0,0,0,0,0,0
0,102,3,0,0,0,0,0,0,0
0,123,3,4,3,0,0,0,0,0
2,104,0,4,0,0,0,0,0,0
3,104,0,3,0,0,0,0,0,0
6,101,3,5,0,0,0,0,0,0
6,102,5,12,3,3,0,0,0,0
6,103,0,4,0,0,0,0,0,0
7,101,3,11,0,0,0,0,0,0
7,102,4,10,0,0,0,0,0,0
7,103,3,8,0,0,0,0,0,0
8,101,10,14,3,0,0,0,0,0
8,102,8,16,4,0,0,0,0,0
8,103,4,14,3,0,0,0,0,0
8,104,11,13,0,0,0,0,0,0
8,105,3,3,0,0,0,0,0,0
9,101,3,10,3,0,0,0,0,0
9,102,9,17,4,0,0,0,0,0
9,103,7,6,0,0,0,0,0,0
9,104,4,6,0,0,0,0,0,0
10,101,3,9,0,3,0,0,0,0
10,102,8,12,3,0,0,0,0,0
10,103,5,6,0,0,0,0,0,0
11,101,5,5,3,0,0,0,0,0
11,102,14,10,3,3,0,0,0,0
11,103,5,3,0,0,0,0,0,0
12,100,0,3,0,0,0,0,0,0
12,101,0,4,0,0,0,0,0,0
12,102,4,10,3,0,0,0,0,0
12,103,3,6,0,0,0,0,0,0
13,100,0,3,0,0,0,0,0,0
13,101,21,14,3,3,0,0,0,0
13,102,17,12,0,0,0,0,0,0
13,103,4,8,0,0,0,0,0,0
14,100,3,3,0,0,0,0,0,0
14,101,3,9,3,0,0,0,0,0
14,102,15,7,0,6,0,0,0,0
14,103,4,4,0,0,0,0,0,0
15,102,5,4,3,0,0,0,0,0
15,103,3,3,0,3,0,0,0,0
23,96,0,3,0,0,0,0,0,0
23,97,0,3,0,0,0,0,0,0
23,98,3,0,0,0,0,0,0,0
24,96,3,3,0,0,0,0,0,0
24,97,9,8,5,0,0,0,0,0
25,96,15,14,3,6,0,0,0,0
25,97,3,4,0,0,0,0,0,0
25,98,8,6,3,0,0,0,0,0
26,0,3,6,0,0,0,0,0,0
26,1,0,6,0,0,0,0,0,0
26,95,3,6,0,0,0,0,0,0
26,96,3,8,3,0,0,0,0,0
26,97,6,10,4,3,0,0,0,0
26,98,3,6,0,3,0,0,0,0
27,0,8,11,0,0,0,0,0,0
27,1,3,0,0,0,0,0,0,0
27,2,9,14,4,0,0,0,0,0
27,3,0,3,4,0,0,0,0,0
27,5,0,3,0,0,0,0,0,0
27,57,3,4,0,0,0,0,0,0
27,95,4,8,0,0,0,0,0,0
27,96,9,7,3,3,0,0,0,0
27,97,5,7,4,4,0,0,0,0
27,98,4,0,3,3,0,0,0,0
28,0,3,12,0,0,0,0,0,0
28,2,7,4,4,3,0,0,0,0
28,3,5,10,3,0,0,0,0,0
28,4,0,8,0,0,0,0,0,0
28,5,3,0,0,0,0,0,0,0
28,54,4,14,3,0,0,0,0,0
28,55,12,8,6,0,0,0,0,0
28,56,5,6,3,0,0,0,0,0
28,95,3,4,0,0,0,0,0,0
28,96,3,6,0,0,0,0,0,0
28,97,8,20,3,3,0,0,0,0
28,98,3,12,3,3,0,0,0,0
29,0,7,8,0,0,0,0,0,0
29,1,17,20,5,3,0,0,0,0
29,2,11,11,3,3,0,0,0,0
29,3,3,3,3,0,0,0,0,0
29,5,10,6,3,3,0,0,0,0
29,6,11,6,3,3,0,0,0,0
29,7,3,4,3,3,0,0,0,0
29,8,3,7,0,0,0,0,0,0
29,54,3,3,0,0,0,0,0,0
29,55,4,3,0,0,0,0,0,0
29,57,8,4,0,0,0,0,0,0
29,93,3,0,0,0,0,0,0,0
29,95,9,5,0,0,0,0,0,0
29,97,0,3,0,0,0,0,0,0
29,98,3,7,3,0,0,0,0,0
29,99,4,3,0,4,0,0,0,0
30,0,6,0,3,3,0,0,0,0
30,1,3,10,0,0,0,0,0,0
30,2,11,13,0,0,0,0,0,0
30,3,4,4,0,0,0,0,0,0
30,4,4,11,0,3,0,0,0,0
30,5,14,11,0,0,0,0,0,0
30,6,3,10,0,0,0,0,0,0
30,7,4,9,4,0,0,0,0,0
30,8,0,3,0,0,0,0,0,0
30,55,0,7,0,0,0,0,0,0
30,56,0,3,0,0,0,0,0,0
30,98,0,0,0,3,0,0,0,0
30,99,5,3,3,3,0,0,0,0
31,1,3,8,0,0,0,0,0,0
31,2,14,9,4,3,0,0,0,0
31,3,4,15,0,3,0,0,0,0
31,4,4,7,3,3,0,0,0,0
31,5,5,8,0,0,0,0,0,0
31,6,3,3,0,0,0,0,0,0
31,54,0,3,0,3,0,0,0,0
31,55,10,16,0,0,0,0,0,0
31,104,0,3,0,0,0,0,0,0
31,105,3,0,0,0,0,0,0,0
32,1,8,4,0,0,0,0,0,0
32,2,3,8,0,0,0,0,0,0
32,3,3,10,3,0,0,0,0,0
32,4,3,7,0,0,0,0,0,0
32,53,0,5,0,0,0,0,0,0
32,54,0,4,0,0,0,0,0,0
32,55,9,3,0,3,0,0,0,0
32,90,3,4,0,0,0,0,0,0
32,91,11,7,0,0,0,0,0,0
32,92,0,4,0,0,0,0,0,0
32,93,3,3,0,0,0,0,0,0
33,2,5,3,3,0,0,0,0,0
33,3,3,3,0,0,0,0,0,0
33,53,0,4,0,0,0,0,0,0
33,54,0,4,0,0,0,0,0,0
33,90,3,10,0,0,0,0,0,0
33,91,5,8,0,0,0,0,0,0
33,93,3,14,0,0,0,0,0,0
34,52,0,3,0,0,0,0,0,0
34,53,3,14,0,0,0,0,0,0
34,54,7,8,3,0,0,0,0,0
34,91,3,6,3,0,0,0,0,0
34,92,5,4,0,0,0,0,0,0
34,93,0,3,0,0,0,0,0,0
