x,y,1,2,3,4,5,6,7,8
0,39,0,3,0,0,0,0,0,0
0,40,10,22,0,0,0,0,0,0
0,41,16,21,0,3,0,0,0,0
0,42,5,37,3,0,0,0,0,0
0,43,18,21,6,4,0,0,0,0
0,44,0,3,0,0,0,0,0,0
0,46,29,17,3,7,0,0,0,0
0,48,3,4,0,0,0,0,0,0
0,49,33,55,8,5,0,0,0,0
0,50,109,128,17,29,0,0,0,0
0,51,42,43,3,11,0,0,0,0
0,71,3,3,0,0,0,0,0,0
0,75,0,12,0,0,0,0,0,0
0,76,12,17,3,4,0,0,0,0
0,114,3,6,0,0,0,0,0,0
0,115,16,24,3,3,0,0,0,0
0,116,8,4,0,0,0,0,0,0
1,40,6,8,3,0,0,0,0,0
1,41,9,12,4,0,0,0,0,0
1,42,17,23,3,3,0,0,0,0
1,43,14,30,4,3,0,0,0,0
1,44,12,16,5,3,0,0,0,0
1,46,20,27,3,5,0,0,0,0
1,48,25,14,3,4,0,0,0,0
1,49,51,71,9,17,0,0,0,0
1,50,31,44,6,5,0,0,0,0
1,51,33,47,3,10,0,0,0,0
1,52,3,0,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,75,4,8,0,0,0,0,0,0
1,76,4,8,0,0,0,0,0,0
1,88,0,3,0,0,0,0,0,0
1,114,3,0,0,0,0,0,0,0
1,115,38,29,0,4,0,0,0,0
1,116,3,3,0,0,0,0,0,0
2,40,3,3,0,0,0,0,0,0
2,41,0,7,0,0,0,0,0,0
2,42,3,4,0,0,0,0,0,0
2,43,24,32,5,3,0,0,0,0
2,44,11,19,3,3,0,0,0,0
2,45,22,23,0,3,0,0,0,0
2,46,23,17,3,5,0,0,0,0
2,47,11,14,0,3,0,0,0,0
2,48,70,60,4,18,0,0,0,0
2,49,70,59,7,24,0,0,0,0
2,50,44,42,3,8,0,0,0,0
2,51,23,37,0,0,0,0,0,0
2,52,18,22,4,6,0,0,0,0
2,54,17,31,0,4,0,0,0,0
2,55,5,6,0,0,0,0,0,0
2,61,12,18,3,3,0,0,0,0
2,62,13,11,3,3,0,0,0,0
2,114,3,0,0,3,0,0,0,0
2,115,3,4,0,0,0,0,0,0
3,42,0,3,0,3,0,0,0,0
3,43,12,26,3,3,0,0,0,0
3,44,26,25,5,3,0,0,0,0
3,45,49,57,11,7,0,0,0,0
3,46,23,13,0,3,0,0,0,0
3,47,16,27,3,0,0,0,0,0
3,48,90,75,11,29,0,0,0,0
3,49,83,97,6,23,0,0,0,0
3,50,46,54,0,6,0,0,0,0
3,51,39,27,11,12,0,0,0,0
3,52,58,69,6,10,0,0,0,0
3,53,40,49,5,0,0,0,0,0
3,54,37,50,0,3,0,0,0,0
3,55,14,9,0,0,0,0,0,0
3,61,24,26,0,0,0,0,0,0
3,62,19,28,0,0,0,0,0,0
3,66,4,3,0,0,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,44,6,8,0,0,0,0,0,0
4,45,7,14,0,3,0,0,0,0
4,46,3,12,0,3,0,0,0,0
4,47,0,8,0,0,0,0,0,0
4,48,190,164,20,46,0,0,0,0
4,49,116,131,12,23,0,0,0,0
4,50,61,82,8,9,0,0,0,0
4,51,31,48,9,4,0,0,0,0
4,52,18,24,6,5,0,0,0,0
4,53,14,34,3,3,0,0,0,0
4,54,19,23,7,4,0,0,0,0
4,55,70,46,10,20,0,0,0,0
4,56,48,40,11,7,0,0,0,0
4,57,14,23,24,7,0,0,0,0
4,58,34,39,31,4,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,61,49,75,8,18,0,0,0,0
4,62,77,75,13,17,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,65,0,6,0,0,0,0,0,0
4,66,4,4,0,0,0,0,0,0
4,90,3,3,0,0,0,0,0,0
4,121,12,12,3,0,0,0,0,0
4,122,0,6,0,0,0,0,0,0
5,44,3,3,0,0,0,0,0,0
5,45,5,17,0,3,0,0,0,0
5,46,6,13,0,0,0,0,0,0
5,47,7,8,0,3,0,0,0,0
5,48,74,34,8,23,0,0,0,0
5,49,116,156,23,38,3,0,0,0
5,50,16,30,3,3,0,0,0,0
5,51,17,29,3,0,0,0,0,0
5,52,33,48,0,6,0,0,0,0
5,53,41,53,11,14,0,0,0,0
5,54,57,46,10,23,0,0,0,0
5,55,71,44,8,17,0,0,0,0
5,56,23,39,3,4,0,0,0,0
5,57,75,70,12,18,0,0,0,0
5,58,8,43,23,14,0,0,0,0
5,59,13,27,4,0,0,0,0,0
5,60,20,21,4,5,0,0,0,0
5,61,49,59,13,10,0,0,0,0
5,62,17,21,0,0,0,0,0,0
5,63,6,4,0,3,0,0,0,0
5,64,5,3,0,0,0,0,0,0
5,75,0,3,0,0,0,0,0,0
5,90,6,7,0,0,0,0,0,0
5,121,5,10,0,0,0,0,0,0
5,122,3,3,0,0,0,0,0,0
6,45,8,3,0,3,0,0,0,0
6,46,18,24,4,0,0,0,0,0
6,47,11,14,3,0,0,0,0,0
6,48,59,43,7,21,0,0,0,0
6,49,67,50,8,16,0,0,0,0
6,50,21,36,8,5,0,0,0,0
6,51,21,24,0,0,0,0,0,0
6,52,23,38,3,4,0,0,0,0
6,53,46,55,5,8,0,0,0,0
6,54,25,37,9,7,0,0,0,0
6,55,4,3,0,3,0,0,0,0
6,56,9,12,4,0,0,0,0,0
6,57,21,20,6,6,0,0,0,0
6,58,3,3,0,0,0,0,0,0
6,59,9,26,6,5,0,0,0,0
6,60,32,30,4,9,0,0,0,0
6,61,50,67,8,11,0,0,0,0
6,62,33,42,4,3,0,0,0,0
6,63,71,55,11,9,0,0,0,0
6,64,22,19,6,8,0,0,0,0
6,65,26,23,5,14,0,0,0,0
6,90,5,3,4,0,0,0,0,0
6,121,3,0,3,0,0,0,0,0
7,21,13,21,0,3,0,0,0,0
7,45,3,3,0,0,0,0,0,0
7,46,9,12,3,4,0,0,0,0
7,47,18,28,3,3,0,0,0,0
7,48,11,12,3,0,0,0,0,0
7,49,6,8,0,0,0,0,0,0
7,50,15,30,3,0,0,0,0,0
7,51,8,18,4,3,0,0,0,0
7,52,11,14,3,0,0,0,0,0
7,53,13,15,0,0,0,0,0,0
7,54,3,6,0,0,0,0,0,0
7,55,6,10,0,0,0,0,0,0
7,57,17,16,0,0,0,0,0,0
7,58,75,50,9,26,0,0,0,0
7,59,45,38,6,9,0,0,0,0
7,60,8,11,3,3,0,0,0,0
7,61,27,17,9,6,0,0,0,0
7,62,24,41,9,6,0,0,0,0
7,63,56,48,5,11,0,0,0,0
7,64,58,77,10,13,0,0,0,0
7,65,49,33,6,13,0,0,0,0
7,90,9,6,0,0,0,0,0,0
7,119,0,3,0,0,0,0,0,0
7,120,10,14,0,0,0,0,0,0
7,121,4,3,0,3,0,0,0,0
7,122,4,4,0,0,0,0,0,0
8,21,4,7,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0
8,47,0,8,0,0,0,0,0,0
8,48,7,17,4,0,0,0,0,0
8,49,3,8,0,0,0,0,0,0
8,50,53,42,4,7,0,0,0,0
8,51,18,15,0,4,0,0,0,0
8,52,9,25,4,0,0,0,0,0
8,53,13,16,0,3,0,0,0,0
8,54,7,7,0,3,0,0,0,0
8,55,18,26,6,3,0,0,0,0
8,56,49,61,7,12,0,0,0,0
8,57,33,28,3,7,0,0,0,0
8,58,51,55,4,9,0,0,0,0
8,59,33,37,7,8,0,0,0,0
8,60,20,28,6,3,0,0,0,0
8,61,24,20,4,7,0,0,0,0
8,62,12,22,3,3,0,0,0,0
8,63,10,10,0,0,0,0,0,0
8,64,46,20,8,13,0,0,0,0
8,65,3,3,0,0,0,0,0,0
8,120,3,4,0,0,0,0,0,0
8,121,3,3,0,0,0,0,0,0
8,122,0,3,0,0,0,0,0,0
9,21,4,4,0,0,0,0,0,0
9,22,16,9,3,3,0,0,0,0
9,48,3,4,0,0,0,0,0,0
9,50,26,34,0,6,0,0,0,0
9,51,36,38,0,9,0,0,0,0
9,52,9,22,0,0,0,0,0,0
9,53,6,8,3,0,0,0,0,0
9,54,5,12,0,0,0,0,0,0
9,55,24,27,10,11,0,0,0,0
9,56,34,35,5,7,3,0,0,0
9,57,33,47,5,10,0,0,0,0
9,58,18,31,3,5,0,0,0,0
9,59,15,31,3,0,0,0,0,0
9,60,16,30,0,3,0,0,0,0
9,61,24,28,4,4,0,0,0,0
9,62,14,30,0,4,0,0,0,0
9,63,9,16,3,3,0,0,0,0
9,64,31,30,3,10,0,0,0,0
9,65,15,16,3,3,0,0,0,0
9,66,5,4,0,0,0,0,0,0
10,21,7,3,3,0,0,0,0,0
10,50,0,3,0,0,0,0,0,0
10,51,18,18,0,0,0,0,0,0
10,52,15,24,3,3,0,0,0,0
10,53,0,3,0,0,0,0,0,0
10,54,0,4,0,0,0,0,0,0
10,55,66,51,5,9,0,0,0,0
10,56,46,52,8,13,0,0,0,0
10,57,29,22,8,3,0,0,0,0
10,58,27,34,3,4,0,0,0,0
10,59,13,20,4,0,0,0,0,0
10,60,22,35,0,4,0,0,0,0
10,61,25,23,5,0,0,0,0,0
10,62,13,17,6,5,0,0,0,0
10,63,32,40,9,7,0,0,0,0
10,64,17,21,7,10,0,0,0,0
10,65,8,35,3,0,0,0,0,0
10,66,18,25,4,3,0,0,0,0
10,67,7,8,0,3,0,0,0,0
11,21,3,0,0,3,0,0,0,0
11,22,0,3,0,0,0,0,0,0
11,55,8,4,0,3,0,0,0,0
11,56,56,65,9,15,0,0,0,0
11,57,17,13,5,6,0,0,0,0
11,58,24,15,4,5,0,0,0,0
11,59,17,19,4,6,0,0,0,0
11,60,19,30,5,8,0,0,0,0
11,61,33,35,7,10,0,0,0,0
11,62,24,45,4,3,0,0,0,0
11,63,26,26,3,8,0,0,0,0
11,64,21,24,3,8,0,0,0,0
11,65,24,23,3,3,0,0,0,0
11,66,29,50,4,10,0,0,0,0
11,67,88,93,9,17,0,0,0,0
11,68,24,29,6,9,0,0,0,0
11,75,3,3,0,0,0,0,0,0
12,22,3,3,0,0,0,0,0,0
12,58,4,17,0,4,0,0,0,0
12,59,30,26,4,6,0,0,0,0
12,60,40,50,6,8,0,0,0,0
12,61,34,35,7,19,0,0,0,0
12,62,39,45,10,8,0,0,0,0
12,63,15,27,7,10,0,0,0,0
12,64,11,25,3,3,0,0,0,0
12,65,30,24,4,9,0,0,0,0
12,66,64,90,12,15,0,0,0,0
12,67,90,83,5,24,0,0,0,0
12,68,77,91,9,23,0,0,0,0
12,69,55,48,7,17,3,0,0,0
12,75,6,11,0,0,0,0,0,0
13,61,35,25,14,11,0,0,0,0
13,62,20,29,3,0,0,0,0,0
13,63,36,36,4,6,0,0,0,0
13,64,12,28,3,5,0,0,0,0
13,65,15,30,7,0,0,0,0,0
13,66,60,76,12,9,0,0,0,0
13,67,44,50,5,19,0,0,0,0
13,68,35,48,5,12,0,0,0,0
13,69,54,53,3,20,0,0,0,0
13,75,3,3,0,0,0,0,0,0
14,0,3,3,0,0,0,0,0,0
14,48,0,3,0,0,0,0,0,0
14,61,13,12,3,4,0,0,0,0
14,62,40,46,7,14,0,0,0,0
14,63,38,35,3,5,0,0,0,0
14,64,24,24,0,6,0,0,0,0
14,65,38,37,8,13,0,0,0,0
14,66,48,57,10,10,0,0,0,0
14,67,7,7,3,4,0,0,0,0
14,68,24,26,0,4,0,0,0,0
14,69,11,10,0,0,0,0,0,0
14,70,7,8,0,0,0,0,0,0
14,74,0,0,0,3,0,0,0,0
14,75,16,13,0,3,0,0,0,0
15,49,3,3,0,0,0,0,0,0
15,62,52,35,12,20,0,0,0,0
15,63,15,16,0,3,0,0,0,0
15,64,30,43,5,5,0,0,0,0
15,65,15,21,5,4,0,0,0,0
15,66,12,26,3,3,0,0,0,0
15,67,4,8,0,0,0,0,0,0
15,68,24,23,0,3,0,0,0,0
15,69,46,48,0,3,0,0,0,0
15,70,25,19,3,0,0,0,0,0
15,75,11,16,0,0,0,0,0,0
15,76,30,33,3,5,0,0,0,0
15,77,5,6,0,3,0,0,0,0
15,78,21,11,0,7,0,0,0,0
15,79,5,4,0,3,0,0,0,0
16,60,4,6,0,0,0,0,0,0
16,62,3,4,0,0,0,0,0,0
16,63,11,20,0,0,0,0,0,0
16,64,8,14,0,4,0,0,0,0
16,65,10,14,0,0,0,0,0,0
16,66,11,12,3,3,0,0,0,0
16,67,13,15,0,3,0,0,0,0
16,68,33,31,5,9,0,0,0,0
16,69,20,23,0,0,0,0,0,0
16,75,27,34,0,5,0,0,0,0
16,76,23,35,0,4,0,0,0,0
16,77,26,31,3,3,0,0,0,0
16,78,25,34,3,4,0,0,0,0
16,79,13,0,0,0,0,0,0,0
16,103,3,3,0,3,0,0,0,0
17,27,10,6,0,0,0,0,0,0
17,28,4,0,0,0,0,0,0,0
17,55,3,0,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0
17,63,23,27,5,6,0,0,0,0
17,64,39,32,5,3,0,0,0,0
17,65,18,26,4,4,0,0,0,0
17,66,11,27,5,3,0,0,0,0
17,67,11,18,3,3,0,0,0,0
17,68,37,39,3,8,0,0,0,0
17,69,14,12,0,0,0,0,0,0
17,70,32,38,0,0,0,0,0,0
17,73,4,7,0,3,0,0,0,0
17,76,14,26,0,0,0,0,0,0
17,77,17,33,3,0,0,0,0,0
17,78,3,3,3,0,0,0,0,0
17,102,3,3,0,0,0,0,0,0
17,103,3,3,0,0,0,0,0,0
17,104,6,3,0,0,0,0,0,0
18,55,3,3,0,0,0,0,0,0
18,56,0,0,0,3,0,0,0,0
18,63,26,36,4,6,0,0,0,0
18,64,27,28,3,4,0,0,0,0
18,65,51,33,4,9,0,0,0,0
18,66,20,25,6,4,0,0,0,0
18,67,23,22,4,4,3,0,0,0
18,68,21,12,3,0,0,0,0,0
18,69,22,15,0,3,0,0,0,0
18,70,54,62,3,5,0,0,0,0
18,71,27,39,3,7,0,0,0,0
18,72,29,20,5,11,0,0,0,0
18,73,43,60,7,12,0,0,0,0
18,76,21,24,4,5,0,0,0,0
18,77,34,46,0,3,0,0,0,0
18,78,18,9,5,3,0,0,0,0
18,83,7,3,0,0,0,0,0,0
18,85,4,4,0,3,0,0,0,0
18,118,3,3,0,0,0,0,0,0
19,55,3,3,3,3,0,0,0,0
19,56,51,39,0,3,0,0,0,0
19,57,0,3,0,0,0,0,0,0
19,63,37,31,3,5,0,0,0,0
19,64,37,30,4,15,0,0,0,0
19,65,9,12,5,0,0,0,0,0
19,66,24,13,5,5,0,0,0,0
19,67,25,32,0,3,0,0,0,0
19,68,40,43,3,8,0,0,0,0
19,69,37,25,7,6,0,0,0,0
19,70,31,29,7,14,0,0,0,0
19,71,47,67,9,11,0,0,0,0
19,72,36,32,5,6,0,0,0,0
19,73,30,32,7,4,0,0,0,0
19,74,9,10,0,0,0,0,0,0
19,76,29,23,0,3,0,0,0,0
19,77,3,3,0,0,0,0,0,0
19,78,6,18,3,0,0,0,0,0
19,79,9,11,0,0,0,0,0,0
19,80,3,3,0,0,0,0,0,0
19,81,5,3,0,0,0,0,0,0
19,82,3,0,0,0,0,0,0,0
19,83,4,4,0,4,0,0,0,0
19,84,3,3,0,3,0,0,0,0
19,85,5,0,0,0,0,0,0,0
19,106,8,14,3,3,0,0,0,0
19,107,23,34,3,3,0,0,0,0
19,108,12,28,0,0,0,0,0,0
19,118,0,3,0,0,0,0,0,0
19,119,5,6,0,0,0,0,0,0
20,49,3,0,0,0,0,0,0,0
20,54,4,4,0,0,0,0,0,0
20,58,7,16,0,3,0,0,0,0
20,60,0,3,0,0,0,0,0,0
20,62,7,5,0,3,0,0,0,0
20,63,28,26,3,0,0,0,0,0
20,64,10,3,3,6,0,0,0,0
20,65,27,36,0,3,0,0,0,0
20,66,19,19,3,3,0,0,0,0
20,67,0,3,0,0,0,0,0,0
20,69,24,38,3,12,0,0,0,0
20,70,23,30,5,13,0,0,0,0
20,71,8,6,3,3,0,0,0,0
20,72,16,24,7,3,0,0,0,0
20,73,19,23,6,3,0,0,0,0
20,74,34,38,5,14,0,0,0,0
20,75,34,34,4,4,0,0,0,0
20,76,62,69,0,4,0,0,0,0
20,77,14,27,0,4,0,0,0,0
20,78,10,17,4,0,0,0,0,0
20,79,6,9,3,0,0,0,0,0
20,80,8,4,0,0,0,0,0,0
20,81,8,13,0,0,0,0,0,0
20,82,3,4,0,0,0,0,0,0
20,84,3,11,0,0,0,0,0,0
20,85,3,4,0,0,0,0,0,0
20,86,3,0,0,0,0,0,0,0
20,88,7,0,0,0,0,0,0,0
20,89,0,3,0,0,0,0,0,0
20,102,5,9,0,0,0,0,0,0
20,103,3,10,0,3,0,0,0,0
20,104,3,3,0,0,0,0,0,0
20,106,21,16,0,0,0,0,0,0
20,107,12,17,3,5,0,0,0,0
20,108,23,27,0,3,0,0,0,0
20,109,3,3,0,0,0,0,0,0
20,118,0,4,0,0,0,0,0,0
20,119,9,8,0,0,0,0,0,0
21,48,10,4,0,0,0,0,0,0
21,49,12,14,4,0,0,0,0,0
21,50,3,6,0,0,0,0,0,0
21,58,18,19,3,3,0,0,0,0
21,63,20,20,0,7,0,0,0,0
21,64,19,22,0,5,0,0,0,0
21,65,29,14,0,4,0,0,0,0
21,66,29,32,6,3,0,0,0,0
21,67,26,22,0,3,0,0,0,0
21,71,14,3,4,3,0,0,0,0
21,72,26,26,3,3,0,0,0,0
21,73,43,36,13,15,0,0,0,0
21,74,59,36,6,16,0,0,0,0
21,75,39,34,3,10,0,0,0,0
21,76,24,32,3,0,0,0,0,0
21,77,12,25,4,0,0,0,0,0
21,78,14,23,3,3,0,0,0,0
21,79,10,26,0,3,0,0,0,0
21,81,3,3,0,0,0,0,0,0
21,87,5,5,0,0,0,0,0,0
21,88,3,3,0,0,0,0,0,0
21,89,0,4,0,0,0,0,0,0
21,102,21,30,4,5,0,0,0,0
21,103,12,19,0,3,0,0,0,0
21,104,3,0,0,0,0,0,0,0
21,106,27,10,4,5,0,0,0,0
21,107,28,30,0,0,0,0,0,0
21,108,17,26,3,0,0,0,0,0
21,109,12,13,0,3,0,0,0,0
21,110,9,12,0,3,0,0,0,0
21,111,7,3,0,0,0,0,0,0
21,117,6,5,0,0,0,0,0,0
21,118,4,10,3,0,0,0,0,0
22,3,12,10,0,0,0,0,0,0
22,47,0,11,0,3,0,0,0,0
22,48,16,14,3,0,0,0,0,0
22,59,6,4,0,0,0,0,0,0
22,61,0,4,0,0,0,0,0,0
22,62,5,10,0,3,0,0,0,0
22,63,3,4,3,0,0,0,0,0
22,64,29,20,6,7,0,0,0,0
22,65,23,16,5,10,0,0,0,0
22,66,6,10,3,3,0,0,0,0
22,67,7,12,5,0,0,0,0,0
22,68,30,19,0,6,0,0,0,0
22,69,14,8,7,6,0,0,0,0
22,70,29,20,3,6,0,0,0,0
22,71,29,23,0,3,0,0,0,0
22,72,10,26,6,3,0,0,0,0
22,73,18,18,5,8,0,0,0,0
22,74,33,22,9,11,0,0,0,0
22,75,34,25,8,7,0,0,0,0
22,76,4,9,0,3,0,0,0,0
22,77,21,30,7,7,0,0,0,0
22,78,10,17,4,0,0,0,0,0
22,79,16,9,5,0,0,0,0,0
22,102,6,19,3,3,0,0,0,0
22,103,14,17,4,3,0,0,0,0
22,104,12,19,5,4,0,0,0,0
22,105,3,4,0,0,0,0,0,0
22,106,43,33,3,8,0,0,0,0
22,107,39,21,5,7,0,0,0,0
22,108,12,21,3,3,0,0,0,0
22,109,29,26,3,6,0,0,0,0
22,110,12,18,3,3,0,0,0,0
22,111,0,0,0,3,0,0,0,0
22,118,3,3,0,0,0,0,0,0
23,23,5,6,0,0,0,0,0,0
23,35,3,3,0,3,0,0,0,0
23,36,3,0,0,0,0,0,0,0
23,45,5,3,0,0,0,0,0,0
23,47,6,10,0,0,0,0,0,0
23,48,3,3,0,0,0,0,0,0
23,59,22,23,3,4,0,0,0,0
23,60,11,14,0,0,0,0,0,0
23,62,19,14,5,4,0,0,0,0
23,63,13,8,5,3,0,0,0,0
23,64,32,35,9,11,0,0,0,0
23,65,13,7,0,0,0,0,0,0
23,66,54,28,3,6,0,0,0,0
23,67,62,29,4,8,0,0,0,0
23,68,43,23,3,5,0,0,0,0
23,69,34,39,8,8,3,0,0,0
23,70,45,58,19,15,0,0,0,0
23,71,19,22,0,0,0,0,0,0
23,72,39,50,5,6,0,0,0,0
23,73,60,39,5,10,0,0,0,0
23,74,31,26,3,4,0,0,0,0
23,75,40,35,3,3,0,0,0,0
23,76,15,26,0,0,0,0,0,0
23,77,18,12,5,5,0,0,0,0
23,78,11,16,4,3,0,0,0,0
23,79,31,31,4,4,0,0,0,0
23,102,10,12,4,0,0,0,0,0
23,103,19,21,3,3,0,0,0,0
23,104,43,35,3,0,0,0,0,0
23,105,0,6,0,0,0,0,0,0
23,106,14,16,0,3,0,0,0,0
23,107,15,8,0,0,0,0,0,0
23,108,15,24,3,0,0,0,0,0
23,109,12,14,5,5,0,0,0,0
23,110,26,28,5,5,0,0,0,0
23,111,8,5,4,3,0,0,0,0
23,113,0,4,0,0,0,0,0,0
23,114,3,0,0,0,0,0,0,0
24,34,0,10,0,0,0,0,0,0
24,35,6,11,0,0,0,0,0,0
24,36,20,22,0,0,0,0,0,0
24,37,0,3,0,0,0,0,0,0
24,59,11,12,6,5,0,0,0,0
24,60,10,14,0,0,0,0,0,0
24,61,10,9,0,0,0,0,0,0
24,62,29,21,3,5,0,0,0,0
24,63,30,13,3,3,0,0,0,0
24,64,13,7,0,0,0,0,0,0
24,65,20,8,3,0,0,0,0,0
24,66,14,10,3,3,0,0,0,0
24,67,60,26,7,17,0,0,0,0
24,68,23,30,3,3,0,0,0,0
24,69,42,36,10,8,0,0,0,0
24,70,36,36,3,11,0,0,0,0
24,71,8,12,3,3,0,0,0,0
24,72,22,18,4,4,0,0,0,0
24,73,27,20,4,8,0,0,0,0
24,75,23,21,0,3,0,0,0,0
24,76,33,25,0,8,0,0,0,0
24,77,14,27,3,5,0,0,0,0
24,78,23,32,3,3,0,0,0,0
24,79,14,20,5,6,0,0,0,0
24,80,22,22,0,6,0,0,0,0
24,81,4,4,0,0,0,0,0,0
24,82,3,0,0,0,0,0,0,0
24,101,4,0,0,0,0,0,0,0
24,102,23,28,3,0,0,0,0,0
24,103,22,23,3,4,0,0,0,0
24,104,15,22,3,0,0,0,0,0
24,105,3,3,3,3,0,0,0,0
24,106,25,19,3,9,0,0,0,0
24,107,22,27,0,7,0,0,0,0
24,108,3,3,0,0,0,0,0,0
24,109,15,26,3,4,0,0,0,0
24,110,7,7,0,0,0,0,0,0
24,111,13,14,3,4,0,0,0,0
24,114,4,4,0,0,0,0,0,0
24,127,0,3,0,0,0,0,0,0
25,34,7,12,0,3,0,0,0,0
