x,y,1,2,3
0,65,0,0,3
0,66,0,3,0
0,67,0,3,7
0,68,0,0,8
1,66,0,3,15
1,67,0,0,3
1,68,0,3,10
1,69,0,8,7
1,70,0,5,8
2,65,0,3,18
2,66,0,3,12
2,67,0,0,5
3,64,0,3,0
7,88,0,0,4
9,121,0,0,5
10,121,3,5,9
11,121,0,0,14
11,122,0,3,8
12,44,0,4,0
12,45,0,0,4
12,122,0,0,7
12,123,0,7,0
13,124,0,4,13
13,125,0,0,3
13,126,0,4,0
14,15,0,5,9
14,16,0,0,3
14,18,0,0,4
14,44,0,0,4
14,122,0,0,6
14,123,0,0,5
14,124,0,3,3
14,125,0,10,6
14,126,0,0,18
15,13,0,0,4
15,14,0,3,5
15,121,0,0,3
15,122,0,3,10
15,123,0,0,3
15,124,0,0,8
16,4,0,0,3
16,15,0,5,0
17,15,0,0,6
17,16,0,0,13
17,18,0,0,4
18,15,0,0,5
18,17,0,7,8
19,17,0,3,17
19,18,0,3,4
20,19,0,0,9
20,42,0,0,9
20,43,0,0,4
21,19,0,4,0
21,20,0,3,3
21,42,0,3,12
22,20,0,3,6
22,42,0,8,3
22,90,0,0,4
22,91,0,3,0
22,92,0,0,7
22,93,0,0,7
23,20,3,3,5
23,66,0,0,3
23,67,0,0,6
23,68,0,0,4
23,69,0,0,5
23,87,0,0,3
23,88,0,8,4
23,89,0,3,4
23,92,0,0,3
23,93,0,0,3
24,19,0,3,3
24,20,0,3,7
24,68,0,4,4
24,88,0,3,0
24,90,0,0,4
24,91,0,0,5
24,92,0,0,15
25,19,0,0,10
25,23,0,0,4
25,67,3,15,17
25,68,0,0,3
25,92,3,5,13
26,18,0,3,0
26,19,0,0,4
26,23,0,3,12
26,24,0,0,4
26,42,0,5,5
26,67,0,3,11
26,68,3,0,9
26,69,0,3,4
26,70,0,0,10
26,71,0,0,4
27,18,0,0,5
27,23,0,3,4
27,65,0,0,3
27,67,0,5,4
27,68,0,0,3
27,69,0,3,4
28,17,0,3,3
28,18,0,3,0
28,19,0,5,3
28,22,0,0,3
28,23,3,0,3
28,64,0,3,6
28,65,0,0,4
28,66,0,5,7
29,18,0,0,5
29,19,0,3,0
29,66,0,3,0
29,67,0,3,7
30,18,0,3,8
30,19,0,0,3
30,67,0,0,10
31,18,0,0,3
43,125,0,3,6
43,126,0,3,14
44,25,0,5,0
45,25,0,5,8
46,26,0,4,4
47,25,0,0,7
