x,y,1,2,3
55,51,0,3,3
56,51,14,3,5
56,52,13,3,13
57,51,3,0,0
57,52,0,0,7
59,52,0,0,5
92,29,0,0,3
92,30,5,0,10
96,28,5,0,3
99,29,9,0,0
99,30,3,0,0
100,27,3,0,0
106,47,8,0,0
107,46,4,0,0
107,47,61,7,12
107,48,38,11,5
108,46,0,0,3
108,47,6,0,0
108,48,20,3,0
109,49,8,0,0
109,50,3,4,0
110,48,7,0,0
110,49,4,3,3
110,50,27,5,9
110,51,3,0,0
111,50,10,3,3
111,51,10,5,10
112,51,24,3,12
112,52,3,0,0
113,51,15,3,8
114,51,6,3,0
114,52,3,0,6
114,53,0,3,3
115,45,5,3,3
115,46,8,0,7
115,51,12,3,7
115,52,16,0,5
116,37,3,0,0
116,46,11,0,3
116,49,3,0,0
116,51,24,3,5
116,52,38,10,18
116,53,5,0,0
117,40,3,3,0
117,44,20,0,0
117,46,11,0,0
117,47,3,0,0
117,50,10,3,3
117,51,37,3,16
117,52,27,0,4
118,44,16,4,0
118,45,3,0,0
118,46,6,0,0
118,48,9,5,3
118,49,27,4,0
118,50,35,7,3
118,51,9,3,3
118,52,35,5,17
118,53,18,0,3
118,54,4,0,0
119,43,11,0,0
119,44,12,0,12
119,45,0,0,3
119,46,10,3,5
119,48,13,5,9
119,49,11,0,4
119,50,6,3,13
119,51,16,0,0
119,52,27,9,3
119,53,6,8,3
119,54,11,0,6
120,43,6,0,0
120,44,33,3,3
120,45,26,4,4
120,46,3,0,3
120,47,0,0,3
120,48,3,0,0
120,49,17,10,5
120,50,12,0,4
120,51,29,5,4
120,52,17,11,15
120,53,21,3,8
120,54,9,3,3
120,55,3,0,0
121,44,14,0,3
121,45,28,5,7
121,46,3,0,0
121,49,3,0,3
121,50,15,5,4
121,51,19,3,6
121,52,9,3,5
121,55,0,3,3
122,43,0,0,3
122,44,28,7,13
122,45,19,0,3
122,48,3,0,0
122,49,3,4,0
122,50,18,4,3
122,51,9,6,7
122,55,0,4,0
123,43,21,0,4
123,44,16,13,9
123,48,3,5,7
123,49,8,3,7
123,50,0,0,3
124,43,8,3,3
124,44,7,3,3
124,48,0,3,0
124,49,8,7,3
124,56,0,0,3
125,42,3,0,3
125,43,20,3,6
125,44,17,3,3
125,56,4,3,3
126,43,3,0,0
126,44,5,0,0
126,45,7,3,0
126,46,3,0,0
126,48,4,0,5
126,49,0,0,3
126,55,4,0,4
127,44,17,4,18
127,45,8,0,3
127,46,0,0,4
127,48,3,4,0
127,49,9,3,0
127,50,3,0,0
