x,y,1,2,3
2,56,3,0,0
8,93,0,4,8
8,95,0,3,7
8,97,0,0,3
9,92,0,0,3
9,93,0,5,15
9,95,0,0,7
9,96,0,0,6
12,42,0,3,0
12,43,0,3,0
13,42,0,5,8
13,44,0,0,5
13,45,0,0,4
13,46,0,0,8
13,47,0,3,4
14,39,0,5,9
14,40,0,6,11
14,41,0,0,3
14,42,0,0,3
14,43,0,3,11
14,44,0,5,11
14,45,0,8,11
14,47,0,4,0
15,39,0,8,12
15,41,0,0,3
15,45,0,3,11
16,45,0,3,9
16,105,0,3,4
16,106,0,10,15
16,107,0,0,3
17,106,0,0,3
17,107,0,6,10
17,108,0,0,7
18,108,0,0,3
18,109,0,9,9
18,110,0,16,20
18,111,0,9,8
18,112,0,7,14
18,113,0,3,5
24,54,0,0,3
25,54,0,3,0
26,64,0,0,5
26,88,0,3,3
26,92,0,0,5
26,94,0,0,5
27,60,0,0,4
27,61,0,0,9
27,62,0,0,5
27,90,0,0,4
27,92,0,3,4
27,93,0,3,7
27,94,0,0,5
27,95,0,0,4
28,63,0,0,4
28,79,0,3,0
28,87,0,0,3
28,88,0,8,3
28,89,0,9,6
28,90,0,4,5
28,91,0,0,4
28,92,0,3,8
28,93,0,3,8
28,94,0,3,0
28,95,0,0,3
28,96,0,5,0
29,65,0,3,6
29,66,0,3,3
29,89,0,0,3
29,90,0,3,4
29,91,0,5,12
29,92,0,9,6
29,93,0,7,6
29,94,0,5,0
29,95,0,3,5
30,91,0,0,3
30,94,0,0,3
31,67,0,4,8
31,68,0,0,5
31,91,0,3,3
31,92,0,4,5
31,125,0,4,7
31,126,0,4,3
32,68,0,3,11
32,69,0,0,4
32,78,0,3,5
32,125,0,12,3
32,126,0,3,8
33,68,0,0,3
33,69,0,5,6
33,125,0,3,0
33,126,0,0,3
34,70,0,5,7
34,71,0,0,5
34,77,0,3,4
35,71,0,0,6
36,71,0,3,4
36,72,0,4,3
36,73,0,3,4
37,72,0,0,3
37,73,0,16,16
37,75,0,5,4
38,74,0,5,9
38,75,0,9,5
39,74,0,5,15
39,75,0,3,11
39,76,0,7,6
39,77,0,0,7
40,72,0,6,0
40,73,0,0,4
40,75,0,3,5
40,76,0,6,3
40,77,0,3,3
41,74,0,8,0
41,75,0,0,3
43,96,0,3,0
43,107,0,3,10
44,107,0,4,3
45,76,0,3,0
45,107,0,6,10
45,108,0,0,7
45,111,0,0,6
46,107,0,7,14
46,108,0,9,0
47,104,0,3,9
47,107,0,9,3
47,108,0,4,5
48,102,0,0,8
48,103,0,4,16
48,104,0,0,13
48,105,0,9,14
48,106,0,5,3
48,107,0,11,6
48,108,0,8,9
49,103,0,0,3
49,104,0,6,0
49,106,0,6,8
49,107,0,3,0
49,108,0,13,4
50,106,0,7,8
50,107,0,3,6
50,108,0,0,3
51,106,0,4,3
51,108,0,12,17
51,109,0,0,3
51,110,0,4,0
52,106,0,5,3
52,107,0,3,8
52,108,0,12,16
52,109,0,5,7
52,110,0,3,0
52,111,0,3,0
52,112,0,0,3
53,0,0,5,0
53,106,0,14,35
53,107,0,5,3
53,108,0,6,11
53,110,0,3,0
53,111,0,5,11
53,112,0,3,0
53,113,0,6,18
54,108,0,0,6
54,111,0,0,3
55,2,0,10,4
55,3,0,0,3
55,106,0,3,0
55,107,0,3,3
56,2,0,4,6
57,1,0,3,3
58,1,0,0,8
59,8,0,3,3
60,9,0,3,3
61,46,0,0,8
61,47,0,0,4
62,44,0,15,10
63,44,0,9,10
63,45,0,5,0
64,43,0,8,6
64,46,0,0,3
65,12,3,0,3
66,12,0,4,3
66,13,0,7,3
68,13,0,3,0
70,40,0,4,0
70,66,0,0,5
71,16,0,6,6
71,63,0,3,0
71,64,0,3,5
71,65,0,7,0
71,84,0,0,6
72,16,0,21,11
72,22,0,3,3
72,23,0,3,8
72,64,0,3,0
72,65,0,3,5
72,66,0,11,0
72,67,0,0,6
72,85,0,0,4
72,86,0,3,3
73,16,0,10,7
73,22,0,3,3
73,39,0,4,6
73,68,0,3,0
73,84,0,0,3
73,85,0,0,8
73,86,0,0,7
73,101,0,0,10
74,15,0,4,4
74,16,0,17,5
74,21,0,0,8
74,37,0,3,3
74,38,0,6,8
74,39,0,6,5
74,40,0,5,7
74,68,0,3,0
74,89,0,0,3
74,101,0,7,24
74,102,0,3,3
75,15,3,0,0
75,16,0,3,3
75,17,0,10,6
75,36,0,0,3
75,37,0,0,3
75,38,0,3,0
75,39,0,3,3
75,40,0,0,8
75,101,3,6,23
75,102,0,5,14
76,17,0,3,3
76,18,3,16,24
76,19,0,8,4
76,20,0,0,3
76,39,0,4,7
76,40,0,5,8
76,100,0,12,83
76,101,0,5,22
76,102,0,6,14
76,103,0,7,11
76,104,0,5,4
77,17,3,3,4
77,18,0,4,5
77,19,0,0,5
77,40,0,11,11
77,77,0,3,3
77,99,0,0,3
77,100,0,3,0
77,101,0,4,4
77,102,0,7,9
77,103,0,5,7
77,104,3,3,4
78,16,0,3,16
78,17,0,6,9
78,18,0,9,4
78,19,0,0,4
78,22,0,0,3
78,23,0,4,3
78,40,0,4,3
78,41,0,3,3
78,97,0,6,30
78,98,0,8,90
78,99,0,0,19
78,101,3,5,7
78,103,0,0,11
79,16,0,7,13
79,17,0,3,3
79,18,0,3,0
79,19,0,7,5
79,20,0,14,5
79,21,0,17,5
79,22,0,18,9
79,23,0,7,8
79,40,0,3,0
79,78,0,3,0
79,79,0,0,4
79,97,0,10,12
79,98,3,15,65
79,99,0,3,8
79,101,3,3,13
