x,y,1,2,3
0,37,0,0,8
0,38,0,13,41
0,40,0,13,26
0,109,0,6,15
0,110,0,18,24
0,111,0,3,9
0,112,0,8,21
0,113,0,6,15
0,114,0,5,25
1,38,0,5,22
1,39,0,11,18
1,40,3,6,32
1,41,0,9,20
1,109,3,3,23
1,110,0,4,23
1,111,0,4,8
2,38,3,6,6
2,39,0,6,21
2,40,0,13,27
2,41,0,6,21
2,42,3,6,3
3,37,0,0,13
3,38,0,20,28
3,39,0,9,23
3,40,3,5,16
3,41,3,4,23
3,42,3,3,17
4,38,5,7,11
4,39,4,5,6
4,40,0,7,15
4,41,3,3,21
4,42,0,0,3
5,0,0,0,3
5,35,0,0,5
5,39,3,9,41
5,40,5,6,24
5,41,0,7,31
5,42,0,0,3
6,39,0,3,22
6,40,0,10,33
6,41,0,3,16
6,42,0,0,6
7,1,0,0,3
7,40,0,4,7
7,41,3,10,22
7,42,0,0,4
8,1,0,3,13
8,96,0,3,0
8,97,0,0,4
8,126,0,0,4
8,127,0,0,6
9,0,0,0,3
9,1,0,4,26
9,2,0,3,14
9,96,0,0,4
9,97,0,0,3
9,100,3,0,0
9,125,4,5,29
9,126,3,0,24
9,127,3,0,13
10,0,0,0,4
10,1,0,5,11
10,2,0,13,20
10,3,0,0,3
10,97,0,3,18
10,98,0,3,14
10,124,0,0,25
10,125,5,3,24
10,126,0,17,18
10,127,0,19,22
11,1,0,7,15
11,2,0,4,11
11,3,0,0,10
11,97,3,3,9
11,98,0,8,20
11,99,0,6,0
11,100,0,5,8
11,101,0,0,8
11,124,0,4,5
11,125,0,9,13
11,126,0,7,6
11,127,0,10,19
12,1,0,12,6
12,96,0,3,0
12,97,0,0,4
12,98,3,11,45
12,99,0,4,11
12,100,0,5,20
12,101,0,0,10
12,124,3,0,10
12,125,0,7,13
12,126,5,3,21
12,127,0,0,12
13,1,3,3,3
13,96,0,0,10
13,97,0,5,30
13,98,0,14,19
13,99,0,11,15
13,100,3,4,37
13,124,0,0,3
13,125,5,5,26
13,126,3,0,0
13,127,0,6,37
14,46,0,0,3
14,95,0,3,10
14,96,3,3,18
14,97,0,0,16
14,98,3,12,18
14,99,4,8,5
14,100,0,3,6
14,125,0,0,3
15,96,0,0,16
15,97,0,3,0
15,98,0,13,21
15,99,0,0,19
16,96,0,0,10
16,97,0,0,19
16,98,3,3,19
17,16,0,0,3
17,98,3,0,15
18,17,0,0,6
18,25,0,3,0
18,40,0,0,3
18,98,0,0,6
19,17,0,3,0
19,23,0,0,3
19,24,0,4,20
19,25,0,0,4
19,26,5,7,7
19,27,0,0,13
19,40,0,0,6
19,98,0,0,3
20,17,0,5,9
20,18,0,7,19
20,19,0,0,14
20,20,0,0,6
20,21,0,0,3
20,22,0,8,16
20,23,0,5,17
20,24,0,3,10
20,25,0,6,17
20,26,0,4,16
20,27,0,0,3
20,39,0,0,5
20,40,0,0,3
21,17,0,0,3
21,18,0,14,20
21,19,0,7,11
21,20,0,14,11
21,21,0,22,22
21,22,3,4,12
21,23,0,3,15
21,24,0,3,12
21,25,0,8,15
21,97,0,0,4
22,17,0,4,16
22,18,0,5,15
22,19,0,9,9
22,20,0,0,3
22,23,0,0,8
22,92,3,0,7
22,93,3,0,19
22,94,0,0,3
23,17,3,0,8
23,18,0,5,10
23,19,0,0,5
23,78,0,3,3
23,92,0,0,14
23,93,4,16,60
23,94,5,0,62
23,95,0,0,3
23,125,0,0,3
24,5,0,0,3
24,76,0,0,10
24,79,0,4,3
24,80,0,0,3
24,93,6,8,40
24,94,4,0,86
24,95,4,5,77
25,5,0,0,5
25,75,0,3,4
25,76,3,4,21
25,77,0,0,6
25,79,0,0,3
25,93,0,7,20
25,94,3,5,64
25,95,4,3,28
26,5,0,0,3
26,73,0,7,3
26,75,0,0,6
26,76,0,7,10
26,97,0,0,3
27,0,0,0,9
27,73,0,0,4
27,74,0,3,15
27,75,3,14,32
27,76,5,0,9
27,77,3,8,20
27,78,0,0,3
27,96,0,5,10
28,73,0,3,7
28,74,0,6,13
28,75,0,7,28
28,76,0,3,14
28,77,0,5,23
28,78,0,0,24
28,79,3,6,4
28,84,0,0,4
28,95,0,0,16
28,96,0,9,50
28,122,0,0,3
29,0,0,0,8
29,1,0,0,3
29,73,0,3,7
29,75,0,0,14
29,76,0,3,14
29,77,0,3,12
29,78,0,7,18
29,79,0,3,26
29,80,0,3,24
29,81,3,7,27
29,117,0,0,4
29,122,3,4,16
29,123,0,3,10
30,76,0,12,10
30,78,0,0,15
30,80,0,3,16
30,81,4,10,16
30,82,0,0,9
30,117,0,0,5
30,119,0,3,0
30,120,0,3,22
30,121,4,4,31
30,122,7,7,34
30,123,3,3,27
31,119,0,0,3
31,120,4,4,43
31,121,7,3,20
31,122,8,6,26
31,123,14,7,18
32,89,0,0,4
32,97,0,0,3
32,98,0,3,0
32,99,0,0,5
32,120,0,3,22
32,121,5,9,20
32,122,0,4,31
32,123,9,3,32
32,124,0,3,6
32,126,0,0,3
33,82,0,0,7
33,96,0,5,10
33,97,3,3,6
33,98,0,6,16
33,99,0,3,23
33,119,0,4,8
33,120,3,0,20
33,121,4,9,32
33,122,0,5,50
33,123,0,6,60
33,124,0,0,25
34,37,0,3,0
34,49,3,5,10
34,50,0,0,9
34,81,3,6,16
34,82,7,7,33
34,83,7,3,19
34,96,0,5,8
34,97,0,9,37
34,98,0,0,4
34,99,4,4,42
34,106,0,0,3
34,119,0,5,17
34,120,5,9,40
34,121,3,9,20
34,122,4,8,32
34,123,7,6,48
34,124,3,3,53
34,125,0,0,6
35,48,3,3,7
35,49,4,10,19
35,50,3,6,23
35,81,0,4,8
35,82,7,6,36
35,83,0,3,32
35,96,3,3,11
35,97,5,0,18
35,98,0,0,7
35,99,0,9,8
35,100,3,3,11
35,106,0,3,3
35,112,0,0,3
35,118,0,0,4
35,119,3,5,10
35,120,3,5,14
35,121,0,3,23
35,122,6,9,27
35,123,3,8,39
35,124,0,7,55
35,125,0,3,29
36,47,0,6,5
36,48,0,0,7
36,49,3,0,10
36,50,0,6,8
36,64,3,3,3
36,82,0,0,13
36,83,0,3,14
36,84,0,0,5
36,87,3,0,0
36,96,0,7,7
36,97,0,0,15
36,98,3,3,41
36,99,0,5,13
36,100,3,3,9
36,101,0,4,16
36,105,0,0,4
36,106,0,4,0
36,107,0,0,8
36,108,0,0,5
36,117,0,4,0
36,118,4,5,17
36,119,3,16,17
36,120,3,10,17
36,121,3,0,13
36,122,0,6,0
36,123,9,3,5
36,124,8,12,53
36,125,4,16,66
36,126,3,0,17
37,45,0,4,3
37,46,3,0,18
37,48,0,5,14
37,49,0,0,7
37,50,3,6,28
37,51,0,0,4
37,52,3,0,8
37,53,0,0,4
37,55,3,0,3
37,57,0,0,3
37,58,3,0,3
37,59,0,0,3
37,63,4,0,3
37,64,3,0,4
37,82,0,0,8
37,83,0,6,17
37,84,0,0,7
37,96,0,3,8
37,97,0,7,18
37,98,0,3,9
37,99,0,6,8
37,100,0,4,5
37,101,0,0,3
37,105,0,0,7
37,106,0,0,8
37,107,0,0,5
37,116,0,0,3
37,117,3,3,26
37,118,0,3,21
37,119,0,10,21
37,120,6,9,27
37,121,0,0,8
37,123,3,3,22
37,124,0,0,3
37,125,4,17,42
37,126,3,12,48
37,127,0,0,3
38,5,0,0,5
38,45,0,0,3
38,46,3,5,28
38,47,0,0,9
38,48,0,0,9
38,52,0,3,10
38,53,6,0,23
38,54,3,4,3
38,55,0,3,0
38,56,3,3,32
38,57,11,4,26
38,58,0,3,18
38,65,0,0,3
38,96,3,4,5
38,97,0,3,21
38,104,0,5,0
38,107,0,0,7
38,108,0,0,9
38,116,0,0,12
38,117,3,0,55
38,118,5,4,21
38,119,3,8,24
38,120,3,12,15
38,121,0,3,44
38,122,5,14,153
38,123,4,11,73
38,125,0,5,51
38,126,3,9,42
38,127,0,3,22
39,3,0,3,5
39,4,3,10,16
39,5,3,3,20
39,6,3,0,16
39,37,0,3,12
39,38,0,0,21
39,39,0,3,28
39,40,0,0,3
39,46,0,3,4
39,53,0,0,6
39,54,4,11,18
39,55,10,11,22
39,56,3,7,57
39,57,0,4,31
39,58,6,13,19
39,59,0,0,4
39,67,0,0,3
39,68,0,0,3
39,86,0,0,3
39,97,0,3,10
39,105,0,0,3
39,106,0,0,3
39,107,0,0,10
39,108,0,0,3
39,115,0,0,14
39,116,3,4,35
39,117,3,0,50
39,118,0,3,28
39,119,0,3,11
39,120,7,19,21
39,121,5,8,28
39,122,4,3,62
39,123,4,10,61
39,124,5,4,22
39,125,0,0,20
40,3,0,24,9
40,4,0,0,19
40,5,0,7,22
40,6,0,4,17
40,7,0,6,15
40,36,0,0,7
40,38,0,6,12
40,39,0,3,10
40,45,0,5,19
40,54,0,0,3
40,55,4,15,56
40,56,0,3,15
40,57,6,18,43
40,58,0,0,14
40,59,5,12,42
40,66,0,0,3
40,68,0,3,3
40,69,3,0,8
40,104,0,0,5
40,106,0,0,3
40,115,0,0,30
40,116,0,13,26
40,117,0,3,24
40,118,3,0,13
40,119,0,3,29
40,120,0,14,34
40,121,14,8,37
40,122,6,13,27
40,123,3,4,43
40,124,0,4,59
40,125,0,7,14
41,3,0,3,7
41,4,5,12,28
41,5,0,5,7
41,6,0,3,3
41,7,0,0,3
41,8,0,0,8
41,36,0,0,7
41,37,0,0,16
41,38,3,7,64
41,39,0,14,29
41,40,0,3,10
41,44,0,3,13
41,45,3,0,6
41,47,0,0,5
41,48,0,3,0
41,49,3,0,0
41,50,0,3,5
41,51,0,0,5
41,52,0,4,0
41,55,3,6,13
41,56,0,7,12
41,57,5,9,31
41,58,0,0,5
41,60,0,0,5
41,66,0,0,6
41,85,4,10,7
41,86,19,19,14
41,87,8,0,10
41,88,0,0,4
41,89,4,6,21
41,90,0,0,4
41,99,0,0,6
41,106,0,0,3
41,115,3,0,13
41,116,0,0,3
41,118,0,3,18
41,119,3,3,25
41,120,0,3,14
41,121,7,14,27
41,122,0,4,16
41,123,4,3,27
41,124,0,4,9
42,3,11,15,27
42,4,0,4,14
42,5,0,3,7
42,6,0,8,56
42,7,0,0,11
42,37,0,9,3
42,38,0,3,16
42,39,0,4,15
42,40,0,5,4
42,44,0,4,10
42,55,0,11,23
42,56,3,7,13
42,57,0,18,15
42,58,3,10,57
42,59,0,3,13
42,61,0,8,15
42,62,0,0,3
42,63,5,6,10
42,64,0,3,0
42,68,0,0,3
42,85,0,0,11
42,86,0,5,28
42,87,0,0,16
42,88,0,4,29
42,89,0,0,3
42,90,0,0,21
42,91,0,3,3
42,100,0,0,4
42,104,0,0,3
42,115,0,0,3
42,116,0,5,29
42,117,0,6,22
42,118,0,4,6
42,119,0,5,9
42,120,0,0,3
43,2,4,0,3
43,4,0,13,17
43,5,0,5,9
43,6,3,6,38
43,7,0,0,10
43,37,0,4,0
43,40,3,8,42
43,41,0,4,20
43,42,3,8,28
43,43,0,11,22
43,44,5,7,12
43,45,0,6,11
43,46,0,0,3
43,54,0,0,3
43,55,0,0,10
43,56,0,14,26
43,57,10,13,44
43,58,5,9,24
43,59,0,3,10
43,60,0,3,4
43,61,0,3,6
43,63,0,3,3
43,70,3,3,3
43,80,0,3,11
43,86,4,3,26
43,87,4,6,14
43,88,4,4,32
43,89,0,0,6
43,90,0,3,15
43,91,0,0,4
43,97,0,0,7
43,99,0,0,18
43,102,0,3,0
43,118,0,0,3
43,119,0,0,3
44,4,0,9,10
44,5,0,3,14
44,6,0,3,13
44,39,0,13,11
44,40,0,12,19
44,41,3,13,14
44,42,0,7,7
44,43,0,3,9
44,44,0,4,17
44,45,3,0,27
44,46,0,3,0
44,58,0,3,9
44,59,0,0,13
44,60,0,3,3
44,70,0,0,3
44,80,0,0,6
44,81,4,3,33
44,82,0,3,20
44,87,4,3,33
44,89,10,6,28
44,90,0,3,22
44,92,0,0,3
44,97,0,0,6
44,103,0,0,3
44,111,0,0,3
44,119,5,0,8
45,38,0,5,15
45,39,3,8,12
45,40,0,3,16
45,41,4,8,13
