x,y,1,2,3
0,25,4,0,0
0,26,7,5,4
0,27,5,0,3
0,29,14,5,0
0,30,21,5,5
0,31,28,9,18
0,32,31,9,22
0,44,8,6,9
0,45,36,15,26
0,46,20,7,5
0,47,38,6,3
0,48,17,0,0
0,49,24,0,0
0,50,12,0,0
0,51,8,5,5
0,52,3,3,3
0,54,8,0,0
0,56,0,6,0
1,23,3,4,0
1,24,17,3,4
1,25,13,16,26
1,26,18,8,28
1,27,13,0,8
1,28,20,0,0
1,29,26,12,4
1,30,37,6,40
1,31,48,16,34
1,32,33,6,34
1,35,3,0,5
1,36,6,0,0
1,43,5,0,0
1,44,28,11,43
1,45,22,9,5
1,46,28,6,3
1,47,26,7,4
1,48,17,4,7
1,49,30,3,8
1,50,31,3,3
1,51,30,7,8
1,52,17,0,3
1,53,14,0,0
1,54,12,0,0
1,55,3,0,0
1,56,3,0,0
1,68,5,0,3
2,23,12,0,11
2,24,32,3,4
2,25,31,4,25
2,26,18,4,0
2,27,15,4,3
2,28,33,3,0
2,29,43,15,11
2,30,29,9,9
2,31,51,14,44
2,32,7,3,8
2,34,5,0,0
2,35,0,4,3
2,43,22,5,17
2,44,8,3,6
2,47,37,0,11
2,48,17,0,6
2,49,25,3,4
2,50,20,4,3
2,51,4,0,3
2,52,23,0,0
2,53,13,0,3
2,54,24,3,3
2,55,16,3,0
2,56,0,0,3
2,68,12,7,3
2,70,0,0,3
3,2,5,0,0
3,24,13,3,0
3,25,18,3,6
3,26,14,0,6
3,27,9,4,4
3,28,18,3,5
3,29,32,6,6
3,30,29,5,15
3,31,45,13,35
3,32,34,11,37
3,33,0,0,8
3,43,3,0,0
3,47,29,7,3
3,48,22,3,4
3,49,23,3,11
3,50,6,0,6
3,51,22,3,5
3,52,31,3,15
3,53,17,3,12
3,54,23,6,5
3,55,18,0,3
3,56,10,0,3
3,62,12,0,0
3,63,14,3,0
3,64,5,0,0
3,65,4,0,3
3,67,9,0,0
3,68,12,0,0
3,69,11,3,3
3,70,19,0,6
3,71,6,0,0
3,73,18,0,4
3,74,5,0,0
4,25,3,0,0
4,26,11,3,5
4,27,20,11,6
4,28,20,0,5
4,29,21,4,9
4,30,31,0,4
4,31,12,4,15
4,32,42,10,33
4,34,4,0,0
4,36,0,0,3
4,50,19,0,4
4,51,31,6,14
4,52,21,4,3
4,53,60,6,9
4,54,34,6,0
4,64,13,0,3
4,65,12,0,0
4,66,8,0,0
4,67,16,0,3
4,68,19,7,4
4,69,11,0,0
4,70,9,0,9
4,71,17,0,0
4,72,5,3,3
4,73,39,7,3
4,74,22,3,0
4,75,8,7,3
5,27,12,0,0
5,28,14,0,4
5,29,27,9,11
5,30,13,6,8
