x,y,1,2,3
0,78,0,3,6
0,79,3,6,3
0,80,3,14,13
1,78,0,5,0
1,79,0,21,10
1,80,0,12,3
1,120,0,3,0
1,121,0,3,0
2,78,0,12,3
2,79,3,15,8
2,80,0,6,6
3,77,0,6,0
3,78,0,0,3
3,79,0,18,13
3,80,0,7,9
3,119,0,3,0
4,76,0,6,12
4,77,0,15,4
4,78,3,10,3
4,79,0,8,5
4,80,0,0,3
5,78,0,3,0
5,100,0,6,3
5,101,0,4,0
5,102,0,14,19
5,103,3,18,4
5,104,0,8,0
5,105,0,4,3
6,86,0,3,3
6,100,0,5,6
6,101,0,7,6
6,102,0,3,0
6,104,3,21,0
6,105,0,9,5
7,101,0,3,3
7,102,0,11,6
7,103,0,24,4
7,104,0,8,3
7,105,0,9,3
14,61,0,0,4
14,110,0,5,0
15,61,0,3,0
15,110,0,7,0
16,8,0,3,0
16,9,0,3,0
17,12,0,10,3
17,15,0,4,0
18,11,0,3,4
18,12,0,8,3
18,13,0,3,3
18,14,0,3,9
18,15,3,3,0
18,16,0,4,0
18,59,3,0,3
18,126,0,5,3
19,11,0,9,4
19,12,3,14,13
19,15,0,3,0
19,57,0,0,3
19,125,0,0,3
19,127,3,0,10
20,15,0,7,3
20,27,0,0,3
20,57,0,0,4
20,59,0,3,3
20,118,0,0,3
21,24,0,4,5
21,25,0,5,8
21,57,0,3,3
21,118,0,3,0
22,23,3,13,5
22,24,3,15,13
22,25,3,9,7
22,29,0,3,0
22,30,3,11,6
22,57,0,8,0
22,118,0,4,0
23,23,0,3,6
23,24,6,23,9
23,25,3,6,17
23,26,0,0,3
23,28,3,48,17
23,29,3,18,7
23,58,0,3,4
24,23,3,3,3
24,24,5,12,15
24,25,0,7,12
24,26,0,3,0
24,59,0,4,5
24,60,0,7,3
25,23,0,3,0
25,24,3,20,8
25,25,0,16,8
25,26,4,4,0
25,27,3,20,8
25,28,3,8,7
25,29,0,8,0
26,24,3,8,5
26,25,0,6,5
26,26,5,17,12
26,27,6,17,10
26,28,0,13,5
26,29,0,12,9
26,88,0,5,0
26,91,0,12,8
27,26,0,8,3
27,27,0,8,8
27,28,0,14,7
27,29,8,13,8
27,30,0,3,3
27,72,0,0,4
27,91,0,0,3
28,28,0,3,3
28,29,0,8,4
29,26,0,8,7
29,27,0,3,3
29,28,0,0,3
29,30,0,3,3
29,43,0,4,3
30,25,0,0,4
30,26,0,5,3
30,27,0,0,5
30,28,0,5,3
30,29,0,3,0
30,31,3,3,0
30,42,0,8,15
30,43,0,14,16
30,127,0,8,0
31,41,0,0,3
31,42,3,12,14
31,43,4,16,25
31,44,3,5,5
31,53,0,5,0
32,41,3,14,12
32,42,0,3,3
32,43,8,4,14
32,44,6,18,9
33,40,0,0,3
33,41,5,9,11
