x,y,1,2,3
0,0,0,3,3
0,3,0,0,3
0,5,0,3,3
1,4,0,0,3
2,3,0,3,11
3,1,0,4,7
3,2,0,0,4
3,3,4,10,14
3,45,0,3,0
3,47,0,3,0
4,0,3,9,10
4,1,0,3,10
4,2,0,13,13
4,7,0,0,4
4,9,0,4,8
4,46,3,7,4
4,47,4,20,10
4,48,0,15,5
4,49,0,6,6
5,0,0,11,26
5,2,0,5,23
5,6,0,7,7
5,7,3,9,51
5,12,0,0,3
5,46,0,8,9
5,47,0,28,7
5,48,0,11,6
6,0,0,15,23
6,1,3,16,29
6,2,5,18,28
6,3,4,10,39
6,4,0,21,11
6,5,0,7,29
6,6,0,3,24
6,10,0,3,0
6,20,0,0,4
6,46,0,11,0
6,47,5,8,11
6,48,0,5,5
6,69,0,3,4
6,71,0,4,0
7,0,6,50,33
7,1,0,27,32
7,3,3,6,10
7,9,0,3,0
7,19,0,4,3
7,20,0,19,3
7,21,0,11,7
7,22,0,7,3
7,45,0,3,0
7,46,0,9,3
7,47,0,3,3
7,68,0,0,3
7,69,0,10,8
7,70,3,9,18
7,71,3,11,10
8,0,3,18,34
8,1,3,15,14
8,2,0,5,16
8,3,0,9,11
8,19,0,8,9
8,20,0,14,9
8,21,0,3,8
8,22,0,3,3
8,67,0,5,3
8,68,4,0,3
8,69,0,9,13
8,70,0,13,0
8,71,0,7,8
9,0,0,8,18
9,1,0,0,3
9,19,0,0,4
9,20,0,0,3
9,21,0,8,28
9,22,0,11,20
9,23,0,0,6
9,69,0,8,11
9,70,0,8,10
9,71,0,4,3
10,0,3,8,11
10,1,0,4,3
10,3,0,7,13
10,21,0,4,3
10,22,0,9,14
10,23,0,4,13
10,69,0,9,3
11,0,0,0,5
11,1,0,3,3
11,2,0,3,9
11,3,0,11,5
11,21,0,5,7
11,22,0,6,13
11,23,0,11,16
12,0,0,3,0
12,1,0,3,0
12,2,0,6,0
12,3,3,3,14
13,3,0,3,3
16,123,0,12,16
16,124,0,10,20
