x,y,1,2,3
0,61,0,0,3
5,100,0,4,3
6,100,0,3,3
6,101,0,3,0
6,109,0,10,10
7,66,0,3,0
7,96,0,4,3
7,101,0,5,8
7,109,0,9,13
7,125,0,3,0
8,66,0,0,3
8,95,0,10,13
8,101,0,6,3
8,109,0,3,3
8,110,0,19,4
8,111,0,11,3
9,100,0,4,3
9,101,3,3,0
9,110,0,4,3
9,111,0,8,3
9,112,0,4,0
9,113,0,7,5
9,114,0,5,0
9,123,0,3,0
10,101,0,8,3
10,102,0,3,0
10,109,0,0,3
10,110,0,9,0
10,113,0,5,0
10,123,0,3,0
11,70,0,0,4
11,100,0,3,0
11,101,0,16,6
11,102,0,3,0
11,108,0,0,4
11,109,0,8,4
11,110,0,4,3
11,117,0,5,0
12,100,0,3,0
12,101,0,7,5
12,102,0,7,0
12,103,3,9,10
12,108,0,3,3
13,99,0,3,0
13,100,0,5,3
13,102,0,26,9
13,103,0,9,8
13,127,0,4,3
14,102,0,5,0
15,101,0,3,0
15,102,0,7,8
16,103,0,3,0
16,104,0,0,3
17,74,0,0,3
17,108,0,3,0
18,108,0,3,0
18,109,0,9,4
20,108,0,0,3
21,110,0,0,3
22,110,0,3,0
22,111,0,6,0
23,91,0,0,3
23,111,0,0,3
23,112,0,5,0
24,91,0,5,6
31,100,0,3,0
31,118,3,4,3
32,122,0,13,5
33,93,0,4,0
33,118,0,9,0
34,90,0,9,4
34,91,0,0,3
34,95,0,5,0
34,98,0,9,9
34,99,0,6,0
35,90,0,9,0
35,91,0,8,5
35,92,0,9,6
35,93,3,0,0
35,94,3,23,21
35,95,3,10,9
35,97,0,10,13
35,98,0,9,3
36,90,0,6,3
36,91,0,5,0
36,92,0,8,4
36,94,3,14,7
36,95,3,8,3
36,96,0,19,9
36,97,0,11,10
37,91,0,3,3
37,92,0,13,5
37,93,3,18,13
37,94,0,13,3
37,95,3,16,11
37,96,0,4,0
37,97,3,6,3
37,98,3,11,4
37,99,0,8,0
37,100,0,4,3
38,91,0,3,4
38,93,0,5,3
38,94,0,6,3
38,95,0,15,0
38,96,0,10,5
38,97,3,10,9
38,98,3,11,4
38,99,0,6,4
38,100,0,3,0
39,92,0,0,5
39,93,0,3,0
39,94,0,3,3
39,95,7,16,18
39,96,0,7,5
39,97,3,12,3
39,98,0,15,6
39,99,3,6,5
39,100,0,14,7
39,101,0,6,4
40,94,0,3,4
40,96,0,8,0
40,97,0,0,3
40,98,4,19,17
40,99,0,8,0
40,100,0,6,3
40,101,0,6,8
40,102,0,7,4
41,95,0,3,0
41,97,11,20,10
41,98,0,3,7
41,99,0,10,6
41,100,0,3,0
41,101,0,8,5
41,102,4,4,7
42,97,0,4,6
42,98,0,9,11
42,99,3,3,0
42,100,0,0,3
42,101,0,9,3
42,102,0,3,0
43,105,0,4,0
44,97,0,3,0
44,104,0,5,4
45,107,0,13,0
50,123,0,3,3
51,123,0,9,5
51,124,3,16,9
52,121,0,16,15
52,122,6,11,11
52,123,0,10,13
52,124,0,9,6
52,125,0,5,5
52,126,0,3,3
53,120,0,3,0
53,121,0,3,3
53,122,3,19,35
53,123,3,13,7
53,124,4,8,8
53,125,0,7,6
53,126,0,0,3
53,127,0,11,13
54,122,0,3,0
54,123,0,9,7
54,124,0,8,0
54,125,0,10,14
54,126,0,0,3
55,123,0,3,3
55,124,0,6,5
55,125,3,12,3
55,126,0,6,3
55,127,0,9,4
56,105,0,10,5
56,123,0,9,0
56,124,5,10,8
56,125,3,6,5
56,126,0,11,6
56,127,0,4,5
57,105,0,5,0
57,111,0,3,0
57,113,0,3,0
57,116,0,3,0
57,117,0,0,3
57,123,0,0,3
57,124,0,6,0
58,103,0,0,3
59,103,0,3,0
