x,y,1,2,3
0,15,29,7,17
0,16,39,5,6
0,17,29,3,0
0,21,5,3,3
0,35,0,3,0
0,37,3,0,0
0,39,45,19,16
0,40,35,10,15
0,41,52,15,10
0,42,28,0,10
0,43,9,4,0
0,44,30,8,18
0,45,4,0,0
0,47,10,3,4
0,48,59,9,38
0,49,48,12,28
0,50,39,10,8
0,51,42,14,12
0,52,19,0,11
0,53,41,12,5
0,55,95,18,36
0,56,68,18,27
0,57,76,23,24
0,58,81,30,33
0,59,54,23,16
0,60,43,27,10
0,61,25,19,14
0,62,63,24,30
0,63,49,7,11
0,64,38,28,48
0,65,57,25,19
0,66,17,10,3
0,67,20,5,13
0,68,3,5,3
0,69,0,3,3
0,80,0,3,0
0,81,19,4,3
0,82,18,3,7
0,83,39,4,10
0,84,12,4,7
0,98,4,3,0
0,99,11,5,3
0,100,27,6,10
0,101,17,4,6
1,13,19,6,3
1,14,12,0,0
1,15,14,0,3
1,16,25,4,5
1,17,6,3,0
1,21,9,0,0
1,32,4,0,3
1,38,47,16,4
1,39,49,14,20
1,40,24,3,3
1,41,62,29,22
1,42,94,24,25
1,43,90,15,11
1,44,16,6,8
1,45,13,3,0
1,48,18,3,21
1,49,59,29,14
1,50,34,12,10
1,51,50,15,15
1,52,42,18,8
1,53,10,5,0
1,54,6,3,0
1,57,41,9,18
1,58,87,31,82
1,59,55,29,28
1,60,73,18,11
1,61,21,3,11
1,62,30,6,18
1,63,66,32,28
1,64,53,22,27
1,65,56,4,24
1,66,10,3,6
1,67,34,22,10
1,68,25,11,4
1,69,4,0,0
1,83,23,3,4
1,84,10,4,3
1,96,4,0,0
1,97,12,0,3
1,98,25,4,7
1,99,31,10,8
1,100,25,9,8
1,101,28,8,8
1,102,14,0,0
2,12,9,4,12
2,13,8,6,0
2,14,11,3,3
2,15,5,0,0
2,21,5,0,3
2,31,7,0,0
2,37,11,3,0
2,38,49,10,7
2,39,43,6,10
2,40,54,16,4
2,41,47,15,4
2,42,48,14,15
2,43,21,5,7
2,44,3,0,0
2,45,19,3,3
2,48,22,16,8
2,49,68,39,35
2,50,33,12,16
2,55,4,0,0
2,56,21,6,3
2,57,27,0,3
2,63,28,11,8
2,64,60,10,22
2,65,77,33,24
2,67,15,8,4
2,68,46,10,20
2,69,12,4,3
2,83,3,5,0
2,84,23,4,12
2,85,18,4,0
2,95,18,3,0
2,96,23,4,5
2,97,20,6,0
2,98,12,6,4
2,99,30,16,6
2,100,16,4,0
2,101,22,7,6
2,102,10,3,0
3,12,9,4,5
3,13,25,17,7
3,36,92,22,21
3,37,71,29,19
3,38,14,8,3
3,42,43,15,47
3,43,21,6,8
3,44,19,7,5
3,45,26,0,4
3,47,0,0,3
3,48,13,0,0
3,50,8,3,3
3,53,34,12,4
3,54,16,8,8
3,55,25,18,32
3,56,4,0,0
3,57,67,29,44
3,58,14,5,6
3,63,4,3,0
3,64,30,5,16
3,65,41,14,35
3,66,70,29,70
3,69,6,3,0
3,70,13,13,14
3,71,15,3,3
3,73,13,13,3
3,74,12,3,0
3,84,14,0,0
3,85,32,4,5
3,95,9,3,0
3,96,45,6,3
3,97,39,14,5
3,98,34,10,6
3,99,37,8,0
3,100,32,8,5
3,101,21,3,7
3,102,25,5,6
4,17,3,0,0
4,32,3,0,0
4,35,49,12,9
4,36,98,26,33
4,37,84,23,38
4,38,24,5,4
4,39,17,5,4
4,40,4,5,5
4,41,53,15,17
4,42,26,4,17
4,43,0,0,3
4,44,43,12,6
4,45,15,8,7
4,46,18,9,3
4,47,9,0,0
4,50,3,0,0
4,53,68,12,12
4,54,60,5,11
4,55,71,76,140
4,57,26,3,8
4,58,60,15,28
4,59,17,8,5
4,63,5,3,0
4,64,36,15,29
4,65,89,31,68
4,66,76,44,60
4,68,13,0,4
4,69,29,8,7
