x,y,1,2,3
0,11,3,0,0
1,9,4,0,0
1,10,15,0,0
1,12,4,0,0
2,6,3,0,0
2,8,5,0,0
2,13,9,0,0
2,15,3,0,0
3,6,5,0,0
3,9,7,0,0
3,10,7,0,3
3,11,4,0,0
3,12,4,0,0
4,1,5,0,0
4,3,3,0,3
4,5,5,0,0
4,10,9,0,4
4,11,12,0,3
4,12,5,0,0
4,38,3,0,0
4,46,13,0,0
5,1,0,0,3
5,4,3,0,0
5,6,5,0,0
5,7,5,0,0
5,12,3,0,0
5,13,5,0,0
5,39,6,0,3
5,40,0,0,3
5,41,6,0,4
5,42,0,3,0
5,43,26,0,0
5,44,9,0,0
5,45,10,0,0
5,46,3,0,0
5,84,4,0,0
6,38,3,0,0
6,39,3,0,3
6,40,6,3,6
6,41,4,0,0
6,42,37,3,9
6,43,9,0,0
6,44,12,0,0
6,45,13,0,0
6,84,7,0,0
6,85,7,0,0
6,86,3,0,4
7,42,10,0,3
7,43,16,8,11
7,44,4,0,0
7,45,4,0,0
7,83,9,0,5
7,84,9,3,3
7,85,10,6,0
7,86,31,0,0
7,98,3,0,0
8,24,6,0,3
8,42,4,0,3
8,43,19,0,0
8,44,11,0,0
8,45,24,0,0
8,46,4,0,0
8,47,3,0,0
8,83,3,0,0
8,85,18,0,0
8,86,13,0,0
8,96,6,0,0
8,97,8,0,0
8,98,14,0,0
8,99,7,0,0
8,100,22,3,9
8,101,9,0,0
9,44,5,0,0
9,45,11,0,0
9,46,8,0,0
9,83,3,0,0
9,84,21,3,0
9,85,19,3,0
9,97,3,0,0
9,101,14,0,0
9,102,3,0,0
9,106,3,0,0
9,107,6,0,0
10,39,3,0,0
10,43,12,0,0
10,44,23,0,3
10,45,6,0,0
10,46,5,0,0
10,84,5,0,0
10,85,6,0,0
11,26,3,0,3
11,27,0,4,3
11,37,16,0,4
11,38,26,3,0
11,39,13,4,0
11,40,9,0,0
11,41,5,0,0
11,43,14,0,3
11,44,3,0,0
11,45,14,3,4
11,46,9,0,0
11,47,12,0,4
12,25,4,3,0
12,37,12,0,3
12,38,25,3,0
12,39,6,0,0
12,40,17,0,3
12,41,11,3,3
12,43,16,0,3
12,44,23,0,0
12,45,13,0,0
12,47,10,0,0
12,48,9,0,0
13,6,3,0,5
13,38,11,0,3
13,39,30,0,4
13,40,26,3,0
13,41,29,6,3
13,42,12,0,0
13,43,12,0,0
13,44,6,0,0
13,45,12,0,3
13,46,5,0,0
13,119,27,4,6
13,120,88,17,25
14,7,7,0,0
14,38,5,0,0
14,39,14,0,0
14,40,17,0,0
14,41,23,4,0
14,42,10,0,3
14,43,13,0,0
14,44,12,0,3
14,45,4,0,3
14,118,19,3,0
14,119,20,0,0
14,120,20,4,3
15,8,3,0,0
15,41,7,0,3
15,42,5,0,0
15,43,13,0,0
15,46,4,0,0
15,48,3,0,0
15,118,8,0,0
15,119,10,0,0
15,120,10,0,0
15,122,20,11,14
15,123,31,3,12
15,124,16,3,0
15,125,6,0,0
16,43,3,0,0
16,118,5,0,3
16,119,18,0,0
16,120,9,0,0
16,121,27,4,7
16,122,28,5,8
16,123,22,3,7
16,124,17,3,3
16,125,6,0,0
17,119,12,0,4
17,120,21,9,15
17,121,31,0,0
17,122,33,3,10
17,123,23,0,5
17,124,24,3,0
17,125,3,0,0
18,111,3,0,0
18,112,5,0,3
18,113,26,0,10
18,114,15,3,5
18,115,11,0,3
18,117,3,0,0
18,118,20,0,11
18,119,10,0,5
18,120,10,0,0
18,121,27,0,3
18,122,32,3,16
18,123,58,15,47
18,124,33,5,12
18,125,6,0,0
19,51,6,0,0
19,110,5,0,0
19,112,12,5,0
19,113,19,3,5
19,114,33,0,6
19,115,12,0,5
19,117,8,3,0
19,118,22,6,9
19,119,12,0,6
19,121,18,3,0
19,122,8,0,0
19,123,20,9,18
19,124,13,3,5
19,125,8,0,0
20,112,10,0,0
20,113,30,4,5
20,114,19,0,11
20,115,31,3,14
20,116,10,0,3
20,118,4,3,3
20,119,29,4,12
20,120,21,0,0
20,124,19,4,5
20,125,8,8,0
21,113,4,0,0
21,114,33,6,8
21,115,23,0,3
21,116,33,7,19
21,117,3,0,0
21,118,44,3,11
21,119,24,3,11
21,120,44,5,9
21,121,3,0,0
21,123,4,0,0
21,124,22,0,8
21,125,9,5,5
22,109,5,0,0
22,111,0,0,3
22,115,7,3,0
22,116,5,0,0
22,117,5,0,0
22,118,40,4,6
22,119,36,0,17
22,120,22,3,7
22,121,0,0,3
22,122,6,0,0
22,123,8,0,0
22,124,16,0,0
22,125,4,0,0
23,110,7,3,3
23,111,3,3,3
23,113,12,3,8
23,114,8,0,0
23,115,4,0,0
23,117,16,0,9
23,118,14,4,4
23,119,10,0,6
23,120,21,3,3
23,121,9,0,5
23,122,3,0,3
23,123,17,0,3
23,124,3,0,0
24,66,3,3,0
24,107,4,0,0
24,108,5,0,0
24,109,3,0,0
24,110,9,0,0
24,111,10,0,0
24,113,5,0,0
24,114,7,0,0
24,115,3,0,0
24,117,22,8,9
24,118,33,5,17
24,119,19,3,10
24,120,5,3,0
24,121,17,0,3
24,122,11,5,3
24,123,12,3,6
25,66,0,7,0
25,106,4,0,0
25,110,13,0,0
25,111,16,0,3
25,112,10,0,0
25,113,22,5,8
25,114,13,5,4
25,115,21,0,3
25,116,27,0,0
25,117,13,10,3
25,118,11,3,4
25,119,10,5,3
25,120,10,3,7
25,121,26,4,0
25,122,22,10,10
25,123,11,0,0
26,110,12,0,3
26,111,37,0,7
26,112,16,6,9
26,113,16,3,0
26,114,9,0,0
26,115,18,3,3
26,116,22,3,0
26,117,17,0,8
26,118,8,0,0
26,119,10,3,6
26,120,36,10,6
26,121,16,0,0
26,122,21,7,5
26,123,21,8,4
26,124,3,0,0
26,126,15,0,4
26,127,13,0,0
27,108,3,0,0
27,109,22,0,9
27,110,28,4,0
27,111,19,0,5
27,112,30,3,5
27,113,38,5,7
27,114,14,3,0
27,115,20,3,0
27,116,39,3,7
27,117,35,0,3
27,118,12,0,0
27,119,3,5,0
27,120,21,3,6
27,121,39,8,16
27,122,99,8,20
27,123,14,3,3
27,124,15,0,3
27,125,3,0,0
27,126,21,0,0
27,127,9,0,0
28,109,21,0,9
28,110,27,5,5
28,111,27,4,6
28,112,21,4,8
28,113,20,6,5
28,114,60,19,36
28,115,38,4,14
28,116,81,20,85
28,117,12,3,4
28,118,31,3,5
28,119,7,3,0
28,120,21,3,4
28,121,23,3,3
28,122,25,4,5
28,123,8,0,3
28,124,14,3,4
28,126,6,0,0
28,127,11,0,0
29,109,15,5,9
29,110,27,4,5
29,111,13,3,3
29,112,3,0,0
29,113,29,3,5
29,114,32,3,13
29,115,56,3,15
29,116,14,3,5
29,117,32,4,9
29,118,25,3,0
29,120,16,0,0
29,121,23,10,11
29,122,16,4,3
29,123,15,0,0
29,125,3,0,3
29,126,5,0,0
30,111,3,0,0
30,113,35,0,3
30,114,17,5,8
30,115,25,5,0
30,116,30,6,11
30,117,32,3,4
30,118,22,0,0
30,119,7,0,0
30,120,9,4,3
30,121,19,4,8
30,122,7,0,0
