x,y,1,2,3
0,106,3,0,0
1,109,4,0,0
2,107,4,0,0
2,108,0,0,3
4,19,3,0,6
4,20,9,0,4
5,20,6,0,0
5,21,4,0,3
5,23,3,0,0
6,20,9,0,0
6,21,11,5,8
6,22,18,0,0
6,107,6,0,0
6,108,4,0,0
6,109,6,0,0
6,110,3,0,0
6,111,10,0,3
6,112,30,3,0
6,113,12,0,0
7,21,13,0,8
7,22,17,5,12
7,45,4,0,0
7,106,14,0,3
7,107,21,0,4
7,108,23,0,0
7,109,31,3,3
7,110,19,0,0
7,111,10,0,3
7,112,14,0,3
7,113,8,0,0
8,22,4,0,0
8,23,7,0,0
8,24,4,0,0
8,107,20,0,4
8,108,24,0,0
8,109,17,0,0
8,110,22,0,0
8,111,13,0,6
8,112,12,0,3
8,113,8,0,0
9,5,7,0,0
9,105,4,0,0
9,106,13,0,0
9,107,22,0,0
9,108,27,0,0
9,109,8,3,8
9,110,3,0,3
9,111,8,3,3
9,112,9,0,3
9,113,9,0,0
10,105,6,0,0
10,106,9,0,0
10,107,11,0,3
10,108,11,0,0
10,109,17,0,5
10,110,16,3,3
10,111,17,0,3
10,112,4,0,0
10,113,6,0,0
11,24,3,0,0
11,108,0,4,0
11,109,14,0,0
11,110,5,0,3
11,111,10,0,0
11,112,0,0,3
12,24,5,0,0
12,25,3,3,0
12,109,15,0,0
12,110,23,3,0
12,111,8,0,0
12,112,5,0,0
13,25,3,0,0
13,109,14,0,0
13,110,10,0,3
13,111,10,3,3
13,114,4,0,0
14,108,4,0,0
14,109,26,3,6
14,110,8,0,3
14,111,14,0,3
14,112,13,0,3
15,51,3,0,3
15,105,10,0,0
15,106,6,0,0
15,107,16,0,3
15,108,28,0,0
15,109,13,0,0
15,110,10,0,0
15,111,21,0,4
15,112,8,0,0
15,113,6,0,0
15,114,4,3,0
16,105,3,0,0
16,106,18,0,6
16,107,26,0,6
16,108,14,3,3
16,109,13,0,0
16,110,10,0,0
16,111,25,0,3
17,104,3,0,0
17,105,5,0,0
17,106,28,0,0
17,107,16,0,0
17,108,27,0,3
17,109,9,0,3
17,110,29,0,3
17,111,16,4,4
18,52,3,0,0
18,53,11,0,8
18,54,30,0,7
18,105,19,0,3
18,106,11,0,0
18,107,17,0,3
18,108,16,0,0
18,109,17,0,0
19,51,3,3,6
19,52,18,0,3
19,53,12,0,0
19,54,13,3,6
19,105,7,0,0
19,106,15,0,6
19,107,20,4,3
19,108,19,3,10
19,109,38,3,10
19,110,6,0,0
19,111,3,0,0
19,112,9,0,0
20,51,4,0,0
20,52,12,0,0
20,54,20,3,5
20,100,0,0,3
20,104,15,0,0
20,105,22,0,0
20,106,11,0,0
20,107,4,3,0
20,108,18,0,8
20,109,27,7,14
20,110,14,3,8
20,111,8,0,8
20,112,26,3,0
21,23,6,0,0
21,51,6,0,0
21,52,8,0,6
21,53,14,0,0
21,54,15,3,10
21,103,3,0,0
21,104,14,0,0
21,105,11,4,4
21,106,4,0,0
21,109,14,3,5
21,110,26,9,4
21,111,15,0,0
21,112,9,4,5
22,20,3,0,3
22,24,4,0,0
22,26,5,0,0
22,51,3,0,0
22,52,8,0,3
22,53,16,4,3
22,54,21,0,0
22,75,4,0,0
22,76,3,0,0
22,103,3,0,0
22,104,7,0,5
22,105,20,3,0
22,106,14,0,0
22,109,12,0,0
22,110,15,0,3
22,111,19,0,3
22,112,19,3,3
22,113,5,0,0
23,15,3,0,3
23,17,6,3,3
23,18,18,3,3
23,19,18,7,0
23,20,28,11,7
23,21,23,0,10
23,22,3,0,0
23,52,8,0,0
23,53,13,0,16
23,54,3,0,3
23,75,7,0,0
23,102,0,0,5
23,103,12,0,5
23,104,17,0,0
23,105,24,5,3
23,106,14,0,0
23,110,15,0,0
23,111,26,0,5
23,112,17,6,5
23,113,16,0,3
24,18,15,0,7
24,19,25,0,4
24,20,14,3,3
24,21,12,7,4
24,22,5,0,0
24,52,8,0,0
24,53,3,0,0
24,74,3,0,0
24,75,4,0,0
24,102,3,0,3
24,103,28,3,4
24,104,30,3,4
24,105,30,9,5
24,106,17,0,4
24,110,3,0,0
24,111,9,0,0
24,112,6,3,3
24,113,23,0,5
25,18,8,0,0
25,19,6,0,3
25,20,9,5,5
25,21,13,4,0
25,22,13,0,3
25,23,4,0,0
25,28,8,0,0
25,29,3,0,6
25,50,0,0,3
25,74,4,0,0
25,75,6,0,0
25,102,18,0,6
25,103,27,4,9
25,104,39,10,22
25,105,22,7,14
25,106,39,5,14
25,107,16,0,5
26,17,11,8,0
26,18,20,8,11
26,19,16,0,3
26,20,6,0,0
26,21,3,0,4
26,27,9,3,0
26,28,0,0,5
26,29,11,3,9
26,34,7,0,0
26,74,7,0,0
26,75,3,0,0
26,102,5,0,0
26,103,31,0,6
26,104,43,7,14
26,105,44,5,34
26,106,24,6,7
26,107,18,6,4
27,17,4,0,0
27,18,9,3,3
27,19,21,3,4
27,20,9,3,0
27,26,10,0,0
27,28,8,0,0
27,29,19,0,0
27,30,16,0,0
27,31,7,0,0
27,32,13,0,3
27,33,6,0,4
27,34,6,3,0
27,52,21,0,3
27,53,11,3,0
27,56,6,0,0
27,57,9,3,0
27,103,12,0,0
27,104,4,0,0
27,105,24,7,7
27,106,43,7,10
27,107,31,3,5
27,108,4,0,3
28,19,4,0,0
28,20,16,0,0
28,21,11,0,0
28,22,9,0,0
28,23,3,0,0
28,28,12,0,0
28,29,3,0,0
28,32,4,0,0
28,33,6,0,0
28,34,0,5,0
28,51,3,0,0
28,52,34,3,4
28,53,11,0,0
28,54,6,0,3
28,55,3,0,0
28,56,20,0,3
28,57,16,4,5
28,102,4,0,0
28,103,16,3,0
28,105,14,0,3
28,106,28,4,5
28,107,11,3,4
29,21,13,3,3
29,22,7,0,4
29,23,12,4,0
29,24,12,3,3
29,25,4,0,3
29,26,9,0,0
29,27,3,0,0
29,28,8,0,0
29,52,22,0,3
29,53,9,0,3
29,54,27,0,0
29,55,3,0,3
29,56,26,0,3
29,57,27,3,3
29,58,4,0,0
30,20,15,0,3
