x,y,1,2,3
0,14,0,6,0
0,82,0,4,3
0,85,0,3,0
0,86,0,3,0
0,89,0,5,3
0,90,0,14,5
0,91,0,3,6
0,92,0,3,0
0,121,0,7,7
0,122,0,13,13
1,78,0,6,4
1,83,0,5,8
1,84,0,8,15
1,85,0,6,10
1,86,0,14,16
1,87,0,11,8
1,88,0,19,10
1,89,0,38,17
1,90,0,3,0
1,118,0,0,3
1,121,0,7,0
1,122,0,5,10
2,86,0,7,6
2,87,0,12,7
2,88,0,16,12
2,89,0,14,4
2,117,0,0,3
3,86,0,0,3
3,87,0,11,0
3,88,0,0,3
3,89,0,10,12
3,90,0,4,23
3,91,0,3,0
3,116,0,0,3
4,90,0,4,3
4,91,0,18,5
5,77,0,11,4
5,78,0,0,3
5,90,0,6,5
5,91,3,16,11
6,76,0,0,3
6,77,0,5,17
6,91,0,3,0
7,76,0,9,10
7,77,0,3,4
7,93,0,0,3
8,76,0,0,6
8,77,0,0,4
9,17,0,4,5
9,76,0,4,13
9,77,0,3,0
10,77,0,0,12
10,78,0,3,3
11,18,0,10,6
11,78,0,6,5
11,79,0,3,10
11,85,0,5,16
11,86,0,3,11
12,18,0,0,3
12,19,0,3,6
12,79,0,5,11
12,80,0,7,22
12,84,0,3,3
12,85,0,11,16
13,18,0,8,3
13,19,0,0,4
13,22,0,0,3
13,79,0,3,17
13,80,0,3,3
13,81,0,4,15
13,82,0,7,10
13,83,0,6,21
13,84,0,3,16
14,19,0,7,10
14,21,0,4,13
14,22,0,8,3
14,23,0,6,9
14,82,0,6,11
14,83,0,9,32
14,84,0,3,31
14,85,0,3,16
15,18,0,8,3
15,19,0,3,0
15,20,0,5,5
15,21,0,16,17
15,22,0,20,24
15,23,0,9,7
15,24,0,5,6
15,82,0,0,10
15,83,0,5,16
15,84,0,0,15
15,85,0,4,12
15,86,0,0,3
16,17,0,4,7
16,18,0,7,7
16,19,0,24,3
16,20,0,35,18
16,21,0,33,5
16,22,0,3,0
16,23,0,9,9
16,24,0,15,20
16,25,0,13,7
16,26,0,7,0
16,82,0,0,3
16,83,0,3,6
16,86,0,3,10
16,87,0,6,21
16,88,0,5,8
17,17,0,4,3
17,18,0,7,8
17,19,0,7,4
17,20,0,3,0
17,21,0,11,6
17,22,0,38,7
17,23,0,14,16
17,24,0,20,19
17,25,0,8,3
17,82,0,3,4
17,89,0,0,8
17,90,0,3,3
18,21,0,5,0
18,22,0,7,3
18,23,0,29,22
18,24,0,22,21
18,25,0,6,3
18,26,0,3,3
19,23,0,10,5
19,24,0,28,5
19,26,0,7,0
20,24,0,21,11
20,25,0,7,3
20,26,0,8,11
21,25,0,7,6
21,26,0,0,3
22,24,0,8,7
22,25,0,28,24
22,26,0,4,8
23,23,0,7,0
23,24,0,12,12
23,25,0,29,13
23,26,3,5,3
24,25,0,22,5
24,26,0,20,25
24,27,0,13,13
25,26,0,13,23
25,27,0,7,18
25,28,0,7,9
25,29,0,5,0
26,26,0,6,4
26,27,0,25,18
26,28,0,4,16
26,29,0,4,8
27,27,0,6,3
27,28,0,26,18
27,29,0,14,21
28,28,0,21,23
28,29,0,23,14
28,30,0,3,0
29,28,0,13,0
29,29,0,26,19
29,30,0,5,0
30,28,0,5,3
30,29,0,14,7
30,30,0,14,11
30,31,0,10,0
30,103,0,0,3
30,104,0,0,3
30,105,0,3,0
30,110,0,0,3
31,8,0,0,5
31,30,0,3,6
31,31,0,6,0
31,45,0,0,4
31,101,0,0,3
31,102,0,3,0
31,103,0,9,8
31,104,0,4,12
31,109,0,0,3
31,110,0,3,4
32,8,0,10,3
32,9,0,5,3
32,35,0,0,6
32,104,0,9,4
32,105,0,3,3
32,108,0,11,16
32,109,0,8,8
33,9,0,5,0
33,36,0,3,9
33,102,0,0,3
33,104,0,9,4
33,105,0,12,25
33,106,0,3,6
33,107,0,3,0
33,108,0,8,15
33,109,0,5,9
34,28,0,0,3
34,104,0,4,9
34,105,0,3,9
34,106,0,15,5
34,107,3,19,15
34,108,0,0,8
34,109,0,0,3
35,28,0,13,6
35,29,0,3,4
35,101,0,0,7
35,103,0,3,3
35,107,0,4,0
35,108,0,13,22
35,109,0,3,3
36,28,0,22,8
36,29,0,0,6
36,30,0,0,3
36,101,3,8,7
36,102,0,4,4
36,103,0,7,8
36,104,0,3,3
36,107,0,4,6
36,108,0,19,25
36,109,3,4,8
36,110,0,0,4
37,27,0,4,5
37,28,0,13,9
37,29,0,19,15
37,30,0,12,8
37,102,0,14,14
37,103,0,4,3
37,107,0,4,0
37,108,0,11,17
37,109,0,3,4
38,27,0,3,4
38,29,0,3,4
38,30,0,12,10
38,101,0,3,0
38,102,0,5,9
38,108,0,5,0
38,109,0,10,0
38,123,0,0,3
39,32,0,0,3
39,110,0,0,5
43,35,0,4,0
44,35,0,4,0
44,37,0,3,0
46,38,3,4,0
47,18,0,6,5
47,19,0,7,6
47,38,0,7,6
48,19,0,13,0
48,20,0,7,5
48,38,0,0,3
48,114,0,0,19
49,19,0,13,5
49,20,0,8,3
49,37,0,3,3
50,37,0,3,4
51,37,0,10,3
52,37,0,11,17
52,38,0,3,0
52,39,0,3,4
52,40,0,4,6
54,10,0,4,3
54,45,0,0,4
55,9,5,0,0
55,10,0,5,3
55,11,0,9,4
55,12,0,9,3
55,101,0,0,102
55,105,0,3,0
56,100,0,3,0
56,101,0,3,22
56,102,0,4,30
56,103,0,3,18
56,104,0,6,17
56,105,0,0,3
57,102,0,0,5
57,103,0,3,9
57,105,0,0,10
57,106,0,0,4
58,105,0,0,11
58,106,0,5,26
58,107,0,3,15
58,108,0,3,6
58,124,0,0,3
59,106,0,3,14
59,108,0,0,6
59,109,0,7,24
59,124,0,0,5
60,105,0,0,8
60,106,0,3,27
60,109,0,0,3
60,110,0,3,25
60,123,0,4,3
61,106,0,0,3
61,110,0,0,3
61,111,0,0,3
61,123,0,0,7
62,8,0,3,0
62,9,0,7,0
62,111,0,3,17
62,112,0,0,3
63,9,0,0,3
63,59,0,0,4
63,111,0,0,11
63,112,0,0,4
63,113,0,0,3
63,123,0,0,7
64,60,0,6,0
64,113,0,3,12
64,116,0,0,3
64,123,0,0,10
65,8,0,4,5
65,60,0,0,3
65,120,0,3,5
65,121,0,4,0
65,123,0,3,19
66,59,0,3,3
66,60,0,0,3
66,121,0,0,3
66,123,0,3,12
66,124,0,4,6
66,126,0,0,4
67,125,0,0,10
68,60,0,0,3
68,127,0,0,11
71,127,0,0,3
73,8,5,0,13
78,0,0,0,4
79,0,4,5,4
79,1,0,0,3
80,0,0,5,17
80,1,0,0,11
80,2,0,3,3
81,0,0,0,3
81,1,0,9,19
83,2,0,3,9
83,3,0,0,3
84,1,0,0,3
84,2,0,7,13
84,3,0,0,9
84,4,0,3,5
85,4,0,0,13
85,49,0,0,3
86,49,0,0,8
86,50,0,0,3
87,50,0,6,11
88,7,0,3,0
88,50,0,4,7
88,51,0,3,8
89,51,0,0,9
90,52,0,6,19
91,52,0,0,6
91,75,0,0,3
92,52,0,3,19
92,75,0,0,3
93,52,0,0,6
93,74,0,3,0
93,75,0,3,3
94,50,0,0,3
94,51,0,3,6
94,52,0,0,3
94,75,0,3,4
95,50,0,0,5
95,51,0,3,14
95,52,0,3,5
95,74,0,8,14
95,76,0,4,3
95,77,0,0,9
96,51,0,0,10
96,52,0,0,3
96,73,0,15,8
96,74,0,3,3
96,75,0,3,8
96,76,0,15,15
97,51,0,4,13
97,52,0,0,3
97,72,0,3,0
97,73,0,4,7
97,74,0,0,3
97,75,0,5,7
97,76,0,3,0
98,50,0,0,3
98,51,0,0,13
98,69,0,0,4
98,70,0,0,14
98,71,0,4,4
98,72,0,0,3
98,73,0,12,19
98,75,0,3,0
99,52,0,0,4
99,71,0,9,21
99,72,4,13,18
99,73,0,5,19
100,52,0,0,3
100,67,0,4,8
100,68,0,4,17
100,69,0,8,6
100,70,0,3,3
100,73,0,3,5
100,76,0,0,3
101,65,0,3,10
101,66,0,9,16
101,67,0,10,21
101,68,0,0,4
102,55,0,0,3
102,62,0,4,12
102,63,0,3,8
102,64,0,10,9
103,42,0,0,3
103,54,0,0,4
103,61,0,5,7
103,62,0,4,14
103,63,0,3,11
104,33,0,0,3
104,35,0,3,0
104,54,0,0,3
104,58,0,0,6
104,60,0,3,9
104,62,0,3,9
105,31,0,3,0
105,56,0,5,7
105,57,0,3,3
105,58,0,0,3
105,59,0,3,3
105,60,0,0,5
106,55,0,0,3
106,56,3,3,4
110,44,0,4,7
111,44,0,8,9
111,45,0,6,11
111,46,0,0,3
112,44,0,7,8
112,45,3,23,41
112,46,0,6,11
113,44,0,6,5
113,45,0,16,32
113,46,0,10,32
113,47,0,3,8
114,44,0,0,5
114,45,0,13,30
114,46,0,12,18
114,47,0,6,22
114,48,0,4,3
114,51,0,3,7
115,44,0,5,4
115,45,0,9,25
115,46,0,5,19
115,47,0,7,18
115,48,0,15,34
115,49,0,10,12
115,51,0,3,0
115,52,0,9,11
115,54,0,3,10
115,55,0,6,18
115,56,0,0,3
116,44,0,18,15
116,48,0,10,7
116,49,0,16,25
116,50,0,0,8
116,51,0,10,10
116,52,0,0,8
116,53,0,16,25
116,54,0,11,17
116,55,0,5,15
116,57,0,3,0
117,43,0,9,6
117,44,0,4,14
117,49,0,4,0
117,50,0,3,14
117,51,0,8,10
117,52,0,8,6
117,53,0,11,27
117,58,0,3,6
118,43,0,8,13
118,50,0,0,5
118,51,0,5,12
118,52,0,5,9
118,53,0,7,12
119,42,0,4,12
119,43,0,0,3
119,54,0,8,5
120,41,0,5,12
120,42,0,5,6
120,54,0,3,12
