x,y,1,2,3
0,86,0,3,0
0,87,0,3,0
0,88,0,8,3
0,89,0,3,0
0,123,0,3,7
0,124,0,3,0
1,87,0,3,0
1,88,0,6,4
1,121,0,0,4
1,122,0,5,4
1,123,0,6,5
2,22,0,4,0
2,25,0,0,3
2,84,0,5,6
2,88,0,9,3
2,118,0,5,3
2,120,0,0,5
2,121,0,12,3
2,122,0,8,7
2,123,0,6,7
3,22,0,0,3
3,25,0,3,0
3,85,0,4,9
3,88,0,9,3
3,89,0,3,0
3,117,0,9,4
3,118,0,8,0
3,119,0,11,7
3,120,0,8,4
3,121,0,9,6
3,122,0,6,10
4,85,0,6,5
4,88,0,3,0
4,89,0,8,0
4,121,0,8,7
4,122,0,3,3
4,123,0,5,0
4,124,3,5,6
5,85,0,9,0
5,86,0,3,0
5,89,0,0,3
5,122,0,4,5
5,123,0,5,0
6,85,0,3,3
6,86,0,3,5
6,122,0,6,4
7,86,0,9,9
7,89,0,5,6
8,89,3,3,3
8,90,0,3,0
8,93,0,3,0
8,100,0,3,0
9,80,0,0,3
9,90,0,4,4
9,91,0,0,3
9,92,0,3,4
9,99,0,9,5
9,100,3,3,4
9,101,0,3,3
10,65,0,4,3
10,66,3,3,3
10,90,3,3,3
10,91,0,0,3
10,92,0,4,0
10,99,0,3,3
10,100,0,6,3
10,101,0,4,0
11,21,0,4,0
11,89,0,5,3
11,90,0,3,5
11,91,0,3,4
11,92,0,3,4
11,99,0,0,5
11,100,0,5,0
11,118,0,13,12
12,21,0,3,3
12,90,3,11,6
12,91,0,0,7
12,92,0,0,3
12,120,0,3,5
13,21,0,14,0
14,20,0,3,0
14,21,0,4,5
15,19,0,3,5
15,20,0,14,4
15,21,0,3,6
15,90,0,3,4
16,15,0,3,0
16,19,0,3,0
16,20,4,3,5
16,21,0,9,6
16,82,0,3,0
16,83,0,0,3
16,86,0,9,5
16,87,0,5,0
16,90,0,3,11
17,19,0,5,0
17,20,0,3,5
17,21,0,10,7
17,22,4,16,8
17,83,0,3,0
17,86,3,3,0
17,89,5,22,15
17,90,3,11,6
18,19,0,6,3
18,20,3,9,0
18,21,0,5,7
18,22,0,6,6
18,23,0,8,0
18,26,0,3,3
18,27,3,0,3
18,88,0,4,11
18,89,0,3,5
18,90,3,4,5
18,91,3,5,0
19,14,0,3,0
19,15,0,8,7
19,20,0,6,4
19,22,0,3,0
19,24,0,3,0
19,25,0,3,0
19,26,0,3,0
19,27,0,3,3
19,88,0,3,7
20,14,0,7,0
20,22,0,3,0
20,27,0,3,0
21,20,0,3,3
21,21,0,3,3
21,22,0,3,0
21,79,0,0,3
21,80,0,0,4
21,85,0,5,0
21,100,0,6,4
22,20,0,4,3
22,21,0,4,3
22,22,0,14,3
22,23,0,3,0
22,24,0,3,0
22,64,0,5,0
22,80,3,0,3
22,85,0,0,4
22,91,0,3,4
23,14,0,3,3
23,21,0,14,0
23,22,0,6,0
23,23,0,10,3
23,24,0,0,3
23,25,0,5,0
23,63,0,3,0
23,64,0,0,3
23,80,0,3,6
23,81,0,0,4
23,89,0,3,4
23,91,0,3,5
24,21,0,0,3
24,22,0,7,3
24,24,0,3,4
24,60,0,4,4
24,61,0,4,7
24,62,0,7,4
24,90,0,3,0
24,91,0,3,0
24,127,0,3,0
25,18,0,3,0
25,23,0,3,0
25,24,0,3,0
25,61,0,3,3
25,62,0,10,3
25,91,0,3,0
25,92,3,3,6
25,127,0,4,0
26,14,0,5,0
26,18,0,3,3
26,19,0,10,7
26,62,0,3,0
26,90,0,3,3
27,18,0,5,0
27,19,0,10,6
27,62,0,4,0
27,90,0,6,0
27,126,0,3,0
28,18,0,3,0
28,19,0,3,0
28,62,0,3,0
28,63,0,4,3
28,90,0,0,3
28,124,0,5,3
29,14,0,0,3
29,18,3,6,0
29,62,0,0,5
29,63,3,8,8
29,90,0,3,5
29,91,0,6,4
30,13,0,0,3
30,14,0,5,3
30,63,3,4,5
30,64,0,5,6
30,81,0,3,0
30,90,0,3,4
30,91,0,9,7
30,98,3,0,0
30,99,0,6,11
31,12,0,9,0
31,14,0,5,3
31,81,0,0,3
31,85,0,0,5
31,88,0,8,9
31,89,0,3,0
31,90,4,3,8
31,91,0,5,12
32,10,0,0,3
32,11,0,4,3
32,12,0,5,3
32,87,3,3,10
32,88,0,13,10
32,89,0,3,0
32,90,0,8,10
32,91,0,3,0
33,9,0,0,3
33,11,0,3,0
33,22,0,4,0
33,23,0,0,3
33,25,0,3,0
33,40,0,3,0
33,85,0,3,3
33,87,0,0,3
33,88,0,8,7
33,89,0,7,7
33,90,0,7,6
34,9,0,3,0
34,19,0,6,3
34,22,0,5,5
34,23,0,6,3
34,24,0,4,3
34,25,0,3,3
34,84,0,7,0
34,85,0,11,7
34,86,0,4,3
34,88,0,0,10
34,89,3,0,9
34,90,0,3,6
34,95,0,3,6
35,22,0,3,0
35,23,0,11,0
35,24,0,4,4
35,43,0,3,3
35,83,0,9,4
35,84,0,10,6
35,85,0,8,6
35,86,0,11,14
35,89,0,3,4
35,90,0,6,11
35,91,0,9,4
35,92,0,4,5
35,95,0,3,3
35,99,0,3,0
36,17,0,4,0
36,43,0,11,0
36,73,0,0,7
36,74,4,15,10
36,82,0,3,4
36,83,3,16,24
36,84,4,13,5
36,85,3,15,9
36,86,3,20,4
36,87,0,4,3
36,89,0,0,4
36,90,0,5,4
36,91,0,11,9
36,92,0,5,8
36,97,7,50,56
36,111,0,6,0
36,112,0,3,3
37,42,0,4,0
37,43,0,3,0
37,73,4,9,3
37,74,0,0,3
37,75,0,3,0
37,78,0,3,0
37,81,0,4,3
37,82,6,25,21
37,83,3,17,12
37,84,3,21,12
37,85,0,14,13
37,86,0,14,3
37,89,0,0,3
37,90,0,4,3
37,91,0,5,4
37,94,0,3,5
37,96,0,3,0
37,97,0,14,21
37,108,0,3,0
37,109,0,4,0
37,111,0,0,3
37,113,0,3,3
