x,y,1,2,3
0,14,0,7,17
0,15,0,9,17
0,16,0,0,8
0,17,0,3,12
0,18,0,3,19
0,121,0,3,7
0,122,0,3,15
1,13,3,0,8
1,14,0,0,3
1,15,0,4,8
1,16,0,4,12
1,17,0,3,11
1,18,0,0,14
1,120,0,3,9
1,121,4,0,9
1,122,3,7,10
1,123,0,3,15
2,13,0,3,3
2,17,0,0,5
2,18,0,0,8
2,120,3,5,12
2,121,0,7,9
2,122,0,6,16
2,123,0,11,34
2,124,0,5,4
3,118,0,0,3
3,120,0,11,3
3,121,0,7,33
3,122,0,10,9
3,123,0,0,8
3,124,0,0,14
4,117,0,0,14
4,118,0,0,12
4,119,6,5,13
4,120,3,7,14
4,121,0,3,8
4,122,0,4,6
4,123,0,0,14
4,124,0,0,5
5,118,0,0,4
5,119,0,0,15
5,120,0,5,17
5,121,3,3,3
5,122,0,3,13
5,123,0,3,9
6,117,0,0,10
6,118,3,3,9
6,119,0,3,12
6,120,3,0,12
6,121,0,0,11
6,122,0,0,8
6,123,3,0,3
6,124,3,0,3
7,3,0,3,0
7,117,3,5,5
7,119,0,3,0
7,121,0,3,0
7,122,0,3,0
13,45,0,0,3
13,46,0,0,6
14,46,0,0,7
14,60,0,0,3
14,61,0,3,4
14,63,0,0,3
15,46,0,0,7
15,59,0,6,13
15,60,0,0,7
15,61,0,5,18
15,62,3,15,19
15,63,3,14,15
15,64,0,0,17
15,65,6,3,10
16,47,0,0,3
16,58,0,0,7
16,59,0,15,12
16,60,0,3,8
16,61,5,20,21
16,62,3,4,14
16,63,3,0,10
16,64,0,3,6
17,58,3,0,3
17,59,3,12,19
17,60,0,4,16
17,61,3,12,28
17,62,5,6,8
17,63,3,6,14
17,64,0,7,7
18,58,3,0,3
18,59,3,4,10
18,60,6,16,54
18,61,0,7,6
18,62,4,5,12
18,63,0,3,3
18,64,0,5,8
19,27,0,0,6
19,57,0,0,3
19,58,0,4,0
19,59,3,10,28
19,60,0,3,15
19,61,4,6,9
19,62,0,7,7
19,63,6,4,11
19,64,0,0,12
20,26,0,0,3
20,57,0,5,11
20,58,0,3,0
20,59,3,0,15
20,60,0,7,27
20,61,3,6,28
20,62,0,9,8
20,63,0,3,4
20,64,0,0,5
20,65,0,0,7
21,25,0,8,17
21,57,0,0,3
21,58,0,3,5
21,59,0,8,6
21,61,10,25,62
21,62,0,3,9
21,63,3,6,12
21,64,4,0,27
22,21,0,5,3
22,23,0,4,12
22,24,4,3,21
22,25,0,0,4
22,58,3,4,14
22,59,3,5,11
22,60,4,4,0
22,61,0,3,12
22,62,0,3,6
22,63,0,3,18
22,64,3,3,11
22,65,0,0,12
23,20,0,3,12
23,21,0,3,15
23,22,4,4,12
23,23,3,7,26
23,24,0,0,11
23,25,0,5,11
23,58,0,0,11
23,59,0,3,4
23,85,0,0,4
24,19,0,0,3
24,20,3,7,10
24,21,0,3,8
24,22,0,4,18
24,23,3,8,18
24,24,0,4,17
24,85,0,4,8
25,18,0,3,9
25,19,0,5,12
25,20,0,6,29
25,21,0,5,14
25,22,3,8,35
25,23,3,0,7
25,85,0,0,3
25,86,0,0,8
25,124,0,3,4
26,18,0,3,13
26,19,0,0,3
26,20,0,14,17
26,22,0,15,20
26,29,0,0,3
26,84,3,11,27
26,85,3,3,31
26,86,3,5,18
26,88,0,0,9
26,120,0,0,4
26,124,0,0,4
27,17,0,0,3
27,18,0,6,24
27,19,0,0,3
27,20,0,0,3
27,21,0,3,3
27,22,3,7,29
27,23,0,0,10
27,84,0,3,5
27,85,0,6,33
27,86,3,10,13
27,87,3,0,3
27,122,0,4,7
27,123,0,3,17
27,124,0,0,16
28,18,0,0,4
28,20,0,0,3
28,21,3,4,14
28,22,0,4,20
28,23,0,3,17
28,85,0,3,3
28,86,0,3,15
28,87,0,3,6
28,88,3,0,0
28,121,0,3,0
28,123,3,0,13
28,124,0,3,22
28,126,0,0,3
29,23,0,0,3
29,49,0,0,3
29,84,0,0,3
29,86,7,0,11
29,121,3,0,0
29,122,0,0,8
29,123,0,5,16
29,124,5,6,10
30,82,0,0,3
30,83,0,0,6
30,84,5,5,11
30,85,0,3,12
30,86,0,3,21
30,121,0,0,9
30,122,0,0,15
30,123,0,3,16
31,83,0,0,6
31,84,0,0,16
31,121,0,0,3
31,122,0,3,6
31,123,0,0,5
31,124,0,0,3
32,48,0,0,6
32,49,3,0,4
32,61,0,3,0
32,119,3,0,3
32,120,0,0,12
32,121,0,3,13
32,122,0,3,11
32,124,0,3,11
32,127,0,0,5
33,48,5,4,13
33,49,7,4,12
33,121,0,3,5
33,122,0,3,8
33,124,0,3,14
34,49,3,0,14
34,59,0,3,3
34,122,0,7,23
34,123,0,4,11
35,44,7,0,0
35,50,0,0,14
35,51,6,13,26
35,122,0,0,10
36,51,0,3,3
37,51,3,3,18
38,51,0,0,3
39,49,3,0,9
39,50,3,0,3
40,49,0,0,5
45,97,0,0,3
47,99,0,0,3
48,99,0,0,11
48,100,0,0,16
49,99,0,6,19
49,100,0,0,9
49,101,0,0,9
50,99,0,4,15
50,100,3,4,23
50,101,0,0,8
51,99,0,0,21
51,100,4,7,12
51,101,0,0,17
52,99,5,3,9
52,100,0,0,4
52,101,4,6,33
52,102,0,0,3
52,104,3,3,29
53,98,0,4,3
53,99,3,3,11
53,100,3,5,35
53,101,0,4,30
53,102,0,0,22
53,103,0,0,4
53,104,0,0,17
54,99,0,0,5
54,100,4,9,16
54,101,0,3,9
54,102,0,5,11
54,104,0,3,5
55,99,0,0,7
55,100,0,3,16
55,101,0,3,21
55,102,3,6,9
55,103,0,3,3
56,99,0,0,14
56,100,0,3,16
56,101,4,8,27
56,102,4,4,16
56,103,0,0,10
57,97,0,3,15
57,102,0,0,19
57,103,10,28,55
57,104,0,0,3
58,69,5,3,11
58,70,0,0,3
58,72,3,0,3
58,95,0,4,0
58,102,0,3,14
58,103,3,3,34
58,104,0,0,7
59,12,0,0,3
59,13,0,0,15
59,14,0,0,3
59,67,4,0,11
59,68,12,5,33
59,69,0,4,14
59,70,3,0,8
59,71,0,0,6
59,72,0,0,15
59,73,6,3,7
59,74,0,0,8
59,96,0,3,3
59,97,0,3,0
59,101,3,0,6
59,102,0,0,3
59,103,0,3,17
59,104,0,0,12
59,105,0,0,5
60,10,0,0,4
60,11,0,0,5
60,67,3,0,3
60,68,3,0,22
60,69,0,3,20
60,70,0,0,10
60,71,3,3,8
60,72,0,4,3
60,73,3,3,5
60,101,0,3,5
60,102,3,0,17
60,103,0,0,15
60,104,0,0,6
60,105,0,0,3
61,9,0,0,10
61,66,0,0,3
61,67,0,4,26
61,68,0,0,17
61,70,3,4,21
61,71,3,9,12
61,72,0,0,7
61,73,0,0,10
61,101,0,0,17
61,102,0,3,12
61,103,0,0,6
62,8,0,0,3
62,9,0,0,7
62,66,0,0,20
62,67,0,5,36
62,68,0,7,9
62,70,3,3,19
62,71,3,4,20
62,72,0,0,11
62,73,0,0,14
63,6,0,0,3
63,65,0,0,3
63,66,0,9,4
63,67,3,3,8
63,68,0,0,4
63,69,0,0,5
63,70,0,3,4
63,71,0,0,12
63,72,3,3,9
63,73,3,5,16
64,65,0,0,3
64,66,0,0,22
64,67,0,0,8
64,68,0,4,30
64,69,0,0,11
64,70,0,4,18
64,71,3,3,11
64,72,0,8,11
65,67,4,3,26
65,68,0,3,17
