x,y,1,2,3
3,80,0,3,0
6,32,8,0,0
6,33,6,0,0
6,37,3,0,0
7,31,29,0,0
7,32,4,0,0
8,5,5,0,0
8,31,6,3,3
9,2,3,0,0
9,31,3,0,0
9,52,0,7,0
9,124,0,4,0
9,125,0,0,3
10,1,10,0,0
10,2,26,0,0
10,3,11,0,0
10,52,0,4,0
10,53,0,3,0
10,54,0,4,0
10,55,0,3,0
10,124,0,3,0
10,125,4,4,3
11,1,26,0,0
11,2,36,4,3
11,3,7,0,3
11,52,0,18,0
11,53,3,17,3
11,54,3,11,0
11,55,0,3,0
12,0,18,0,0
12,1,24,3,0
12,2,26,5,3
12,3,24,3,3
12,4,0,3,0
12,51,6,5,3
12,52,0,8,3
12,53,0,4,0
12,54,3,16,9
12,55,0,4,0
12,87,0,7,0
12,88,0,11,3
12,89,0,6,3
12,111,0,5,0
13,0,22,0,0
13,1,12,0,0
13,2,3,0,0
13,3,11,0,3
13,4,3,4,8
13,51,8,11,0
13,52,7,3,3
13,53,0,7,0
13,54,19,6,6
13,55,5,3,0
13,60,0,11,0
13,88,0,3,0
13,89,3,12,0
13,90,6,31,0
13,91,3,11,5
13,92,0,3,0
13,107,3,0,0
13,110,0,15,0
13,111,6,5,0
14,0,13,4,0
14,1,7,0,0
14,3,3,0,0
14,50,0,11,0
14,51,3,0,0
14,55,11,9,7
14,88,3,8,0
14,89,0,10,4
14,90,0,10,0
14,91,3,16,3
14,92,0,3,0
14,93,0,4,0
14,110,0,7,0
15,0,19,0,3
15,55,3,5,4
15,88,0,4,0
15,89,0,3,0
15,91,0,17,0
15,92,0,3,0
15,93,3,9,3
15,94,12,5,3
15,95,0,4,0
15,107,0,8,0
15,109,0,14,0
15,110,3,10,0
16,0,12,0,0
16,77,0,0,3
16,91,9,9,3
16,92,6,17,4
16,94,3,7,0
16,95,3,16,5
16,106,0,8,0
16,107,0,22,0
16,108,0,22,3
16,109,3,21,3
16,110,0,14,3
16,111,5,9,0
17,77,14,3,5
17,91,4,14,3
17,92,12,14,5
17,93,13,23,0
17,94,6,15,3
17,95,12,23,7
17,96,3,9,5
17,97,4,0,0
17,106,0,5,0
17,107,0,3,0
17,108,3,7,0
17,110,0,4,0
17,111,0,3,0
17,113,0,6,0
18,0,7,0,0
18,76,0,3,0
18,77,8,0,0
18,78,8,5,0
18,90,0,0,3
18,91,3,11,0
18,92,7,12,5
18,93,6,14,3
18,94,5,16,5
18,95,7,24,3
18,96,3,23,3
18,97,0,5,0
19,78,9,0,0
19,79,10,0,0
19,90,0,7,0
19,91,3,5,0
19,92,0,12,0
19,93,3,8,8
19,94,4,18,7
19,95,0,8,0
19,96,4,6,0
19,97,3,0,0
20,78,3,0,0
20,79,8,0,0
21,50,0,3,0
21,79,4,0,0
21,103,10,12,6
21,104,3,3,0
21,107,3,3,0
21,108,0,4,0
21,115,3,7,0
22,101,3,8,0
22,102,3,7,3
22,103,3,21,3
22,104,3,7,4
22,105,5,24,6
22,106,0,5,0
22,108,0,14,0
22,109,4,12,3
22,110,3,13,0
23,1,14,0,0
23,2,13,3,3
23,8,3,0,0
23,15,3,10,3
23,65,3,0,0
23,100,0,3,0
23,102,3,16,7
23,103,7,25,3
23,104,3,6,3
23,105,3,8,4
23,106,0,4,3
23,107,3,3,0
23,108,0,8,0
23,109,3,15,3
23,110,3,16,3
24,2,7,0,0
24,16,7,0,0
24,56,3,0,0
24,66,6,0,3
24,102,11,35,14
24,103,5,23,6
24,104,0,7,3
24,106,3,5,0
24,107,7,5,0
24,108,0,13,3
24,110,0,0,3
25,15,11,0,0
25,16,3,0,0
25,17,14,0,0
25,18,11,0,0
25,56,4,0,0
25,64,16,3,0
25,65,3,0,0
25,66,15,3,3
25,102,5,19,7
25,103,5,14,3
25,104,0,10,3
25,105,7,24,0
25,106,0,16,3
25,107,3,10,3
25,108,0,10,0
25,109,0,7,0
26,14,10,0,3
26,15,10,3,0
26,16,5,0,0
26,17,14,0,4
26,18,30,0,5
26,20,8,3,0
26,21,3,0,0
26,62,3,4,0
26,63,4,0,0
26,64,17,0,0
26,65,8,0,0
26,104,5,16,4
26,105,0,22,5
26,106,11,18,11
26,107,0,10,0
26,108,3,26,0
26,109,0,7,3
26,111,0,3,0
27,19,25,0,0
27,20,11,0,0
27,21,13,6,0
27,22,10,3,3
27,23,6,0,0
27,39,40,4,44
27,64,3,3,0
27,82,17,0,22
27,103,4,3,0
27,104,9,13,8
27,105,17,13,4
27,106,0,21,11
27,107,3,11,0
27,108,0,13,4
27,109,4,12,0
28,19,3,0,0
28,20,4,0,0
28,23,5,3,4
28,24,0,3,0
28,52,9,0,0
28,103,0,7,0
28,104,5,15,7
28,105,9,22,4
28,106,3,14,0
28,107,3,10,3
28,108,0,3,0
28,109,0,0,3
29,103,3,7,0
29,104,3,23,0
29,105,3,7,0
32,80,3,0,0
32,81,7,0,0
32,82,3,0,0
32,83,8,0,0
32,127,21,0,5
33,80,12,0,0
33,81,15,4,5
33,82,6,0,0
33,127,5,0,0
34,79,4,0,0
34,80,9,0,0
34,81,25,4,3
34,82,8,0,3
34,97,3,0,0
34,98,3,0,0
34,99,5,0,0
35,40,5,4,3
35,41,13,0,0
35,81,3,0,3
35,82,16,3,0
35,83,4,0,0
35,98,9,0,4
35,99,3,3,0
35,127,8,8,0
36,39,22,0,0
36,40,20,0,0
36,41,7,0,0
36,42,3,0,0
36,81,3,0,0
36,82,27,0,0
36,83,4,0,0
36,127,8,6,0
37,39,4,0,0
37,40,15,3,3
37,82,10,3,0
37,83,3,0,0
38,39,5,0,0
38,40,12,3,0
38,87,0,0,4
38,126,0,3,0
39,40,11,0,0
39,126,0,6,0
39,127,4,12,5
40,14,4,0,0
40,40,12,0,0
40,41,0,0,3
40,126,0,10,0
40,127,6,25,0
41,14,3,0,0
41,15,7,0,0
41,16,12,0,0
41,40,15,0,0
41,41,14,3,3
41,124,3,3,0
41,125,0,0,3
41,126,3,11,3
41,127,3,27,3
42,13,5,0,0
42,15,12,0,0
42,16,35,4,0
42,17,3,0,0
42,40,3,4,0
42,41,12,0,0
42,123,3,18,3
42,124,0,4,0
42,125,0,6,0
42,126,7,26,5
42,127,15,21,5
43,0,7,0,0
43,1,11,3,0
43,2,5,0,0
43,14,3,0,0
43,15,15,5,0
43,16,10,0,0
43,17,15,5,3
43,24,8,0,0
43,40,5,0,0
43,41,15,7,5
43,42,4,0,0
43,123,0,3,0
43,124,3,8,3
43,125,0,3,3
43,126,3,18,0
43,127,15,26,15
44,0,14,0,0
44,1,27,0,0
44,2,11,0,3
44,14,4,0,0
44,15,11,0,4
44,16,7,4,0
44,17,37,7,4
44,18,4,0,0
44,24,20,6,4
44,25,30,4,0
44,33,0,3,0
44,34,0,0,3
44,126,3,24,5
44,127,0,3,0
45,0,8,6,0
45,1,23,0,0
45,2,13,4,0
45,14,18,5,3
45,15,18,4,0
45,16,7,4,3
45,17,14,5,0
45,18,10,4,0
45,24,7,0,0
45,25,12,9,4
45,26,23,15,0
45,27,10,3,0
45,126,0,14,3
45,127,9,7,3
46,0,24,3,6
46,1,28,4,3
46,2,13,0,7
46,3,12,0,0
46,14,21,5,0
46,15,23,4,3
46,16,5,3,3
46,23,5,0,0
46,24,13,5,0
46,25,16,6,0
46,26,16,3,7
46,27,22,9,0
46,28,5,0,0
46,125,0,8,0
46,126,10,30,3
46,127,3,22,0
47,0,19,8,5
47,1,21,8,3
47,2,9,0,0
47,3,4,0,0
47,15,3,0,0
47,16,22,0,3
47,24,16,8,0
47,25,27,8,4
47,26,17,12,0
47,27,14,14,3
47,28,10,8,5
47,49,0,5,0
47,124,0,10,0
47,125,0,11,3
47,126,6,25,5
47,127,0,15,4
48,0,7,8,7
48,1,0,3,5
48,15,9,0,0
48,16,16,4,0
48,25,28,4,3
48,26,19,5,3
48,27,46,24,16
48,28,54,22,29
48,48,8,0,0
48,49,3,0,0
48,50,12,0,0
48,125,0,4,3
48,126,11,24,0
49,18,3,0,0
49,25,8,3,3
49,26,6,5,0
49,27,20,3,16
49,32,3,0,0
49,45,3,0,0
49,46,3,0,0
49,48,17,3,0
49,49,12,0,0
49,50,11,0,3
50,37,0,0,3
50,44,4,3,3
50,45,18,3,0
50,46,7,0,0
50,47,6,0,0
50,48,13,3,0
50,49,24,3,3
50,50,14,0,0
50,51,8,0,0
50,58,4,0,0
51,23,4,4,0
51,24,5,0,0
51,25,17,3,4
51,26,15,10,8
51,27,6,6,0
51,45,8,0,0
51,46,14,0,3
51,47,5,0,0
51,48,3,0,0
51,50,3,0,0
52,22,29,4,3
52,23,10,7,6
52,24,29,7,7
52,25,23,8,4
52,26,16,4,0
52,27,25,3,3
52,28,7,0,0
