x,y,1,2,3
0,27,6,0,0
0,28,39,0,3
0,29,15,4,5
0,30,11,7,4
0,31,5,0,0
0,126,7,4,3
0,127,10,0,9
7,55,4,3,0
7,57,0,4,0
8,55,18,4,0
8,56,4,0,0
8,57,6,10,0
8,84,3,0,0
9,55,8,0,0
9,56,12,3,0
9,57,5,0,0
10,55,7,0,0
10,56,16,0,0
10,74,5,3,0
10,75,9,0,0
11,56,5,0,0
11,57,3,0,0
11,74,6,0,3
11,75,12,3,0
11,76,3,5,3
11,77,8,6,3
12,73,0,3,0
12,74,0,3,0
12,75,7,13,3
12,76,4,3,0
12,77,7,0,0
12,116,0,4,0
13,73,3,0,0
13,74,6,3,0
13,75,4,0,0
13,112,0,13,0
13,113,0,3,0
13,114,3,5,0
13,115,0,6,0
14,74,12,5,3
14,75,0,3,0
14,112,4,0,3
14,113,5,3,0
14,114,5,19,0
14,115,0,3,0
14,116,0,8,0
15,73,4,0,0
15,74,23,7,4
15,112,3,3,0
15,113,0,4,3
15,114,3,6,3
15,115,3,21,0
15,116,6,16,0
15,117,0,6,0
16,73,22,0,5
16,74,12,0,4
16,117,15,9,0
17,41,0,4,0
17,42,4,0,0
18,41,0,5,0
18,42,3,6,0
19,42,9,3,0
19,77,3,0,0
19,78,5,3,0
19,79,13,0,3
19,80,4,7,0
19,81,0,3,0
20,76,5,0,0
20,77,14,8,6
20,78,16,4,4
20,79,13,0,0
20,80,5,3,12
20,81,7,3,9
20,113,6,8,0
20,114,0,4,0
21,60,7,0,0
21,75,3,0,0
21,76,3,0,0
21,77,3,3,4
21,78,24,7,5
21,79,8,7,5
21,80,3,4,3
21,81,5,0,3
21,113,11,8,0
21,114,0,3,0
22,60,8,0,0
22,61,5,3,0
22,74,0,0,3
22,77,0,3,3
22,78,11,3,0
22,79,9,11,9
22,80,4,4,10
22,81,4,3,0
22,113,5,0,3
23,59,3,0,3
23,60,6,4,0
23,61,9,0,0
23,77,6,0,3
23,78,16,6,5
23,79,17,6,12
23,80,3,7,5
23,81,8,0,3
23,82,6,0,0
24,73,0,3,0
24,78,3,3,3
24,79,3,0,0
24,81,3,3,0
24,82,11,0,3
25,82,9,3,9
25,83,9,3,3
26,82,13,0,0
26,83,12,0,0
27,81,3,0,0
27,82,11,0,3
27,83,13,0,4
28,22,3,5,0
28,24,0,3,0
28,82,17,3,0
28,83,3,0,4
29,21,3,8,0
29,22,10,16,3
29,23,0,4,0
29,24,7,4,0
29,25,3,12,0
29,26,5,13,0
29,83,16,0,3
30,20,0,5,0
30,21,10,19,0
30,22,10,13,6
30,23,3,5,0
30,24,5,9,0
30,25,6,0,0
30,34,0,8,0
30,35,0,16,0
30,36,0,6,0
30,83,7,3,0
30,84,4,7,9
31,20,4,0,3
31,21,18,11,6
31,22,4,8,5
31,25,8,0,0
31,34,0,5,0
31,35,0,4,0
31,54,4,0,0
31,83,13,0,0
31,84,13,8,6
32,34,0,3,3
32,35,3,8,3
32,36,16,5,0
32,52,6,0,0
32,53,3,3,0
32,54,11,4,0
32,83,0,3,3
32,84,6,0,0
33,35,3,0,0
33,36,9,10,3
33,52,5,0,0
33,53,10,0,0
33,54,6,5,0
33,55,6,0,0
34,35,3,7,3
34,36,0,10,3
34,55,5,0,0
34,83,4,0,0
35,55,5,0,0
38,38,3,0,0
39,39,7,3,3
39,67,6,0,0
39,68,8,0,0
40,2,0,10,0
40,66,0,4,0
40,67,3,0,0
40,109,3,0,0
41,2,4,7,0
41,3,8,6,0
41,67,5,0,0
41,68,5,5,0
41,69,3,0,0
42,1,0,4,0
42,2,0,7,0
42,3,0,3,0
42,67,6,0,0
42,68,9,0,0
42,69,9,13,4
43,0,0,4,0
43,1,0,4,0
43,2,0,7,0
43,65,0,0,3
43,66,9,0,0
43,67,3,5,0
44,1,3,6,0
44,2,3,4,0
44,23,3,0,0
44,66,9,0,0
44,68,4,3,0
44,112,7,0,0
45,2,0,5,0
45,66,3,0,3
45,67,3,3,0
45,68,20,19,3
45,112,6,0,0
46,23,6,0,0
46,64,4,3,0
46,65,10,7,0
46,67,14,3,3
46,68,12,5,0
46,103,8,3,0
46,104,3,0,0
47,23,0,3,0
47,29,0,3,0
47,64,4,0,0
47,65,4,0,0
47,103,10,4,4
47,104,6,0,0
48,18,0,0,3
48,20,5,0,0
48,21,0,4,0
48,22,6,0,0
48,23,13,10,6
48,24,8,8,0
48,103,13,0,0
