x,y,1,2,3
0,13,3,17,4
0,33,3,7,4
0,34,9,17,7
0,35,12,14,3
0,44,0,3,0
0,45,7,5,0
0,46,4,6,3
0,47,3,9,0
0,69,3,19,3
0,70,25,48,26
0,71,8,8,11
0,72,0,4,0
0,99,0,28,3
0,100,0,15,4
0,101,3,6,5
0,112,3,3,0
1,14,0,3,3
1,33,10,16,0
1,34,11,16,16
1,35,10,7,0
1,43,0,0,3
1,44,0,3,0
1,45,4,15,0
1,46,5,3,0
1,47,0,3,0
1,66,0,0,3
1,67,0,3,0
1,70,8,31,6
1,71,20,20,10
1,72,3,11,7
1,99,0,8,0
1,100,0,20,11
1,101,5,17,3
1,102,0,4,4
1,113,0,8,3
1,114,0,6,0
2,11,3,0,0
2,13,0,3,0
2,14,3,8,0
2,19,4,10,0
2,33,13,3,3
2,34,6,12,0
2,43,0,10,0
2,44,0,3,0
2,45,3,6,0
2,46,0,5,0
2,47,5,28,3
2,49,0,4,0
2,64,0,4,0
2,65,3,6,0
2,70,0,8,0
2,71,8,8,0
2,93,0,5,0
2,96,0,0,4
2,100,0,11,3
2,101,7,12,4
2,102,0,3,4
2,114,0,13,0
3,11,0,5,0
3,12,4,19,4
3,13,3,17,3
3,14,0,21,0
3,15,3,7,3
3,16,0,17,3
3,17,0,10,0
3,18,3,8,0
3,19,0,16,0
3,20,0,3,0
3,33,0,0,8
3,34,0,3,0
3,47,3,19,3
3,60,4,0,3
3,61,0,3,0
3,64,3,23,3
3,70,0,5,0
3,96,0,3,0
3,98,4,0,3
3,99,0,3,3
3,100,8,26,10
3,101,0,20,9
3,102,7,16,8
4,13,0,0,5
4,15,0,11,0
4,16,0,14,0
4,17,0,3,0
4,22,0,5,0
4,28,0,0,3
4,64,4,20,3
4,65,0,3,0
4,68,3,5,0
4,69,3,15,4
4,70,0,8,3
4,71,0,12,3
4,98,4,0,0
4,99,4,29,6
4,100,0,11,0
4,101,6,19,3
4,102,3,7,9
4,103,3,15,0
5,16,3,5,6
5,17,3,11,4
5,27,4,16,3
5,28,0,16,0
5,41,6,6,3
5,60,3,3,0
5,61,0,10,3
5,62,0,3,0
5,63,3,9,3
5,64,0,15,4
5,65,3,12,0
5,67,0,5,0
5,68,6,19,5
5,69,5,24,4
5,70,3,8,4
5,98,0,0,3
5,99,3,5,3
5,100,3,10,3
5,101,0,17,9
5,102,0,5,3
6,16,5,10,7
6,17,0,3,0
6,27,0,5,0
6,28,10,13,4
6,29,3,4,3
6,60,0,14,0
6,61,3,9,4
6,62,7,36,3
6,63,0,14,3
6,64,3,10,4
6,65,3,22,8
6,66,0,9,7
6,67,4,18,7
6,68,7,26,3
6,69,4,27,11
6,70,3,11,0
6,98,0,4,0
6,99,0,11,5
6,100,6,30,5
6,101,0,9,0
7,26,0,4,0
7,27,3,8,0
7,28,3,6,0
7,62,0,12,3
7,64,9,11,5
7,65,5,7,0
7,66,4,18,3
7,67,3,7,3
7,68,10,28,4
7,69,0,7,3
7,70,0,9,3
7,71,3,4,3
7,72,0,5,0
7,96,4,5,4
7,97,3,15,4
7,98,15,10,8
7,99,4,19,5
7,100,12,19,3
7,101,0,9,0
8,26,3,6,0
8,27,0,9,3
8,28,4,16,0
8,29,0,10,0
8,31,3,0,0
8,63,3,21,7
8,64,5,17,12
8,65,4,11,6
8,66,6,23,3
8,67,3,10,4
8,68,0,18,6
8,69,6,36,26
8,70,5,37,7
8,71,4,10,0
8,72,4,11,0
8,96,4,8,3
8,97,11,20,21
8,98,6,9,13
8,99,11,19,8
8,100,0,3,0
8,101,0,8,5
9,27,0,3,0
9,28,4,22,5
9,29,3,16,6
9,62,8,14,5
9,63,8,6,3
9,64,8,16,3
9,65,15,14,10
9,66,5,22,3
9,67,6,18,7
9,68,9,28,4
9,69,3,23,4
9,70,4,12,5
9,71,10,13,0
9,72,3,8,3
9,73,0,4,0
9,91,3,3,0
9,96,0,3,0
9,97,11,7,7
9,98,7,14,9
9,99,0,0,3
10,29,3,6,3
10,62,11,10,4
10,63,6,17,9
10,64,8,19,7
10,65,3,14,10
10,66,6,12,5
10,67,7,20,3
10,68,3,12,7
10,69,3,33,3
10,70,3,19,7
10,71,9,8,3
10,72,6,16,7
10,98,0,3,0
11,23,0,3,0
11,62,8,8,6
11,63,13,21,6
11,64,6,17,0
11,65,3,9,4
11,66,4,17,3
11,67,7,20,0
11,68,0,25,6
11,69,12,23,14
11,70,6,19,7
11,71,5,12,6
11,72,0,11,0
11,75,3,7,0
11,115,0,3,0
12,21,0,3,0
12,24,0,3,3
12,59,12,35,23
12,61,0,4,0
12,62,3,10,3
12,63,4,12,6
12,64,7,14,3
12,65,4,22,3
12,66,0,25,0
12,67,4,3,4
12,68,0,15,4
12,69,5,23,0
12,70,8,23,11
12,71,0,3,3
12,75,0,3,0
12,81,0,3,0
12,114,0,7,0
12,115,4,17,0
13,59,6,12,39
13,60,19,76,36
13,61,7,39,9
13,62,3,3,0
13,66,0,8,4
13,67,4,6,4
13,69,3,11,0
13,70,10,25,11
13,71,0,24,0
13,75,0,7,0
13,76,3,0,0
13,83,0,0,4
13,84,5,3,0
14,59,9,32,11
14,60,12,17,17
14,61,10,15,19
14,62,0,0,3
14,70,3,5,3
14,71,5,21,0
14,72,0,4,0
14,76,6,15,5
14,77,0,13,5
14,78,0,0,4
14,79,12,4,4
14,80,6,9,6
14,81,0,6,3
14,82,0,4,0
14,83,7,10,9
14,84,5,20,4
15,56,12,66,3
15,59,5,11,11
15,60,12,50,5
15,61,0,3,0
15,77,3,14,7
15,78,11,56,22
15,79,28,72,36
15,80,24,43,25
15,81,18,36,19
15,82,0,8,0
15,83,5,20,9
15,84,3,15,0
16,56,14,29,4
16,59,25,36,14
16,60,15,15,8
16,77,4,16,5
16,78,13,38,23
16,79,26,70,52
