x,y,1,2,3
0,3,0,5,3
0,4,0,18,12
0,5,4,9,4
0,6,3,16,8
0,7,0,14,4
0,8,4,19,8
0,9,4,9,9
0,34,0,0,3
0,103,0,5,4
0,104,0,3,3
0,115,0,0,3
1,3,3,14,11
1,4,4,11,5
1,5,0,12,11
1,6,3,23,10
1,7,0,24,10
1,8,3,13,4
1,9,0,13,4
1,10,0,3,0
1,100,0,4,3
1,103,0,11,0
1,104,3,10,7
1,105,0,16,12
1,106,0,13,3
2,3,0,8,6
2,4,3,20,10
2,5,3,29,10
2,6,10,17,6
2,7,0,14,11
2,8,4,13,3
2,9,0,7,5
2,10,4,6,3
2,11,3,4,0
2,31,3,0,4
2,32,0,0,3
2,33,0,3,0
2,101,0,3,0
2,102,0,5,0
2,103,0,22,4
2,104,0,3,5
2,105,5,9,4
2,106,0,16,10
3,3,0,8,3
3,4,4,20,8
3,5,5,18,6
3,6,3,4,12
3,7,0,8,3
3,8,8,18,16
3,9,3,21,14
3,10,0,19,8
3,11,0,11,7
3,102,0,16,4
3,103,4,15,7
3,104,3,18,7
3,105,0,26,16
3,106,9,9,14
4,3,0,9,4
4,4,11,10,8
4,5,3,23,10
4,6,7,12,12
4,7,0,5,5
4,8,0,16,4
4,10,6,17,12
4,11,0,14,9
4,12,0,6,3
4,101,0,12,9
4,102,0,18,8
4,103,0,19,10
4,104,0,13,7
4,105,0,15,5
4,106,0,11,6
4,120,0,3,0
5,4,5,22,8
5,5,3,23,18
5,6,3,17,5
5,7,0,10,0
5,8,0,13,16
5,9,0,4,4
5,10,4,27,10
5,11,3,4,0
5,100,7,3,4
5,101,0,27,0
5,102,3,14,5
5,103,3,24,12
5,104,0,18,7
5,105,0,16,0
5,106,4,9,12
6,4,0,4,9
6,5,3,23,8
6,6,0,18,3
6,7,0,10,0
6,8,3,3,3
6,9,0,7,5
6,10,3,17,9
6,11,0,7,9
6,12,0,7,3
6,101,3,17,15
6,102,5,8,11
6,103,3,24,7
6,104,0,22,10
6,105,5,11,0
6,106,3,30,10
6,107,3,3,4
7,4,3,13,4
7,5,0,4,0
7,13,0,3,3
7,101,4,5,0
7,103,5,13,4
7,104,0,14,7
7,105,5,10,5
7,106,3,15,11
7,107,0,6,3
8,103,3,15,11
8,104,0,13,16
8,105,3,15,11
8,106,3,11,8
8,107,3,8,5
9,101,3,11,13
9,102,0,40,33
9,103,5,20,19
9,104,3,7,5
9,105,4,15,8
9,106,0,10,3
9,107,6,11,7
10,101,0,11,6
10,102,0,3,0
10,103,0,10,3
10,104,3,14,4
10,105,3,26,8
10,106,0,22,14
11,103,4,13,3
11,104,0,6,3
11,105,13,14,4
11,106,0,17,5
11,107,0,7,4
12,103,0,5,3
12,104,3,3,0
12,105,0,0,3
14,108,3,0,0
16,102,0,3,3
17,105,3,3,3
17,106,0,3,0
17,107,0,5,4
17,108,0,3,8
17,109,3,4,8
18,95,0,0,4
18,101,0,0,3
18,105,3,0,0
18,106,3,9,13
18,107,4,9,14
18,108,5,22,5
18,109,5,11,11
18,110,6,3,3
19,97,0,0,3
19,105,0,0,3
19,106,3,3,5
19,107,0,3,4
19,108,3,15,8
19,109,3,12,8
19,110,4,12,8
20,95,0,0,4
20,97,0,0,4
20,105,0,11,3
20,106,3,8,5
20,107,3,7,12
20,108,0,21,44
20,109,0,14,7
21,105,0,3,0
21,106,0,0,8
21,107,3,0,0
21,108,0,18,5
22,106,0,5,3
22,111,0,3,0
23,103,0,8,4
24,80,0,8,5
24,81,0,6,13
24,82,3,4,3
24,83,0,3,0
24,84,0,9,4
24,85,0,8,0
24,86,3,3,4
24,87,4,13,3
24,91,0,0,3
24,94,0,4,3
24,99,0,3,0
24,100,3,6,4
24,101,0,3,3
25,80,6,28,26
25,81,0,31,23
25,82,4,31,28
25,83,10,40,16
25,84,10,31,19
25,85,5,32,20
25,86,5,34,21
25,87,8,26,12
25,92,0,4,14
25,93,3,15,13
25,94,0,3,0
25,96,3,5,0
25,100,3,13,16
26,78,0,6,3
26,79,8,31,41
26,80,13,43,42
26,81,13,22,28
26,82,3,0,3
26,83,3,3,4
26,84,18,90,40
26,85,4,51,20
26,86,8,29,9
26,87,5,19,15
26,88,3,11,14
26,89,16,42,45
26,90,7,21,19
26,91,3,14,15
26,92,0,17,4
26,93,0,10,4
26,94,3,5,18
26,95,0,11,10
26,96,0,3,3
26,99,0,7,8
27,78,19,39,31
27,79,10,35,14
27,80,17,51,29
27,81,10,37,30
27,82,5,36,23
27,83,4,9,5
27,84,5,17,11
27,85,7,38,24
27,86,10,33,16
27,87,0,24,15
27,88,5,19,17
27,89,3,16,9
27,90,6,33,31
27,91,3,41,31
27,93,4,6,0
27,94,4,21,15
27,95,3,25,11
27,96,9,22,11
27,97,0,0,3
27,98,3,16,8
27,99,0,14,9
27,100,0,3,3
27,102,0,3,4
27,103,3,13,9
27,104,0,10,17
27,105,0,0,3
28,77,14,42,16
28,78,9,34,18
28,79,0,12,4
28,80,0,8,4
28,81,7,22,25
28,82,9,48,43
28,83,10,27,15
28,84,0,16,10
28,85,5,25,14
28,86,5,27,20
28,87,0,28,31
28,88,3,15,17
28,89,0,16,32
28,91,4,15,6
28,92,9,45,38
28,93,8,13,8
28,94,5,27,18
28,95,0,5,6
28,98,0,21,19
28,99,0,6,7
28,100,6,17,9
28,101,6,12,20
28,102,0,10,4
28,103,0,6,3
28,104,4,16,12
28,105,0,14,5
28,106,0,3,3
29,76,3,10,12
29,77,0,30,10
29,78,9,32,20
29,79,0,25,11
29,80,7,15,19
29,81,6,55,30
29,82,3,43,19
29,83,0,9,24
29,84,3,28,10
29,85,3,11,5
29,86,6,31,20
29,87,8,48,40
29,89,0,3,0
29,90,4,4,4
29,91,8,64,63
29,92,0,5,6
29,93,9,33,27
29,94,0,21,37
29,95,0,35,34
29,96,5,9,17
29,97,3,11,4
29,98,0,7,7
29,99,0,11,11
29,100,4,3,7
29,101,5,17,15
29,102,0,18,7
29,103,3,24,21
29,104,3,11,14
29,105,3,6,8
30,76,6,7,3
30,77,4,12,14
30,78,6,28,14
30,79,3,5,0
30,80,5,26,23
30,81,7,24,7
30,82,0,21,4
30,83,7,15,10
30,84,0,21,9
30,85,3,15,12
30,86,3,3,8
30,87,9,20,25
30,88,0,9,10
30,89,6,15,13
30,90,0,42,40
30,91,15,47,35
30,92,10,38,53
30,94,9,39,31
30,95,5,24,16
30,96,0,5,7
30,97,3,17,3
30,98,4,8,16
30,99,0,6,7
30,100,3,14,17
30,101,5,17,7
30,102,0,12,7
30,103,7,25,30
30,104,0,13,9
30,105,0,3,8
31,77,0,3,6
31,78,4,32,14
31,79,0,3,3
31,80,3,10,8
31,81,3,11,10
31,82,4,16,29
31,83,5,28,22
31,84,5,18,11
31,85,0,11,7
31,86,0,15,26
31,87,7,26,19
31,88,8,43,33
31,89,6,31,67
31,90,10,37,64
31,91,3,17,23
31,92,7,32,50
31,93,3,8,13
31,94,3,26,37
31,95,6,9,5
31,96,3,18,17
31,97,4,20,10
31,98,0,3,0
31,100,3,4,7
31,101,0,8,3
31,102,4,7,9
31,103,10,30,39
31,104,3,9,5
31,105,0,3,8
32,77,5,13,33
32,78,7,16,33
32,79,0,12,11
32,80,7,13,19
32,81,0,15,11
32,82,0,0,3
32,84,0,5,5
32,85,5,27,26
32,86,7,27,27
32,87,3,29,23
32,88,11,44,55
32,89,19,61,63
32,90,12,38,36
32,91,3,10,11
32,92,4,28,29
32,93,6,18,26
32,94,3,9,30
32,95,7,27,14
32,96,0,14,7
32,97,0,3,0
32,101,0,13,8
32,102,0,25,13
32,103,8,14,7
32,104,0,3,0
33,78,0,10,19
33,79,4,28,14
33,80,0,9,0
33,81,3,17,20
33,82,0,8,3
33,83,0,20,28
33,84,8,27,20
33,85,3,14,30
33,86,3,23,22
33,87,8,20,23
33,88,5,24,22
33,89,5,37,41
33,90,6,25,37
33,91,0,4,5
33,92,8,24,34
33,93,9,24,18
33,94,5,11,13
33,95,4,23,21
33,96,0,3,4
33,102,4,11,5
33,103,0,3,0
34,73,0,0,3
34,74,0,5,0
34,79,3,13,10
34,80,3,14,6
34,81,7,18,13
34,82,15,35,25
34,83,0,14,29
34,84,4,9,3
34,85,4,26,16
34,86,14,51,46
34,87,3,5,13
34,88,4,24,30
34,89,7,10,14
34,90,4,20,21
34,91,0,18,5
34,92,3,5,5
34,93,5,26,26
34,94,0,18,16
34,95,0,0,3
34,97,0,3,0
35,72,0,8,3
35,73,4,20,19
35,74,9,6,14
35,75,4,4,13
35,76,0,0,3
35,79,3,3,0
35,80,0,17,7
35,81,0,0,4
35,82,3,10,33
35,83,5,11,15
35,84,3,29,16
35,85,11,14,20
35,86,11,29,42
35,87,7,41,35
35,88,12,47,64
35,89,8,52,56
35,90,0,20,16
35,93,10,15,16
35,94,3,3,12
35,95,4,24,13
35,96,3,25,25
35,97,3,23,12
35,98,0,12,13
35,99,0,7,5
35,100,0,0,3
36,72,7,3,6
36,73,9,12,30
36,74,6,20,15
36,75,7,7,16
36,76,7,0,17
36,81,3,11,4
36,82,4,12,11
36,83,0,15,28
36,84,6,31,57
36,85,3,11,28
36,86,16,20,33
36,87,10,31,45
36,88,9,45,50
36,89,6,33,22
36,90,0,4,0
36,92,0,15,12
36,94,8,23,10
36,95,7,31,24
36,96,3,22,15
36,97,28,26,34
36,98,4,11,5
36,99,4,8,5
36,100,0,0,3
37,72,5,7,7
37,73,5,3,10
37,74,3,8,17
37,75,5,15,16
37,76,3,11,11
37,77,0,8,3
37,80,0,7,3
37,81,3,18,13
37,82,12,11,9
37,83,6,48,10
37,84,6,15,14
37,85,13,26,44
37,86,4,10,13
37,87,7,45,22
37,88,6,28,25
37,89,4,8,6
37,91,3,17,6
37,92,3,9,5
37,93,0,0,3
37,95,11,32,18
37,96,5,44,15
37,97,16,47,24
37,98,4,24,15
37,99,3,3,0
38,17,5,7,4
38,18,0,8,7
38,19,4,24,6
38,20,3,17,21
38,21,0,3,0
38,72,0,15,5
38,73,6,28,18
38,74,10,18,11
38,75,5,20,14
38,76,3,12,10
38,77,0,14,8
38,78,0,3,5
38,79,3,12,21
38,80,5,4,0
38,81,0,3,18
38,82,17,32,35
38,83,10,30,27
38,84,6,26,46
38,85,4,20,21
