x,y,1,2,3
0,16,4,0,0
0,17,16,0,0
0,61,9,0,3
0,62,14,0,0
1,59,8,3,6
1,60,13,4,9
1,61,19,3,0
1,62,11,0,0
1,63,19,0,0
1,64,16,0,0
2,59,0,0,4
2,60,29,0,0
2,61,32,0,0
2,62,18,5,0
2,63,10,0,0
2,64,9,4,0
3,22,4,0,0
3,23,8,4,0
3,44,8,0,0
3,45,17,0,0
3,59,10,0,3
3,60,15,0,0
3,61,10,0,0
3,64,11,0,3
3,113,0,0,3
3,121,6,3,0
3,122,5,0,0
4,22,3,4,3
4,23,20,3,7
4,24,9,0,0
4,44,3,0,0
4,46,7,0,0
4,60,19,0,3
4,61,3,0,0
4,121,3,0,0
5,22,11,0,0
5,23,12,0,0
5,24,16,0,0
5,46,3,3,0
5,107,0,3,0
6,22,13,4,3
6,23,13,3,0
6,24,3,0,0
6,107,11,0,0
6,108,0,0,3
7,22,15,0,5
7,23,11,0,0
7,107,3,0,0
8,71,9,0,0
8,75,0,0,3
8,76,4,0,0
8,104,6,3,0
9,71,8,0,0
9,72,3,0,0
9,74,7,3,0
9,75,4,3,0
9,76,8,0,0
9,102,8,0,0
9,103,16,4,5
9,104,18,3,0
10,68,16,3,0
10,71,7,0,0
10,72,20,0,3
10,73,24,3,0
10,74,14,0,0
10,75,6,0,6
10,76,6,0,0
10,100,14,0,0
10,101,33,3,0
10,102,11,3,3
10,103,32,3,3
10,104,34,8,14
10,105,5,4,0
10,106,3,3,0
11,67,4,0,4
11,68,33,0,6
11,69,22,3,3
11,71,5,0,0
11,72,19,0,3
11,73,22,0,0
11,74,15,0,3
11,100,8,3,3
11,101,24,4,8
11,102,30,5,4
11,103,27,3,6
11,104,9,0,6
11,105,25,5,8
11,106,36,3,5
11,107,17,0,0
12,67,6,4,3
12,68,27,3,3
12,69,29,0,0
12,70,25,0,3
12,71,12,0,0
12,72,9,0,0
12,73,15,0,0
12,101,19,3,3
12,102,30,3,0
12,103,33,3,0
12,104,28,3,10
12,105,21,5,0
12,106,18,3,3
12,107,30,0,3
12,108,18,5,3
12,115,4,0,0
12,116,12,3,7
13,68,19,0,3
13,69,26,3,4
13,70,19,0,3
13,71,8,0,3
13,72,39,0,4
13,73,3,0,0
13,101,3,0,0
13,102,18,3,3
13,103,11,0,4
13,104,15,0,0
13,105,21,10,8
13,106,8,0,0
13,107,32,3,4
13,108,12,5,5
13,109,12,0,0
14,68,5,0,0
14,69,14,0,0
14,70,4,3,0
14,72,19,0,8
14,73,15,0,0
14,74,8,0,0
14,102,10,0,3
14,103,36,4,3
14,104,14,0,0
14,105,20,3,7
14,106,21,6,0
14,107,34,0,0
14,108,19,0,0
14,109,26,0,5
14,110,21,3,3
15,70,3,3,0
15,71,3,0,0
15,72,17,4,0
15,73,33,0,0
15,74,5,0,0
15,102,3,0,7
15,103,29,3,13
15,104,10,6,3
15,105,15,0,0
15,106,16,0,3
15,107,28,6,3
15,108,38,0,4
15,109,11,6,0
15,110,32,6,8
15,111,6,0,0
16,70,4,0,0
16,71,3,0,0
16,72,7,0,0
16,73,18,0,0
16,102,4,0,0
16,103,22,6,5
16,104,12,4,5
16,105,22,0,0
16,106,24,3,6
16,107,23,3,0
16,108,21,3,4
16,109,11,7,3
17,74,7,0,0
17,103,16,0,3
17,104,3,7,0
17,105,16,4,0
17,106,22,11,8
17,107,22,3,0
17,108,30,8,9
17,109,9,0,3
17,110,5,0,0
18,103,3,0,3
18,104,5,4,5
18,105,6,3,4
18,106,6,0,0
18,108,3,0,0
18,109,5,0,0
18,110,21,3,3
18,111,9,0,0
19,103,6,0,3
