x,y,1,2,3
0,34,3,0,0
0,35,3,12,4
0,36,0,4,0
0,38,0,7,0
0,101,0,19,5
0,102,0,11,9
0,103,0,5,7
0,104,0,5,4
0,106,0,4,9
1,69,0,0,6
1,100,0,3,0
1,101,0,5,6
1,102,0,6,0
1,103,0,10,4
1,104,0,4,9
1,105,0,0,4
1,106,0,4,5
1,107,0,3,0
2,102,0,9,4
2,103,0,8,21
2,106,0,9,10
2,107,0,8,13
2,108,0,9,13
3,74,0,0,4
3,102,0,3,4
3,106,0,3,0
4,69,0,0,3
4,70,0,3,11
4,74,0,3,7
5,70,0,5,12
5,71,0,5,13
5,72,0,3,5
5,73,0,0,6
5,106,0,4,8
6,70,0,0,3
6,71,0,5,13
6,72,0,0,3
6,73,0,5,9
6,77,0,0,3
6,106,0,3,16
7,68,0,6,4
7,69,0,5,0
7,70,0,4,10
7,71,0,3,3
7,72,0,9,8
7,73,0,3,0
7,76,0,0,3
7,77,0,0,22
8,68,0,3,9
8,69,0,0,11
8,70,0,0,4
8,71,0,0,5
8,72,0,4,8
8,73,0,6,15
8,74,0,8,19
8,75,0,8,5
8,76,0,5,11
8,77,0,0,6
8,105,0,4,9
8,106,0,0,3
9,69,0,0,6
9,71,0,6,6
9,72,0,9,9
9,73,0,3,5
9,74,0,5,3
10,73,0,0,9
10,74,0,7,0
11,73,3,0,0
11,74,0,3,3
12,70,0,8,4
12,71,0,0,7
12,72,0,3,0
12,74,0,3,12
12,75,0,4,0
13,69,0,0,8
13,70,0,7,10
13,71,0,13,8
13,72,0,8,8
13,73,0,6,7
13,74,0,11,13
13,75,0,4,3
14,68,0,0,11
14,69,0,0,7
14,70,0,3,0
14,73,0,0,4
14,75,0,0,4
22,63,0,3,3
27,62,0,3,0
28,79,0,4,0
31,80,0,3,5
31,83,0,0,6
32,79,0,3,3
32,81,0,3,18
32,82,0,3,9
32,105,0,6,3
33,78,0,3,3
33,79,0,4,12
33,80,0,7,10
33,81,0,13,8
33,82,0,0,4
33,105,0,5,9
33,106,0,0,4
34,76,0,3,13
34,79,0,10,3
34,80,0,8,3
34,81,0,0,10
34,105,0,0,6
35,76,0,0,37
35,77,0,0,8
35,78,0,0,4
35,79,0,5,3
35,80,3,3,10
35,81,0,7,3
35,105,0,0,3
36,76,0,3,0
36,77,3,3,10
36,78,0,10,6
36,79,0,16,19
36,80,0,4,7
36,81,3,5,3
36,82,0,0,3
37,40,0,0,4
37,77,0,8,3
37,78,0,17,17
37,79,0,5,3
37,80,0,3,6
37,81,0,3,6
37,82,0,0,3
38,75,0,3,12
38,76,0,3,0
38,77,0,0,6
38,78,0,5,23
38,79,0,7,27
38,80,0,9,24
38,81,0,3,18
39,75,0,8,17
39,76,0,5,12
39,77,0,0,3
39,79,0,3,14
40,75,0,4,12
40,76,0,3,5
40,77,0,4,4
40,78,0,3,14
40,79,0,6,7
41,76,0,4,3
41,77,0,3,11
41,78,0,3,11
41,79,0,3,11
41,80,0,3,6
42,2,0,0,8
42,76,0,3,3
42,77,0,0,3
42,78,0,4,3
42,79,0,0,3
42,80,0,0,9
42,118,0,4,5
42,119,0,11,4
43,0,0,0,3
43,1,0,0,6
43,77,0,0,8
43,118,0,0,4
48,82,0,0,6
48,117,0,3,3
48,118,0,3,0
49,117,0,6,0
49,118,0,4,7
50,117,0,5,12
50,118,0,3,7
51,117,0,0,5
51,118,0,4,0
52,118,0,3,0
59,2,0,0,4
60,5,0,3,0
63,87,0,5,3
64,88,0,8,5
64,90,0,6,5
64,91,0,15,0
65,7,0,0,3
65,86,0,0,5
65,88,0,7,3
65,89,0,4,6
65,90,0,7,10
66,71,0,3,0
66,86,0,0,3
66,87,0,3,3
66,88,0,9,12
66,89,0,0,6
66,90,0,0,3
67,86,0,5,3
67,87,3,8,8
67,88,0,7,13
67,90,0,7,3
68,87,0,0,5
68,88,0,11,10
68,89,0,3,3
68,90,0,0,11
68,91,0,0,3
69,87,0,3,3
69,88,0,6,5
69,89,0,5,3
69,90,0,9,8
70,72,0,0,3
70,87,0,5,3
70,88,0,14,10
70,89,0,3,0
71,88,0,0,11
71,89,0,3,0
72,71,0,3,0
72,72,0,6,6
72,87,0,3,0
72,88,0,7,11
73,73,0,3,10
73,74,0,0,5
73,75,0,3,6
73,87,0,3,0
73,88,0,9,6
74,72,0,3,0
74,73,0,7,6
74,74,0,0,4
74,88,0,3,5
75,72,0,0,11
75,73,0,3,0
75,74,0,3,6
76,72,0,3,3
76,73,0,3,11
76,74,0,7,5
77,72,0,3,10
77,73,0,3,9
78,73,0,0,14
78,74,0,0,5
82,1,0,3,0
83,94,0,3,0
83,95,0,0,3
84,92,0,0,3
84,94,0,8,6
84,95,0,5,15
84,97,0,0,4
85,92,0,5,3
85,93,0,6,9
85,94,0,10,0
85,95,0,11,7
85,96,0,5,3
85,102,0,5,8
86,93,0,3,0
86,94,0,6,14
86,96,0,6,22
86,97,0,7,0
86,98,0,0,3
86,101,0,3,9
86,103,0,4,6
87,94,3,8,10
87,95,0,4,0
87,96,0,6,7
87,97,0,3,9
87,98,0,3,11
87,99,0,5,0
87,100,0,5,8
87,101,0,3,9
87,102,0,4,0
87,103,0,3,3
88,95,0,0,7
88,96,0,3,16
88,97,0,16,7
88,98,3,9,21
88,99,0,5,0
88,100,0,6,12
88,101,0,13,0
88,102,0,10,8
88,103,0,4,0
89,96,0,5,3
89,98,0,10,6
89,99,0,3,0
89,100,0,10,5
89,101,0,9,6
90,44,0,0,4
90,95,0,7,3
90,96,0,6,19
90,97,3,11,10
90,98,0,7,12
90,99,0,3,0
90,100,0,6,10
90,101,0,4,5
90,102,0,13,11
90,103,0,3,0
91,95,0,4,8
91,96,0,4,10
91,97,3,4,11
91,98,0,3,11
91,99,0,0,4
92,95,0,0,7
92,99,0,3,4
93,44,0,0,3
93,95,0,0,3
93,96,0,9,9
93,97,0,3,3
94,96,0,11,8
94,97,0,11,5
95,96,0,9,8
95,97,0,3,5
95,98,0,0,10
96,96,0,4,4
96,97,0,0,3
96,98,0,0,3
