x,y,1,2,3
0,17,0,0,13
0,18,3,4,0
0,19,9,0,3
0,20,0,0,3
0,30,7,0,3
0,31,3,0,5
0,32,5,3,7
0,33,38,17,15
0,34,13,11,4
0,39,29,14,25
0,40,44,7,24
0,41,61,17,43
0,42,110,31,77
0,44,6,3,0
0,45,20,18,0
0,46,25,12,7
0,47,23,5,4
0,48,28,6,13
0,49,69,33,39
0,111,98,37,91
0,112,56,20,39
0,113,94,30,80
0,114,52,16,37
0,115,17,6,20
0,116,18,6,15
0,117,29,3,0
0,118,30,9,15
0,120,6,0,0
0,125,0,0,3
1,17,3,10,3
1,18,0,4,0
1,19,6,13,21
1,20,7,0,15
1,21,5,3,7
1,22,5,0,0
1,23,16,8,10
1,31,16,0,0
1,32,3,0,3
1,33,16,16,4
1,34,6,5,0
1,38,5,7,0
1,39,25,14,7
1,40,54,21,7
1,41,74,37,54
1,42,28,9,19
1,43,3,0,5
1,44,0,3,5
1,45,6,6,5
1,46,8,3,6
1,47,6,7,5
1,48,22,14,5
1,49,75,26,48
1,53,8,0,0
1,54,3,0,0
1,110,4,0,0
1,112,17,7,14
1,113,21,10,25
1,114,26,11,15
1,115,48,8,7
1,116,44,12,19
1,119,0,0,4
1,121,3,0,3
1,122,0,0,10
2,17,4,0,4
2,19,5,8,3
2,20,0,3,0
2,21,4,7,7
2,22,20,13,9
2,23,28,14,8
2,24,13,0,0
2,25,18,5,9
2,26,0,8,0
2,27,21,9,8
2,30,0,3,0
2,32,17,8,5
2,33,21,10,6
2,34,8,0,3
2,38,10,10,5
2,39,24,3,5
2,40,25,12,9
2,41,58,22,18
2,42,14,7,4
2,43,10,11,6
2,45,49,44,37
2,46,42,23,38
2,47,21,13,14
2,48,121,57,56
2,49,16,8,19
2,114,3,0,3
2,116,0,0,3
2,117,4,0,0
2,121,3,0,0
3,16,0,3,0
3,17,5,0,3
3,18,10,0,7
3,19,44,6,16
3,20,30,9,7
3,21,26,8,5
3,22,14,7,7
3,23,46,12,21
3,24,44,19,13
3,25,44,17,29
3,26,59,18,88
3,27,29,17,85
3,28,15,3,14
3,29,8,0,4
3,30,3,0,0
3,31,4,0,3
3,32,16,4,4
3,33,7,6,3
3,34,14,4,4
3,38,6,3,3
3,39,26,6,25
3,40,53,24,32
3,41,56,14,42
3,42,40,27,27
3,44,42,34,29
3,45,119,60,99
3,46,60,19,28
3,47,78,61,63
3,48,3,0,0
3,49,0,0,3
3,52,5,3,0
3,53,0,3,0
3,54,0,0,4
3,60,3,0,33
4,19,45,18,52
4,20,43,28,39
4,21,44,12,22
4,22,18,0,5
4,23,33,18,8
4,24,49,16,24
4,25,45,26,37
4,26,24,13,35
4,27,27,19,21
4,28,21,12,10
4,29,11,8,6
4,30,14,10,7
4,31,13,3,9
4,32,40,10,16
4,33,19,18,22
4,34,26,23,38
4,35,3,6,3
4,38,4,0,0
4,39,35,7,11
4,40,33,15,16
4,41,61,24,27
4,42,52,37,34
4,43,3,6,9
4,44,48,13,22
4,45,36,14,45
4,46,68,32,45
4,47,72,35,60
4,48,45,14,40
4,49,3,0,0
4,51,8,3,5
4,52,4,0,3
4,53,7,0,4
4,56,3,0,0
4,57,3,0,0
4,83,3,0,0
4,124,12,9,5
4,126,3,0,0
5,18,11,5,16
5,19,102,36,52
