x,y,1,2,3
0,106,3,3,5
0,107,3,10,12
0,108,0,5,5
0,111,3,6,0
0,112,6,10,29
0,113,0,10,3
0,120,12,21,20
0,121,7,22,23
0,122,5,26,9
0,123,3,17,12
0,124,0,4,0
1,106,5,16,8
1,107,4,19,9
1,108,3,15,4
1,111,3,6,7
1,112,5,13,6
1,113,0,10,8
1,114,6,10,4
1,116,4,6,3
1,117,3,5,8
1,118,0,9,0
1,119,0,6,8
1,120,3,20,9
1,121,3,16,14
1,122,7,24,6
1,123,3,19,16
1,124,10,19,12
1,125,3,5,3
1,126,0,0,5
1,127,0,8,3
2,96,0,3,0
2,106,7,11,6
2,107,10,22,24
2,108,9,28,14
2,109,3,7,4
2,111,4,6,6
2,112,7,16,8
2,113,4,15,15
2,114,4,23,6
2,115,3,29,9
2,117,7,5,8
2,118,4,20,6
2,119,9,21,11
2,120,3,20,15
2,121,0,26,14
2,122,3,22,11
2,123,8,17,12
2,124,5,15,11
2,125,6,10,8
2,126,0,8,10
2,127,0,9,6
3,106,11,20,12
3,107,4,21,13
3,108,0,8,0
3,109,3,6,0
3,110,8,20,10
3,111,0,24,4
3,112,4,40,9
3,113,9,20,18
3,114,5,30,10
3,115,0,11,26
3,116,18,30,16
3,117,7,16,14
3,118,4,19,7
3,119,3,8,6
3,120,0,10,10
3,121,3,21,21
3,122,4,25,18
3,123,11,19,21
3,124,4,21,15
3,125,3,11,7
3,126,3,14,6
3,127,4,10,12
4,105,0,0,4
4,106,0,13,12
4,107,9,26,22
4,108,4,40,7
4,109,6,25,9
4,110,9,22,16
4,111,8,69,35
4,112,16,36,40
4,113,3,12,12
4,114,3,9,11
4,115,3,44,26
4,117,4,19,5
4,118,3,12,16
4,119,3,5,4
4,120,3,22,13
4,121,6,23,11
4,122,3,7,8
4,123,3,12,16
4,124,5,16,10
4,125,0,28,19
4,126,5,23,8
4,127,0,22,13
5,105,3,3,3
5,106,0,20,16
5,107,0,25,0
5,108,7,23,8
5,109,5,34,11
5,110,0,16,4
5,111,13,38,30
5,112,6,7,7
5,113,13,17,9
5,114,10,30,18
5,115,5,27,23
5,117,0,3,0
5,120,0,5,6
5,121,9,10,10
5,122,12,17,8
5,123,8,21,18
5,124,3,17,0
5,125,10,49,13
5,126,7,24,14
5,127,4,13,9
6,105,6,13,11
6,106,0,5,0
6,107,6,3,9
6,108,4,27,20
6,109,3,17,10
6,110,3,11,13
6,111,3,4,6
6,112,10,46,18
6,113,0,6,3
6,114,0,18,13
6,115,3,19,4
6,118,0,9,3
6,119,3,13,4
6,120,6,18,3
6,121,3,4,0
6,122,8,45,16
6,123,11,26,17
6,124,4,16,12
6,125,10,38,15
6,127,0,4,3
7,105,0,5,3
7,106,0,17,3
7,107,3,23,3
7,108,7,35,24
7,109,0,15,0
7,110,0,6,3
7,111,5,34,37
7,112,7,22,17
7,113,8,25,15
7,114,9,23,21
7,115,5,30,15
7,118,5,10,16
7,119,4,14,0
7,120,7,23,17
7,121,14,63,32
7,122,3,18,7
7,123,3,16,13
7,124,3,9,5
7,125,3,5,0
8,106,0,4,0
8,107,7,21,15
8,108,3,16,8
8,109,4,20,19
8,110,6,11,6
8,111,0,0,3
8,112,4,33,12
8,113,3,9,20
8,114,8,23,22
8,115,3,13,9
8,116,7,23,19
8,117,0,15,8
8,118,12,25,15
8,119,9,20,15
8,120,9,35,24
8,121,0,4,0
8,122,16,24,16
8,123,16,49,30
8,124,3,9,16
8,125,3,12,15
8,126,3,3,3
9,104,0,0,3
9,105,0,0,3
9,107,0,4,0
9,108,7,11,13
9,109,0,7,5
9,110,4,0,5
9,111,0,6,0
9,112,3,12,16
9,113,9,64,34
9,114,3,17,7
9,115,0,5,4
9,116,3,8,6
9,117,5,9,3
9,118,0,6,7
9,119,20,31,28
9,120,3,29,10
9,121,4,15,14
9,122,12,44,12
9,123,11,53,26
9,124,14,46,24
9,125,8,36,7
9,126,3,7,6
10,107,11,26,17
10,108,10,26,30
10,109,8,21,8
10,110,3,9,7
10,111,0,0,12
10,112,5,14,16
10,113,4,40,37
10,114,8,23,52
10,115,7,12,15
10,116,7,45,39
10,117,5,52,19
10,118,4,16,11
10,119,11,31,17
10,120,5,18,6
10,124,0,0,3
11,104,0,3,4
11,105,5,9,21
11,108,0,3,7
11,109,3,16,10
