x,y,1,2,3
0,2,0,5,3
0,3,0,5,8
0,4,3,3,4
0,5,0,3,0
0,50,0,0,3
0,51,0,4,5
0,52,0,3,3
1,1,0,0,5
1,2,0,4,3
1,3,0,8,3
1,17,0,3,0
1,50,0,11,4
1,52,0,3,3
1,53,0,3,3
1,54,0,0,3
2,45,0,0,3
2,47,0,7,4
2,48,0,4,11
2,49,0,3,13
2,50,0,6,0
2,52,0,0,3
2,53,0,3,0
3,11,0,3,0
3,47,0,4,12
3,48,0,0,6
3,51,0,0,3
4,44,0,0,3
4,45,0,5,3
4,46,0,0,6
4,47,0,3,3
4,50,0,0,3
5,45,0,3,0
5,46,0,0,5
6,44,0,7,3
6,45,0,4,0
6,46,0,6,3
7,44,0,4,7
7,45,0,0,3
8,44,0,0,3
8,46,0,3,0
9,44,0,4,0
10,43,0,7,5
10,44,0,4,3
10,45,0,0,3
11,43,3,3,0
16,118,0,5,0
16,121,0,0,5
16,122,0,0,3
17,119,0,3,3
17,121,0,4,4
18,119,0,0,4
18,120,0,3,3
19,119,0,0,3
20,3,0,3,0
20,119,0,3,6
22,1,0,0,3
22,27,0,3,0
23,24,0,0,3
23,25,0,0,4
24,23,0,0,3
24,24,0,3,0
24,26,0,0,3
25,23,0,0,3
25,24,0,11,6
25,25,0,3,0
26,24,0,3,0
26,25,0,0,3
26,26,0,3,0
26,27,0,0,3
27,24,0,0,3
30,53,0,3,0
36,57,0,0,3
39,8,0,4,0
39,9,0,3,0
39,56,0,3,0
40,56,0,3,0
40,57,0,0,3
41,9,0,4,3
41,11,0,9,0
41,55,0,3,3
41,121,0,0,4
42,9,0,11,0
42,10,0,4,0
42,11,0,3,4
42,12,3,6,0
42,13,0,6,11
42,14,0,0,4
42,15,0,5,0
42,53,0,3,3
43,8,0,3,0
43,9,0,4,0
43,10,0,0,4
43,12,0,7,7
43,15,0,4,0
43,52,0,0,3
43,59,0,3,3
44,6,0,3,5
44,8,0,4,5
44,9,0,6,0
44,10,0,3,4
44,11,0,3,12
44,12,0,0,7
45,5,0,6,3
45,6,0,7,3
45,7,0,8,3
45,9,0,4,3
45,10,0,3,0
45,12,0,3,0
45,20,4,0,0
45,24,3,0,0
45,115,0,3,3
46,5,0,4,0
46,6,3,4,8
46,8,0,3,0
46,54,0,5,0
47,5,0,10,13
47,6,0,3,8
47,110,0,3,0
48,6,0,4,3
48,108,0,0,3
49,5,0,0,6
49,51,0,0,5
50,4,0,6,0
50,5,0,5,0
50,103,0,0,4
51,4,0,3,0
51,40,0,0,3
51,102,0,0,6
51,103,0,0,3
52,46,0,0,3
52,102,0,3,7
53,29,0,3,0
53,48,0,3,0
54,121,0,0,3
56,33,0,0,3
56,41,0,0,3
56,44,0,3,3
56,46,0,3,0
56,90,0,0,4
56,121,0,0,3
57,33,0,0,5
57,34,0,3,0
57,87,0,0,3
57,89,0,3,0
58,34,0,5,0
58,37,0,3,0
58,39,0,3,0
58,86,0,3,0
58,92,0,0,3
58,109,0,0,4
59,35,0,4,0
59,36,0,4,0
59,37,0,7,0
60,34,0,0,3
60,35,0,3,3
60,36,0,4,0
61,34,0,5,3
61,35,0,3,3
61,82,0,0,6
62,32,0,0,3
62,33,0,8,0
62,34,0,3,0
62,81,0,0,3
62,123,0,4,22
63,32,0,3,0
63,33,0,0,3
63,123,3,7,21
64,122,0,7,22
64,123,0,0,11
65,121,0,0,5
65,122,0,5,20
65,123,0,3,5
65,124,0,9,37
66,26,0,3,0
66,31,0,5,0
66,120,0,0,9
66,122,0,0,4
66,123,0,29,85
66,124,3,5,34
67,25,0,3,3
67,50,0,4,0
67,120,0,3,12
67,121,4,10,31
67,125,0,0,19
67,127,0,5,8
68,25,0,0,6
68,50,0,3,3
68,120,0,3,0
68,121,0,3,11
68,122,0,0,6
68,125,0,0,10
68,126,0,8,22
68,127,0,10,15
69,23,0,3,0
69,96,0,0,3
69,121,0,3,0
69,122,0,6,4
69,123,0,0,6
69,124,0,0,6
69,125,3,17,43
69,126,3,10,52
69,127,0,0,3
70,93,3,0,0
70,96,0,5,8
70,123,4,10,20
70,124,0,0,9
70,125,0,0,20
70,126,0,12,35
70,127,3,9,18
71,92,0,3,9
71,93,0,0,3
71,94,0,3,3
71,95,0,6,4
71,96,0,9,15
71,97,0,0,3
71,122,0,6,22
71,123,0,0,14
71,124,0,5,11
71,125,0,5,9
71,126,0,5,8
71,127,0,6,37
72,91,0,3,6
72,92,0,3,7
72,93,0,3,7
72,94,0,6,4
72,95,0,3,5
72,121,0,6,9
72,122,0,7,13
72,123,3,7,27
72,124,0,0,3
72,125,3,11,13
72,126,0,6,21
72,127,0,5,20
73,22,0,3,3
73,57,0,0,7
73,92,3,5,8
73,93,0,0,10
73,94,3,3,0
73,122,0,8,8
73,123,0,5,26
73,124,0,6,26
73,125,8,27,38
73,126,0,7,11
74,123,0,6,14
74,124,0,4,21
74,125,3,6,11
74,126,0,4,4
75,124,0,0,3
75,125,0,3,0
76,121,0,0,3
79,79,0,0,3
79,83,0,0,5
79,84,0,0,3
81,81,0,3,10
82,82,0,0,5
82,86,0,0,6
83,2,0,4,0
83,82,0,0,5
83,83,0,0,11
83,84,0,0,5
83,85,0,3,5
83,86,0,0,4
83,107,0,4,3
83,109,0,0,3
84,0,0,0,4
84,1,0,3,4
84,82,0,0,12
84,107,0,0,6
84,108,0,0,5
85,0,0,10,0
85,1,0,4,7
85,83,0,0,11
85,84,0,0,4
85,105,0,0,5
85,108,0,0,3
85,109,0,0,3
86,0,0,3,8
86,83,0,0,5
86,84,0,3,0
86,106,0,3,5
86,107,0,0,15
86,108,0,3,14
86,109,3,5,10
86,110,0,0,3
87,0,0,9,0
87,105,0,3,14
87,106,0,0,10
87,107,0,3,0
87,109,0,4,31
87,110,0,3,20
87,111,0,3,9
88,0,0,3,3
88,109,0,0,3
88,110,0,3,13
88,111,0,8,8
89,0,0,0,3
89,110,0,0,5
89,111,0,0,8
89,113,0,3,0
90,68,0,3,0
90,110,0,3,3
90,111,0,3,3
90,127,0,0,6
91,64,0,4,0
91,68,0,7,3
91,111,0,0,9
91,126,0,5,0
91,127,0,3,0
92,68,0,0,8
92,69,0,0,4
92,111,0,3,4
92,127,0,0,7
93,69,0,3,3
93,111,0,3,3
93,112,0,9,7
94,68,0,3,3
94,69,0,3,0
94,111,0,3,3
94,112,0,5,0
94,113,0,5,9
95,69,0,3,8
95,113,0,3,9
96,113,0,0,4
97,69,0,3,0
97,112,0,0,9
97,114,0,0,3
98,112,0,0,5
100,57,0,0,3
102,57,0,0,4
102,58,0,3,0
103,53,0,0,3
103,54,0,4,4
104,53,0,5,12
104,54,0,0,8
104,55,0,13,7
104,56,0,4,5
104,57,0,3,4
105,53,0,3,4
105,54,0,3,8
105,55,0,6,3
105,56,0,12,14
105,57,0,3,0
105,58,0,3,4
106,53,0,3,3
106,54,0,3,3
106,55,0,3,4
106,56,0,4,4
106,57,0,4,0
106,59,0,0,4
107,53,0,0,3
107,54,0,3,3
107,55,0,6,7
107,56,0,0,3
108,54,0,4,3
108,55,3,7,4
109,54,0,0,11
109,56,0,3,0
110,52,0,5,8
110,53,0,6,11
110,54,0,4,6
110,55,0,12,12
110,56,0,0,4
116,55,0,4,0
117,17,0,3,0
122,45,0,4,3
122,51,0,0,3
122,75,0,0,3
123,35,0,0,3
123,36,0,5,0
123,37,0,3,0
123,39,0,6,3
123,63,0,3,4
123,64,0,3,3
123,65,0,4,9
123,70,0,0,3
123,71,0,3,6
123,72,0,3,4
123,73,0,7,3
123,74,0,5,4
123,75,0,5,0
124,42,0,5,0
124,44,0,5,0
124,45,0,4,0
124,46,0,0,4
124,48,0,0,4
124,49,0,5,4
124,51,0,0,3
124,63,0,3,3
124,71,0,0,3
124,72,0,4,5
124,73,0,3,3
124,75,0,6,0
124,76,0,3,3
124,77,0,3,3
124,78,0,3,0
125,72,0,4,8
125,73,0,3,7
125,74,0,4,17
125,75,0,0,3
125,78,0,3,3
126,36,0,0,3
126,71,0,0,3
126,72,0,3,3
126,74,0,0,4
127,73,0,4,0
