x,y,1,2,3
0,37,0,0,5
0,63,0,0,3
0,68,0,0,4
0,69,0,3,0
0,70,0,3,8
0,71,3,0,3
0,72,0,3,16
0,73,0,3,16
0,74,0,4,13
1,36,0,5,18
1,37,0,3,11
1,39,0,0,3
1,41,0,0,4
1,63,0,0,4
1,64,0,0,3
1,66,3,0,6
1,68,0,0,4
1,69,0,0,5
1,70,3,6,47
1,71,3,9,89
1,72,4,11,23
1,73,0,8,27
1,74,0,3,10
1,75,0,0,8
1,76,0,0,9
1,92,0,0,4
2,34,0,3,10
2,35,0,4,5
2,36,3,5,25
2,37,0,3,14
2,64,0,3,16
2,67,0,0,6
2,68,0,0,10
2,69,0,3,5
2,70,5,6,18
2,71,4,16,69
2,72,8,14,95
2,73,9,31,145
2,74,3,3,37
2,75,3,16,72
2,76,0,0,25
2,77,0,3,19
3,33,0,3,5
3,34,0,8,8
3,35,0,0,11
3,36,0,4,26
3,37,0,0,3
3,64,5,3,6
3,68,0,3,9
3,69,4,9,34
3,70,0,3,10
3,72,8,16,125
3,73,6,20,104
3,74,11,29,146
3,75,5,23,77
3,76,12,19,70
3,77,4,10,63
3,78,3,11,17
4,33,0,3,0
4,34,0,5,20
4,35,0,3,22
4,36,0,5,10
4,37,0,3,6
4,60,0,3,5
4,61,0,3,0
4,62,0,0,10
4,64,0,0,4
4,65,0,3,12
4,69,0,3,6
4,70,0,8,23
4,71,10,34,89
4,72,5,11,111
4,73,13,21,99
4,74,6,10,119
4,75,6,22,101
4,76,9,29,87
4,77,5,26,68
4,78,5,6,35
4,79,0,0,3
4,80,3,6,4
4,127,0,0,4
5,34,0,3,5
5,35,0,3,6
5,37,0,0,4
5,61,0,0,3
5,62,0,0,5
5,65,0,0,3
5,66,0,0,20
5,67,0,0,4
5,68,0,3,13
5,69,0,3,8
5,70,0,10,32
5,71,10,15,131
5,72,5,23,135
5,73,3,8,48
5,74,5,11,89
5,75,3,14,60
5,76,3,12,98
5,77,6,30,66
5,78,6,12,21
5,79,0,8,25
5,80,3,13,13
5,81,0,4,22
5,82,0,4,29
5,83,4,4,39
