x,y,1,2,3
0,77,0,3,3
0,80,0,0,6
0,99,0,0,3
0,100,0,3,3
0,102,0,3,0
1,76,0,0,4
1,77,0,13,3
1,78,0,3,0
1,79,0,4,4
2,76,0,3,10
2,77,0,5,0
3,77,0,0,3
4,77,0,0,4
5,75,0,0,7
5,76,0,5,3
11,96,3,6,9
12,4,0,3,6
12,5,0,3,0
12,96,0,9,5
12,102,0,0,8
13,5,0,3,6
13,97,0,5,5
13,102,0,3,0
13,103,0,3,3
14,98,0,6,3
14,99,0,3,3
14,101,0,0,3
14,102,0,0,6
15,51,0,3,0
15,52,0,0,3
15,95,0,0,4
15,98,0,0,3
15,99,0,0,4
15,101,0,0,3
15,103,0,0,3
16,49,0,3,0
16,50,0,9,5
16,51,0,3,5
16,52,0,5,5
16,53,0,3,0
17,51,0,0,8
20,124,0,3,5
21,124,0,3,3
22,124,0,4,0
23,121,0,3,6
23,124,0,5,0
23,125,0,0,9
24,56,0,0,3
24,121,0,0,4
24,124,0,0,5
24,125,0,4,16
24,126,0,5,3
25,55,0,0,6
25,56,0,0,13
25,121,0,3,10
25,123,0,3,8
25,124,0,3,4
26,53,0,3,0
26,54,0,0,6
26,56,0,3,0
26,121,0,3,0
26,122,0,0,7
26,123,0,4,5
27,53,0,0,8
27,55,0,3,0
27,56,0,0,3
28,54,0,3,6
28,55,0,4,6
28,56,0,5,3
29,51,3,0,0
29,53,0,4,0
29,54,0,0,3
30,78,0,3,0
31,78,0,10,9
31,79,0,3,0
32,77,0,8,7
32,78,0,3,17
32,79,0,7,3
33,2,0,4,0
33,3,0,5,5
33,4,0,3,0
33,77,0,0,9
33,78,0,3,5
33,79,0,0,3
33,80,0,8,10
33,81,0,4,7
33,82,0,4,18
33,83,0,3,0
34,3,0,0,3
34,4,0,3,0
34,5,0,7,0
34,7,0,0,6
34,77,0,0,3
34,78,0,3,8
34,79,0,4,16
34,81,0,3,0
34,82,0,6,12
34,83,0,3,5
34,125,0,0,6
34,126,0,7,0
34,127,0,9,4
35,5,0,3,0
35,7,0,7,0
35,77,0,5,10
35,78,0,4,4
35,79,3,7,21
35,83,0,6,8
35,84,0,0,3
35,85,0,3,3
35,126,0,3,7
35,127,0,0,4
36,5,0,4,0
36,7,0,3,0
36,76,0,0,14
36,77,0,3,11
36,78,0,0,5
36,79,0,3,3
36,85,0,0,3
36,87,0,0,3
36,125,0,3,0
36,126,3,3,4
37,6,0,9,0
37,75,0,3,6
37,76,0,0,4
37,77,0,3,3
37,78,0,4,5
37,79,0,6,20
38,3,0,0,3
38,4,0,4,4
38,5,0,4,0
38,74,0,0,3
38,75,0,0,4
38,78,0,0,5
38,123,0,0,3
39,3,0,3,3
39,124,0,0,5
40,124,0,0,3
41,100,0,5,6
41,101,0,4,4
41,102,0,3,0
42,98,0,0,3
42,100,0,0,8
42,101,0,0,3
42,103,0,0,5
43,99,0,9,17
43,100,0,0,3
44,46,0,0,3
44,99,0,0,5
45,45,0,0,3
53,33,0,0,3
54,31,0,3,0
54,32,0,3,3
54,33,0,0,3
54,34,0,3,0
55,32,0,7,7
55,33,0,5,0
56,31,0,7,4
56,32,0,0,3
56,33,0,0,3
56,34,0,0,5
57,32,0,0,3
60,8,0,3,3
60,9,0,3,4
60,10,0,3,0
60,45,0,0,13
61,8,0,3,6
61,44,0,0,3
61,45,0,0,3
61,83,0,0,3
61,84,0,0,4
61,103,0,3,3
61,104,0,0,3
62,6,0,4,0
62,7,0,3,0
62,8,0,3,7
62,9,0,4,3
62,37,0,0,3
62,43,0,0,5
62,83,0,0,3
62,102,0,0,6
62,103,0,0,5
62,104,0,0,3
62,115,0,3,0
63,40,0,3,6
63,41,0,5,0
63,82,0,3,3
63,83,0,0,3
63,103,0,3,3
63,104,0,14,3
64,40,0,3,13
64,41,0,0,6
64,83,0,0,3
64,104,0,4,3
64,115,0,0,5
65,39,0,0,9
65,41,0,7,23
65,83,0,3,0
66,41,0,4,10
66,108,0,0,7
66,118,0,0,4
67,125,0,0,3
68,115,0,3,0
68,116,0,3,0
68,125,0,3,3
69,117,0,0,3
69,124,0,0,4
69,125,0,9,3
70,117,0,0,10
70,118,0,3,0
70,119,0,0,7
70,120,0,0,5
70,124,0,0,17
70,125,0,11,0
71,117,0,0,3
71,124,0,6,0
71,125,0,0,3
72,105,0,0,4
72,114,0,0,3
72,115,0,3,3
72,126,0,5,0
73,105,0,3,6
73,114,0,0,8
73,115,0,0,3
74,31,0,7,3
75,30,0,7,0
75,31,0,0,3
76,30,0,3,10
76,32,0,0,4
76,37,0,3,3
77,30,0,4,6
78,30,0,3,5
78,94,0,0,3
78,95,0,0,4
79,29,3,0,6
79,30,0,6,8
79,41,0,3,0
79,92,0,3,0
79,93,0,3,8
79,95,0,0,4
80,29,0,10,6
80,30,0,3,3
80,42,0,0,4
80,92,0,6,18
80,93,0,3,9
80,94,0,0,3
80,95,0,4,0
81,29,0,3,5
81,30,0,3,3
81,93,0,4,3
81,94,0,5,6
81,95,0,0,3
82,29,0,7,8
82,30,0,0,3
82,94,0,3,0
82,95,0,0,4
83,29,0,3,11
83,30,0,3,0
83,31,0,6,8
83,51,0,3,3
83,95,0,0,3
84,29,0,3,3
84,95,0,0,18
85,42,0,3,3
85,95,0,4,9
86,41,0,3,3
86,42,0,4,0
86,62,0,0,20
86,81,0,0,3
86,95,0,3,0
87,42,0,7,9
87,43,0,0,3
87,61,0,3,3
87,63,0,12,12
87,81,0,3,0
88,42,0,4,6
88,43,0,4,13
88,60,0,0,3
88,61,0,8,3
89,43,0,0,3
89,60,0,5,18
89,61,0,0,8
89,63,0,0,5
89,77,0,3,0
90,44,0,0,3
90,60,0,0,4
90,63,0,0,3
91,63,0,0,8
92,25,0,8,5
92,27,0,0,3
92,113,0,0,3
93,25,0,3,7
93,26,0,0,4
93,57,0,3,3
93,109,0,0,3
93,110,0,13,10
94,25,0,0,3
94,63,0,0,3
94,110,0,0,10
94,111,0,4,25
95,67,0,5,4
95,111,0,6,4
95,112,0,0,3
96,67,0,4,5
96,68,0,3,8
96,108,0,0,3
96,112,0,5,14
97,56,0,0,3
97,57,0,3,3
97,58,0,0,3
97,66,3,6,3
97,67,0,8,5
97,110,0,0,3
97,111,0,0,8
97,112,0,3,4
97,113,0,4,5
97,114,0,0,4
98,57,0,3,7
98,58,0,3,0
98,66,0,3,16
98,67,0,5,9
98,68,0,0,3
98,110,0,0,4
98,111,0,5,25
98,112,0,0,8
98,113,0,3,4
98,114,0,4,8
99,67,0,5,6
99,68,0,0,12
99,111,0,0,6
99,112,0,0,23
99,114,0,6,0
99,115,0,3,7
100,41,0,3,6
100,42,0,3,5
100,61,0,0,22
100,66,0,0,11
100,67,0,4,20
100,68,0,0,15
100,111,0,4,6
100,112,0,3,24
100,113,0,3,39
100,114,0,3,7
100,115,0,5,4
101,42,0,3,0
101,43,0,0,7
101,44,0,3,3
101,61,3,7,26
101,62,0,3,17
101,63,0,3,11
101,66,0,3,0
101,67,0,3,21
101,68,0,0,11
101,100,0,0,5
101,111,0,0,3
101,112,0,0,17
101,113,0,3,3
102,42,0,0,6
102,43,0,3,15
102,44,0,0,12
102,45,0,4,0
102,63,0,0,11
102,64,0,4,14
102,67,0,0,8
102,101,0,0,3
103,2,0,3,3
103,5,0,5,8
103,45,0,4,3
104,3,0,7,6
104,4,0,3,3
104,5,3,0,5
104,46,0,0,3
104,47,0,0,4
104,62,0,0,3
104,96,0,0,6
105,3,0,3,3
105,61,0,0,3
105,62,0,8,12
105,63,0,0,6
105,64,0,0,4
105,111,0,5,0
105,112,0,0,12
106,63,0,0,3
106,112,0,5,10
107,112,0,3,3
108,19,0,0,4
108,20,0,0,3
108,54,0,0,3
108,58,0,0,3
108,112,0,0,3
109,53,0,0,3
109,110,0,3,6
109,111,0,3,0
110,17,0,0,4
110,22,0,4,0
110,23,0,0,3
111,24,0,0,3
111,111,0,0,6
111,112,0,3,0
112,115,0,3,0
113,55,0,3,3
113,108,0,0,5
113,115,0,0,7
115,59,0,3,0
115,60,0,0,6
115,97,0,0,12
116,59,0,0,3
116,60,0,3,7
116,61,0,0,3
117,60,0,4,8
117,61,0,3,0
