x,y,1,2,3
4,92,0,0,3
4,95,0,0,4
5,92,0,3,10
5,93,0,0,5
5,94,0,5,7
5,95,0,3,9
6,92,0,0,3
6,93,3,6,15
6,94,3,0,6
6,95,0,0,6
7,22,0,0,6
7,92,4,0,11
7,94,0,0,8
7,95,3,0,7
7,96,0,6,4
8,23,0,0,5
8,92,0,0,4
8,93,0,0,6
8,96,0,3,5
9,22,0,3,0
9,23,0,9,0
9,92,0,0,14
9,93,3,3,6
9,94,0,0,3
9,95,0,4,3
9,96,0,6,21
9,109,0,0,4
9,110,0,3,3
10,21,0,3,3
10,22,0,0,3
10,23,3,7,3
10,50,0,0,5
10,91,0,0,3
10,93,0,4,3
10,94,0,5,8
10,95,0,5,19
10,96,3,0,5
10,97,3,3,7
10,110,0,0,3
10,111,0,0,4
11,22,7,3,5
11,23,3,6,5
11,50,0,3,0
11,52,0,0,4
11,90,0,0,4
11,91,3,0,6
11,93,3,3,3
11,94,0,0,3
11,95,0,5,22
11,96,0,3,5
11,97,3,3,4
11,98,0,0,4
11,111,0,0,3
11,112,0,0,6
12,22,0,0,3
12,23,0,0,3
12,49,0,0,3
12,51,0,3,0
12,52,0,3,7
12,53,3,3,7
12,86,0,0,4
12,96,0,3,5
12,97,3,5,15
12,98,0,0,4
12,112,0,3,5
12,113,0,0,3
13,49,0,0,3
13,50,0,0,3
13,96,0,0,4
13,97,0,0,17
14,23,0,3,0
14,118,0,0,6
15,117,0,0,3
15,118,0,0,3
16,114,3,3,24
16,117,0,0,3
16,118,0,3,3
17,23,3,0,0
17,114,0,3,0
17,115,0,0,3
17,116,0,3,17
17,117,3,0,0
17,118,0,0,5
17,119,0,3,4
18,22,0,0,4
18,114,3,0,3
18,115,3,0,8
18,117,3,0,3
19,22,3,0,3
19,23,3,3,0
19,114,3,0,5
19,115,0,0,3
19,118,0,0,3
20,23,0,0,5
20,44,0,3,3
20,46,0,0,3
20,78,0,0,5
20,114,3,3,3
21,79,9,3,0
21,115,0,3,0
21,116,3,0,0
21,117,0,3,5
21,119,3,5,3
22,23,0,0,3
22,24,0,0,3
22,80,4,3,0
22,81,0,3,4
22,82,4,6,7
22,83,0,0,8
22,117,0,0,3
22,118,5,3,0
22,119,3,4,10
22,120,3,0,8
22,121,0,5,0
23,81,0,0,3
23,82,5,4,11
23,83,3,0,4
24,24,0,0,6
24,25,0,0,4
24,83,4,0,6
24,84,0,0,3
24,85,0,0,4
25,24,3,0,3
25,25,3,0,0
25,79,0,0,3
25,81,0,3,6
26,79,0,0,4
26,80,3,0,13
26,81,0,9,8
27,79,0,3,0
27,80,3,5,13
27,81,3,3,3
27,82,6,3,5
28,23,8,7,17
28,24,0,0,3
28,25,4,4,6
28,26,3,3,12
28,81,0,0,3
28,82,4,7,9
28,83,0,0,3
29,25,0,0,6
29,81,0,0,7
29,83,9,4,4
30,24,3,3,3
30,32,0,3,3
30,83,4,3,0
31,23,0,0,9
31,34,0,3,3
31,36,0,0,5
31,37,3,0,0
31,83,0,4,11
32,83,4,4,5
33,22,7,0,0
33,23,0,0,3
33,83,0,0,6
33,84,3,0,4
34,22,0,3,8
34,23,0,0,3
34,46,0,3,0
34,83,0,3,3
34,84,0,3,4
35,22,0,4,3
35,84,0,0,6
36,25,0,0,4
37,60,0,3,3
38,59,0,5,4
38,104,0,0,3
39,59,0,8,14
40,58,0,3,0
40,59,0,4,4
40,98,0,3,5
40,100,5,0,0
41,59,0,4,9
41,98,0,0,5
41,99,0,3,15
41,100,0,0,7
41,101,5,4,10
41,102,0,0,3
41,104,3,0,5
41,105,0,7,9
41,106,0,3,5
41,107,4,0,8
41,114,0,3,9
42,55,0,9,12
42,56,0,0,4
42,58,0,0,15
42,59,0,4,6
42,101,0,0,3
42,102,3,0,5
42,103,0,0,15
42,104,0,8,5
43,55,0,3,3
43,56,0,3,7
43,58,3,10,7
44,56,0,0,5
44,57,0,4,5
44,58,0,0,3
45,61,0,0,3
45,62,0,6,0
46,46,0,0,5
46,61,0,4,0
46,62,4,10,17
47,43,0,3,3
47,44,0,0,6
47,45,0,0,5
47,46,3,0,0
47,62,0,3,0
47,63,0,4,0
48,42,0,3,4
48,43,0,0,12
48,44,0,0,3
48,61,0,0,5
48,112,0,0,3
49,30,0,0,3
49,31,0,8,9
49,38,0,0,4
49,40,0,0,8
49,41,0,0,3
49,92,0,0,3
49,110,0,0,3
49,112,0,6,22
50,27,0,0,3
50,31,0,13,24
50,32,0,0,5
50,33,0,5,0
50,35,0,0,3
50,36,0,0,9
50,37,0,3,4
50,38,0,0,6
50,109,4,0,11
50,110,3,3,15
50,111,3,4,10
50,112,0,3,11
51,27,0,0,7
51,28,0,9,17
51,30,0,3,6
51,31,0,3,7
51,32,5,0,7
51,33,0,0,3
51,108,0,0,3
51,109,3,4,14
51,110,0,0,3
51,111,3,7,16
51,112,0,6,13
52,29,0,3,0
52,30,0,0,5
52,31,0,7,11
52,32,0,0,16
52,111,0,6,6
52,112,0,6,0
53,31,0,6,3
53,32,0,3,6
53,33,0,0,3
53,99,4,15,88
53,100,0,5,35
53,104,0,0,3
53,105,3,0,3
53,111,3,10,20
53,112,0,0,12
53,113,0,0,4
54,0,3,3,0
54,32,0,5,15
54,99,7,26,95
54,100,4,9,104
54,101,7,9,100
54,103,0,0,3
54,104,0,3,12
54,105,0,9,15
54,106,0,0,4
54,110,7,12,41
54,111,4,4,20
54,112,0,3,15
54,113,0,0,9
55,0,4,0,0
55,32,0,0,10
55,33,0,0,4
55,87,0,0,3
55,88,0,0,3
55,101,0,3,26
55,102,6,14,46
55,103,0,0,4
55,104,5,5,24
55,105,0,7,42
55,106,0,3,7
55,107,3,6,27
55,108,12,9,40
55,109,11,22,99
55,110,3,19,33
55,114,0,0,3
56,1,5,0,0
56,88,0,0,5
56,94,0,3,0
56,101,5,8,47
56,102,8,23,50
56,104,0,4,10
56,105,0,3,16
56,106,5,3,15
56,107,5,25,40
56,108,0,5,17
56,109,0,8,33
56,110,0,10,18
56,115,0,0,3
57,2,3,0,0
57,93,0,0,13
57,100,0,3,25
57,101,4,5,32
57,102,0,7,12
57,105,0,3,21
57,106,3,16,65
57,107,0,11,28
57,108,3,9,34
57,109,3,9,21
57,111,0,0,4
58,33,3,0,0
58,95,0,3,0
58,100,0,0,10
58,101,3,4,24
58,102,6,5,13
58,105,21,25,27
58,106,3,24,35
58,107,4,14,42
58,108,0,11,59
58,109,8,30,120
59,5,0,0,3
59,96,0,4,4
59,97,5,11,52
59,98,3,6,39
59,101,3,6,15
59,102,5,8,10
59,106,10,20,31
59,107,6,5,37
59,108,9,15,61
59,109,3,13,31
59,111,0,0,4
60,2,4,0,0
60,4,0,3,7
60,6,0,0,3
60,95,0,3,3
60,97,0,8,0
60,98,0,9,32
60,99,0,0,9
60,100,0,0,3
60,101,3,3,17
60,102,3,4,6
60,104,0,8,44
60,105,4,5,20
60,106,0,3,12
60,107,0,16,21
60,108,0,9,13
60,109,0,0,3
60,121,0,3,3
61,1,0,0,3
61,100,3,5,7
61,101,3,6,23
61,102,0,3,12
61,103,0,19,42
61,104,0,5,22
61,105,0,7,10
61,106,0,5,8
61,107,3,4,16
61,108,0,17,23
61,109,0,4,10
61,122,0,0,3
62,96,0,3,27
62,97,0,5,5
62,98,0,3,3
62,99,0,0,5
62,103,3,3,9
62,104,3,4,26
62,105,3,7,15
62,106,0,6,27
62,107,6,12,22
62,108,0,3,12
63,95,6,5,29
63,96,3,7,25
63,97,0,0,24
63,98,3,13,33
63,99,0,0,7
63,100,0,5,16
63,104,3,5,7
63,105,7,4,17
63,106,0,7,9
63,107,4,16,34
63,108,0,0,6
63,109,3,0,0
64,94,3,3,13
64,95,0,0,28
64,96,6,3,23
64,97,0,7,6
64,98,4,8,20
64,99,0,5,5
64,105,0,0,8
64,106,0,0,9
64,107,3,0,0
64,110,5,3,9
64,111,0,3,8
65,94,0,0,5
65,95,5,7,21
65,96,0,0,17
65,97,0,3,3
65,99,0,0,10
65,110,0,0,10
65,111,0,0,3
66,94,0,0,10
66,96,0,8,18
66,110,0,0,3
66,111,0,0,5
67,95,0,3,3
67,98,0,0,4
67,99,0,0,3
68,124,0,0,3
69,96,0,4,0
69,124,0,0,3
71,90,0,0,4
71,94,0,3,0
72,86,0,0,3
72,87,0,0,3
73,63,0,4,3
73,97,0,0,3
73,126,3,4,0
