x,y,1,2,3
0,113,0,3,0
0,114,0,3,3
1,80,0,8,0
2,79,0,7,0
2,80,0,5,0
3,78,0,4,0
3,79,0,13,0
4,25,0,3,0
4,26,0,5,0
4,27,0,6,0
4,76,3,5,9
4,77,3,8,3
4,78,0,8,0
4,79,0,7,0
4,80,0,6,0
5,22,0,10,0
5,23,0,8,0
5,24,0,3,0
5,75,0,5,0
5,76,0,4,0
5,77,0,4,0
5,78,0,7,0
5,79,0,7,3
6,23,0,18,3
6,24,0,8,0
6,25,0,0,3
7,23,0,10,0
7,24,3,24,5
7,73,4,0,0
8,23,0,12,0
8,24,0,4,0
9,24,0,3,0
12,100,0,5,0
13,100,0,3,0
14,99,0,3,0
14,100,0,11,10
15,100,0,14,7
15,101,0,13,5
17,56,0,4,0
18,54,0,4,0
18,55,0,4,0
18,56,0,10,0
18,57,0,8,3
18,58,3,9,3
19,6,0,6,0
19,54,0,5,0
19,56,4,3,3
19,57,4,3,0
19,58,4,4,0
20,5,0,5,0
20,59,0,4,0
21,3,0,3,0
21,4,0,5,0
21,5,0,23,7
22,4,0,9,0
22,5,0,10,0
23,6,0,9,3
24,6,0,6,0
26,123,0,0,6
26,124,0,7,5
27,45,4,4,0
27,123,0,0,8
28,44,0,4,0
28,45,0,12,4
28,46,3,15,5
28,76,0,3,14
28,122,0,0,3
29,46,0,8,3
29,47,3,11,3
29,48,0,15,0
29,76,0,3,0
29,77,0,5,12
29,78,0,12,0
30,45,0,9,0
30,47,0,3,0
30,76,0,3,0
32,40,3,9,0
32,41,3,3,0
32,44,0,9,0
33,41,0,12,0
33,42,0,4,0
34,41,0,7,0
34,42,3,7,0
35,21,0,0,3
35,22,0,0,3
35,28,0,5,0
35,42,0,4,0
35,43,0,5,0
36,21,0,3,0
36,22,0,13,0
36,23,0,7,0
36,24,0,9,0
36,26,0,0,3
36,27,0,3,0
36,28,0,9,0
36,29,6,16,0
36,30,0,4,3
36,31,0,3,0
36,42,0,8,0
36,43,0,6,0
37,6,0,3,0
37,21,3,6,0
37,22,3,11,0
37,23,0,3,0
37,24,3,11,0
37,25,3,5,0
37,26,0,3,0
37,27,0,7,5
37,28,3,7,6
37,29,0,8,0
37,30,3,6,0
37,31,0,11,3
37,42,0,8,0
37,43,0,11,6
37,44,0,3,0
37,64,0,0,6
37,93,0,6,20
37,94,0,8,4
38,4,6,7,3
38,5,0,15,6
38,6,5,10,3
38,27,0,3,0
38,31,0,5,4
38,44,0,7,3
38,62,0,5,0
38,63,0,8,3
38,65,0,3,8
38,66,0,7,5
38,94,0,7,17
39,3,0,7,0
39,4,0,21,0
39,5,8,7,0
39,6,3,8,0
39,8,4,12,0
39,9,3,4,0
39,10,3,8,4
39,11,0,4,3
39,29,0,4,0
39,31,0,4,0
39,62,0,0,4
39,63,0,3,0
39,64,0,4,0
39,67,0,3,0
39,94,0,9,6
39,95,0,0,3
39,110,0,8,9
39,111,0,4,10
40,3,3,3,0
40,4,0,4,0
40,5,3,30,3
40,9,0,3,3
40,10,3,0,3
40,33,0,7,0
40,34,0,7,0
40,63,0,3,4
40,110,0,6,16
40,111,0,4,4
41,1,0,5,0
41,2,0,4,0
41,3,0,11,5
41,4,3,8,0
41,34,0,3,3
41,110,0,18,13
41,111,3,11,10
42,0,3,17,3
42,1,4,10,0
42,2,0,3,0
42,3,0,8,3
42,105,0,0,3
42,107,0,5,6
42,109,0,30,25
42,110,0,15,11
42,111,0,13,9
43,0,3,13,3
43,1,0,27,3
43,2,3,7,0
43,3,5,6,0
43,4,0,7,0
43,105,0,0,3
43,108,0,9,3
43,109,0,16,3
43,110,0,9,9
43,111,0,29,19
43,112,0,3,4
44,0,0,24,3
44,1,0,10,4
44,51,0,4,0
44,52,0,4,0
44,92,0,0,3
44,93,0,4,3
44,108,0,10,11
44,109,0,9,20
44,110,0,5,10
44,111,0,4,4
44,112,0,6,0
44,113,0,12,3
45,0,8,20,3
45,1,3,3,0
45,49,0,0,3
45,50,0,3,3
45,109,0,3,15
45,110,0,6,10
46,50,0,10,0
46,110,0,0,3
49,93,0,0,4
51,84,0,0,4
52,84,0,6,3
52,85,0,3,4
53,81,0,10,6
53,82,0,10,0
53,84,0,5,8
53,85,0,6,3
53,86,0,0,6
53,87,0,0,3
53,103,0,0,8
53,115,0,3,7
53,116,0,4,3
54,82,0,3,6
54,83,0,5,15
54,84,0,9,8
54,102,0,3,3
54,116,0,6,3
55,91,0,6,14
55,92,0,4,8
55,93,0,0,10
55,94,3,0,11
56,91,3,5,43
56,92,0,6,10
56,100,0,5,16
57,92,0,0,12
57,93,0,4,3
57,99,0,0,5
57,100,0,12,37
57,101,3,5,19
58,92,0,3,0
58,99,0,9,6
58,101,5,0,0
59,90,0,14,6
59,91,0,3,4
59,92,3,13,12
59,93,0,5,12
59,94,0,3,7
59,98,0,0,3
59,99,0,5,4
60,51,0,0,3
60,89,0,0,3
60,91,0,4,3
60,92,3,12,8
60,93,0,24,22
60,94,0,16,8
60,97,0,11,18
60,98,3,11,15
60,99,0,0,5
60,100,0,4,22
60,101,0,12,22
60,104,0,3,4
61,33,0,11,0
