x,y,1,2,3
0,0,0,26,21
0,1,0,21,22
0,80,0,3,4
0,81,0,3,3
0,82,0,14,3
0,83,0,8,31
0,84,0,0,8
0,122,0,9,0
0,123,5,15,73
0,124,9,25,92
0,125,0,13,38
0,127,0,12,11
1,0,3,19,22
1,1,0,6,19
1,80,3,4,9
1,81,0,7,16
1,82,0,9,12
1,83,0,8,56
1,84,0,8,6
1,122,3,9,13
1,123,7,33,63
1,124,4,28,54
1,125,0,5,4
2,0,4,21,27
2,82,0,4,21
2,83,0,4,11
2,84,0,7,5
2,122,0,4,4
2,123,3,12,44
3,0,0,11,19
3,77,0,0,5
3,78,0,3,14
3,79,0,0,7
3,80,0,6,9
3,81,3,12,13
3,82,3,13,18
3,83,3,11,26
3,123,0,7,24
3,124,0,5,3
4,0,3,3,4
4,77,0,0,8
4,78,0,3,24
4,79,0,0,26
4,80,0,7,18
4,81,0,0,7
4,82,0,6,18
4,83,0,8,7
4,123,0,3,12
4,125,0,3,11
4,126,0,8,20
4,127,0,0,4
5,77,0,0,4
5,78,0,0,6
5,79,0,3,4
5,82,0,3,5
5,83,0,15,12
5,84,0,0,5
5,121,0,3,0
5,122,0,3,3
5,124,0,0,3
5,125,0,10,14
5,126,0,13,35
5,127,3,20,17
6,77,0,3,13
6,78,0,3,11
6,79,0,3,7
6,82,0,5,18
6,83,0,3,8
6,84,0,7,5
6,122,0,4,0
6,123,0,6,7
6,124,0,4,5
6,125,5,15,22
6,126,0,0,5
6,127,0,0,3
7,78,0,3,8
7,79,0,0,6
7,82,0,7,20
7,83,0,4,7
7,84,0,3,4
7,117,0,3,8
7,118,0,3,3
7,121,0,4,5
7,123,0,7,15
7,124,0,14,32
7,125,6,5,38
7,126,0,27,30
7,127,0,14,33
8,117,0,3,0
8,119,0,3,0
8,120,0,5,16
8,121,0,25,41
8,122,0,23,41
8,123,0,20,34
8,124,0,32,71
8,125,3,31,63
8,126,4,25,60
8,127,3,23,56
9,119,0,3,7
9,120,0,3,14
9,121,0,0,8
9,123,0,0,4
9,127,0,3,3
10,120,0,4,0
10,123,0,6,20
11,120,0,3,4
11,123,0,3,3
12,126,0,3,0
13,120,0,0,3
14,120,0,4,9
15,120,0,3,5
15,121,0,9,8
15,122,0,3,3
16,122,0,3,0
18,86,0,3,3
20,126,0,3,0
21,29,0,3,0
21,30,0,0,9
21,82,0,0,3
21,83,0,7,4
21,84,0,3,0
21,126,0,6,0
21,127,0,5,3
22,28,0,0,3
22,29,0,7,27
22,30,0,7,11
22,82,3,7,7
22,83,3,11,16
22,84,0,5,17
22,125,0,3,0
22,126,3,19,3
22,127,0,11,3
23,29,3,0,13
23,30,0,10,17
23,82,0,0,6
23,83,0,0,16
23,84,0,3,23
23,126,0,23,9
23,127,0,19,25
24,29,0,5,16
24,30,0,3,21
24,31,0,5,14
24,82,0,8,6
24,83,0,4,5
24,84,0,3,5
24,124,0,4,5
24,125,0,3,8
24,126,0,11,19
24,127,0,12,20
25,29,0,0,3
25,30,0,5,10
25,31,0,4,8
25,82,0,3,0
25,83,0,0,4
25,84,0,0,14
25,125,0,3,6
25,126,0,6,8
25,127,0,3,17
26,29,0,6,9
26,51,0,3,5
26,52,0,4,12
26,82,3,10,5
26,84,0,3,3
26,126,0,0,8
26,127,3,22,23
27,51,0,0,7
27,52,0,4,30
27,53,0,3,6
27,82,0,3,0
27,83,0,0,3
28,51,0,0,12
28,52,0,7,31
28,54,0,0,3
29,51,0,5,29
29,52,0,0,33
31,51,0,3,0
32,51,0,3,7
33,51,0,7,4
33,52,0,0,6
33,54,0,5,18
34,51,0,3,15
34,52,0,4,12
34,53,0,6,37
34,54,4,10,96
34,56,0,0,6
34,57,3,5,25
34,58,0,3,33
35,39,0,0,5
35,51,0,0,8
35,52,3,6,14
35,53,3,4,46
35,54,3,8,64
35,55,0,15,76
35,56,0,0,39
35,57,0,7,37
35,58,0,0,7
36,36,0,0,3
36,37,0,0,3
36,38,3,12,22
36,39,0,5,15
36,51,0,0,15
36,52,0,4,15
36,53,0,3,12
36,54,0,0,5
36,55,0,3,0
36,56,3,0,10
36,57,0,0,4
37,37,0,0,4
37,38,0,3,10
37,39,0,8,17
37,40,0,3,11
37,50,0,5,0
37,51,0,5,37
37,52,3,3,19
37,53,0,7,12
37,55,0,3,9
37,56,0,7,24
37,57,0,0,13
37,58,0,4,14
38,38,0,0,6
38,39,0,0,6
38,40,0,0,6
38,50,0,11,22
38,51,3,15,35
38,52,0,9,26
38,53,3,8,24
38,54,0,3,5
38,55,0,4,17
38,57,0,7,11
38,58,0,11,16
39,40,0,3,0
39,50,0,0,3
39,51,0,16,19
39,52,0,10,28
39,53,3,3,18
39,56,0,0,5
39,57,0,4,17
39,58,0,3,11
40,51,0,8,17
40,52,0,6,26
40,53,0,4,15
40,111,3,7,12
41,50,0,0,3
41,51,0,5,34
41,52,0,9,17
41,53,0,4,10
41,110,0,0,3
41,111,0,3,11
42,26,0,4,3
42,27,0,12,3
42,28,0,12,14
42,50,0,9,8
42,51,3,9,32
42,52,0,4,9
43,26,0,15,13
43,27,0,25,17
43,28,0,13,22
43,50,0,0,8
43,51,0,3,13
43,52,5,8,43
43,110,0,0,3
43,111,0,3,3
44,26,0,28,32
44,27,0,32,15
44,28,0,17,15
44,29,0,7,4
44,50,0,9,34
44,51,0,3,3
44,52,0,0,9
44,109,0,3,3
44,110,0,3,14
44,111,0,7,7
45,26,0,15,19
45,27,0,20,15
45,28,0,19,20
45,29,0,3,3
45,108,0,4,0
45,109,0,7,17
45,110,0,16,20
45,111,0,7,9
46,23,0,0,4
46,25,0,4,0
46,26,0,3,3
46,27,0,12,0
46,28,0,3,6
46,29,0,17,6
46,30,0,3,3
46,108,0,3,9
46,109,0,9,11
46,110,0,12,20
46,111,0,3,3
47,26,0,0,5
47,27,0,43,32
47,28,0,6,15
47,29,0,3,8
47,30,3,11,9
47,31,0,5,0
47,108,0,0,3
47,109,0,6,16
47,110,0,10,18
47,111,0,3,4
48,27,0,3,6
48,28,0,13,12
48,29,0,3,8
48,109,0,3,0
48,110,0,8,18
49,28,0,0,15
49,29,0,0,8
49,110,0,4,5
56,123,0,3,0
57,123,0,0,7
58,122,0,5,10
59,121,0,3,3
59,122,0,11,13
59,123,0,0,4
60,121,0,0,3
60,122,0,25,15
61,120,0,0,3
61,121,0,9,9
61,122,0,5,11
62,122,0,3,4
62,123,0,0,3
63,72,0,0,3
64,72,0,0,4
69,37,0,3,0
69,42,0,0,3
69,43,0,0,18
70,42,0,0,23
70,43,0,0,13
70,44,0,0,9
71,41,0,0,9
71,42,0,3,27
71,43,0,5,15
71,44,0,0,21
72,41,0,3,15
72,42,0,0,40
72,43,0,5,19
72,44,0,10,17
72,45,0,0,9
72,46,0,0,19
72,47,0,0,12
72,120,0,3,0
73,40,0,0,4
73,41,0,10,14
73,42,0,3,17
73,43,0,4,15
73,44,3,5,16
73,45,3,3,11
73,46,0,3,11
73,47,0,4,21
73,120,0,0,3
73,121,0,0,4
74,42,0,3,8
74,43,0,0,3
74,45,0,0,4
74,46,0,6,24
74,47,0,3,19
74,121,0,0,6
75,45,0,0,3
75,46,3,3,29
75,47,0,3,30
75,120,0,3,8
75,121,0,4,8
76,46,0,3,26
76,47,0,0,51
76,119,0,0,3
76,120,0,16,34
76,121,0,0,8
77,46,0,0,3
77,47,3,0,16
77,48,0,0,3
77,97,0,4,0
77,119,0,3,0
77,120,3,4,28
78,121,0,0,5
83,1,0,0,3
84,96,0,0,3
85,87,0,0,3
85,94,0,0,3
86,94,0,3,31
86,100,0,0,3
87,87,0,0,3
87,88,0,0,3
87,93,0,0,18
87,94,0,0,16
87,99,0,0,3
88,92,0,0,3
88,93,0,7,30
88,94,5,5,52
88,96,0,0,7
88,103,0,0,3
89,93,0,5,11
89,94,3,10,23
89,95,0,8,36
89,96,0,5,21
90,92,0,0,4
90,93,0,8,28
90,94,3,14,60
90,95,0,12,42
90,96,3,5,24
90,101,0,3,0
91,46,0,3,0
91,88,0,0,3
91,92,0,3,23
91,93,3,8,30
91,94,3,9,28
91,95,3,5,39
91,96,0,4,26
92,47,0,4,6
92,48,0,0,3
92,84,3,3,39
92,85,3,11,106
92,86,4,8,59
92,87,0,0,7
92,88,0,3,12
92,89,3,5,61
92,90,0,6,8
92,91,0,7,16
92,92,0,4,14
92,93,0,3,3
92,94,0,3,35
92,95,0,6,45
92,96,0,9,25
92,97,0,0,4
93,47,0,4,14
93,48,0,3,22
93,49,3,5,9
93,50,0,0,16
93,83,0,0,3
93,84,4,8,72
93,85,0,7,77
93,86,0,3,31
93,87,0,4,29
93,88,0,5,30
93,89,3,3,17
93,90,0,3,10
93,92,3,8,78
93,93,0,0,4
93,94,0,5,71
93,95,0,6,30
93,96,3,7,27
93,97,0,0,11
94,47,0,0,10
94,48,0,10,29
94,49,0,12,16
94,50,0,3,9
94,51,3,0,20
94,52,0,0,5
94,83,0,3,21
94,84,0,0,6
94,85,0,5,30
94,86,0,6,34
94,87,0,5,29
94,88,4,3,6
94,89,0,3,26
94,90,3,5,17
94,91,0,5,12
94,92,3,18,48
94,93,0,0,21
94,94,0,5,21
94,95,0,5,20
94,96,0,9,19
94,97,0,4,25
95,47,0,7,19
95,48,3,18,20
95,49,3,7,37
95,84,0,0,19
95,85,0,3,34
95,86,0,3,20
95,87,0,0,8
95,88,0,0,7
95,89,0,5,15
95,90,0,0,27
95,91,0,0,6
95,92,4,13,39
95,93,0,5,24
95,94,0,3,16
95,96,0,12,9
95,97,0,7,48
95,119,0,0,3
96,48,0,3,7
96,49,0,5,31
96,51,0,0,3
96,89,0,4,22
96,90,3,6,46
96,91,0,0,15
96,96,0,0,3
96,97,3,9,20
96,117,4,5,22
96,119,0,5,12
97,48,0,0,14
97,49,0,0,19
