x,y,1,2,3,4,5,6
0,10,0,0,0,7,0,0
0,23,0,0,0,5,0,0
0,24,0,0,0,8,0,0
0,25,0,0,0,10,0,0
0,26,0,3,0,13,0,0
0,27,0,3,0,12,4,0
0,35,0,0,0,13,0,0
0,36,0,0,0,3,0,0
0,38,0,0,0,3,0,0
0,39,0,0,0,35,15,0
0,75,0,0,0,11,0,0
0,76,0,0,0,4,0,0
0,78,0,0,0,9,0,0
0,79,0,0,0,18,0,0
0,80,0,0,0,14,0,0
0,81,0,0,0,4,0,0
0,82,0,0,0,5,0,0
0,85,0,0,0,28,0,0
0,86,0,0,0,22,5,0
0,87,0,0,0,29,7,0
0,88,0,0,0,4,0,0
0,106,10,0,0,5,0,0
0,107,45,0,0,0,0,0
0,108,33,0,0,9,0,0
0,109,35,0,0,23,0,0
1,16,0,0,0,13,0,0
1,17,0,0,0,3,0,0
1,18,0,0,0,6,0,0
1,24,0,0,0,10,0,0
1,25,0,0,0,12,0,0
1,26,0,0,0,9,0,0
1,27,0,0,0,8,0,0
1,28,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,31,0,0,0,9,0,0
1,32,0,0,0,13,0,0
1,33,0,0,0,8,0,0
1,34,0,0,0,14,0,0
1,35,0,0,0,13,3,0
1,36,0,0,0,22,0,0
1,37,0,0,0,5,0,0
1,38,0,0,0,23,7,0
1,79,0,0,0,12,0,0
1,80,0,0,0,14,0,0
1,81,0,0,0,7,5,0
1,82,0,0,0,6,0,0
1,84,0,0,0,3,0,0
1,86,0,0,0,23,0,0
1,87,0,0,0,23,3,0
1,88,0,0,0,8,0,0
1,106,4,0,0,0,0,0
1,107,21,0,0,0,0,0
1,108,32,0,0,0,0,0
2,16,0,0,0,11,0,0
2,17,0,0,0,9,0,0
2,18,0,0,0,21,7,0
2,19,0,0,0,3,0,0
2,25,0,0,0,8,0,0
2,26,0,0,0,11,0,0
2,29,0,0,0,6,0,0
2,30,0,0,0,6,0,0
2,32,0,0,0,12,0,0
2,33,0,0,0,10,0,0
2,34,0,0,0,15,0,0
2,35,0,0,0,13,3,0
2,36,0,0,0,20,0,0
2,37,0,0,0,9,0,0
2,80,0,0,0,9,0,0
2,81,0,0,0,9,3,0
2,82,0,0,0,13,0,0
2,83,0,0,0,4,0,0
2,84,0,3,0,3,0,0
2,85,0,0,0,10,0,0
2,86,0,0,0,3,0,0
2,88,0,0,0,13,0,0
2,106,3,0,0,0,0,0
2,107,12,0,0,5,0,0
2,108,11,0,0,0,0,0
3,16,0,0,0,3,3,0
3,17,0,0,0,7,0,0
3,18,0,0,0,11,11,0
3,25,0,0,0,7,0,0
3,26,0,0,0,3,0,0
3,28,0,0,0,7,3,0
3,29,0,0,0,7,0,0
3,30,0,0,0,10,0,0
3,31,0,0,0,16,0,0
3,32,0,0,0,21,3,0
3,33,0,0,0,7,0,0
3,34,0,0,0,16,0,0
3,35,0,0,0,15,3,0
3,36,0,0,7,13,12,0
3,37,0,0,24,10,7,0
3,80,0,0,0,7,0,0
3,81,0,0,0,13,0,0
3,82,0,0,0,15,0,0
3,83,0,0,0,15,4,0
3,84,0,0,0,6,0,0
3,85,0,0,0,3,0,0
3,86,0,0,0,7,0,0
3,87,0,0,0,4,0,0
3,89,0,0,0,7,0,0
3,90,0,0,0,5,0,0
3,107,5,0,0,0,0,0
4,16,0,0,0,5,3,0
4,17,0,0,0,6,3,0
4,18,0,0,0,12,7,0
4,25,0,0,0,15,4,0
4,26,0,0,0,17,4,0
4,27,0,0,0,15,4,0
4,28,0,0,0,11,3,0
4,29,0,0,0,10,8,0
4,30,0,0,0,13,6,0
4,31,0,0,0,16,0,0
4,32,0,0,0,12,8,0
4,33,0,0,0,14,0,0
4,34,0,0,0,10,3,0
4,35,0,0,0,7,0,0
4,46,0,0,0,7,0,0
4,71,0,0,0,4,0,0
4,80,0,0,0,7,0,0
4,81,0,0,0,13,0,0
4,82,0,0,0,17,0,0
4,83,0,3,0,6,0,0
4,84,0,0,0,10,3,0
4,85,0,3,0,48,3,0
4,86,3,5,0,30,3,0
4,87,0,0,0,37,3,0
4,88,0,0,3,5,0,0
4,91,0,0,0,3,0,0
5,16,0,0,0,5,3,0
5,17,0,0,0,19,3,0
5,18,0,3,0,9,0,0
5,19,0,0,0,7,3,0
5,24,0,0,0,3,0,0
5,25,0,0,0,14,6,0
5,26,0,0,0,10,4,0
5,27,0,0,0,14,12,0
5,28,0,0,0,7,6,0
5,29,0,0,0,9,3,0
5,30,0,0,0,6,4,0
5,31,0,0,0,19,3,0
5,32,0,0,0,9,19,0
5,33,0,0,0,5,0,0
5,40,0,0,0,3,0,0
5,81,0,0,0,9,0,0
5,82,0,0,0,19,0,0
5,83,0,0,0,4,0,0
5,84,0,0,0,3,0,0
5,85,8,3,0,135,6,0
5,86,0,0,0,37,3,0
5,87,0,3,0,70,0,0
5,88,0,0,0,25,0,0
5,89,0,0,0,8,0,0
5,91,0,0,0,38,0,0
5,92,0,0,0,8,0,0
5,94,0,0,0,3,0,0
6,19,0,0,0,3,0,0
6,25,0,0,0,14,4,0
6,26,0,0,0,26,3,0
6,27,0,0,0,20,7,0
6,28,0,0,0,22,8,0
6,29,0,0,0,25,5,3
6,30,0,0,0,6,0,0
6,31,4,5,0,10,3,0
6,32,3,0,0,0,20,0
6,81,0,0,0,6,0,0
6,82,0,0,0,10,0,0
6,83,0,0,0,10,4,0
6,84,0,0,0,11,0,0
6,85,0,3,0,32,9,0
6,86,0,3,0,53,0,0
6,87,0,0,0,28,7,0
6,88,0,3,3,13,0,0
6,89,0,0,0,7,0,0
6,91,0,0,0,5,0,0
6,92,0,0,0,32,0,0
6,95,0,0,0,4,0,0
7,14,0,0,0,3,0,0
7,24,0,0,0,5,0,0
7,25,0,0,0,10,3,0
7,26,0,0,0,7,6,0
7,27,0,0,0,8,3,0
7,28,0,8,0,20,12,0
7,29,0,0,0,16,7,0
7,30,0,0,0,7,3,0
7,31,0,0,0,11,3,0
7,32,0,0,0,7,0,0
7,81,0,0,0,3,0,0
7,82,0,3,0,7,0,0
7,83,0,0,0,14,0,0
7,84,0,0,0,8,0,0
7,85,0,0,0,21,0,0
7,86,0,0,0,3,0,0
7,88,0,0,0,20,0,0
7,89,0,0,0,3,0,0
7,90,0,0,0,3,0,0
7,91,0,0,0,16,0,0
7,92,0,0,0,4,0,0
7,93,0,0,0,56,0,0
7,94,0,3,0,0,0,0
8,13,0,0,0,3,4,0
8,24,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,26,0,0,0,11,4,0
8,27,0,3,0,16,9,0
8,28,0,0,0,13,7,0
8,29,0,0,0,17,4,0
8,30,0,3,0,22,7,0
8,31,0,3,0,18,3,0
8,32,0,0,0,3,0,0
8,81,0,0,0,8,0,0
8,82,0,0,0,16,0,0
8,83,0,3,0,22,3,0
8,84,0,0,0,10,0,0
8,85,0,0,0,12,0,0
8,86,0,0,0,3,0,0
8,87,0,0,0,24,0,0
8,90,0,0,0,10,0,0
8,91,0,0,0,13,3,0
8,92,0,0,0,9,0,0
8,94,0,0,0,4,0,0
9,6,0,0,0,3,3,0
9,18,0,0,0,0,3,0
9,19,0,0,0,3,0,0
9,26,0,0,0,3,0,0
9,27,0,0,0,3,0,0
9,28,0,0,0,4,3,0
9,29,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,80,0,0,0,3,0,0
9,81,5,0,0,9,7,0
9,82,0,0,0,14,0,0
9,83,0,0,0,11,0,0
9,84,0,0,0,12,4,0
9,85,0,0,0,11,5,0
9,86,0,3,0,12,3,0
9,87,0,0,15,60,0,0
9,88,0,0,14,6,0,0
9,89,0,0,0,6,0,0
9,91,0,0,0,4,0,0
9,92,0,0,0,3,0,0
9,93,0,0,0,11,0,0
9,94,0,4,0,10,5,0
10,13,0,0,0,3,0,0
10,74,0,0,0,4,0,0
10,75,0,0,0,13,0,0
10,76,0,0,0,3,0,0
10,81,0,0,0,7,0,0
10,82,0,0,0,13,0,0
10,83,3,0,0,22,3,0
10,84,0,0,0,17,5,0
10,85,0,0,0,19,3,0
10,86,0,0,0,37,0,0
10,87,0,0,24,16,0,0
10,88,0,3,0,34,0,0
10,92,0,0,0,3,0,0
10,93,0,0,0,7,0,0
10,94,0,0,0,32,5,0
11,6,0,0,0,0,3,0
11,81,0,0,0,0,3,0
11,82,0,0,0,4,0,0
11,83,0,0,0,10,0,0
11,84,0,0,0,26,3,0
11,85,0,0,0,12,0,0
11,86,0,0,0,81,0,0
11,87,0,0,0,28,4,0
11,88,3,0,0,0,0,0
11,90,0,0,0,3,0,0
11,91,44,0,0,6,0,0
11,92,0,0,0,4,0,0
11,93,0,0,0,3,0,0
