x,y,1,2,3,4,5,6
0,8,0,0,0,3,0,0
0,18,0,0,0,7,0,0
0,19,3,7,0,15,0,0
0,20,0,0,0,11,0,0
0,21,0,0,0,21,0,0
0,22,0,5,0,33,0,0
0,23,0,11,0,30,0,0
0,24,0,0,0,5,0,0
0,61,0,0,0,14,0,0
0,104,0,0,0,5,0,0
0,105,0,0,0,12,0,0
0,106,0,0,0,8,0,0
0,109,0,0,0,6,0,0
0,110,0,0,0,7,0,0
0,111,0,0,0,8,0,0
0,119,0,0,0,7,0,0
1,15,0,0,0,3,0,0
1,18,0,4,0,15,0,0
1,20,0,0,0,15,0,0
1,21,0,0,0,7,0,0
1,22,0,4,0,64,0,0
1,23,0,9,0,24,6,0
1,69,0,0,0,3,0,0
1,101,0,0,0,3,0,0
1,102,0,0,0,9,0,0
1,104,0,0,0,12,0,3
1,105,0,0,0,8,0,0
1,106,0,0,0,3,0,0
2,3,0,0,0,3,0,0
2,15,0,4,0,22,0,0
2,16,0,11,0,7,0,0
2,19,0,0,0,11,0,0
2,20,0,0,0,15,6,0
2,21,0,0,0,36,0,0
2,22,0,5,0,35,0,0
2,23,0,13,0,33,3,0
2,54,0,0,0,7,0,0
2,55,0,0,0,4,0,0
2,61,0,0,0,7,0,0
2,62,0,0,0,3,0,0
2,67,0,0,0,12,0,0
2,68,0,0,0,8,0,0
2,69,0,0,0,17,0,0
2,85,0,0,0,5,0,0
2,101,0,0,0,11,0,0
2,102,0,0,0,12,0,0
2,103,0,0,0,5,3,0
2,104,0,0,0,10,3,0
2,105,0,0,0,9,0,0
3,14,0,5,0,5,0,0
3,15,0,0,0,20,0,0
3,16,0,12,0,11,0,0
3,18,0,0,0,3,0,0
3,19,0,4,0,10,4,0
3,20,3,31,0,37,8,0
3,21,0,0,0,12,0,0
3,22,0,9,0,15,4,0
3,23,0,7,0,27,3,0
3,24,0,0,0,3,0,0
3,28,0,3,0,8,0,0
3,36,0,0,0,3,0,0
3,54,0,0,0,8,0,0
3,55,0,0,0,6,0,0
3,61,0,0,0,7,0,0
3,62,0,0,0,9,0,0
3,67,0,0,0,17,0,0
3,68,0,0,0,21,0,0
3,69,0,0,0,8,0,0
3,85,0,0,0,6,4,0
3,101,0,0,0,18,0,0
3,102,0,0,0,16,0,0
3,103,0,0,0,18,0,0
3,104,0,0,0,18,0,0
3,105,0,0,0,7,0,0
4,7,0,0,0,3,0,0
4,14,0,0,0,3,0,0
4,15,0,6,0,23,0,0
4,16,0,20,0,25,4,0
4,18,0,26,0,26,5,0
4,19,0,0,0,54,9,0
4,20,0,22,0,36,18,0
4,21,0,10,0,28,0,0
4,22,0,10,0,68,0,0
4,23,0,3,0,42,0,0
4,24,0,0,0,22,3,0
4,25,0,3,0,3,0,0
4,28,0,5,0,14,0,0
4,34,0,0,0,3,3,3
4,35,0,0,0,4,5,0
4,36,0,0,0,9,0,0
4,37,0,0,0,3,0,0
4,54,0,0,0,5,0,0
4,55,0,0,0,15,0,0
4,61,0,0,0,3,0,0
4,62,0,0,0,11,3,0
4,63,0,0,0,11,0,0
4,64,0,0,0,9,0,0
4,65,0,0,0,6,0,0
4,66,0,0,0,3,0,0
4,67,0,0,0,8,3,0
4,68,0,0,0,15,0,0
4,69,0,0,0,12,0,0
4,70,0,0,0,8,0,0
4,85,0,0,0,7,3,0
4,86,0,0,0,4,0,0
4,102,0,0,0,9,0,0
4,103,0,0,0,4,0,0
4,104,0,0,0,5,3,0
5,8,0,0,0,3,0,0
5,14,0,0,0,6,0,0
5,15,8,10,0,36,0,0
5,16,0,3,0,8,0,0
5,17,4,6,0,8,0,0
5,18,0,11,0,28,4,0
5,19,0,3,0,54,0,0
5,20,0,3,0,50,3,0
5,21,0,14,0,11,3,0
5,22,0,0,0,44,0,0
5,23,0,4,0,55,5,0
5,24,0,12,0,17,3,0
5,28,0,0,0,18,0,0
5,34,0,0,0,8,3,0
5,35,0,0,0,18,0,0
5,36,0,0,0,12,0,0
5,37,0,0,0,5,0,0
5,52,0,0,0,3,0,0
5,54,0,0,0,4,0,0
5,63,0,3,0,3,0,0
5,64,0,0,0,27,0,0
5,65,0,0,0,11,0,0
5,66,0,0,0,13,3,0
5,67,0,0,0,17,3,0
5,68,0,0,0,13,0,0
5,69,0,0,0,17,0,0
5,70,0,3,0,20,0,0
5,71,0,0,0,3,0,0
5,85,0,0,0,6,0,0
5,86,0,0,0,11,0,0
5,101,0,0,0,8,0,0
5,102,0,0,0,8,0,0
6,14,0,0,0,25,0,0
6,15,0,30,0,67,6,0
6,16,0,0,0,4,0,0
6,17,0,0,0,4,0,0
6,18,0,6,0,6,0,0
6,19,4,14,0,48,0,0
6,20,0,22,0,25,8,0
6,21,0,13,0,21,3,3
6,22,0,14,0,31,3,0
6,23,0,8,0,20,5,0
6,24,0,3,0,15,7,0
6,25,3,8,0,9,0,0
6,26,0,0,0,3,0,0
6,28,0,5,0,6,0,0
6,29,0,0,0,3,0,0
6,49,0,0,0,10,0,0
6,50,0,0,0,21,0,0
6,51,0,0,0,3,0,0
6,65,0,0,0,14,0,0
6,66,0,0,0,20,0,0
6,67,0,0,0,10,0,0
6,68,0,0,0,12,3,0
6,69,0,0,0,12,0,0
6,70,0,0,0,10,0,0
6,86,0,0,0,12,0,0
7,14,0,0,0,14,0,0
7,15,0,36,0,40,6,0
7,18,0,7,0,12,0,0
7,19,0,16,0,18,5,0
7,20,0,8,0,14,0,0
7,21,0,5,0,16,0,0
7,22,3,12,0,44,5,0
7,23,0,18,0,26,0,0
7,24,0,0,0,6,0,0
7,25,0,0,0,4,0,0
7,26,0,4,0,23,6,0
7,27,0,6,3,17,3,0
7,28,0,19,0,15,0,0
7,49,0,0,0,20,0,0
7,50,0,0,0,15,0,0
7,51,0,0,0,4,0,0
7,66,0,0,0,13,0,0
7,67,0,0,0,19,3,0
7,68,0,0,0,3,0,0
7,69,0,0,0,4,0,0
7,70,0,0,0,18,0,0
7,71,0,0,0,8,0,0
7,73,0,0,0,8,0,0
7,74,0,0,0,13,0,0
7,75,0,0,0,3,0,0
7,86,0,0,0,4,6,0
7,87,0,0,0,3,3,0
8,15,0,15,0,51,3,0
8,16,0,0,0,35,0,0
8,18,4,27,0,23,0,0
8,19,0,20,0,55,3,0
8,20,0,31,0,60,5,0
8,21,0,10,0,37,4,0
8,22,0,6,0,38,0,0
8,23,0,5,0,28,0,0
8,26,0,0,0,28,0,0
8,27,0,6,0,19,3,0
8,28,0,3,0,21,0,0
8,29,0,0,0,21,0,0
8,30,0,0,0,9,0,0
8,31,0,0,0,3,0,0
8,35,0,0,0,3,0,0
8,48,0,0,0,3,0,0
8,49,0,0,0,25,0,0
8,50,0,0,0,12,0,0
8,65,0,0,0,14,0,0
8,66,0,0,0,23,0,0
8,67,0,0,0,5,0,0
8,70,0,0,0,8,0,0
8,71,0,0,0,3,0,0
8,72,0,0,0,3,0,0
8,73,0,0,0,8,0,0
8,74,0,0,0,11,0,0
8,85,0,0,0,9,0,0
8,86,0,0,0,9,0,0
8,87,0,0,0,11,0,0
8,88,0,0,0,3,0,0
8,96,0,0,0,3,0,0
9,0,0,0,0,3,0,0
9,1,0,0,0,7,0,0
9,2,0,3,0,0,0,0
9,3,0,0,0,6,4,0
9,4,0,0,0,12,0,0
9,12,0,0,0,15,0,0
9,13,0,0,0,27,0,0
9,14,0,0,0,8,3,0
9,15,0,11,0,17,6,0
9,16,0,7,0,8,3,0
9,18,0,0,0,9,18,0
9,19,0,25,0,14,0,0
9,20,0,0,0,6,4,0
9,21,0,3,0,15,0,0
9,22,0,34,0,20,9,0
9,23,0,14,0,22,0,0
9,26,0,0,0,13,0,0
9,27,0,34,0,27,3,0
9,28,0,0,0,24,0,0
9,29,0,3,0,20,0,0
9,30,0,3,0,17,0,0
9,31,0,0,0,8,0,0
9,45,0,0,0,5,0,0
9,48,0,0,0,12,0,0
9,49,0,0,0,27,0,0
9,50,0,0,0,5,0,0
9,65,0,0,0,3,0,0
9,71,0,0,0,3,0,0
9,72,0,0,0,8,0,0
9,73,0,0,0,23,3,0
9,74,0,0,0,18,0,0
9,86,0,0,0,5,0,0
9,87,0,0,0,7,0,0
9,88,0,0,0,3,0,0
9,95,0,0,0,3,0,0
9,98,0,0,0,3,0,0
9,99,0,0,0,7,0,0
9,100,0,0,0,5,0,0
9,101,0,0,0,5,0,0
9,102,0,0,0,8,3,0
9,109,0,0,0,3,0,0
10,1,3,13,0,16,3,0
10,2,0,20,0,9,0,0
10,3,0,5,0,21,0,0
10,4,0,13,0,25,3,0
10,5,0,14,0,32,17,0
10,6,0,18,0,28,7,0
10,13,0,28,0,18,0,0
10,14,7,26,0,37,0,0
10,15,0,52,0,40,0,0
10,16,0,0,0,30,0,0
10,20,0,26,0,43,15,0
10,21,0,17,0,0,6,0
10,22,0,45,0,0,0,0
10,23,0,13,0,28,0,0
10,26,0,4,0,14,0,0
10,27,0,4,0,17,0,0
10,28,0,0,0,16,0,0
10,29,0,4,0,40,0,0
10,30,0,0,0,17,0,0
10,31,0,0,0,6,0,0
10,43,0,0,0,13,0,0
10,44,0,0,0,11,0,0
10,45,0,0,0,20,0,0
10,46,0,0,0,3,0,0
10,48,0,0,0,17,3,0
10,49,0,0,0,18,0,0
10,50,0,0,0,3,0,0
10,71,0,0,0,10,0,0
