x,y,1,2,3,4,5,6
0,60,0,0,0,3,0,0
0,61,0,11,0,20,0,0
0,62,0,4,0,5,0,0
0,67,0,0,0,14,0,0
0,68,0,0,0,8,0,0
0,93,0,0,0,7,0,0
0,94,0,3,0,21,0,0
0,95,0,0,0,13,0,0
0,96,0,0,0,17,0,0
0,97,0,0,0,27,0,0
0,98,0,0,0,14,0,0
0,99,0,0,0,11,0,0
0,100,0,0,0,13,3,0
0,101,0,0,0,15,3,0
0,102,0,0,0,17,0,0
1,62,0,0,0,5,3,0
1,67,0,0,0,9,0,0
1,94,0,0,0,14,0,3
1,95,0,0,0,11,0,0
1,96,0,0,0,10,3,0
1,97,0,3,0,14,3,0
1,98,0,0,0,16,0,0
1,99,0,0,0,10,3,0
1,100,0,0,0,20,0,0
1,101,0,3,0,19,0,0
1,102,0,0,0,18,0,0
1,103,3,0,0,15,0,0
1,104,0,0,0,3,0,0
2,94,0,0,0,16,0,0
2,95,0,0,0,16,0,0
2,96,3,3,0,17,0,0
2,97,0,0,0,22,0,0
2,98,0,0,0,23,3,0
2,99,0,0,0,10,0,0
2,100,0,0,0,8,0,0
2,101,0,0,0,15,0,0
2,102,0,0,0,7,0,0
2,103,0,0,0,16,0,0
2,104,0,0,0,8,0,0
3,93,0,0,0,5,0,0
3,94,0,0,0,19,3,0
3,95,0,0,0,18,0,0
3,96,0,0,0,15,0,0
3,97,0,0,0,10,0,0
3,98,0,0,0,3,0,0
3,99,0,5,0,21,0,0
3,100,0,0,0,17,0,0
3,101,0,0,0,18,0,0
3,102,0,0,0,3,0,0
3,103,0,0,0,8,0,0
3,104,0,0,0,3,0,0
4,18,0,0,0,3,0,0
4,55,0,0,0,4,0,0
4,56,0,0,0,3,0,0
4,99,0,0,0,3,0,0
4,100,0,0,0,15,3,0
4,101,0,0,0,35,0,0
5,17,0,0,0,5,0,0
5,53,0,0,0,16,0,0
5,54,0,0,0,14,0,0
5,55,0,0,0,25,0,0
5,56,0,0,0,18,0,0
5,57,0,0,0,3,0,0
5,101,0,0,0,5,0,0
5,116,0,0,0,4,0,0
6,53,0,0,0,12,0,0
6,54,0,0,0,10,0,0
