x,y,1,2,3,4,5,6
0,62,0,0,0,3,0,0
0,64,0,0,0,4,3,0
0,65,0,0,0,6,0,0
0,66,0,0,0,7,0,0
0,67,0,0,0,7,3,0
0,68,0,0,0,3,0,0
0,70,0,0,0,3,0,0
0,71,0,0,0,4,3,0
0,91,0,0,0,3,0,0
0,92,0,0,0,0,3,0
0,99,0,0,0,3,0,0
0,100,0,0,0,3,3,0
0,110,0,0,0,4,0,0
0,111,0,0,0,3,0,0
1,92,0,0,0,4,0,0
1,93,0,0,0,3,0,0
1,110,0,0,0,3,0,0
1,111,0,0,0,3,0,0
1,112,0,0,0,3,3,0
1,113,0,0,0,6,0,0
1,127,0,0,0,3,0,0
2,92,0,0,0,6,0,0
2,126,0,0,0,3,0,0
2,127,0,0,0,7,3,0
3,92,0,0,0,3,0,0
3,109,0,0,0,3,0,0
3,111,0,0,0,4,4,0
3,127,0,0,0,3,0,0
4,9,0,0,0,4,0,0
4,47,0,0,0,3,0,0
4,48,0,0,0,7,3,0
4,49,0,0,0,11,0,0
4,50,0,0,0,12,0,0
4,51,0,0,0,10,0,0
4,52,0,0,0,9,0,0
4,109,0,0,0,3,0,0
4,110,0,0,0,3,0,0
4,113,0,0,0,4,0,0
5,9,0,0,0,3,4,0
5,10,0,0,0,8,0,0
5,11,0,0,0,3,0,0
5,45,0,0,0,3,0,0
5,46,0,0,0,5,0,0
5,47,0,0,0,8,3,0
5,48,0,0,0,3,0,0
5,49,0,0,0,4,0,0
5,51,0,0,0,8,0,0
5,52,0,0,0,4,0,0
5,110,0,0,0,10,0,0
6,10,0,0,0,3,0,0
6,44,0,0,0,3,0,0
6,45,0,0,0,5,0,0
6,46,0,0,0,9,0,0
6,47,0,0,0,3,0,0
6,48,0,0,0,3,3,0
6,49,0,0,0,11,0,0
6,51,0,0,0,3,3,0
6,52,0,0,0,3,0,0
6,109,0,0,0,3,0,0
7,10,0,0,0,3,0,0
7,18,0,0,0,3,0,0
7,41,0,0,0,3,0,0
7,44,0,0,0,4,0,0
7,45,0,0,0,7,3,0
7,46,0,0,0,6,5,0
7,47,0,0,0,10,0,0
7,48,0,0,0,5,0,0
7,50,0,0,0,3,4,0
7,51,0,0,0,3,0,0
8,25,0,0,0,3,0,0
8,46,0,0,0,13,0,0
8,47,0,0,0,12,0,0
8,48,0,0,0,5,3,0
8,82,0,0,0,6,0,0
9,46,0,0,0,3,0,0
9,47,0,0,0,8,0,0
9,48,0,0,0,6,0,0
9,49,0,0,0,3,0,0
9,50,0,0,0,3,0,0
9,82,0,0,0,4,0,0
9,83,0,0,0,4,0,0
9,84,0,0,0,6,3,0
9,85,0,0,0,5,0,0
10,46,0,0,0,0,3,0
10,47,0,0,0,6,0,0
10,48,0,0,0,4,5,0
10,49,0,0,0,3,3,0
10,81,0,0,0,4,0,0
10,82,0,0,0,4,3,0
10,83,0,0,0,10,0,0
10,84,0,0,0,4,0,0
10,85,0,0,0,11,3,0
11,32,0,0,0,3,0,0
11,47,0,0,0,9,0,0
11,48,0,0,0,4,0,0
11,76,0,0,0,3,0,0
11,77,0,0,0,5,3,0
11,78,0,0,0,6,3,0
11,79,0,0,0,8,3,0
11,80,0,0,0,3,0,0
11,81,0,0,0,4,4,0
11,82,0,0,0,3,5,0
11,83,0,0,0,3,0,0
11,84,0,0,0,4,0,0
11,85,0,0,0,3,0,0
12,30,0,0,0,3,0,0
12,46,0,0,0,5,3,0
