x,y,1,2,3,4,5,6
0,54,0,0,0,3,0,0
0,55,0,0,0,5,0,3
0,56,0,0,0,4,0,0
0,57,0,0,0,4,0,0
1,54,0,0,0,5,0,0
2,53,0,0,0,3,0,0
2,54,0,0,0,3,0,0
3,53,0,0,0,4,0,0
4,50,0,0,0,12,3,0
4,51,0,0,0,10,0,0
4,52,0,0,0,7,0,0
4,53,0,0,0,8,0,0
4,54,0,0,0,12,0,0
5,47,0,0,0,7,0,0
5,48,0,0,0,3,0,0
5,49,0,0,0,12,0,0
5,51,0,0,0,4,0,0
5,52,0,0,0,7,0,0
5,53,0,0,0,12,0,0
6,48,0,0,0,3,0,0
6,52,0,0,0,3,0,0
9,47,0,0,0,3,3,0
10,114,0,0,0,3,0,0
11,113,0,0,0,4,0,0
12,112,0,0,0,3,0,0
12,113,0,0,0,3,3,0
12,114,0,0,0,3,0,0
13,112,0,0,0,3,0,0
13,113,0,0,0,10,0,0
13,114,0,0,0,7,0,0
14,110,0,0,0,4,3,0
14,111,0,0,0,6,3,0
14,112,0,0,0,7,0,0
14,113,0,0,0,0,3,0
14,114,0,0,0,18,0,0
14,115,0,0,0,7,0,0
14,116,0,0,0,3,0,0
15,0,0,0,0,10,0,0
15,1,0,0,0,3,0,0
15,109,0,0,0,4,0,0
15,110,0,0,0,6,0,0
15,111,0,0,0,11,0,0
15,112,0,0,0,8,0,0
15,113,0,0,0,9,3,0
15,114,0,0,0,4,0,0
15,115,0,0,0,6,0,0
15,116,0,0,0,3,0,0
16,109,0,0,0,13,0,0
16,110,0,0,0,8,0,0
16,111,0,0,0,5,0,0
16,112,0,0,0,6,0,0
17,0,0,0,0,3,0,0
17,110,0,0,0,5,0,0
17,111,0,0,0,4,0,0
17,112,0,0,0,6,0,0
19,3,0,0,0,3,0,0
22,11,0,0,0,3,0,0
23,8,0,0,0,5,0,0
23,9,0,0,0,3,0,0
24,10,0,0,0,3,0,0
24,11,0,0,0,0,3,0
24,12,0,0,0,3,0,0
29,91,0,0,0,10,0,0
30,91,0,0,0,3,0,0
30,92,0,0,0,7,0,0
30,93,0,0,0,5,0,0
31,92,0,0,0,3,0,0
31,93,0,0,0,7,0,0
31,94,0,0,0,7,3,0
32,94,0,0,0,5,3,0
32,95,0,0,0,6,0,0
32,96,0,0,0,5,3,0
32,97,0,0,0,3,3,0
33,94,0,0,0,7,0,0
33,95,0,0,0,5,3,0
33,96,0,0,0,4,0,0
34,92,0,0,0,3,0,0
34,93,0,0,0,5,0,0
34,94,0,0,0,3,0,0
35,93,0,0,0,3,0,3
35,94,0,0,0,5,0,0
36,92,0,0,0,3,0,0
36,93,0,0,0,3,0,0
37,91,0,0,0,3,0,0
41,126,0,0,0,3,0,0
42,123,0,0,0,4,0,0
42,124,0,0,0,3,0,0
42,125,0,0,0,6,0,0
43,123,0,0,0,10,0,0
43,124,0,0,0,6,0,0
43,125,0,0,0,22,3,3
43,126,0,0,0,3,0,0
44,123,0,0,0,10,0,0
44,124,0,0,0,3,0,0
44,125,0,0,0,9,3,0
44,126,0,0,0,14,4,0
44,127,0,0,0,13,0,0
45,123,0,0,0,6,0,0
45,124,0,0,0,3,0,0
45,125,0,0,0,8,0,3
45,126,0,0,0,7,0,0
45,127,0,0,0,6,0,0
46,123,0,0,0,6,0,0
46,124,0,0,0,3,0,0
46,125,0,0,0,11,0,0
46,126,0,0,0,4,0,0
47,123,0,0,0,4,0,0
47,124,0,0,0,13,0,0
47,125,0,0,0,5,0,0
47,126,0,0,0,3,0,0
48,124,0,0,0,4,0,0
48,125,0,0,0,3,0,0
52,85,0,0,0,0,0,3
53,84,0,0,0,3,0,0
53,85,0,0,0,3,0,0
54,84,0,0,0,5,0,0
55,82,0,0,0,5,0,0
55,84,0,0,0,7,0,0
55,85,0,0,0,7,0,0
56,78,0,0,0,3,0,0
56,80,0,0,0,9,0,0
56,81,0,0,0,10,0,0
56,82,0,0,0,7,0,0
56,83,0,0,0,11,3,0
56,84,0,0,0,10,0,0
56,85,0,0,0,14,0,0
56,86,0,0,0,3,0,0
57,79,0,0,0,8,0,0
57,81,0,0,0,5,0,0
57,82,0,0,0,7,0,3
57,83,0,0,0,10,0,0
57,84,0,0,0,10,0,0
57,85,0,0,0,8,0,0
57,100,0,0,0,5,0,0
57,101,0,0,0,3,0,0
58,78,0,0,0,3,0,0
58,80,0,0,0,8,0,0
58,81,0,0,0,3,0,0
58,82,0,0,0,5,4,0
58,83,0,0,0,10,3,0
58,84,0,0,0,10,0,0
58,85,0,0,0,3,0,0
58,101,0,0,0,4,0,0
58,104,0,0,0,3,0,0
59,79,0,0,0,6,0,0
59,80,0,0,0,3,0,0
59,82,0,0,0,5,0,0
59,83,0,0,0,4,0,0
59,85,0,0,0,3,0,0
59,101,0,0,0,6,0,0
59,103,0,0,0,7,0,0
59,104,0,0,0,5,0,0
60,79,0,0,0,11,0,0
60,80,0,0,0,10,0,0
60,81,0,0,0,3,0,0
60,101,0,0,0,9,3,0
60,102,0,0,0,5,0,0
60,103,0,0,0,3,0,0
61,80,0,0,0,4,0,0
61,81,0,0,0,14,0,0
61,100,0,0,0,7,0,0
61,101,0,0,0,4,3,0
61,102,0,0,0,3,0,0
62,80,0,0,0,5,0,0
62,81,0,0,0,4,0,0
62,99,0,0,0,4,3,0
63,80,0,0,0,4,0,0
63,117,0,0,0,7,0,0
63,118,0,0,0,8,0,0
64,114,0,0,0,3,0,0
64,118,0,0,0,7,0,0
64,119,0,0,0,7,0,0
65,90,0,0,0,3,0,0
65,114,0,0,0,3,0,0
65,115,0,0,0,4,0,0
65,116,0,0,0,8,0,0
65,117,0,0,0,3,0,0
66,115,0,0,0,9,0,0
66,116,0,0,0,12,3,0
66,117,0,0,0,11,0,0
66,118,0,0,0,9,0,0
66,119,0,0,0,12,3,0
67,115,0,0,0,4,0,0
67,116,0,0,0,12,0,0
67,117,0,0,0,3,0,0
67,118,0,0,0,4,0,0
67,119,0,0,0,3,0,0
68,56,0,0,0,3,0,0
68,115,0,0,0,3,0,0
68,116,0,0,0,9,0,0
68,117,0,0,0,9,3,0
68,119,0,0,0,5,0,0
69,116,0,0,0,17,0,0
69,117,0,3,0,8,0,0
69,118,0,0,0,10,0,0
69,119,0,0,0,3,0,0
70,62,0,0,0,4,0,0
70,63,0,0,0,14,0,0
70,117,0,0,0,3,0,0
70,118,0,0,0,9,0,0
70,119,0,0,0,5,0,0
71,59,0,0,0,3,0,0
71,60,0,0,0,5,0,0
71,62,0,0,0,9,0,0
71,63,0,0,0,11,0,0
71,64,0,0,0,3,0,0
72,59,0,0,0,3,0,0
72,60,0,0,0,12,5,0
72,61,0,0,0,11,0,3
72,62,0,0,0,5,3,0
72,63,0,0,0,14,3,0
72,64,0,0,0,3,0,0
72,66,0,0,0,3,0,0
73,59,0,0,0,3,0,0
73,60,0,0,0,11,0,0
73,61,0,0,0,9,0,0
73,62,0,0,0,7,0,0
73,63,0,0,0,13,3,0
73,64,0,0,0,12,3,0
73,66,0,0,0,5,0,0
74,60,0,0,0,9,0,0
74,61,0,0,0,8,0,0
74,62,0,0,0,3,3,0
74,63,0,0,0,3,0,0
74,64,0,0,0,27,7,0
75,56,0,0,0,8,0,0
75,57,0,0,0,6,0,0
75,58,0,0,0,5,0,0
75,59,0,0,0,9,3,0
75,60,0,0,0,7,0,0
75,61,0,0,0,21,0,0
75,62,0,0,0,7,3,0
75,63,0,0,0,13,3,0
75,64,0,0,0,6,6,0
75,65,0,0,0,15,5,0
75,68,0,0,0,8,0,0
75,69,0,0,0,3,0,0
76,39,0,0,0,3,0,0
76,41,0,0,0,3,0,0
76,62,0,0,0,5,0,0
76,63,0,0,0,3,0,0
76,65,0,0,0,7,0,0
76,66,0,0,0,9,0,0
76,67,0,0,0,12,0,0
76,68,0,0,0,14,0,0
76,69,0,0,0,15,0,0
77,39,0,0,0,3,0,0
77,40,0,0,0,3,0,0
77,41,0,0,0,7,3,0
77,42,0,0,0,3,0,0
77,62,0,0,0,6,0,0
77,63,0,0,0,22,0,0
77,64,0,0,0,17,0,0
77,65,0,0,0,6,0,0
77,66,0,0,0,5,0,0
77,67,0,0,0,3,0,0
78,20,0,0,0,3,0,0
78,39,0,0,0,3,0,0
78,40,0,0,0,7,0,0
78,41,0,0,0,4,0,0
78,42,0,0,0,3,0,0
78,61,0,0,0,6,0,0
78,62,0,0,0,4,0,0
78,63,0,0,0,15,0,0
78,64,0,0,0,12,3,0
78,65,0,0,0,15,0,0
78,66,0,0,0,11,0,0
78,67,0,0,0,3,0,0
79,21,0,0,0,6,3,0
79,22,0,0,0,4,0,0
79,40,0,0,0,3,3,0
79,54,0,0,0,3,0,0
79,60,0,0,0,5,0,0
79,61,0,0,0,12,0,0
79,62,0,0,0,3,0,0
79,63,0,0,0,15,0,0
79,64,0,0,0,10,0,0
79,65,0,0,0,4,0,0
79,115,0,0,0,3,0,0
80,19,0,0,0,3,0,0
80,20,0,0,0,3,0,0
80,21,0,0,0,5,0,0
80,22,0,0,0,7,0,0
80,27,0,0,0,10,0,0
80,62,0,0,0,4,0,0
80,63,0,0,0,11,0,0
80,64,0,0,0,8,0,0
80,65,0,0,0,5,0,0
80,114,0,0,0,3,0,0
80,115,0,0,0,10,0,0
81,21,0,0,0,3,0,0
81,22,0,0,0,8,0,0
81,23,0,0,0,4,3,0
81,24,0,0,0,10,3,0
81,25,0,0,0,11,0,0
81,26,0,0,0,12,3,0
81,27,0,0,0,12,0,0
81,28,0,0,0,4,3,0
81,63,0,0,0,6,0,0
81,64,0,0,0,10,0,0
81,114,0,0,0,13,3,0
81,115,0,0,0,3,0,0
81,116,0,0,0,8,0,0
82,22,0,0,0,3,0,0
82,23,0,0,0,8,0,0
82,24,0,0,0,6,0,0
82,26,0,0,0,6,0,0
82,64,0,0,0,3,0,0
82,114,0,0,0,10,0,0
82,115,0,0,0,8,0,0
82,116,0,0,0,11,0,0
82,117,0,0,0,7,0,0
83,23,0,0,0,3,0,0
83,113,0,0,0,5,0,0
83,114,0,0,0,9,3,0
83,115,0,0,0,8,0,0
83,116,0,0,0,17,0,0
83,117,0,0,0,4,0,0
84,112,0,0,0,6,0,0
84,113,0,0,0,14,3,0
84,114,0,0,0,19,7,0
84,115,0,0,0,7,0,0
84,116,0,0,0,4,0,0
84,117,0,0,0,3,0,0
85,111,0,0,0,10,0,0
85,112,0,0,0,8,0,0
85,113,0,0,0,0,3,0
85,114,0,0,0,6,0,0
85,115,0,0,0,7,4,0
85,116,0,0,0,4,0,0
86,111,0,0,0,12,0,0
86,112,0,0,0,10,0,0
86,113,0,0,0,7,0,0
86,114,0,0,0,3,0,0
87,32,0,0,0,3,0,0
87,111,0,0,0,5,0,0
87,112,0,0,0,14,0,0
87,113,0,0,0,19,0,0
88,32,0,0,0,8,0,0
88,111,0,0,0,4,0,0
88,112,0,0,0,11,0,0
89,33,0,0,0,3,0,0
89,35,0,0,0,8,0,0
90,33,0,0,0,13,0,0
90,34,0,0,0,7,0,0
90,35,0,0,0,6,0,0
91,32,0,0,0,3,3,0
91,33,0,0,0,8,3,0
91,34,0,0,0,4,0,0
91,35,0,0,0,5,0,0
91,36,0,0,0,4,0,0
92,35,0,0,0,3,3,0
92,75,0,0,0,3,0,0
92,76,0,0,0,3,0,0
93,75,0,0,0,7,0,0
93,76,0,0,0,6,0,0
93,77,0,0,0,3,0,0
93,78,0,0,0,3,0,0
93,79,0,0,0,8,0,0
93,80,0,0,0,4,0,0
94,73,0,0,0,8,0,0
94,75,0,0,0,3,0,0
94,76,0,0,0,7,0,0
94,77,0,0,0,19,0,0
94,78,0,0,0,4,0,0
94,79,0,0,0,8,0,0
94,80,0,0,0,10,0,0
94,81,0,0,0,8,0,0
95,72,0,0,0,3,0,0
95,73,0,0,0,7,0,0
95,74,0,0,0,12,0,0
95,75,0,0,0,3,0,0
95,76,0,0,0,7,0,0
95,77,0,0,0,4,0,0
95,79,0,0,0,4,0,0
95,80,0,0,0,6,0,0
95,81,0,0,0,7,0,0
96,73,0,0,0,7,0,0
96,74,0,0,0,4,0,0
96,75,0,0,0,4,0,0
96,79,0,0,0,21,0,0
96,126,0,0,0,3,0,0
97,73,0,0,0,9,0,0
97,74,0,0,0,4,0,0
97,91,0,0,0,3,0,0
