x,y,1,2,3,4,5,6
0,3,0,0,0,3,0,0
0,64,0,0,0,5,0,0
0,65,0,0,0,3,0,0
0,75,0,0,0,3,0,0
0,121,0,0,0,5,0,0
1,22,0,6,0,6,0,0
1,23,0,0,0,9,0,0
1,24,0,0,0,6,0,0
1,25,0,0,0,3,0,0
1,29,0,0,0,3,0,0
1,48,0,0,0,3,0,0
1,49,0,0,0,4,0,0
1,50,0,0,0,3,0,0
1,61,0,0,0,3,0,0
1,63,0,0,0,3,0,0
1,65,0,0,0,3,0,0
1,66,0,0,0,4,0,0
1,107,0,0,0,3,0,0
1,120,0,0,0,3,0,0
1,122,0,0,0,5,0,0
2,4,0,0,0,3,0,0
2,23,0,3,0,7,0,0
2,25,0,0,0,3,0,0
2,26,0,0,0,3,0,0
2,62,0,0,0,4,0,0
2,63,0,0,0,3,0,0
2,109,0,0,0,0,3,0
2,119,0,0,0,3,3,0
2,122,0,0,0,3,0,0
2,123,0,0,0,3,0,0
2,124,0,0,0,3,0,0
2,125,0,0,0,3,0,0
3,29,0,0,0,3,0,0
3,33,0,0,0,4,0,0
3,115,0,0,0,3,3,0
3,118,0,0,0,3,0,0
3,121,0,0,0,3,0,0
3,122,0,0,0,6,0,0
3,123,0,0,0,0,3,0
4,32,0,0,0,4,0,0
4,33,0,0,0,3,0,0
4,69,0,0,0,3,0,0
4,74,0,0,0,4,0,0
4,115,0,0,0,3,0,0
4,122,0,0,0,3,0,0
5,24,0,0,0,3,0,0
5,31,0,0,0,3,0,0
5,35,0,0,0,6,0,0
5,36,0,0,0,3,0,0
5,73,0,0,0,3,0,0
5,74,0,0,0,5,0,0
5,121,0,0,0,3,0,0
5,122,0,0,0,3,0,0
6,23,0,0,0,4,3,0
6,37,0,0,0,3,0,0
6,38,0,0,0,3,0,0
6,45,0,0,0,11,0,0
6,49,0,0,0,3,0,0
6,50,0,0,0,3,0,0
6,73,0,0,0,4,0,0
6,123,0,0,0,3,0,0
7,5,0,0,0,7,0,0
7,6,0,0,0,8,0,0
7,7,0,0,0,0,3,0
7,8,0,0,0,3,0,0
7,31,0,0,0,4,0,0
7,39,0,0,0,5,0,0
7,40,3,0,0,6,0,0
7,56,0,0,0,3,0,0
7,60,0,0,0,5,0,0
7,61,0,0,0,3,0,0
8,6,0,0,0,4,0,0
8,7,0,0,0,6,0,0
8,8,0,0,0,4,3,0
8,9,0,0,0,4,0,0
8,28,0,0,0,4,0,0
8,37,0,0,0,5,0,0
8,38,0,0,0,10,0,0
8,39,0,0,0,6,0,0
8,40,0,0,0,8,0,0
8,52,0,0,0,3,0,0
8,54,0,0,0,3,0,0
8,55,0,0,0,3,0,0
8,56,0,3,0,8,0,0
8,57,0,0,0,6,0,0
8,58,0,0,0,5,0,0
8,59,0,0,0,3,0,0
8,60,0,0,0,5,0,0
8,73,0,0,0,3,0,0
9,6,0,0,0,7,0,0
9,7,0,0,0,5,0,0
9,8,0,0,0,4,0,0
9,28,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,36,0,0,0,5,0,0
9,37,0,0,0,3,0,0
9,38,0,0,0,8,0,0
9,39,0,0,0,3,0,0
9,40,0,0,0,4,0,0
9,54,0,0,0,5,0,0
9,55,0,0,0,8,0,0
9,56,0,0,0,9,0,0
9,57,0,0,0,4,0,0
9,72,0,0,0,5,0,0
9,73,0,0,0,3,0,0
9,81,0,0,0,4,0,0
10,27,0,0,0,4,0,0
10,28,0,0,0,3,0,0
10,29,0,0,0,4,0,0
10,34,0,0,0,3,0,0
10,35,0,0,0,4,0,0
10,38,0,0,0,4,0,0
10,54,0,0,0,4,0,0
10,55,0,0,0,12,0,0
10,56,0,0,0,6,0,0
10,57,0,0,0,5,0,0
10,59,0,0,0,6,0,0
10,72,0,0,0,4,0,0
10,76,0,0,0,3,0,0
11,8,0,0,0,5,0,0
11,27,0,0,0,3,0,0
11,29,0,0,0,3,0,0
11,30,0,0,0,4,0,0
11,38,0,0,0,3,3,0
11,59,0,0,0,4,0,0
11,62,0,0,0,3,0,0
11,71,0,0,0,3,0,0
11,72,0,0,0,7,0,0
11,80,0,0,0,3,0,0
12,8,0,5,0,3,0,0
12,9,0,0,0,3,3,0
12,29,0,0,0,4,0,0
12,35,0,0,0,3,0,0
12,37,0,0,0,4,0,0
12,50,0,0,0,8,0,0
12,51,0,0,0,4,0,0
12,59,0,0,0,6,0,0
12,70,0,0,0,6,0,0
12,71,0,0,0,6,0,0
12,72,0,0,0,6,0,0
12,73,0,0,0,6,0,0
13,6,0,0,0,3,0,0
13,7,0,0,0,7,0,0
13,8,0,0,0,3,0,0
13,10,0,0,0,3,0,0
