x,y,1,2,3,4,5,6
0,0,0,0,0,12,0,0
0,1,0,0,0,8,0,0
0,2,0,0,0,8,0,0
0,3,0,0,0,9,0,0
0,4,0,0,0,17,0,0
0,40,0,0,0,3,0,0
0,42,0,0,0,0,3,0
1,0,0,0,0,12,0,0
1,1,0,0,0,17,0,0
1,2,0,0,0,10,0,0
1,3,0,0,0,9,0,0
1,4,0,0,0,12,0,0
1,5,0,0,0,9,0,0
2,0,0,0,0,5,0,0
2,1,0,0,0,19,0,0
2,2,0,0,0,11,0,0
2,3,0,0,0,3,0,0
2,4,0,0,0,7,0,0
2,5,0,0,0,17,0,0
2,6,0,0,0,5,0,0
2,11,0,0,0,4,0,0
2,12,0,0,0,9,0,0
2,15,0,0,0,3,0,0
2,35,0,0,0,3,0,0
3,0,0,0,0,12,0,0
3,1,0,0,0,9,0,0
3,2,0,0,0,10,0,0
3,3,0,0,0,11,0,0
3,5,0,0,0,10,0,0
3,6,0,0,0,9,0,0
3,7,0,0,0,5,0,0
3,8,0,0,0,6,0,0
3,9,0,0,0,6,0,0
3,10,0,0,0,10,0,0
3,11,0,0,0,18,0,0
3,12,0,0,0,13,0,0
3,13,0,0,0,6,0,0
3,37,0,0,0,3,0,0
3,42,0,0,0,3,0,0
3,43,0,0,0,3,0,0
4,0,0,0,0,7,0,0
4,1,0,0,0,10,0,0
4,2,0,0,0,12,0,0
4,3,0,0,0,11,0,0
4,4,0,0,0,10,0,0
4,5,0,0,0,8,3,0
4,6,0,0,0,15,0,0
4,7,0,0,0,4,0,0
4,8,0,0,0,6,0,0
4,9,0,0,0,14,0,0
4,10,0,0,0,13,0,0
4,11,0,0,0,5,0,0
4,12,3,0,0,6,0,0
4,36,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,41,0,0,0,3,0,0
4,43,0,0,0,3,0,0
5,0,0,0,0,9,0,0
5,1,0,0,0,12,0,0
5,2,0,0,0,6,0,0
5,3,0,0,0,11,0,0
5,4,0,0,0,4,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,11,0,0
5,10,0,0,0,3,0,0
5,11,0,0,0,12,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,15,0,0
6,0,0,0,0,11,0,0
6,1,0,0,0,8,0,0
6,2,0,0,0,7,0,0
6,3,0,0,0,3,0,0
6,4,0,0,0,7,0,0
6,5,0,0,0,3,0,0
6,8,0,0,0,3,0,0
6,9,0,0,0,3,0,0
6,10,0,0,0,11,0,0
6,11,0,0,0,7,0,0
6,12,0,0,0,4,3,0
6,13,0,0,0,10,0,0
6,14,0,0,0,3,0,0
7,0,0,0,0,13,0,0
7,1,0,0,0,4,0,0
7,2,0,0,0,9,0,0
7,5,0,0,0,4,0,0
7,6,0,0,3,0,0,0
7,8,0,0,0,5,0,0
7,9,0,0,0,8,0,0
7,10,0,0,0,31,0,0
7,11,0,0,0,23,0,0
7,12,0,0,0,6,0,0
7,13,0,0,0,10,0,0
7,14,0,0,0,5,0,0
8,2,0,0,0,4,0,0
8,6,0,0,0,3,0,0
8,7,0,0,0,7,0,0
8,8,0,3,0,7,0,0
8,9,0,0,0,11,0,0
8,10,0,0,0,3,0,0
8,11,0,0,0,6,0,0
8,12,0,0,0,5,0,0
8,13,0,0,0,4,0,0
8,14,0,0,0,9,0,0
9,5,0,0,0,4,0,0
9,6,0,0,0,16,0,0
9,7,0,0,0,23,0,0
9,8,0,0,0,10,0,0
9,9,0,0,0,4,0,0
9,10,0,0,0,17,0,0
9,11,0,0,0,4,0,0
10,5,0,0,0,3,0,0
10,6,0,0,0,7,0,0
10,7,0,0,0,15,0,0
10,8,0,0,0,12,0,0
10,9,0,0,0,30,0,0
10,10,0,0,0,10,0,0
10,11,0,0,0,4,0,0
11,6,0,0,0,7,0,0
11,7,0,0,0,36,0,0
11,8,0,0,0,7,0,0
11,9,0,0,0,33,0,0
11,10,0,0,0,5,0,0
11,11,0,0,0,3,0,0
11,14,0,0,0,5,0,0
12,2,0,0,0,3,0,0
12,6,0,0,0,10,0,0
12,9,0,0,0,6,0,0
13,1,0,0,0,3,0,0
13,9,0,0,0,7,0,0
13,44,0,0,0,3,0,0
14,44,0,0,0,3,0,0
15,38,0,0,0,3,0,0
16,34,0,0,0,4,3,0
16,35,0,0,0,3,0,0
16,37,0,0,0,8,0,0
16,38,0,0,0,7,0,0
16,69,0,0,0,3,3,0
17,33,0,0,0,3,0,0
17,34,0,3,0,5,0,0
17,35,0,3,0,9,0,0
17,36,0,0,0,7,0,0
17,37,0,0,0,4,0,0
17,38,0,0,0,12,0,0
17,69,0,0,0,3,0,0
18,34,0,0,0,9,0,0
18,35,0,0,0,6,0,0
18,36,0,0,0,7,0,0
18,37,0,0,0,10,0,0
18,38,0,0,0,8,3,0
18,39,0,0,0,3,0,0
18,40,0,0,0,3,0,0
19,15,0,0,0,3,0,0
19,35,0,0,0,3,0,0
19,37,0,0,0,7,0,0
19,38,0,0,0,5,0,0
19,39,0,0,0,3,0,0
19,40,0,0,0,7,0,0
19,69,0,0,0,3,0,0
20,37,0,0,0,6,0,0
20,38,0,0,0,5,0,0
20,39,0,0,0,12,0,0
20,40,0,0,0,3,0,0
20,68,0,0,0,3,0,0
21,37,0,0,0,3,0,0
21,68,0,0,0,3,0,0
22,35,0,0,0,3,0,0
22,42,0,0,0,3,0,0
22,43,0,0,0,3,0,0
22,66,0,0,0,10,0,0
23,12,0,0,0,3,0,0
23,43,0,0,0,3,0,0
23,51,0,0,0,3,0,0
23,66,0,0,0,9,0,0
23,76,0,0,0,3,0,0
24,65,0,0,0,5,0,0
24,66,0,0,0,8,0,0
24,76,0,0,0,4,0,0
24,77,0,0,0,3,0,0
25,64,0,0,0,5,0,0
25,65,0,0,0,4,0,0
25,66,0,0,0,11,0,0
25,77,0,0,0,5,0,0
26,65,0,0,0,5,0,0
26,66,0,0,0,3,0,0
28,44,0,0,0,3,0,0
28,78,0,0,0,0,3,0
31,64,0,0,0,3,0,0
31,78,0,0,0,3,0,0
33,46,0,0,0,3,0,0
33,63,0,0,0,3,0,0
33,78,0,0,0,3,0,0
34,63,0,0,0,3,0,0
34,78,0,0,0,3,0,0
35,43,0,0,0,3,0,0
35,78,0,0,0,3,0,0
36,28,0,0,0,3,0,0
36,61,0,0,0,3,0,0
36,78,0,0,0,3,0,0
37,47,0,0,0,0,3,0
37,60,0,0,0,3,0,0
38,59,0,0,0,3,0,0
39,78,0,0,0,3,0,0
40,59,0,0,0,3,0,0
41,29,0,0,0,3,0,0
43,24,0,0,0,3,0,0
43,78,0,0,0,3,0,0
44,23,0,0,0,3,0,0
44,24,0,0,0,3,0,0
44,77,0,0,0,3,0,0
45,22,0,0,0,3,0,0
45,55,0,0,0,4,0,0
45,77,0,0,0,3,0,0
46,22,0,0,0,5,0,0
46,55,0,0,0,3,0,0
46,77,0,0,0,3,0,0
47,19,0,0,0,3,0,0
47,20,0,0,0,3,0,0
47,21,0,0,0,3,0,0
47,55,0,0,0,4,0,0
47,76,0,0,0,4,0,0
48,17,0,0,0,3,0,0
48,76,0,0,0,5,0,0
49,54,0,0,0,3,0,0
49,76,0,0,0,3,0,0
50,23,0,0,0,3,0,0
50,72,0,0,0,3,0,0
50,77,0,0,0,3,0,0
51,39,0,0,0,3,0,0
51,77,0,0,0,3,0,0
