x,y,1,2,3,4,5,6
0,27,0,0,0,3,0,0
0,48,0,0,0,3,0,0
0,50,0,0,0,3,0,0
0,110,0,0,0,3,0,0
1,31,0,0,0,3,0,0
1,45,0,0,0,3,0,0
1,47,0,0,0,3,0,0
2,29,0,0,0,3,0,0
2,45,0,0,0,4,0,0
2,60,0,0,0,3,0,0
3,60,0,0,0,5,0,0
3,123,0,0,0,3,0,0
4,42,0,0,0,3,0,0
4,43,0,0,0,8,0,0
5,24,0,0,0,3,0,0
5,25,0,0,0,3,0,0
6,117,0,0,0,3,0,0
7,24,0,0,0,3,0,0
7,40,0,0,0,3,0,0
7,114,0,0,0,3,0,0
7,116,0,0,0,3,0,0
8,111,0,0,0,3,0,0
8,116,0,0,0,3,0,0
9,99,0,0,0,3,0,0
10,22,0,0,0,3,0,0
10,99,0,0,0,3,0,0
10,100,0,0,0,3,0,0
11,100,0,0,0,4,0,0
11,101,0,0,0,4,0,0
12,99,0,0,0,3,0,0
13,51,0,0,0,3,0,0
13,117,0,0,0,3,0,0
14,72,0,0,0,0,3,0
14,114,0,0,0,3,0,0
14,117,0,0,0,3,0,0
15,112,0,0,0,3,0,0
16,20,0,0,0,4,0,0
17,20,0,0,0,3,0,0
18,20,0,0,0,3,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,3,0,0
19,96,0,0,0,3,0,0
19,97,0,0,0,3,0,0
20,94,0,0,0,3,0,0
20,97,0,0,0,4,0,0
21,65,0,0,0,3,0,0
22,16,0,0,0,3,0,0
23,60,0,0,0,3,0,0
23,73,0,0,0,3,0,0
23,99,0,0,0,3,0,0
26,57,0,0,0,3,0,0
26,110,0,0,0,3,0,0
27,106,0,0,0,3,0,0
27,108,0,0,0,3,0,0
28,72,0,0,0,5,0,0
28,73,0,0,0,3,0,0
28,102,0,0,0,3,0,0
29,70,0,0,0,3,0,0
29,71,0,0,0,3,3,0
29,72,0,0,0,3,0,0
30,27,0,0,0,3,0,0
32,23,0,0,0,3,0,0
32,39,0,0,0,4,0,0
33,22,0,6,0,8,0,0
33,23,0,0,0,3,0,0
34,14,0,0,0,5,0,0
34,21,0,0,0,3,0,0
34,22,3,3,0,10,0,0
34,23,0,0,0,9,0,0
34,49,0,0,0,3,0,0
34,70,0,0,0,3,0,0
35,14,0,0,0,5,0,0
35,15,0,3,0,14,0,0
35,21,0,0,0,21,0,0
35,22,0,3,0,19,0,0
35,23,0,3,0,9,0,0
35,24,0,0,0,6,3,0
35,99,0,0,0,3,0,0
35,126,0,0,0,3,0,0
36,14,0,0,0,9,0,0
36,15,0,0,0,10,0,0
36,16,0,0,0,10,0,0
36,17,0,3,0,0,0,0
36,20,0,3,0,9,0,0
36,21,0,0,0,4,0,0
36,22,0,0,0,16,0,0
36,23,0,7,0,7,0,0
36,24,0,0,0,3,0,0
37,14,3,3,0,15,0,0
37,15,3,0,0,15,0,0
37,16,0,3,0,14,0,0
37,17,0,0,0,10,0,0
37,18,0,0,0,10,0,0
37,19,0,0,0,13,0,0
37,20,0,3,0,6,0,0
37,21,6,3,0,12,0,0
37,75,0,0,0,3,0,0
37,96,0,0,0,3,0,0
38,14,0,4,0,10,0,0
38,15,0,0,0,11,0,0
38,16,0,0,0,9,0,0
38,17,0,0,0,12,0,0
38,18,0,0,0,8,0,0
38,19,0,0,0,6,0,0
38,20,0,0,0,20,0,0
38,21,0,3,0,11,0,0
38,22,0,0,0,10,0,0
38,72,0,0,0,3,0,0
38,75,0,0,0,3,0,0
39,14,0,0,0,5,0,0
39,15,0,0,0,8,0,0
39,16,0,0,0,11,0,0
39,17,0,0,0,12,0,0
39,18,0,0,0,9,0,0
39,19,0,0,0,43,0,0
39,20,3,0,0,9,0,0
39,21,3,4,0,15,0,0
39,22,0,7,0,5,6,0
39,23,0,4,0,0,3,0
40,15,0,0,0,8,0,0
40,16,0,0,0,6,0,0
40,17,0,0,0,5,0,0
40,18,0,0,0,3,0,0
40,20,0,0,0,51,0,0
40,21,0,0,0,6,0,0
40,22,0,0,0,12,0,0
40,23,0,11,0,7,3,0
40,24,0,0,0,4,3,0
41,15,0,0,0,4,0,0
