x,y,1,2,3,4,5,6
0,90,0,0,0,11,0,0
0,91,0,0,0,13,0,0
0,92,0,0,0,8,0,0
0,115,0,0,0,6,0,0
1,89,0,0,0,8,0,0
1,90,0,0,0,8,0,0
1,91,0,0,0,8,0,0
1,115,0,0,0,3,0,0
2,79,0,0,0,3,0,0
2,88,0,0,0,3,0,0
2,89,0,0,0,4,0,0
2,91,0,0,0,5,0,0
2,92,0,0,0,3,0,0
2,123,0,0,0,7,0,0
3,50,0,0,0,3,0,0
3,51,0,0,0,3,0,0
3,88,0,0,0,11,0,0
3,89,0,0,0,8,0,0
3,90,0,0,0,8,0,0
3,91,0,0,0,3,0,0
3,122,0,0,0,4,0,0
4,11,0,0,0,3,0,0
4,78,0,0,0,3,0,0
4,87,0,0,0,3,0,0
4,88,0,0,0,9,0,0
4,89,0,0,0,10,0,0
4,90,0,0,0,12,0,0
4,91,0,0,0,4,0,0
5,16,0,0,0,3,0,0
5,18,0,0,0,5,0,0
5,19,0,0,0,5,0,0
5,29,0,0,0,3,0,0
5,89,0,0,0,3,0,0
5,90,0,0,0,6,0,0
5,91,0,0,0,3,0,0
6,18,0,0,0,3,0,0
6,19,0,0,0,7,0,0
6,20,0,0,0,8,0,0
6,21,0,0,0,3,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,3,0,0
6,24,0,0,0,9,0,0
6,25,0,0,0,3,0,0
6,50,0,0,3,3,0,0
6,51,0,0,0,0,3,0
7,19,0,0,0,3,0,0
7,20,0,0,0,3,0,0
7,21,0,0,0,12,0,0
7,22,0,0,0,6,0,0
7,23,0,0,0,4,0,0
7,24,0,0,0,3,3,0
7,27,0,0,0,6,0,0
8,21,0,0,0,3,0,0
8,22,0,0,0,5,0,0
8,23,0,0,0,13,0,0
8,24,0,0,0,12,4,0
8,25,0,0,0,8,0,0
8,26,0,0,0,6,0,0
8,27,0,0,0,8,3,0
8,28,0,0,0,6,0,0
8,89,0,0,0,3,0,0
8,126,0,0,0,3,0,0
9,27,0,0,0,3,0,0
9,28,0,0,0,3,0,0
9,29,0,0,0,3,0,0
9,35,0,0,0,3,0,0
9,36,0,0,0,3,0,0
9,37,0,0,0,3,0,0
9,109,3,0,0,0,0,0
10,27,0,0,0,3,0,0
10,31,0,0,0,3,0,0
10,32,0,0,0,3,0,0
10,33,0,0,0,4,0,0
10,34,0,0,0,3,0,0
10,107,3,4,0,9,0,0
10,108,5,4,0,6,0,0
10,109,6,0,3,5,0,0
10,110,0,0,0,3,0,0
10,112,0,0,0,3,0,0
10,113,0,0,0,7,0,0
10,114,0,0,0,10,0,0
11,107,0,0,0,7,0,0
11,108,0,0,0,10,0,0
11,109,5,0,0,4,0,0
11,110,7,0,0,5,0,0
11,112,0,0,0,9,0,0
11,113,0,0,0,8,0,0
11,114,0,0,0,4,0,0
11,117,0,0,0,3,0,0
12,101,0,0,0,4,0,0
12,103,0,0,0,3,0,0
12,104,8,0,0,4,0,0
12,105,8,0,0,0,0,0
12,106,5,0,0,0,0,0
12,107,0,0,0,6,0,0
12,108,0,0,0,10,0,0
12,109,0,0,0,11,0,0
12,110,0,0,0,13,0,0
12,112,0,0,0,12,0,0
12,113,0,0,0,11,0,0
12,114,0,0,0,7,0,0
12,115,3,0,0,0,0,0
12,119,0,0,0,5,0,0
13,101,0,0,0,7,0,0
13,102,0,0,0,5,0,0
13,103,3,0,0,0,0,0
13,104,6,0,0,0,0,0
13,105,9,0,0,0,0,0
13,106,14,0,4,3,0,0
13,107,0,0,0,10,0,0
13,108,0,0,0,7,0,0
13,109,0,0,0,12,0,0
13,110,0,0,0,11,0,0
13,112,0,0,0,15,0,0
13,113,0,0,10,19,0,0
13,114,0,0,0,13,0,0
13,115,0,0,0,3,0,0
13,118,0,0,0,3,0,0
14,100,0,0,0,3,0,0
14,101,0,0,0,13,0,0
14,102,0,0,0,5,0,0
14,103,0,0,0,8,0,0
14,105,10,8,0,0,0,0
14,106,6,0,0,0,0,0
14,107,4,0,0,9,0,0
14,108,0,0,0,10,0,0
14,109,0,0,0,10,0,0
14,110,0,0,0,13,0,0
14,111,0,3,0,0,0,0
14,112,0,0,0,9,0,0
14,113,0,0,0,22,0,0
14,114,0,0,0,11,0,0
14,115,0,0,0,10,0,0
14,116,0,0,0,3,0,0
15,96,0,0,0,3,0,0
15,97,0,0,0,4,0,0
15,98,0,0,0,3,0,0
15,99,0,0,0,3,0,0
15,101,0,0,0,12,0,0
15,102,0,0,0,8,0,0
