x,y,1,2,3,4,5,6
0,53,0,3,0,3,0,0
0,54,0,0,0,3,0,0
0,55,0,0,0,3,0,0
0,110,0,0,0,3,0,0
0,116,0,0,0,3,0,0
0,122,0,0,0,3,0,0
1,54,0,0,0,3,0,0
1,55,0,0,0,5,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,3,0,0
1,118,0,0,0,3,0,0
1,119,0,3,0,0,0,0
2,58,0,0,0,3,0,0
2,109,0,0,0,3,0,0
3,90,0,0,0,3,0,0
3,91,0,0,0,3,0,0
3,97,0,0,0,4,0,0
3,99,0,0,0,8,0,0
3,107,0,0,0,3,0,0
4,0,0,0,0,3,0,0
4,10,0,0,0,3,0,0
4,34,0,0,0,3,0,0
4,58,0,0,0,3,0,0
4,97,0,0,0,3,0,0
4,98,0,0,0,5,0,0
4,99,0,0,0,5,0,0
4,100,0,0,0,7,0,0
4,101,0,0,0,6,0,0
4,102,0,3,0,6,0,0
4,103,0,0,0,6,0,0
4,104,0,0,0,3,0,0
4,105,0,0,0,4,0,0
4,106,0,0,0,5,0,0
4,108,0,0,0,3,0,0
5,31,0,0,0,5,0,0
5,32,0,0,0,3,0,0
5,33,0,0,0,3,0,0
5,34,0,0,0,3,0,0
5,95,0,0,0,3,0,0
5,97,0,0,0,3,0,0
5,104,0,0,0,4,0,0
6,21,0,0,0,3,0,0
6,26,0,0,0,3,0,0
6,32,0,0,0,3,0,0
6,97,0,0,0,4,0,0
6,110,0,0,0,3,0,0
6,113,0,0,0,3,0,0
7,35,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,92,0,0,0,3,0,0
7,93,0,0,0,6,0,0
7,96,0,0,0,3,0,0
7,103,0,0,0,3,0,0
7,111,0,0,0,4,0,0
7,112,0,0,0,3,0,0
8,54,0,0,0,3,0,0
8,55,0,0,0,3,0,0
8,74,0,0,0,3,0,0
8,91,0,0,0,7,0,0
8,92,0,0,0,9,0,0
8,93,0,0,0,5,0,0
8,94,0,0,0,4,0,0
9,32,0,0,0,3,0,0
9,74,0,0,0,3,0,0
9,91,0,0,0,3,0,0
9,92,0,0,0,8,0,0
9,93,0,0,0,11,0,0
9,94,0,0,0,3,0,0
9,113,0,0,0,3,0,0
9,115,0,0,0,3,0,0
10,29,0,0,0,3,0,0
10,73,0,0,0,6,0,0
10,74,0,0,0,6,0,0
10,89,0,0,0,3,0,0
10,111,0,0,0,7,0,0
10,112,0,0,0,4,0,0
11,44,0,0,0,3,0,0
11,69,0,0,0,3,0,0
11,70,0,0,0,3,0,0
11,72,0,0,0,3,0,0
11,73,0,0,0,4,0,0
11,74,0,0,0,3,0,0
11,83,0,0,0,3,0,0
11,89,0,0,0,3,0,0
11,94,0,0,0,3,0,0
11,96,0,0,0,7,0,0
11,97,0,0,0,5,0,0
11,112,0,0,0,3,0,0
12,40,0,0,0,3,0,0
12,52,0,0,0,3,0,0
12,54,0,0,0,3,0,0
12,70,0,0,0,6,0,0
12,82,0,0,0,3,0,0
12,93,0,0,0,3,0,0
12,97,0,0,0,4,0,0
12,113,0,0,0,3,0,0
13,59,0,0,0,3,0,0
13,60,0,0,0,3,0,0
13,68,0,0,0,3,0,0
13,71,0,0,0,3,0,0
13,77,0,0,0,3,0,0
13,79,0,0,0,3,0,0
13,89,0,0,0,5,0,0
13,90,0,0,0,4,0,0
14,20,0,0,0,3,0,0
14,81,0,0,0,3,0,0
14,83,0,0,0,3,0,0
14,90,0,0,0,4,0,0
14,92,0,0,0,3,0,0
15,17,0,0,0,3,0,0
15,91,0,0,0,3,0,0
15,94,0,0,0,8,0,0
15,95,0,0,0,3,0,0
16,69,0,0,0,3,0,0
16,74,0,0,0,5,0,0
16,90,0,0,0,3,0,0
16,91,0,0,0,3,0,0
16,92,0,0,0,3,0,0
16,93,0,3,0,3,0,0
17,77,0,0,0,3,0,0
17,92,0,0,0,3,0,0
17,93,0,0,0,3,0,0
18,18,0,0,0,5,0,0
18,90,0,0,0,3,0,0
19,13,0,0,0,4,0,0
19,17,0,0,0,3,3,0
19,30,0,0,0,3,0,0
20,16,0,0,0,3,0,0
20,17,0,0,0,3,0,0
23,20,0,0,0,3,0,0
23,25,0,0,0,3,0,0
23,107,0,0,0,5,0,0
23,127,0,0,0,3,0,0
24,22,0,0,0,3,0,0
24,23,0,0,0,4,0,0
24,108,0,0,0,7,0,0
25,104,0,0,0,3,0,0
25,108,0,0,0,3,0,0
26,101,0,0,0,3,0,0
27,123,0,0,0,3,0,0
28,122,0,0,0,3,0,0
30,68,0,0,0,3,0,0
30,77,0,0,0,3,0,0
31,56,0,0,0,3,0,0
31,59,0,0,0,7,0,0
31,60,0,0,0,6,0,0
31,61,0,0,0,7,0,0
31,120,0,0,0,4,0,0
32,56,0,0,0,7,0,0
32,57,0,0,0,6,0,0
32,58,0,0,0,4,0,0
32,59,0,0,0,8,0,0
32,60,0,3,0,10,0,0
32,61,0,0,0,5,0,0
32,66,0,0,0,4,0,0
32,119,0,0,0,3,0,0
32,124,0,0,0,3,0,0
33,51,0,0,0,7,0,0
33,52,0,0,0,8,0,0
33,57,0,0,0,8,0,0
33,58,0,0,0,4,0,0
33,59,0,0,0,3,0,0
33,60,0,0,0,4,0,0
33,64,0,0,0,3,0,0
33,68,0,0,0,3,0,0
33,123,0,0,0,3,0,0
33,124,0,0,0,3,0,0
34,50,0,0,0,3,0,0
34,51,0,0,0,4,0,0
34,52,0,0,0,4,0,0
34,57,0,0,0,3,0,0
34,58,0,0,0,9,0,0
34,59,0,0,0,4,0,0
34,64,0,0,0,3,0,0
34,77,0,0,0,3,0,0
34,124,0,0,0,3,0,0
35,49,0,0,0,3,0,0
35,50,0,0,0,3,0,0
35,51,0,0,0,3,0,0
35,52,0,0,0,3,0,0
35,57,0,0,0,5,0,0
35,58,0,0,0,4,0,0
35,59,0,0,0,6,0,0
35,66,0,0,0,3,0,0
36,51,0,0,0,4,0,0
36,58,0,0,0,3,0,0
36,59,0,0,0,5,0,0
36,78,0,0,0,4,0,0
37,52,0,0,0,3,0,0
37,59,0,0,0,7,0,0
37,60,0,0,0,3,0,0
37,88,0,0,0,4,0,0
37,91,0,0,0,3,0,0
37,92,0,0,0,6,0,0
37,93,0,0,0,8,0,0
37,94,0,0,0,11,0,0
37,95,0,0,0,5,0,0
37,96,0,0,0,8,0,0
37,97,0,0,0,4,0,0
37,127,0,0,0,3,0,0
38,52,0,0,0,4,0,0
38,53,0,0,0,10,0,0
38,55,0,0,0,3,0,0
38,56,0,0,0,3,0,0
38,57,0,0,0,3,0,0
38,58,0,0,0,22,0,0
38,59,0,0,0,5,0,0
38,60,0,0,0,3,0,0
38,65,0,0,0,3,0,0
38,66,0,0,0,0,3,0
38,78,0,0,0,3,0,0
38,88,0,3,0,10,0,0
38,89,0,10,0,15,0,0
38,91,0,0,0,18,0,0
38,92,0,0,0,26,0,0
38,93,3,3,0,20,0,0
38,94,0,0,0,15,0,0
38,95,0,0,0,7,0,0
38,96,0,0,0,14,0,0
38,97,0,0,0,7,0,0
38,98,0,4,0,11,0,0
38,116,0,0,0,4,0,0
38,117,0,0,0,4,0,0
38,124,0,0,0,3,0,0
39,2,0,0,0,3,0,0
39,51,0,0,0,3,0,0
39,52,0,0,0,3,0,0
39,53,0,0,0,3,0,0
39,54,0,0,0,4,0,0
39,56,0,0,0,11,0,0
39,57,0,4,0,13,0,0
39,58,0,0,0,14,0,0
39,59,0,0,0,6,0,0
39,78,0,0,0,5,0,0
39,88,3,4,0,20,0,0
39,89,0,3,0,21,0,0
39,90,0,3,0,14,0,3
39,91,0,5,0,42,0,0
39,92,0,0,0,16,0,0
39,93,0,0,0,10,0,0
39,94,0,0,0,10,0,0
39,95,0,0,0,5,0,0
39,96,0,0,0,6,0,0
39,97,0,0,0,8,0,0
39,98,0,0,0,14,0,0
39,99,0,0,0,5,0,0
39,121,0,0,0,3,0,0
39,125,0,0,0,3,0,0
39,126,0,0,0,3,0,0
39,127,0,0,0,3,0,0
40,53,0,0,0,11,0,0
40,54,0,0,0,7,0,0
40,55,0,0,0,11,0,0
40,56,0,0,0,6,0,0
40,57,0,0,0,6,0,0
40,58,0,0,0,3,0,0
40,59,0,5,0,7,0,0
40,62,0,0,0,4,0,0
40,78,0,0,0,4,0,0
40,85,0,0,0,6,0,0
40,87,0,0,0,5,0,0
40,88,0,0,0,8,0,0
40,89,0,6,0,13,0,0
40,90,0,3,0,8,0,0
40,94,0,0,0,6,0,0
40,95,0,0,0,4,0,0
40,96,0,0,0,10,0,0
40,97,0,0,0,12,0,0
40,98,3,0,0,16,0,0
40,115,0,0,0,3,0,0
41,48,3,0,0,0,0,0
41,54,0,0,0,12,0,0
41,55,0,0,0,5,0,0
41,56,0,0,0,4,0,0
41,57,0,0,0,6,0,0
41,59,0,0,0,9,0,0
41,61,0,0,0,6,0,0
41,62,0,8,0,9,0,0
41,63,0,0,0,8,0,0
41,64,0,0,0,8,0,0
41,65,0,0,0,3,0,0
41,85,0,0,0,4,0,0
41,86,0,0,0,3,0,0
41,87,0,3,0,3,0,0
41,88,0,0,0,3,0,0
41,89,3,0,0,9,0,0
41,90,0,0,0,5,0,0
41,96,0,0,0,3,0,0
41,97,0,0,0,6,0,0
41,98,0,0,0,16,0,0
41,117,0,0,0,7,0,0
42,48,0,0,0,3,0,0
42,54,0,0,0,9,0,0
42,55,0,0,0,6,0,0
42,56,0,3,0,11,3,0
42,57,0,3,0,5,0,0
42,58,0,0,0,9,0,0
42,63,0,0,0,3,0,0
42,66,0,0,0,4,0,0
42,67,0,0,0,5,0,0
42,78,0,0,0,3,0,0
42,79,0,3,0,0,0,0
42,80,0,3,0,8,0,0
42,81,0,0,0,7,0,0
42,82,0,0,0,4,0,0
42,83,0,0,0,6,0,0
42,84,0,0,0,3,0,0
42,85,0,0,0,7,0,0
42,87,0,3,0,13,0,0
42,88,0,0,0,7,0,0
42,89,0,0,0,13,0,0
42,90,0,0,0,8,0,0
42,97,0,0,0,10,0,0
42,98,0,3,0,12,0,0
42,114,0,0,0,3,0,0
43,55,0,0,0,9,0,0
43,56,0,0,0,6,0,0
43,58,0,0,0,7,0,0
43,78,0,0,0,8,0,0
43,79,0,0,0,3,0,0
43,80,0,0,0,8,0,0
43,81,0,0,0,7,0,0
43,82,0,3,0,9,3,0
43,83,0,0,0,9,0,0
43,84,0,0,0,9,0,0
43,86,0,0,0,6,0,0
43,87,0,3,0,5,0,0
43,89,0,0,0,4,0,0
43,90,0,0,0,10,0,0
43,91,0,0,0,3,0,0
43,97,0,0,0,9,0,0
43,98,0,0,0,6,0,0
43,116,0,0,0,3,0,0
44,54,0,0,0,3,0,0
44,55,0,0,0,9,0,0
44,56,0,0,0,11,0,0
44,57,0,0,0,6,0,0
44,58,0,0,0,5,0,0
44,78,0,0,0,6,0,0
44,79,0,0,0,13,0,0
44,80,0,0,0,9,0,0
44,81,0,0,0,10,0,0
44,82,0,0,0,10,0,0
44,83,0,0,0,7,0,0
44,87,0,4,0,23,0,0
44,88,0,5,0,7,0,0
44,89,0,0,0,11,0,0
44,90,0,5,0,17,0,0
44,91,0,0,0,4,0,0
44,92,0,0,0,6,0,0
44,94,0,0,0,3,0,0
44,97,0,3,0,12,0,0
45,54,0,3,0,13,0,0
45,55,0,0,0,10,0,0
45,56,0,0,0,7,0,0
45,57,0,0,0,14,0,0
45,58,0,0,0,4,0,0
45,78,0,0,0,3,0,0
45,79,0,0,0,12,0,0
45,80,0,0,0,7,0,0
45,81,0,0,0,12,0,0
45,82,0,0,0,6,0,0
45,83,0,0,0,5,0,0
45,86,0,0,0,3,0,0
45,87,0,0,0,29,0,0
45,88,0,0,0,3,0,0
45,89,0,0,0,3,0,0
45,90,0,4,0,14,0,0
45,91,0,0,0,10,0,0
45,92,0,0,0,14,0,0
45,93,0,3,0,13,0,0
