x,y,1,2,3,4,5,6
0,0,0,0,0,3,0,0
0,1,0,0,0,0,3,0
1,0,0,0,0,4,3,0
1,75,0,0,0,3,0,0
2,0,0,0,0,12,0,0
3,0,0,0,0,3,0,0
6,68,0,0,0,4,0,0
6,69,0,0,0,5,0,0
7,67,0,0,0,24,0,0
7,68,0,0,0,10,0,0
7,69,0,0,0,10,0,0
7,70,0,0,0,18,0,0
7,71,0,0,0,6,0,0
7,78,0,0,0,3,0,0
8,49,0,0,0,3,0,0
8,50,0,0,0,3,0,0
8,67,0,0,0,9,0,0
8,68,0,0,0,16,0,0
8,69,0,0,0,9,0,0
8,70,0,0,0,20,0,0
8,71,0,0,0,12,0,0
8,72,0,0,0,5,0,0
8,73,0,0,0,6,0,0
9,67,0,0,0,6,0,0
9,68,0,0,0,9,3,0
9,69,0,0,0,16,0,0
9,70,0,0,0,10,0,0
9,71,0,0,0,10,3,0
9,72,0,0,0,16,0,0
9,73,0,0,0,10,5,0
9,74,0,0,0,3,0,0
10,67,0,0,0,7,0,0
10,68,0,0,0,5,0,0
10,70,0,0,0,10,0,0
10,71,0,0,0,13,0,0
10,72,0,0,0,12,6,0
10,73,0,0,0,6,3,0
11,67,0,0,0,7,0,0
11,68,0,0,0,18,0,0
11,69,0,0,0,11,3,0
11,70,0,0,0,6,0,0
11,71,0,0,0,3,0,0
11,72,0,0,0,4,0,0
12,67,0,0,0,4,3,0
12,68,0,0,0,14,3,0
12,69,0,0,0,27,3,0
12,70,0,0,0,3,5,0
12,71,0,0,0,8,3,0
12,72,0,0,0,8,0,0
13,68,0,0,0,12,0,0
13,69,0,0,0,7,3,0
13,70,0,0,0,14,0,0
13,71,0,0,0,9,4,0
13,73,0,0,0,3,0,0
14,67,0,0,0,3,0,0
14,68,0,0,0,10,0,0
14,69,0,0,0,13,3,0
14,70,0,0,0,6,4,0
14,71,0,0,0,4,0,0
14,72,0,0,0,3,0,0
15,67,0,0,0,3,0,0
15,68,0,0,0,5,0,0
15,69,0,0,0,7,0,0
15,70,0,0,0,4,0,0
19,70,0,0,0,3,0,0
19,71,0,0,0,8,0,0
19,72,0,0,0,9,0,0
19,73,0,0,0,10,0,0
20,4,0,0,0,3,0,0
20,70,0,0,0,16,0,0
20,71,0,0,0,18,0,0
20,72,0,0,0,15,0,0
