x,y,1,2,3,4,5,6
0,95,0,0,0,3,0,0
0,96,0,0,0,12,0,0
0,97,0,0,0,5,0,0
0,98,0,0,0,5,0,0
0,117,0,0,0,3,0,0
0,121,0,14,0,0,0,0
0,122,0,0,0,36,0,0
0,123,0,0,0,23,0,0
0,124,0,0,0,12,0,0
1,95,0,0,0,7,0,0
1,96,0,0,0,8,0,0
1,116,0,0,0,12,0,0
1,117,0,0,0,26,0,0
1,118,0,0,0,33,0,0
1,119,0,0,0,28,0,0
1,120,0,19,0,33,0,0
1,121,0,12,0,13,0,0
1,122,0,4,0,3,0,0
1,123,0,0,0,5,0,0
1,124,0,0,0,3,0,0
2,94,0,0,0,4,0,0
2,95,0,16,0,17,0,0
2,96,0,0,0,8,0,0
2,116,0,0,0,5,0,0
2,117,0,0,0,16,0,0
2,118,0,23,0,27,0,0
2,119,0,0,0,39,0,0
2,120,0,0,5,55,0,0
2,121,0,4,0,14,0,0
2,122,0,10,0,14,0,0
2,123,0,0,0,3,0,0
2,124,0,0,0,27,0,0
2,126,3,0,0,0,0,0
3,94,0,0,0,3,0,0
3,95,0,0,0,6,0,0
3,96,0,0,0,11,0,0
3,97,0,0,0,12,0,0
3,98,0,0,0,9,0,0
3,99,0,0,0,3,0,0
3,116,0,0,0,3,0,0
3,117,0,0,0,15,0,0
3,118,0,0,0,17,0,0
3,119,0,8,4,28,0,0
3,120,0,6,4,19,0,0
3,121,0,8,0,22,3,0
3,122,3,0,0,21,0,0
3,123,0,9,0,12,0,0
3,124,0,0,0,3,0,0
3,125,0,0,0,7,0,0
3,126,0,3,0,3,0,0
3,127,0,4,0,7,0,0
4,5,0,0,0,3,0,0
4,95,0,0,0,10,0,0
4,96,0,0,0,11,0,0
4,97,0,0,0,11,0,0
4,98,0,0,0,8,0,0
4,99,0,0,0,14,0,0
4,100,0,0,0,13,0,0
4,101,0,0,0,8,0,0
4,117,0,3,0,4,0,0
4,118,0,0,0,3,0,0
4,119,0,3,0,24,0,5
4,120,0,7,0,26,0,6
4,121,0,0,0,27,0,0
4,122,0,0,0,23,0,0
4,123,0,3,0,17,0,0
4,125,0,0,0,26,0,0
4,126,0,0,0,44,0,0
4,127,0,0,0,15,0,0
5,4,0,0,0,5,0,0
5,95,0,0,0,3,0,0
5,96,0,3,0,11,0,0
5,97,0,0,3,5,0,0
5,100,0,0,0,3,0,0
5,101,0,0,0,4,0,0
5,102,0,0,0,3,0,0
5,103,0,0,0,5,0,0
5,104,0,0,0,3,0,0
5,120,0,0,0,7,0,0
5,121,0,0,0,13,0,0
5,122,0,4,0,12,0,0
5,123,0,0,0,9,0,0
5,124,0,0,0,18,0,0
5,125,0,0,0,3,0,0
5,126,0,4,0,15,0,0
5,127,0,0,0,16,0,0
6,96,0,0,0,3,0,0
6,97,0,0,0,3,0,0
6,101,0,0,0,3,0,0
6,102,0,0,0,4,0,0
6,103,0,0,0,10,0,0
6,104,0,0,0,7,0,0
6,105,0,0,0,17,0,0
6,106,0,0,0,9,0,0
6,117,0,0,0,4,0,0
6,118,0,0,0,8,0,0
6,119,0,0,0,3,0,0
6,122,0,0,0,3,0,0
6,123,0,5,0,18,0,0
6,124,0,0,0,14,0,0
6,125,0,3,0,21,0,0
6,127,0,4,0,21,0,0
7,87,0,0,0,3,0,0
7,103,0,0,0,5,0,0
7,104,0,0,0,4,0,0
7,105,0,0,0,8,0,0
7,106,0,0,0,4,0,0
7,117,0,0,0,4,0,0
7,118,0,0,0,9,0,0
7,119,0,0,0,8,0,0
7,120,0,0,0,5,0,0
7,121,0,0,0,3,0,0
7,124,0,0,0,14,0,0
7,125,0,0,0,10,0,0
7,126,0,0,0,7,0,0
7,127,0,6,0,13,0,0
8,102,0,0,0,3,0,0
8,103,0,0,0,16,0,0
8,104,0,0,0,11,0,0
8,105,0,0,0,9,0,0
8,106,0,4,0,13,0,0
8,117,0,0,0,3,0,0
8,120,0,0,0,4,0,0
8,121,0,3,0,23,0,0
8,122,0,0,0,9,0,0
