x,y,1,2,3,4,5,6
0,108,0,0,0,3,0,0
0,109,0,0,0,4,0,0
0,110,0,0,0,10,0,0
0,111,0,0,0,17,0,0
0,112,0,0,0,10,0,0
0,113,0,0,0,10,0,0
0,114,0,6,0,13,0,0
0,115,0,0,0,11,0,0
1,109,0,0,0,16,0,0
1,110,0,0,0,19,0,0
1,111,0,0,0,7,0,0
1,112,0,0,0,19,0,0
1,113,3,0,0,12,0,0
1,114,0,11,0,9,0,0
1,115,0,0,0,10,0,0
2,104,0,0,0,3,0,0
2,108,0,0,0,3,0,0
2,109,0,0,0,9,0,0
2,110,0,0,0,8,0,0
2,111,0,0,0,10,0,0
2,112,3,0,0,13,0,0
3,108,0,0,0,3,0,0
3,109,0,0,0,13,0,0
3,110,0,3,0,17,0,0
3,111,0,0,0,18,0,0
3,112,0,0,0,11,0,0
4,108,0,0,0,5,0,0
4,109,0,0,0,17,0,0
4,110,0,0,0,14,0,0
4,111,0,0,0,20,0,0
4,113,0,0,0,5,0,0
4,114,0,0,0,15,0,0
4,115,0,0,0,5,0,0
4,116,0,0,0,3,0,0
5,109,0,0,0,20,0,0
5,110,0,0,0,20,0,0
5,111,0,0,0,3,0,0
5,112,3,0,0,12,0,0
5,113,0,0,0,12,0,0
5,114,0,0,0,13,0,0
5,115,0,0,0,13,0,0
5,116,3,0,0,19,0,0
5,117,0,0,0,7,0,0
5,127,0,0,0,3,0,0
6,82,0,0,0,3,0,0
6,87,0,0,0,3,0,0
6,109,0,0,0,3,0,0
6,110,0,0,0,14,3,0
6,111,0,0,0,11,0,0
6,112,0,0,0,13,0,0
6,113,0,0,0,9,0,0
6,114,0,0,0,16,3,0
6,115,0,0,0,11,0,0
7,68,0,0,0,3,0,0
7,81,0,6,0,10,0,0
7,82,0,0,0,14,0,0
7,83,0,0,0,6,0,0
7,109,0,0,0,4,0,0
7,111,0,0,0,6,0,0
7,112,0,0,0,10,0,0
7,113,0,0,0,12,0,0
7,114,0,0,0,8,0,0
8,79,0,0,0,3,0,0
8,80,0,3,0,9,3,0
8,81,0,0,0,6,7,0
8,82,0,3,0,16,0,0
8,83,0,0,0,12,8,0
8,96,0,0,0,3,0,0
8,97,0,0,0,3,0,0
8,110,0,0,0,8,0,0
8,111,0,9,0,8,0,0
8,112,0,0,0,3,0,0
8,113,0,0,0,5,0,0
8,117,0,0,0,3,0,0
9,79,0,0,0,9,3,0
9,80,0,0,0,10,7,0
9,81,0,0,0,0,23,0
9,82,0,8,0,34,10,0
9,83,0,0,0,20,0,0
9,84,0,3,0,12,4,0
9,111,0,0,0,15,0,0
9,112,0,0,0,14,3,0
9,113,0,6,0,5,0,0
9,114,0,0,0,5,3,0
9,115,0,0,0,3,0,0
9,116,0,4,0,18,3,0
9,117,0,0,0,3,0,0
10,63,0,0,0,3,0,0
10,78,0,0,0,10,3,0
10,79,0,0,0,8,3,0
10,80,0,0,0,14,3,0
10,81,0,38,0,20,8,0
10,82,0,0,0,27,43,0
10,83,3,4,0,14,10,0
10,84,0,0,0,7,0,0
10,102,0,0,0,4,0,0
10,103,0,0,0,3,0,0
10,111,0,0,0,16,0,0
10,112,0,0,0,21,6,0
10,113,0,6,0,14,3,0
10,114,0,0,0,3,0,0
10,115,0,0,0,15,0,0
10,116,0,7,0,25,0,0
10,117,0,5,0,20,3,0
10,118,0,3,0,11,3,0
10,119,0,3,0,9,0,0
10,121,0,0,0,4,0,0
10,127,0,0,0,3,0,0
11,62,0,0,0,3,0,0
11,63,0,0,0,17,0,0
11,64,0,5,0,10,0,0
11,65,0,0,0,3,0,0
11,73,0,0,0,3,0,0
11,77,0,0,0,3,3,0
11,78,0,0,0,10,3,0
11,79,0,3,0,19,0,0
11,80,0,0,0,12,0,0
11,81,0,0,0,19,0,0
11,82,0,12,0,22,4,0
11,83,0,0,0,15,0,0
11,84,0,0,0,3,0,0
11,113,0,0,0,3,0,0
11,114,0,0,0,3,0,0
11,115,0,0,0,8,0,0
11,116,0,3,0,20,4,0
11,117,0,3,0,24,3,3
11,118,3,5,0,27,3,0
11,119,0,4,0,16,0,0
11,120,0,8,0,25,0,0
11,121,0,9,0,15,0,0
11,122,0,3,0,7,0,0
11,123,0,0,0,0,3,0
11,125,0,0,0,6,0,0
12,62,0,0,0,6,0,0
12,63,0,6,0,24,0,0
12,64,0,0,0,14,0,0
12,65,0,5,0,10,3,0
12,69,0,0,0,7,0,0
12,76,0,0,0,3,0,0
12,77,0,0,0,15,3,0
12,78,0,0,0,22,0,0
12,79,0,0,0,12,0,0
12,80,0,4,0,37,0,0
12,81,0,3,0,14,0,0
12,82,0,5,0,17,0,0
12,83,0,0,0,34,0,0
12,115,0,0,0,3,0,0
12,116,0,7,0,30,12,3
12,117,0,3,0,25,4,3
12,118,0,4,0,28,3,0
12,119,3,5,0,38,4,0
12,120,0,5,0,43,3,0
12,121,0,5,0,12,3,0
12,122,0,0,0,8,3,0
12,123,0,0,0,12,3,0
12,124,0,3,0,13,0,0
12,125,0,0,0,14,0,0
13,62,0,0,0,4,0,0
13,63,0,4,0,13,0,0
13,64,0,0,0,15,0,0
13,65,0,0,0,15,0,0
13,67,0,0,0,3,0,0
13,68,0,0,0,14,0,0
13,69,0,0,0,17,0,0
13,70,0,0,0,3,0,0
13,76,0,3,0,5,0,0
13,77,0,8,0,10,0,0
13,78,0,0,0,9,0,0
13,79,0,0,0,14,0,0
13,80,0,0,0,19,0,0
13,81,0,7,0,16,0,0
13,82,0,0,0,48,0,0
13,83,0,0,0,15,0,0
13,90,0,0,0,3,0,0
