x,y,1,2,3,4,5,6
0,12,0,0,0,76,0,0
0,13,0,10,0,28,0,0
0,14,0,3,0,56,0,0
0,15,0,0,0,61,0,0
0,21,0,0,0,13,3,0
0,22,0,7,0,37,0,0
0,23,0,4,0,21,0,0
0,26,0,3,0,10,0,0
0,27,0,0,0,7,0,0
0,28,0,0,0,14,0,0
0,29,0,8,0,38,6,0
0,30,0,10,0,27,11,0
0,31,0,9,0,37,0,0
0,32,0,4,0,26,0,0
0,33,0,13,0,19,0,0
0,34,3,7,0,25,7,0
0,35,0,3,0,0,0,0
0,37,0,7,0,12,0,0
0,38,0,3,0,12,0,0
0,39,0,0,0,5,0,0
0,45,0,0,0,5,0,0
0,46,3,6,0,12,0,0
0,49,0,0,0,25,0,0
0,50,0,0,0,18,0,0
0,51,0,0,0,6,0,0
0,55,0,0,0,3,0,0
0,64,0,63,0,15,5,0
0,65,0,82,0,58,13,0
0,66,0,37,0,79,19,0
0,67,0,3,0,23,0,0
0,68,0,5,0,14,3,0
0,69,0,9,0,12,0,0
0,70,0,4,0,3,0,0
0,71,0,0,0,7,0,0
0,73,3,5,0,15,5,0
0,74,0,5,0,19,0,0
0,75,0,3,0,6,0,0
0,76,0,0,0,29,0,0
0,77,4,0,0,43,12,0
0,78,0,77,0,56,15,0
0,79,0,40,0,11,4,0
0,80,0,15,0,14,0,0
0,81,0,10,0,12,8,0
0,82,0,6,0,4,0,0
0,83,0,71,0,31,11,0
0,84,0,86,0,21,89,0
0,85,0,93,0,29,65,0
0,86,0,26,0,36,5,0
0,87,0,19,0,16,0,0
0,88,0,0,0,11,0,0
0,89,0,0,0,18,12,0
0,90,0,24,0,17,9,0
0,91,0,0,0,3,0,0
0,92,0,7,0,17,0,0
0,93,0,0,0,15,0,0
0,94,0,0,0,9,0,0
0,95,0,3,0,11,0,0
0,96,0,0,0,27,0,0
0,110,0,0,0,3,0,0
0,116,0,0,0,21,0,0
0,117,0,0,0,27,0,0
0,118,0,4,0,4,0,0
0,119,0,5,0,7,0,0
0,120,0,25,0,12,18,0
0,121,0,6,0,20,11,0
0,122,0,4,0,14,6,0
0,123,0,0,0,15,0,0
0,124,0,9,0,50,30,0
0,125,0,6,0,30,3,0
0,126,0,0,0,17,0,0
0,127,0,6,0,15,0,0
1,5,0,0,0,3,0,0
1,12,36,0,0,60,0,0
1,13,0,0,0,76,0,0
1,14,0,5,0,129,0,0
1,15,0,0,0,16,0,0
1,16,0,0,0,85,0,0
1,21,3,0,0,26,0,0
1,22,0,0,0,40,0,0
1,23,0,5,0,26,0,0
1,27,0,0,0,5,0,0
1,28,0,6,0,19,0,0
1,29,0,4,0,31,5,0
1,30,0,12,0,43,3,0
1,31,0,3,0,39,6,0
1,32,0,3,0,24,3,0
1,33,0,7,0,47,0,0
1,34,0,0,0,3,0,0
1,35,0,5,0,3,0,0
1,36,0,6,0,23,0,0
1,37,0,0,0,15,0,0
1,38,0,0,0,21,3,0
1,39,0,0,0,11,0,0
1,45,0,0,0,3,0,0
1,46,0,3,0,12,0,0
1,47,0,9,0,25,0,0
1,48,0,0,4,19,0,0
1,49,0,5,0,52,0,0
1,50,0,0,0,14,0,0
1,51,0,0,0,8,0,0
1,55,0,3,0,9,0,0
1,64,0,5,0,9,6,0
1,65,12,9,15,66,0,0
